3190,0.299207,2901,868,2033
3233,0.309037,3032,937,2095
3234,0.305708,3101,948,2153
3337,0.383523,3168,1215,1953
3338,0.482163,2607,1257,1350
3387,0.267964,3340,895,2445
3388,0.210468,3611,760,2851
3547,0.364655,3214,1172,2042
3548,0.270591,3618,979,2639
3658,0.336708,3062,1031,2031
3697,0.215004,3679,791,2888
3698,0.315548,3055,964,2091
3717,0.352864,3055,1078,1977
3718,0.265119,3274,868,2406
3857,0.343861,3103,1067,2036
3858,0.371075,2994,1111,1883
3921,0.435564,3003,1308,1695
3922,0.340246,2845,968,1877
3931,0.401296,2624,1053,1571
3932,0.235612,3336,786,2550
3997,0.413583,2621,1084,1537
3998,0.305391,3042,929,2113
6995,0.305893,3207,981,2226
6996,0.333432,3392,1131,2261
20077,0.329849,3253,1073,2180
20078,0.265141,3451,915,2536
21665,0.293061,3675,1077,2598
21666,0.266978,3431,916,2515
26497,0.222854,3518,784,2734
26498,0.319334,2881,920,1961
34810,0.26369,3068,809,2259
35551,0.305125,2966,905,2061
35552,0.316888,3162,1002,2160
35989,0.288005,3243,934,2309
35990,0.341096,2791,952,1839
35938,0.23992,3522,845,2677
36081,0.258936,3441,891,2550
36082,0.235998,3678,868,2810
36181,0.431621,2998,1294,1704
36182,0.263239,3248,855,2393
46161,0.371558,3087,1147,1940
46162,0.297558,3522,1048,2474
46191,0.230091,3516,809,2707
46192,0.318055,3229,1027,2202
46456,0.373308,3102,1158,1944
46497,0.333013,3117,1038,2079
46498,0.282809,3147,890,2257
46521,0.301761,3009,908,2101
46522,0.34626,3249,1125,2124
46552,0.225438,3593,810,2783
46551,0.383835,2759,1059,1700
46751,0.344216,3155,1086,2069
46752,0.226146,3710,839,2871
47075,0.295775,3550,1050,2500
47076,0.332897,3055,1017,2038
47085,0.363972,3253,1184,2069
47086,0.344758,2976,1026,1950
47095,0.389666,2787,1086,1701
47096,0.390212,3106,1212,1894
47144,0.279424,3475,971,2504
47159,0.369179,2985,1102,1883
47160,0.415936,2623,1091,1532
47329,0.297273,3300,981,2319
47330,0.3203,3197,1024,2173
47352,0.428138,2637,1129,1508
47278,0.47975,2716,1303,1413
47341,0.35608,3092,1101,1991
47342,0.382287,3105,1187,1918
47367,0.481655,2562,1234,1328
47368,0.269511,3703,998,2705
47351,0.257204,3297,848,2449
47523,0.293202,3339,979,2360
47524,0.344794,3083,1063,2020
47581,0.301383,3182,959,2223
47582,0.415891,2580,1073,1507
47487,0.288719,3138,906,2232
47535,0.304583,3142,957,2185
47536,0.345515,3311,1144,2167
47575,0.449891,2754,1239,1515
47576,0.388679,2650,1030,1620
47587,0.272355,3422,932,2490
47562,0.313035,3153,987,2166
47649,0.499233,2608,1302,1306
47650,0.214363,3704,794,2910
47839,0.384292,3094,1189,1905
47840,0.472339,2621,1238,1383
47703,0.410405,2941,1207,1734
47704,0.254551,3296,839,2457
47719,0.241267,3378,815,2563
47720,0.307461,2989,919,2070
47723,0.248393,3422,850,2572
47724,0.287783,3176,914,2262
47713,0.356551,3259,1162,2097
47714,0.416572,2643,1101,1542
47759,0.322427,3148,1015,2133
47760,0.335482,2948,989,1959
47765,0.261434,3236,846,2390
47766,0.353304,2921,1032,1889
47805,0.415852,2864,1191,1673
47806,0.234853,3334,783,2551
47859,0.28754,3443,990,2453
47860,0.48015,2670,1282,1388
47911,0.277031,3274,907,2367
47912,0.290202,3215,933,2282
47892,0.267426,3687,986,2701
47933,0.310932,3467,1078,2389
47934,0.25455,3681,937,2744
47979,0.307547,3167,974,2193
47980,0.315127,3021,952,2069
47989,0.3305,2941,972,1969
47990,0.464528,2805,1303,1502
41457,0.29853,3266,975,2291
41458,0.307789,3184,980,2204
41459,0.328018,3073,1008,2065
41460,0.452655,2693,1219,1474
41467,0.348635,3442,1200,2242
41614,0.218852,3660,801,2859
41641,0.240674,3619,871,2748
41642,0.449905,2645,1190,1455
41833,0.21626,3727,806,2921
41834,0.243165,3438,836,2602
41864,0.272363,3242,883,2359
41623,0.427765,2658,1137,1521
41624,0.321176,2824,907,1917
41631,0.251327,3390,852,2538
41632,0.2637,3303,871,2432
41635,0.432381,2625,1135,1490
41636,0.26042,3191,831,2360
43613,0.213852,3624,775,2849
43614,0.350096,3122,1093,2029
45839,0.29131,3625,1056,2569
45840,0.269767,3655,986,2669
43849,0.457634,2620,1199,1421
43850,0.350663,2866,1005,1861
43865,0.25553,3436,878,2558
43866,0.332746,3405,1133,2272
46141,0.220934,3449,762,2687
46225,0.283911,3089,877,2212
46226,0.349468,3099,1083,2016
46295,0.324514,3137,1018,2119
46296,0.437854,2647,1159,1488
46349,0.281634,3501,986,2515
46393,0.394461,2672,1054,1618
46394,0.422775,2933,1240,1693
46403,0.318899,2979,950,2029
46404,0.325871,3216,1048,2168
46465,0.401235,3078,1235,1843
46529,0.223346,3658,817,2841
46530,0.495295,2657,1316,1341
46573,0.250963,3634,912,2722
46574,0.334055,3233,1080,2153
46609,0.357779,2809,1005,1804
47257,0.292146,3043,889,2154
47258,0.264765,3505,928,2577
47619,0.275068,3301,908,2393
47620,0.298535,3209,958,2251
49277,0.271968,3232,879,2353
49278,0.350922,3146,1104,2042
2099,0.278635,3693,1029,2664
2100,0.292086,3677,1074,2603
2105,0.299904,3131,939,2192
2106,0.358548,2948,1057,1891
2115,0.429117,2617,1123,1494
2113,0.327557,2943,964,1979
2114,0.437845,2896,1268,1628
2161,0.451625,2584,1167,1417
2162,0.282745,3657,1034,2623
2979,0.311606,3145,980,2165
2157,0.285714,3178,908,2270
2158,0.429474,2850,1224,1626
2185,0.327829,2846,933,1913
2186,0.37221,2778,1034,1744
2971,0.297708,3228,961,2267
2980,0.332998,2979,992,1987
2981,0.420545,3008,1265,1743
2982,0.300275,3267,981,2286
2983,0.397391,2836,1127,1709
2984,0.298187,2978,888,2090
2997,0.34417,3199,1101,2098
2998,0.395048,2787,1101,1686
3007,0.310632,3245,1008,2237
3008,0.35679,3240,1156,2084
3024,0.419522,2510,1053,1457
3023,0.365631,3282,1200,2082
3063,0.373069,2978,1111,1867
3064,0.403929,3003,1213,1790
3287,0.405703,2911,1181,1730
3288,0.311176,3069,955,2114
3347,0.385693,2712,1046,1666
3348,0.289047,3086,892,2194
3357,0.263749,3564,940,2624
3358,0.385899,3177,1226,1951
3557,0.370417,3191,1182,2009
3558,0.241106,3654,881,2773
3737,0.311552,3428,1068,2360
3738,0.371932,3178,1182,1996
3757,0.400217,2766,1107,1659
3758,0.258441,3258,842,2416
3577,0.384942,2829,1089,1740
3578,0.25096,3646,915,2731
3587,0.405218,3028,1227,1801
3588,0.318241,3048,970,2078
3657,0.325903,3185,1038,2147
4799,0.254722,3706,944,2762
4800,0.357623,2827,1011,1816
5007,0.332625,3295,1096,2199
5008,0.305409,3032,926,2106
5104,0.286531,3497,1002,2495
7005,0.415274,2632,1093,1539
7006,0.381481,2970,1133,1837
7031,0.335168,3270,1096,2174
7032,0.405488,2624,1064,1560
7272,0.360116,3099,1116,1983
7271,0.265413,3617,960,2657
7317,0.318756,3087,984,2103
7318,0.273734,3160,865,2295
7339,0.389336,2982,1161,1821
7340,0.340412,3202,1090,2112
8775,0.29806,3402,1014,2388
8776,0.296308,3250,963,2287
8789,0.466691,2687,1254,1433
8790,0.361871,3142,1137,2005
8811,0.304937,3099,945,2154
9718,0.30436,3463,1054,2409
9743,0.369903,2771,1025,1746
9744,0.229748,3691,848,2843
9745,0.380721,2884,1098,1786
9746,0.247761,3350,830,2520
9785,0.342498,2946,1009,1937
12339,0.40673,2734,1112,1622
12340,0.334935,2914,976,1938
12343,0.36558,2946,1077,1869
12344,0.24792,3485,864,2621
12360,0.45906,2638,1211,1427
52983,0.39026,3121,1218,1903
52984,0.337345,2991,1009,1982
52987,0.276503,3226,892,2334
52988,0.403774,2650,1070,1580
53009,0.294155,3182,936,2246
52991,0.29687,3419,1015,2404
52992,0.325488,3229,1051,2178
54975,0.298865,3085,922,2163
54976,0.274063,3335,914,2421
54989,0.332792,3077,1024,2053
53010,0.325278,3145,1023,2122
53011,0.293626,3232,949,2283
53012,0.236295,3466,819,2647
53041,0.312377,3038,949,2089
53042,0.399627,2680,1071,1609
53043,0.30565,2938,898,2040
53044,0.488788,2631,1286,1345
53053,0.298343,3258,972,2286
53054,0.347494,3272,1137,2135
53059,0.343059,3119,1070,2049
53060,0.396348,2629,1042,1587
54279,0.34932,3086,1078,2008
54280,0.3905,2758,1077,1681
54299,0.234888,3623,851,2772
54300,0.379226,2869,1088,1781
54361,0.351504,3357,1180,2177
54362,0.355313,2927,1040,1887
54990,0.38087,2896,1103,1793
54993,0.288741,3162,913,2249
54994,0.397158,2674,1062,1612
55053,0.295815,3154,933,2221
55054,0.31746,3024,960,2064
55061,0.213078,3609,769,2840
55062,0.230703,3485,804,2681
55111,0.401053,2850,1143,1707
55112,0.265905,3238,861,2377
55741,0.268841,3649,981,2668
55742,0.279461,3267,913,2354
55063,0.309159,3199,989,2210
55064,0.328339,3070,1008,2062
55065,0.335722,2791,937,1854
55066,0.336432,2797,941,1856
55096,0.290863,3163,920,2243
55095,0.321599,3352,1078,2274
55113,0.294165,3702,1089,2613
55114,0.368757,2823,1041,1782
55145,0.387,2677,1036,1641
55146,0.292979,3048,893,2155
55769,0.299298,3134,938,2196
55770,0.42597,2965,1263,1702
55807,0.346698,2968,1029,1939
55808,0.273832,3126,856,2270
5289,0.320435,3127,1002,2125
5290,0.325581,2924,952,1972
5301,0.365385,3172,1159,2013
5302,0.354122,2790,988,1802
6761,0.39626,2834,1123,1711
5357,0.258699,3305,855,2450
5358,0.379398,3155,1197,1958
9153,0.346464,3097,1073,2024
9154,0.343199,3345,1148,2197
9313,0.280228,3151,883,2268
5362,0.318257,3029,964,2065
7085,0.320133,3308,1059,2249
7086,0.268028,3134,840,2294
9097,0.271122,3172,860,2312
9098,0.272453,3318,904,2414
13403,0.208194,3588,747,2841
7011,0.314586,3325,1046,2279
7012,0.207774,3576,743,2833
8689,0.253329,3454,875,2579
8690,0.227731,3671,836,2835
9113,0.466817,2667,1245,1422
9114,0.3062,3403,1042,2361
9979,0.390204,3083,1203,1880
9980,0.348123,2930,1020,1910
35935,0.327884,3181,1043,2138
35936,0.330305,3082,1018,2064
9314,0.446065,2605,1162,1443
9353,0.25828,3442,889,2553
9354,0.449888,2674,1203,1471
9377,0.282907,3206,907,2299
9378,0.359172,3238,1163,2075
9385,0.445427,2602,1159,1443
9386,0.31574,3183,1005,2178
9481,0.225779,3561,804,2757
9482,0.350402,3359,1177,2182
17251,0.273185,3181,869,2312
13783,0.252108,3439,867,2572
13784,0.358435,3041,1090,1951
28827,0.427854,2987,1278,1709
28828,0.366562,2859,1048,1811
29643,0.502044,2691,1351,1340
14147,0.250806,3413,856,2557
14148,0.302903,3100,939,2161
16401,0.246852,3415,843,2572
16402,0.418169,2884,1206,1678
17033,0.313493,3209,1006,2203
17034,0.270177,3172,857,2315
17115,0.294694,3166,933,2233
17116,0.386948,3034,1174,1860
46795,0.385922,2884,1113,1771
46796,0.428682,2573,1103,1470
50699,0.316306,3054,966,2088
29644,0.38171,3018,1152,1866
29753,0.481075,2642,1271,1371
29754,0.375605,2894,1087,1807
30017,0.215943,3663,791,2872
30018,0.28042,3427,961,2466
30105,0.2269,3658,830,2828
30106,0.346535,2929,1015,1914
30487,0.228457,3493,798,2695
30488,0.294587,3510,1034,2476
40547,0.436145,2905,1267,1638
40638,0.299801,3519,1055,2464
40647,0.421014,2760,1162,1598
40648,0.299095,3534,1057,2477
42303,0.30039,3076,924,2152
42304,0.349211,3296,1151,2145
47883,0.425467,2945,1253,1692
47884,0.397296,3106,1234,1872
51417,0.334918,3365,1127,2238
51418,0.317097,3100,983,2117
16039,0.236048,3512,829,2683
16040,0.521756,2528,1319,1209
53321,0.294281,3235,952,2283
53322,0.276033,3438,949,2489
53503,0.286271,3591,1028,2563
53504,0.372124,2956,1100,1856
54021,0.325025,3049,991,2058
54022,0.275705,3297,909,2388
52057,0.275079,3170,872,2298
52058,0.344613,2896,998,1898
53771,0.383142,3132,1200,1932
53772,0.272753,3560,971,2589
8399,0.380445,3191,1214,1977
8400,0.314831,3459,1089,2370
12251,0.265244,3280,870,2410
12252,0.26355,3358,885,2473
34600,0.290909,3080,896,2184
34599,0.321407,3326,1069,2257
52691,0.290701,3323,966,2357
52692,0.340036,2785,947,1838
52807,0.270814,3279,888,2391
52808,0.392557,3090,1213,1877
52877,0.330145,3241,1070,2171
52878,0.434336,2627,1141,1486
55707,0.240649,3449,830,2619
55708,0.312716,2894,905,1989
55929,0.28183,3715,1047,2668
55930,0.279509,3177,888,2289
52933,0.229851,3685,847,2838
52934,0.285931,3298,943,2355
54829,0.458076,2910,1333,1577
54830,0.339416,3014,1023,1991
54992,0.278236,3515,978,2537
53017,0.265935,3373,897,2476
53018,0.40676,2574,1047,1527
53039,0.314914,3185,1003,2182
53040,0.383698,3018,1158,1860
53056,0.300507,3158,949,2209
53055,0.390899,2791,1091,1700
53063,0.253161,3401,861,2540
53064,0.421198,2538,1069,1469
55037,0.276749,3187,882,2305
55038,0.320187,3423,1096,2327
54307,0.424567,2711,1151,1560
54308,0.340283,2830,963,1867
54355,0.280501,3754,1053,2701
54356,0.41933,2628,1102,1526
54384,0.328918,3171,1043,2128
54383,0.328643,3198,1051,2147
54991,0.285896,3148,900,2248
55897,0.300362,3316,996,2320
55898,0.258285,3651,943,2708
55909,0.303389,3039,922,2117
55910,0.291212,3118,908,2210
55001,0.392938,2634,1035,1599
55002,0.36871,3100,1143,1957
55097,0.33621,3129,1052,2077
55098,0.347765,2841,988,1853
55895,0.372197,3122,1162,1960
55896,0.252132,3518,887,2631
52109,0.332877,2920,972,1948
52110,0.221675,3451,765,2686
52115,0.297829,3455,1029,2426
52116,0.388472,2932,1139,1793
52117,0.288325,3229,931,2298
52118,0.32481,2894,940,1954
53337,0.28986,3205,929,2276
53338,0.479277,2654,1272,1382
55007,0.20452,3584,733,2851
55008,0.319841,3014,964,2050
52853,0.367666,3136,1153,1983
52854,0.34663,2908,1008,1900
53903,0.264072,3340,882,2458
53904,0.339595,3407,1157,2250
53937,0.333957,3207,1071,2136
52985,0.267429,3500,936,2564
52986,0.324435,2922,948,1974
53607,0.29874,3334,996,2338
53608,0.299558,3168,949,2219
55009,0.31143,3272,1019,2253
53621,0.324729,3138,1019,2119
53622,0.252664,3566,901,2665
55035,0.315551,3093,976,2117
55036,0.328615,3250,1068,2182
55091,0.35922,2717,976,1741
53938,0.333873,3091,1032,2059
55010,0.321585,3206,1031,2175
55815,0.303415,3309,1004,2305
55816,0.219121,3619,793,2826
55092,0.373932,2693,1007,1686
20035,0.380834,3214,1224,1990
20036,0.313152,2973,931,2042
43671,0.518433,2604,1350,1254
43672,0.282495,3239,915,2324
50849,0.221224,3675,813,2862
50850,0.26812,3256,873,2383
23065,0.221435,3527,781,2746
23066,0.288473,3262,941,2321
36221,0.272545,3493,952,2541
36222,0.370407,2994,1109,1885
10437,0.276256,3323,918,2405
10438,0.242786,3431,833,2598
49303,0.285368,3718,1061,2657
49304,0.31398,3462,1087,2375
49483,0.246856,3419,844,2575
49484,0.259972,3585,932,2653
2199,0.404503,2665,1078,1587
2200,0.42796,2804,1200,1604
2963,0.313548,2982,935,2047
2964,0.268219,3307,887,2420
5245,0.287078,3142,902,2240
2755,0.476596,2585,1232,1353
2756,0.348853,2964,1034,1930
9349,0.320308,3250,1041,2209
9350,0.206457,3686,761,2925
40587,0.269401,3170,854,2316
5246,0.236505,3594,850,2744
5841,0.299677,3407,1021,2386
5842,0.23025,3557,819,2738
8817,0.235024,3489,820,2669
8818,0.375278,2694,1011,1683
12521,0.268235,3359,901,2458
9122,0.350017,2977,1042,1935
20575,0.302388,3350,1013,2337
20576,0.326227,3096,1010,2086
42407,0.370676,3267,1211,2056
42408,0.295254,3055,902,2153
12522,0.235895,3527,832,2695
30485,0.314105,3155,991,2164
30486,0.454813,2722,1238,1484
14098,0.370595,2809,1041,1768
17259,0.203891,3649,744,2905
17260,0.311341,3289,1024,2265
14581,0.415299,2863,1189,1674
14582,0.463054,2639,1222,1417
17131,0.419425,2749,1153,1596
17132,0.358214,3269,1171,2098
17395,0.348912,3124,1090,2034
17252,0.363806,3216,1170,2046
17919,0.414407,2582,1070,1512
17920,0.255903,3388,867,2521
17947,0.382789,3033,1161,1872
17948,0.283537,3280,930,2350
17396,0.324251,2936,952,1984
31979,0.397634,3043,1210,1833
31980,0.370437,2767,1025,1742
47019,0.29499,3573,1054,2519
47020,0.472792,2536,1199,1337
40126,0.306187,3475,1064,2411
43405,0.231754,3672,851,2821
43406,0.307692,2938,904,2034
40588,0.248179,3433,852,2581
40591,0.434624,2738,1190,1548
40592,0.313591,2921,916,2005
41585,0.244538,3341,817,2524
41586,0.453933,2670,1212,1458
47063,0.252701,3332,842,2490
47064,0.358459,2985,1070,1915
47125,0.353071,3175,1121,2054
47126,0.257389,3248,836,2412
47321,0.325468,2882,938,1944
47322,0.341412,2847,972,1875
51279,0.39015,3127,1220,1907
51280,0.350427,2808,984,1824
3985,0.317925,3007,956,2051
3986,0.314089,3343,1050,2293
35499,0.341802,2952,1009,1943
35500,0.331466,3391,1124,2267
40909,0.386618,2765,1069,1696
5957,0.305912,3197,978,2219
5958,0.287655,3313,953,2360
9775,0.330975,3109,1029,2080
9776,0.309135,3306,1022,2284
47773,0.339001,2882,977,1905
10919,0.320525,3123,1001,2122
10920,0.394913,2988,1180,1808
15473,0.26452,3323,879,2444
15474,0.250524,3341,837,2504
30575,0.292038,3027,884,2143
30576,0.276564,3341,924,2417
22809,0.323062,3148,1017,2131
22810,0.333035,3354,1117,2237
24959,0.514749,2712,1396,1316
24960,0.309389,2993,926,2067
50531,0.429384,2988,1283,1705
25019,0.284143,3273,930,2343
25020,0.314368,3111,978,2133
28013,0.316808,2945,933,2012
28014,0.352094,3056,1076,1980
28409,0.266212,3223,858,2365
28410,0.3241,3249,1053,2196
51915,0.352674,2861,1009,1852
38627,0.407235,2571,1047,1524
38628,0.318427,3332,1061,2271
39393,0.29322,3540,1038,2502
39394,0.28125,3264,918,2346
39451,0.259407,3508,910,2598
39452,0.324823,3251,1056,2195
45376,0.364655,3214,1172,2042
40910,0.285851,3138,897,2241
45375,0.254739,3376,860,2516
47774,0.312015,3221,1005,2216
50532,0.328762,2917,959,1958
51029,0.402307,2861,1151,1710
51030,0.29515,3361,992,2369
51916,0.452158,2780,1257,1523
52329,0.245956,3586,882,2704
52330,0.292547,3408,997,2411
52345,0.327689,3012,987,2025
52346,0.301347,3043,917,2126
52520,0.335488,3404,1142,2262
52519,0.298371,3499,1044,2455
52531,0.393869,3034,1195,1839
52532,0.401311,3050,1224,1826
52873,0.275299,3676,1012,2664
52874,0.298077,3016,899,2117
52887,0.275213,3401,936,2465
52888,0.244923,3299,808,2491
53551,0.333769,3062,1022,2040
53552,0.343441,3133,1076,2057
53789,0.264092,3495,923,2572
52935,0.431073,2684,1157,1527
52936,0.524287,2594,1360,1234
53617,0.38612,3170,1224,1946
53618,0.390896,2878,1125,1753
53585,0.422985,2941,1244,1697
53586,0.213443,3645,778,2867
53625,0.235133,3649,858,2791
53626,0.312592,3391,1060,2331
53639,0.261793,3625,949,2676
53640,0.242278,3529,855,2674
53635,0.278099,3114,866,2248
53636,0.519339,2663,1383,1280
53655,0.376926,2791,1052,1739
53656,0.464943,2553,1187,1366
53875,0.416927,2883,1202,1681
53663,0.384827,2913,1121,1792
53664,0.41273,3048,1258,1790
55457,0.238027,3508,835,2673
55458,0.324254,3084,1000,2084
55600,0.340476,2940,1001,1939
53790,0.373796,2908,1087,1821
53867,0.332895,3043,1013,2030
53868,0.319563,2929,936,1993
53913,0.330447,2887,954,1933
53914,0.295312,3349,989,2360
53876,0.253491,3294,835,2459
53915,0.306483,3116,955,2161
53916,0.280799,3052,857,2195
53935,0.241014,3394,818,2576
53936,0.362619,3039,1102,1937
55413,0.23913,3404,814,2590
55414,0.297252,2984,887,2097
55451,0.243923,3620,883,2737
55452,0.40298,3020,1217,1803
55563,0.29076,3171,922,2249
55564,0.276356,3282,907,2375
55985,0.245262,3588,880,2708
55735,0.291336,3151,918,2233
55736,0.349839,3110,1088,2022
55986,0.248114,3446,855,2591
54091,0.321999,2941,947,1994
54092,0.253521,3408,864,2544
54397,0.23433,3478,815,2663
54398,0.385563,2840,1095,1745
54483,0.456999,2779,1270,1509
54099,0.245778,3316,815,2501
54100,0.317654,3189,1013,2176
54527,0.333564,2893,965,1928
54528,0.372319,2984,1111,1873
54571,0.237909,3577,851,2726
54572,0.330814,2911,963,1948
54484,0.289431,3113,901,2212
54495,0.317934,3117,991,2126
54496,0.246972,3385,836,2549
54505,0.301356,2950,889,2061
54506,0.359307,3003,1079,1924
54503,0.400771,2595,1040,1555
54504,0.20651,3656,755,2901
54593,0.285018,3284,936,2348
54594,0.272452,3307,901,2406
54605,0.239142,3638,870,2768
54606,0.243433,3426,834,2592
54573,0.304762,3255,992,2263
54574,0.293674,3051,896,2155
54585,0.285315,3575,1020,2555
54586,0.317214,3288,1043,2245
54600,0.348089,2982,1038,1944
54579,0.273106,3603,984,2619
54580,0.448167,2537,1137,1400
54581,0.363439,3222,1171,2051
54582,0.351012,2866,1006,1860
54584,0.393361,2621,1031,1590
54583,0.259613,3459,898,2561
54627,0.240152,3427,823,2604
54628,0.302767,3108,941,2167
55651,0.374111,2812,1052,1760
55652,0.28428,3187,906,2281
54603,0.335623,3203,1075,2128
54604,0.237003,3443,816,2627
54623,0.294727,3376,995,2381
54624,0.287466,3263,938,2325
54625,0.416786,2800,1167,1633
54615,0.31264,3125,977,2148
54616,0.337578,3063,1034,2029
54633,0.223539,3543,792,2751
54634,0.196857,3627,714,2913
54626,0.387691,2876,1115,1761
55633,0.313167,3091,968,2123
55634,0.41857,2671,1118,1553
52121,0.294889,3052,900,2152
52122,0.257116,3232,831,2401
53677,0.28036,3335,935,2400
53678,0.264443,3358,888,2470
54493,0.271572,3384,919,2465
54494,0.3835,2897,1111,1786
52425,0.265544,3088,820,2268
52426,0.220937,3458,764,2694
52481,0.379781,2928,1112,1816
52482,0.208492,3674,766,2908
52493,0.291575,3193,931,2262
52494,0.390386,2746,1072,1674
52477,0.252887,3377,854,2523
52478,0.272441,3175,865,2310
53559,0.232821,3711,864,2847
53560,0.307072,3224,990,2234
53563,0.262826,3645,958,2687
53564,0.283767,3228,916,2312
53507,0.313971,3271,1027,2244
53508,0.238068,3541,843,2698
53633,0.198901,3640,724,2916
53634,0.356563,3200,1141,2059
54601,0.434436,2631,1143,1488
54497,0.255666,3309,846,2463
54498,0.319219,3023,965,2058
54499,0.322495,3014,972,2042
