4680,0.231494,1486,344,1142
4963,0.168675,1577,266,1311
5086,0.260498,1405,366,1039
5118,0.188192,1626,306,1320
5200,0.184513,1653,305,1348
5222,0.223061,1457,325,1132
5227,0.26226,1407,369,1038
5235,0.265455,1375,365,1010
5244,0.111752,1906,213,1693
5265,0.196819,1509,297,1212
5268,0.275188,1330,366,964
5283,0.269403,1340,361,979
5382,0.218983,1475,323,1152
5447,0.160283,1697,272,1425
5501,0.252003,1373,346,1027
5532,0.149297,1708,255,1453
4193,0.275057,1327,365,962
4207,0.255439,1425,364,1061
4260,0.282252,1403,396,1007
4455,0.285177,1329,379,950
5042,0.0973262,1870,182,1688
5053,0.190446,1570,299,1271
5085,0.26296,1331,350,981
5132,0.251313,1333,335,998
5214,0.242632,1459,354,1105
5253,0.258206,1371,354,1017
5255,0.256959,1401,360,1041
5269,0.201325,1510,304,1206
5381,0.251416,1412,355,1057
5552,0.253807,1379,350,1029
5715,0.150812,1724,260,1464
5609,0.151618,1761,267,1494
5634,0.250909,1375,345,1030
5668,0.145714,1750,255,1495
5793,0.153138,1737,266,1471
5816,0.189208,1464,277,1187
6325,0.183439,1570,288,1282
6414,0.275182,1370,377,993
6422,0.264234,1370,362,1008
8143,0.226236,1578,357,1221
6716,0.200262,1528,306,1222
6752,0.225916,1474,333,1141
6820,0.245361,1455,357,1098
6844,0.254916,1424,363,1061
6852,0.229181,1453,333,1120
6874,0.241331,1413,341,1072
8001,0.222444,1506,335,1171
8195,0.168498,1638,276,1362
8720,0.170462,1625,277,1348
8714,0.26205,1473,386,1087
8801,0.273475,1459,399,1060
8807,0.202211,1538,311,1227
8817,0.177002,1661,294,1367
8841,0.24069,1450,349,1101
8863,0.260999,1341,350,991
8904,0.201236,1456,293,1163
8920,0.281181,1355,381,974
9188,0.131956,1743,230,1513
9226,0.276739,1337,370,967
9294,0.253763,1395,354,1041
9327,0.141488,1774,251,1523
9861,0.143852,1724,248,1476
4341,0.230153,1499,345,1154
6127,0.27809,1424,396,1028
7219,0.270632,1345,364,981
7462,0.191781,1533,294,1239
7580,0.168218,1611,271,1340
7726,0.213505,1555,332,1223
7930,0.306107,1359,416,943
7964,0.274453,1370,376,994
8325,0.246914,1458,360,1098
8470,0.224852,1521,342,1179
8567,0.212347,1474,313,1161
9236,0.230718,1504,347,1157
9313,0.263195,1402,369,1033
9487,0.255548,1397,357,1040
9528,0.275786,1367,377,990
9561,0.292329,1447,423,1024
4778,0.261887,1367,358,1009
5579,0.16646,1616,269,1347
6385,0.1463,1784,261,1523
6743,0.2715,1407,382,1025
7133,0.216987,1507,327,1180
7176,0.096164,1903,183,1720
7187,0.226998,1489,338,1151
7286,0.241577,1395,337,1058
7524,0.264264,1332,352,980
7563,0.248271,1446,359,1087
7589,0.246772,1394,344,1050
7666,0.238368,1397,333,1064
7718,0.263744,1437,379,1058
7971,0.25608,1398,358,1040
7995,0.223598,1534,343,1191
7996,0.173668,1595,277,1318
9012,0.256716,1340,344,996
5195,0.265579,1348,358,990
5585,0.227304,1443,328,1115
5625,0.26548,1405,373,1032
6006,0.21981,1474,324,1150
6184,0.266376,1374,366,1008
6243,0.269572,1354,365,989
6383,0.212081,1523,323,1200
6441,0.221692,1466,325,1141
6504,0.10504,1885,198,1687
6531,0.275074,1356,373,983
6543,0.173752,1623,282,1341
6569,0.244078,1393,340,1053
6591,0.255109,1419,362,1057
6667,0.213483,1513,323,1190
6671,0.152397,1752,267,1485
6680,0.234594,1428,335,1093
6710,0.209431,1442,302,1140
5449,0.1734,1609,279,1330
5569,0.235577,1456,343,1113
6745,0.240027,1479,355,1124
7083,0.226206,1534,347,1187
7085,0.275036,1378,379,999
7291,0.143678,1740,250,1490
8316,0.294284,1417,417,1000
8339,0.19561,1549,303,1246
8397,0.116143,1877,218,1659
8429,0.241655,1378,333,1045
8502,0.10439,1868,195,1673
8509,0.146597,1719,252,1467
8528,0.21292,1517,323,1194
8550,0.221192,1510,334,1176
8559,0.265025,1381,366,1015
8574,0.275427,1347,371,976
8661,0.254425,1356,345,1011
6686,0.262283,1323,347,976
7339,0.209197,1544,323,1221
7694,0.248336,1502,373,1129
7747,0.223214,1456,325,1131
7759,0.287509,1353,389,964
7771,0.20155,1548,312,1236
7772,0.250361,1386,347,1039
7980,0.270517,1316,356,960
8286,0.241213,1451,350,1101
8522,0.277612,1340,372,968
8555,0.154429,1716,265,1451
8982,0.25545,1468,375,1093
9142,0.234996,1383,325,1058
9334,0.261612,1464,383,1081
9401,0.24462,1394,341,1053
9520,0.0995763,1888,188,1700
9554,0.263386,1382,364,1018
7281,0.199236,1571,313,1258
7392,0.275088,1425,392,1033
7431,0.206566,1462,302,1160
7526,0.257945,1353,349,1004
7762,0.256908,1339,344,995
7786,0.210696,1552,327,1225
7844,0.270789,1407,381,1026
7907,0.200637,1570,315,1255
7918,0.233445,1495,349,1146
9011,0.182514,1567,286,1281
9063,0.180049,1644,296,1348
9095,0.195322,1582,309,1273
9234,0.155631,1767,275,1492
9237,0.260116,1384,360,1024
9337,0.238194,1440,343,1097
9633,0.173502,1585,275,1310
9721,0.216,1500,324,1176
9565,0.268466,1408,378,1030
9584,0.279804,1426,399,1027
9722,0.14956,1705,255,1450
9729,0.144495,1744,252,1492
9792,0.214187,1452,311,1141
9884,0.142607,1711,244,1467
9908,0.192182,1535,295,1240
9956,0.246955,1478,365,1113
9979,0.197609,1589,314,1275
10059,0.195122,1558,304,1254
10099,0.200519,1541,309,1232
10148,0.134294,1735,233,1502
10186,0.182219,1586,289,1297
10232,0.260255,1414,368,1046
10273,0.248879,1338,333,1005
10341,0.173228,1651,286,1365
10353,0.19123,1642,314,1328
10356,0.273731,1359,372,987
9888,0.218504,1524,333,1191
10072,0.193838,1558,302,1256
10088,0.276119,1340,370,970
10191,0.240193,1453,349,1104
6041,0.289226,1383,400,983
6355,0.1037,1919,199,1720
6582,0.207584,1556,323,1233
7301,0.236788,1457,345,1112
7541,0.293244,1347,395,952
7650,0.275445,1405,387,1018
8752,0.149479,1726,258,1468
9196,0.261056,1402,366,1036
9879,0.240524,1451,349,1102
10043,0.236192,1376,325,1051
34,0.246259,1470,362,1108
529,0.174924,1635,286,1349
616,0.109284,1885,206,1679
939,0.0881247,1861,164,1697
965,0.273898,1475,404,1071
1012,0.236351,1392,329,1063
1226,0.258873,1437,372,1065
5993,0.25461,1410,359,1051
6009,0.212038,1462,310,1152
6026,0.238095,1428,340,1088
6700,0.293164,1419,416,1003
8240,0.180539,1634,295,1339
8426,0.245242,1366,335,1031
8953,0.247693,1409,349,1060
9083,0.194663,1649,321,1328
9525,0.2934,1394,409,985
10126,0.250888,1407,353,1054
1187,0.207333,1500,311,1189
1581,0.267334,1399,374,1025
2150,0.129525,1768,229,1539
2237,0.249471,1419,354,1065
2374,0.2661,1413,376,1037
2462,0.181698,1508,274,1234
2630,0.273504,1404,384,1020
2633,0.0962651,1901,183,1718
2712,0.138369,1655,229,1426
2837,0.262821,1404,369,1035
2913,0.217848,1524,332,1192
2978,0.243509,1425,347,1078
3212,0.232044,1448,336,1112
3236,0.172711,1627,281,1346
3264,0.168287,1646,277,1369
3277,0.193784,1641,318,1323
3287,0.211268,1562,330,1232
3288,0.1403,1732,243,1489
3140,0.271523,1359,369,990
4493,0.261888,1451,380,1071
4591,0.0897436,1872,168,1704
4614,0.277624,1448,402,1046
4645,0.178594,1607,287,1320
4809,0.256522,1380,354,1026
4827,0.11027,1850,204,1646
4855,0.251238,1413,355,1058
4865,0.282164,1368,386,982
4884,0.22252,1492,332,1160
4911,0.232006,1431,332,1099
4946,0.251924,1429,360,1069
5188,0.249826,1437,359,1078
5246,0.225067,1484,334,1150
5308,0.220054,1486,327,1159
5417,0.107509,1851,199,1652
5540,0.145737,1736,253,1483
5695,0.132065,1734,229,1505
3301,0.144592,1729,250,1479
3852,0.214432,1469,315,1154
3936,0.200907,1543,310,1233
4155,0.247151,1404,347,1057
4422,0.174233,1630,284,1346
4438,0.148339,1746,259,1487
5616,0.131442,1727,227,1500
5789,0.251433,1396,351,1045
5874,0.163129,1649,269,1380
5958,0.199357,1555,310,1245
6188,0.209287,1486,311,1175
6425,0.195531,1611,315,1296
6496,0.228731,1434,328,1106
6528,0.202852,1543,313,1230
6584,0.247416,1451,359,1092
6592,0.231742,1424,330,1094
6600,0.245348,1451,356,1095
6734,0.244569,1427,349,1078
7052,0.154243,1744,269,1475
7255,0.113238,1881,213,1668
7957,0.148148,1728,256,1472
8233,0.182143,1680,306,1374
8262,0.229692,1428,328,1100
8473,0.243816,1415,345,1070
5746,0.146582,1726,253,1473
5798,0.269175,1382,372,1010
6774,0.19863,1606,319,1287
6976,0.280435,1380,387,993
8204,0.0964681,1897,183,1714
7215,0.231135,1471,340,1131
7237,0.237063,1430,339,1091
7269,0.261905,1428,374,1054
7313,0.255259,1426,364,1062
7791,0.186462,1566,292,1274
7921,0.175727,1582,278,1304
8820,0.265406,1428,379,1049
9157,0.105739,1882,199,1683
9220,0.190781,1562,298,1264
9246,0.202482,1531,310,1221
9625,0.276642,1370,379,991
9666,0.198867,1589,316,1273
9759,0.187295,1527,286,1241
9767,0.279358,1371,383,988
9781,0.239546,1411,338,1073
9870,0.0971703,1873,182,1691
10168,0.167476,1648,276,1372
10226,0.218983,1475,323,1152
8544,0.144394,1766,255,1511
8607,0.244659,1451,355,1096
10296,0.243902,1435,350,1085
10333,0.277027,1332,369,963
311,0.276441,1371,379,992
968,0.101473,1833,186,1647
1392,0.210824,1589,335,1254
1437,0.286119,1412,404,1008
1521,0.210253,1541,324,1217
1857,0.101587,1890,192,1698
1922,0.151358,1731,262,1469
2488,0.132284,1716,227,1489
2666,0.150716,1745,263,1482
4120,0.14152,1710,242,1468
4597,0.214238,1503,322,1181
4978,0.212694,1481,315,1166
4994,0.270331,1328,359,969
5088,0.181542,1647,299,1348
6725,0.195373,1556,304,1252
6944,0.258264,1452,375,1077
7466,0.145003,1731,251,1480
8045,0.240028,1404,337,1067
8378,0.160348,1609,258,1351
318,0.155362,1725,268,1457
335,0.13847,1791,248,1543
497,0.253501,1428,362,1066
539,0.200256,1563,313,1250
549,0.269203,1367,368,999
606,0.282738,1344,380,964
610,0.205214,1496,307,1189
665,0.222074,1495,332,1163
671,0.203511,1538,313,1225
678,0.166255,1618,269,1349
762,0.200811,1479,297,1182
769,0.234072,1444,338,1106
784,0.272926,1374,375,999
791,0.251957,1405,354,1051
792,0.212881,1475,314,1161
822,0.250177,1411,353,1058
874,0.204212,1567,320,1247
1040,0.21686,1554,337,1217
1178,0.220122,1481,326,1155
1265,0.199107,1567,312,1255
9419,0.19439,1533,298,1235
1329,0.14562,1758,256,1502
1391,0.15729,1742,274,1468
1435,0.144342,1732,250,1482
1511,0.197823,1562,309,1253
1612,0.228676,1360,311,1049
1630,0.102578,1862,191,1671
1656,0.151845,1653,251,1402
1658,0.194337,1554,302,1252
1738,0.268688,1418,381,1037
1772,0.210627,1562,329,1233
1813,0.100376,1863,187,1676
1869,0.238692,1437,343,1094
1894,0.267636,1375,368,1007
2042,0.172561,1640,283,1357
2402,0.269258,1415,381,1034
2556,0.24438,1379,337,1042
2564,0.247905,1432,355,1077
2750,0.26339,1363,359,1004
2819,0.244681,1410,345,1065
2959,0.218862,1389,304,1085
2961,0.0937829,1898,178,1720
3048,0.24048,1418,341,1077
3017,0.28869,1344,388,956
3160,0.223586,1467,328,1139
3201,0.235994,1428,337,1091
3284,0.245651,1437,353,1084
3294,0.245687,1449,356,1093
3295,0.243953,1447,353,1094
3318,0.262687,1340,352,988
3676,0.233638,1421,332,1089
3906,0.144886,1760,255,1505
3928,0.230715,1413,326,1087
3965,0.286638,1392,399,993
3995,0.255666,1412,361,1051
4045,0.143836,1752,252,1500
4267,0.257996,1407,363,1044
4274,0.217018,1516,329,1187
4462,0.274252,1371,376,995
4818,0.270833,1392,377,1015
4831,0.272917,1440,393,1047
4872,0.239115,1401,335,1066
4897,0.237962,1433,341,1092
5109,0.156109,1768,276,1492
5247,0.105065,1856,195,1661
4969,0.254038,1362,346,1016
5099,0.234266,1430,335,1095
5168,0.236682,1483,351,1132
5172,0.154905,1743,270,1473
5202,0.174261,1624,283,1341
5273,0.240852,1503,362,1141
5315,0.188464,1491,281,1210
5320,0.257922,1357,350,1007
5358,0.209931,1591,334,1257
5373,0.245971,1427,351,1076
5425,0.205381,1524,313,1211
5597,0.200503,1591,319,1272
5627,0.261307,1393,364,1029
5777,0.243867,1386,338,1048
5856,0.272727,1364,372,992
5865,0.231716,1463,339,1124
5867,0.26171,1345,352,993
5649,0.23549,1499,353,1146
6755,0.204489,1604,328,1276
6877,0.197219,1582,312,1270
6986,0.107237,1893,203,1690
7030,0.19589,1557,305,1252
7063,0.198209,1675,332,1343
7064,0.180098,1638,295,1343
7220,0.139773,1760,246,1514
7263,0.289377,1365,395,970
7277,0.21767,1562,340,1222
7788,0.282576,1320,373,947
7845,0.273904,1391,381,1010
7884,0.141455,1732,245,1487
8071,0.217752,1566,341,1225
8156,0.264082,1367,361,1006
8187,0.227303,1487,338,1149
8245,0.268326,1446,388,1058
6004,0.171464,1633,280,1353
6014,0.102672,1909,196,1713
6097,0.197368,1520,300,1220
6439,0.139575,1741,243,1498
6446,0.217923,1473,321,1152
6622,0.197318,1566,309,1257
8085,0.0910053,1890,172,1718
7155,0.162586,1593,259,1334
7226,0.291241,1370,399,971
7420,0.217224,1556,338,1218
7450,0.103768,1831,190,1641
7685,0.247107,1469,363,1106
7778,0.142036,1739,247,1492
7946,0.260015,1323,344,979
9070,0.214238,1503,322,1181
9127,0.149432,1760,263,1497
9384,0.249815,1353,338,1015
9571,0.163077,1625,265,1360
9604,0.245374,1459,358,1101
9631,0.275562,1379,380,999
9694,0.269287,1374,370,1004
9730,0.172352,1671,288,1383
9890,0.194937,1580,308,1272
9969,0.159555,1617,258,1359
10025,0.254983,1455,371,1084
8254,0.236915,1452,344,1108
8407,0.139248,1781,248,1533
8508,0.238669,1412,337,1075
8536,0.102303,1867,191,1676
8791,0.210629,1543,325,1218
8942,0.167076,1628,272,1356
8531,0.275035,1418,390,1028
8651,0.200256,1563,313,1250
10034,0.099621,1847,184,1663
10205,0.18366,1530,281,1249
10225,0.276515,1320,365,955
4469,0.228022,1456,332,1124
5657,0.149314,1748,261,1487
6369,0.242595,1418,344,1074
6698,0.278179,1384,385,999
6918,0.191789,1632,313,1319
8332,0.196742,1596,314,1282
9224,0.231229,1505,348,1157
10286,0.0969116,1878,182,1696
7460,0.197028,1548,305,1243
9374,0.192,1500,288,1212
10064,0.27786,1346,374,972
10107,0.271942,1390,378,1012
2930,0.27907,1376,384,992
6401,0.175196,1661,291,1370
8347,0.267767,1393,373,1020
9208,0.254519,1383,352,1031
9351,0.199359,1560,311,1249
9433,0.247713,1421,352,1069
9913,0.206852,1547,320,1227
10100,0.224667,1500,337,1163
10115,0.228836,1512,346,1166
10347,0.164634,1640,270,1370
92,0.195732,1640,321,1319
120,0.230932,1416,327,1089
133,0.251105,1358,341,1017
903,0.254152,1385,352,1033
1505,0.248584,1412,351,1061
1835,0.144082,1749,252,1497
2367,0.288872,1312,379,933
2642,0.193466,1561,302,1259
2698,0.275913,1341,370,971
2723,0.280627,1404,394,1010
3526,0.216788,1513,328,1185
3751,0.254451,1348,343,1005
3905,0.262554,1394,366,1028
4030,0.236011,1394,329,1065
4046,0.264336,1430,378,1052
4062,0.206522,1564,323,1241
4370,0.134991,1689,228,1461
107,0.278434,1354,377,977
226,0.286142,1335,382,953
262,0.265973,1346,358,988
293,0.260674,1335,348,987
316,0.256318,1385,355,1030
343,0.239919,1488,357,1131
358,0.269655,1361,367,994
363,0.168311,1622,273,1349
415,0.135564,1763,239,1524
442,0.216701,1449,314,1135
503,0.195795,1522,298,1224
509,0.229209,1479,339,1140
515,0.0878947,1900,167,1733
516,0.24602,1382,340,1042
519,0.26138,1362,356,1006
534,0.181985,1632,297,1335
546,0.22252,1492,332,1160
301,0.274965,1422,391,1031
304,0.192057,1536,295,1241
325,0.202854,1612,327,1285
593,0.15262,1756,268,1488
717,0.214918,1582,340,1242
908,0.251238,1413,355,1058
969,0.247713,1421,352,1069
991,0.109705,1896,208,1688
1009,0.0972073,1862,181,1681
1022,0.264085,1420,375,1045
1057,0.216474,1469,318,1151
1073,0.22942,1482,340,1142
1081,0.235252,1407,331,1076
1106,0.152581,1763,269,1494
1173,0.183168,1616,296,1320
1184,0.256356,1416,363,1053
1203,0.246429,1400,345,1055
1238,0.25464,1347,343,1004
573,0.210025,1576,331,1245
580,0.103541,1864,193,1671
622,0.278761,1356,378,978
637,0.22705,1427,324,1103
645,0.193036,1637,316,1321
652,0.105795,1881,199,1682
706,0.192232,1519,292,1227
746,0.247224,1351,334,1017
768,0.176975,1633,289,1344
794,0.207379,1572,326,1246
816,0.24371,1391,339,1052
817,0.0989942,1889,187,1702
825,0.178182,1650,294,1356
857,0.261321,1347,352,995
9428,0.260542,1328,346,982
10101,0.210358,1564,329,1235
10108,0.282032,1358,383,975
10215,0.270803,1370,371,999
977,0.309271,1316,407,909
1276,0.212862,1555,331,1224
1300,0.152746,1748,267,1481
1344,0.191746,1575,302,1273
1347,0.273472,1342,367,975
1378,0.281618,1360,383,977
1386,0.264392,1407,372,1035
1418,0.142775,1737,248,1489
1528,0.240081,1487,357,1130
1541,0.177873,1636,291,1345
1594,0.271824,1409,383,1026
1604,0.185276,1630,302,1328
1606,0.21877,1577,345,1232
1614,0.265277,1391,369,1022
1628,0.270393,1324,358,966
1673,0.179288,1545,277,1268
1686,0.256125,1347,345,1002
1244,0.251453,1376,346,1030
1543,0.198386,1487,295,1192
1551,0.237903,1488,354,1134
1697,0.228207,1411,322,1089
1715,0.255,1400,357,1043
1756,0.254684,1441,367,1074
1773,0.233268,1539,359,1180
1775,0.262894,1396,367,1029
1787,0.212457,1445,307,1138
1796,0.246897,1450,358,1092
1855,0.194515,1568,305,1263
1861,0.267118,1329,355,974
1924,0.219398,1495,328,1167
1934,0.218085,1504,328,1176
2106,0.156661,1749,274,1475
2211,0.251211,1445,363,1082
2509,0.147674,1720,254,1466
2550,0.255728,1353,346,1007
2649,0.282593,1419,401,1018
2713,0.186567,1608,300,1308
2754,0.173807,1634,284,1350
2760,0.275591,1397,385,1012
2791,0.195836,1537,301,1236
2808,0.0990047,1909,189,1720
2831,0.215901,1459,315,1144
2855,0.241773,1489,360,1129
2983,0.255411,1386,354,1032
3218,0.247757,1449,359,1090
3256,0.230822,1447,334,1113
4592,0.248971,1458,363,1095
4608,0.238065,1550,369,1181
4625,0.27924,1368,382,986
5144,0.26038,1421,370,1051
6007,0.246879,1442,356,1086
4600,0.233513,1486,347,1139
5442,0.203335,1559,317,1242
5643,0.204005,1598,326,1272
5991,0.204618,1559,319,1240
6032,0.253561,1404,356,1048
6064,0.194357,1595,310,1285
6619,0.153716,1776,273,1503
6693,0.225085,1475,332,1143
7566,0.250725,1380,346,1034
7745,0.243852,1464,357,1107
8329,0.225304,1478,333,1145
8564,0.207039,1449,300,1149
8724,0.104416,1925,201,1724
8757,0.282641,1348,381,967
9064,0.2167,1509,327,1182
9353,0.29055,1418,412,1006
9362,0.262934,1411,371,1040
9880,0.263271,1394,367,1027
10060,0.243527,1429,348,1081
10076,0.239161,1430,342,1088
10125,0.192079,1515,291,1224
10238,0.0954667,1875,179,1696
10239,0.2622,1373,360,1013
10254,0.199616,1563,312,1251
1970,0.133854,1793,240,1553
2054,0.174721,1614,282,1332
2058,0.222371,1493,332,1161
2124,0.213766,1511,323,1188
2132,0.267312,1343,359,984
2139,0.241667,1440,348,1092
2148,0.26233,1399,367,1032
2161,0.105479,1953,206,1747
2205,0.20155,1548,312,1236
2206,0.214511,1585,340,1245
2216,0.144348,1725,249,1476
2296,0.230769,1469,339,1130
2341,0.271397,1367,371,996
2404,0.16123,1594,257,1337
2428,0.0876712,1825,160,1665
2429,0.240242,1486,357,1129
2467,0.235887,1488,351,1137
2491,0.241549,1420,343,1077
2549,0.211232,1567,331,1236
2815,0.251323,1512,380,1132
2903,0.150316,1743,262,1481
2936,0.192506,1548,298,1250
2937,0.274298,1389,381,1008
2968,0.184073,1532,282,1250
3047,0.151109,1714,259,1455
3099,0.215139,1506,324,1182
3106,0.238926,1490,356,1134
3111,0.089172,1884,168,1716
3210,0.101212,1897,192,1705
3249,0.196279,1666,327,1339
3316,0.187186,1592,298,1294
3336,0.175493,1624,285,1339
3346,0.261538,1365,357,1008
3352,0.23,1500,345,1155
3377,0.225371,1482,334,1148
3404,0.224185,1472,330,1142
3418,0.228571,1505,344,1161
3426,0.191781,1533,294,1239
3449,0.149412,1700,254,1446
3476,0.240754,1433,345,1088
3509,0.187124,1662,311,1351
3514,0.0950324,1852,176,1676
3523,0.247478,1487,368,1119
3529,0.266094,1398,372,1026
3596,0.216859,1471,319,1152
3643,0.10956,1862,204,1658
3589,0.255911,1438,368,1070
3626,0.249465,1403,350,1053
3635,0.254429,1411,359,1052
3672,0.280176,1367,383,984
3734,0.139196,1717,239,1478
3752,0.272593,1350,368,982
3798,0.177381,1680,298,1382
3830,0.269478,1399,377,1022
3863,0.24893,1402,349,1053
3972,0.282293,1378,389,989
4049,0.106754,1836,196,1640
4115,0.24098,1469,354,1115
4194,0.247504,1402,347,1055
4199,0.225017,1471,331,1140
4203,0.231388,1491,345,1146
4209,0.263928,1436,379,1057
4242,0.110459,1874,207,1667
3892,0.204398,1546,316,1230
3898,0.199871,1546,309,1237
3940,0.278388,1365,380,985
4355,0.217391,1518,330,1188
4359,0.0978908,1849,181,1668
4380,0.227151,1488,338,1150
4399,0.256114,1472,377,1095
4461,0.262844,1343,353,990
4525,0.252125,1412,356,1056
4530,0.147174,1787,263,1524
4558,0.263196,1383,364,1019
4559,0.266369,1344,358,986
4568,0.259704,1417,368,1049
4571,0.226127,1508,341,1167
4712,0.243867,1386,338,1048
4805,0.269068,1416,381,1035
4824,0.242282,1490,361,1129
4248,0.243935,1484,362,1122
4278,0.269704,1383,373,1010
4286,0.26567,1404,373,1031
4328,0.196979,1589,313,1276
4703,0.261628,1376,360,1016
4864,0.251201,1457,366,1091
4866,0.143023,1720,246,1474
4888,0.281065,1352,380,972
4908,0.237644,1477,351,1126
4933,0.105541,1895,200,1695
4935,0.255081,1427,364,1063
4914,0.177071,1666,295,1371
4932,0.25583,1458,373,1085
4972,0.254983,1455,371,1084
5082,0.0981211,1916,188,1728
5090,0.263785,1342,354,988
5123,0.141136,1743,246,1497
5146,0.2316,1481,343,1138
5157,0.277457,1384,384,1000
5179,0.225829,1448,327,1121
5180,0.263343,1424,375,1049
5218,0.141379,1740,246,1494
5314,0.262307,1361,357,1004
5365,0.229885,1479,340,1139
5521,0.196417,1507,296,1211
5554,0.242876,1544,375,1169
5578,0.246771,1471,363,1108
5618,0.14359,1755,252,1503
5057,0.274436,1330,365,965
5378,0.257884,1427,368,1059
5412,0.155233,1720,267,1453
5470,0.247811,1485,368,1117
5563,0.199877,1631,326,1305
5576,0.259368,1361,353,1008
5584,0.202685,1564,317,1247
5605,0.101867,1875,191,1684
5613,0.260402,1394,363,1031
5638,0.148278,1713,254,1459
5738,0.224949,1467,330,1137
