85220,1,274,274,0
85221,1,187,187,0
85222,1,202,202,0
85223,1,187,187,0
85224,1,194,194,0
85225,1,182,182,0
85226,1,179,179,0
85227,1,206,206,0
85228,1,180,180,0
85229,1,200,200,0
85230,1,209,209,0
85231,1,189,189,0
85232,1,231,231,0
85233,1,195,195,0
85234,1,182,182,0
128707,1,208,208,0
128708,1,222,222,0
128709,1,204,204,0
128710,1,195,195,0
128711,1,197,197,0
128712,1,167,167,0
128713,1,200,200,0
128714,1,182,182,0
128715,1,224,224,0
128716,1,196,196,0
128717,1,170,170,0
128718,1,231,231,0
128719,1,192,192,0
128720,1,184,184,0
128721,1,250,250,0
128722,1,186,186,0
128723,1,198,198,0
128724,1,158,158,0
128725,1,188,188,0
128726,1,173,173,0
128727,1,212,212,0
128728,1,187,187,0
128729,1,212,212,0
128730,1,193,193,0
128731,1,219,219,0
128732,1,177,177,0
128733,1,176,176,0
128734,1,211,211,0
128735,1,196,196,0
128736,1,185,185,0
128737,1,201,201,0
128738,1,185,185,0
128739,1,187,187,0
136187,1,194,194,0
136188,1,182,182,0
136189,1,195,195,0
136190,1,198,198,0
136191,1,182,182,0
200028,1,180,180,0
200029,1,235,235,0
200030,1,195,195,0
200031,1,185,185,0
200032,1,189,189,0
42827,1,179,179,0
42828,1,191,191,0
42829,1,206,206,0
42830,1,187,187,0
42831,1,199,199,0
42832,1,193,193,0
42833,1,166,166,0
42834,1,188,188,0
42835,1,189,189,0
42836,1,187,187,0
42837,1,175,175,0
42838,1,244,244,0
42839,1,195,195,0
42840,1,214,214,0
42841,1,178,178,0
42842,1,184,184,0
42843,1,200,200,0
42844,1,193,193,0
42845,1,176,176,0
42846,1,168,168,0
42847,1,196,196,0
42848,1,196,196,0
42849,1,267,267,0
42850,1,189,189,0
42851,1,192,192,0
42852,1,203,203,0
42853,1,216,216,0
42854,1,174,174,0
42855,1,177,177,0
42856,1,176,176,0
42857,1,229,229,0
42858,1,192,192,0
42859,1,196,196,0
42860,1,205,205,0
42861,1,179,179,0
42862,1,177,177,0
42863,1,192,192,0
42864,1,185,185,0
57533,1,194,194,0
57534,1,217,217,0
57535,1,182,182,0
57536,1,183,183,0
57537,1,183,183,0
57538,1,188,188,0
57539,1,185,185,0
57540,1,191,191,0
57541,1,172,172,0
57542,1,199,199,0
57543,1,180,180,0
57544,1,200,200,0
57545,1,179,179,0
57546,1,202,202,0
57547,1,175,175,0
57548,1,240,240,0
57549,1,262,262,0
57550,1,186,186,0
57551,1,198,198,0
57552,1,208,208,0
57553,1,191,191,0
57554,1,218,218,0
57555,1,204,204,0
57556,1,205,205,0
57557,1,201,201,0
57558,1,226,226,0
57559,1,193,193,0
57560,1,186,186,0
57561,1,199,199,0
57562,1,216,216,0
57563,1,194,194,0
57564,1,188,188,0
57565,1,191,191,0
57566,1,199,199,0
57567,1,222,222,0
57568,1,196,196,0
57569,1,209,209,0
57570,1,202,202,0
116585,1,197,197,0
116586,1,178,178,0
116587,1,178,178,0
116588,1,182,182,0
116589,1,194,194,0
116590,1,173,173,0
116591,1,177,177,0
116592,1,187,187,0
116593,1,173,173,0
116594,1,221,221,0
116595,1,184,184,0
116596,1,213,213,0
116597,1,206,206,0
116598,1,207,207,0
116599,1,200,200,0
116600,1,203,203,0
116601,1,234,234,0
116602,1,178,178,0
116603,1,186,186,0
116604,1,183,183,0
116605,1,207,207,0
116606,1,171,171,0
116607,1,211,211,0
116608,1,193,193,0
116609,1,191,191,0
116610,1,265,265,0
116611,1,214,214,0
116612,1,197,197,0
116613,1,192,192,0
116614,1,215,215,0
116615,1,202,202,0
116616,1,179,179,0
116617,1,192,192,0
116618,1,194,194,0
116619,1,184,184,0
116620,1,175,175,0
116621,1,210,210,0
116622,1,219,219,0
136155,1,184,184,0
136156,1,192,192,0
136157,1,197,197,0
136158,1,177,177,0
136159,1,173,173,0
136160,1,194,194,0
136161,1,191,191,0
136162,1,187,187,0
136163,1,183,183,0
136164,1,215,215,0
136165,1,185,185,0
136166,1,182,182,0
136167,1,177,177,0
136168,1,195,195,0
136169,1,193,193,0
136170,1,187,187,0
136171,1,243,243,0
136172,1,194,194,0
136173,1,173,173,0
136174,1,202,202,0
136175,1,198,198,0
136176,1,192,192,0
136177,1,167,167,0
136178,1,185,185,0
136179,1,188,188,0
136180,1,191,191,0
136181,1,194,194,0
136182,1,189,189,0
136183,1,206,206,0
136184,1,190,190,0
136185,1,202,202,0
136186,1,179,179,0
136192,1,189,189,0
89605,1,191,191,0
89606,1,192,192,0
89607,1,219,219,0
89608,1,177,177,0
89609,1,183,183,0
89610,1,190,190,0
89611,1,195,195,0
89612,1,252,252,0
89613,1,178,178,0
89614,1,196,196,0
89615,1,173,173,0
89616,1,184,184,0
89617,1,215,215,0
89618,1,229,229,0
89619,1,208,208,0
89620,1,174,174,0
89621,1,169,169,0
89622,1,208,208,0
89623,1,196,196,0
89624,1,208,208,0
89625,1,215,215,0
89626,1,195,195,0
89627,1,230,230,0
89628,1,203,203,0
89629,1,169,169,0
89630,1,182,182,0
89631,1,188,188,0
89632,1,186,186,0
89633,1,201,201,0
89634,1,190,190,0
89635,1,182,182,0
89636,1,180,180,0
89637,1,266,266,0
89638,1,180,180,0
89639,1,173,173,0
89640,1,171,171,0
89641,1,193,193,0
89642,1,187,187,0
120917,1,189,189,0
120918,1,166,166,0
120919,1,190,190,0
120920,1,187,187,0
120921,1,201,201,0
120922,1,199,199,0
120923,1,199,199,0
120924,1,247,247,0
120925,1,186,186,0
120926,1,196,196,0
120927,1,175,175,0
120928,1,271,271,0
120929,1,231,231,0
120930,1,168,168,0
120931,1,175,175,0
120932,1,190,190,0
120933,1,191,191,0
120934,1,180,180,0
120935,1,177,177,0
120936,1,182,182,0
120937,1,194,194,0
120938,1,192,192,0
120939,1,180,180,0
120940,1,192,192,0
120941,1,225,225,0
120942,1,219,219,0
120943,1,204,204,0
120944,1,178,178,0
120945,1,220,220,0
120946,1,203,203,0
120947,1,194,194,0
120948,1,238,238,0
120949,1,184,184,0
120950,1,194,194,0
120951,1,194,194,0
120952,1,218,218,0
120953,1,201,201,0
120954,1,186,186,0
148581,1,170,170,0
148582,1,205,205,0
148583,1,224,224,0
148584,1,228,228,0
148585,1,173,173,0
148586,1,192,192,0
148587,1,205,205,0
148588,1,181,181,0
148589,1,194,194,0
148590,1,183,183,0
148591,1,176,176,0
148592,1,177,177,0
148593,1,175,175,0
148594,1,193,193,0
148595,1,232,232,0
148596,1,201,201,0
148597,1,176,176,0
148598,1,173,173,0
148599,1,181,181,0
148600,1,170,170,0
148601,1,193,193,0
148602,1,173,173,0
148603,1,183,183,0
148604,1,186,186,0
148605,1,200,200,0
148606,1,183,183,0
148607,1,196,196,0
148608,1,197,197,0
148609,1,229,229,0
148610,1,181,181,0
148611,1,170,170,0
148612,1,173,173,0
148613,1,198,198,0
148614,1,183,183,0
148615,1,212,212,0
148616,1,190,190,0
148617,1,253,253,0
148618,1,232,232,0
199995,1,180,180,0
199996,1,209,209,0
199997,1,237,237,0
199998,1,177,177,0
199999,1,172,172,0
200000,1,231,231,0
200001,1,192,192,0
200002,1,204,204,0
200003,1,201,201,0
200004,1,194,194,0
200005,1,191,191,0
200006,1,184,184,0
200007,1,192,192,0
200008,1,208,208,0
200009,1,202,202,0
200010,1,203,203,0
200011,1,167,167,0
200012,1,207,207,0
200013,1,203,203,0
200014,1,222,222,0
200015,1,174,174,0
200016,1,237,237,0
200017,1,186,186,0
200018,1,202,202,0
200019,1,203,203,0
200020,1,187,187,0
200021,1,197,197,0
200022,1,207,207,0
200023,1,196,196,0
200024,1,196,196,0
200025,1,173,173,0
200026,1,157,157,0
200027,1,174,174,0
206587,1,214,214,0
206588,1,206,206,0
206589,1,207,207,0
206590,1,203,203,0
206591,1,182,182,0
7943,1,230,230,0
7944,1,265,265,0
7945,1,195,195,0
7946,1,184,184,0
7947,1,193,193,0
7948,1,239,239,0
7949,1,254,254,0
7950,1,194,194,0
7951,1,172,172,0
7952,1,220,220,0
7953,1,180,180,0
7954,1,184,184,0
7955,1,195,195,0
7956,1,175,175,0
7957,1,172,172,0
7958,1,189,189,0
7959,1,198,198,0
7960,1,178,178,0
7961,1,280,280,0
7962,1,190,190,0
7963,1,196,196,0
7964,1,214,214,0
7965,1,188,188,0
7966,1,187,187,0
7967,1,185,185,0
7968,1,208,208,0
7969,1,178,178,0
7970,1,183,183,0
7971,1,189,189,0
7972,1,171,171,0
7973,1,178,178,0
7974,1,203,203,0
7975,1,178,178,0
7976,1,184,184,0
7977,1,190,190,0
7978,1,175,175,0
7979,1,235,235,0
7980,1,173,173,0
190685,1,192,192,0
190686,1,187,187,0
190687,1,180,180,0
190688,1,190,190,0
190689,1,196,196,0
190690,1,195,195,0
190691,1,195,195,0
190692,1,219,219,0
190693,1,220,220,0
190694,1,193,193,0
190695,1,184,184,0
190696,1,224,224,0
190697,1,170,170,0
190698,1,210,210,0
190699,1,185,185,0
190700,1,180,180,0
190701,1,186,186,0
190702,1,203,203,0
190703,1,195,195,0
190704,1,185,185,0
190705,1,191,191,0
190706,1,182,182,0
190707,1,185,185,0
190708,1,200,200,0
190709,1,220,220,0
190710,1,166,166,0
190711,1,209,209,0
190712,1,210,210,0
190713,1,194,194,0
190714,1,184,184,0
190715,1,262,262,0
190716,1,201,201,0
190717,1,171,171,0
190718,1,201,201,0
190719,1,169,169,0
190720,1,212,212,0
190721,1,187,187,0
190722,1,176,176,0
210445,1,173,173,0
210446,1,188,188,0
210447,1,209,209,0
210448,1,177,177,0
210449,1,182,182,0
210450,1,196,196,0
210451,1,190,190,0
210452,1,189,189,0
210453,1,188,188,0
210454,1,201,201,0
210455,1,173,173,0
210456,1,193,193,0
210457,1,190,190,0
210458,1,214,214,0
210459,1,182,182,0
210460,1,197,197,0
210461,1,209,209,0
210462,1,205,205,0
210463,1,194,194,0
210464,1,215,215,0
210465,1,190,190,0
210466,1,174,174,0
210467,1,179,179,0
210468,1,223,223,0
210469,1,194,194,0
210470,1,163,163,0
210471,1,191,191,0
210472,1,209,209,0
210473,1,186,186,0
210474,1,187,187,0
210475,1,183,183,0
210476,1,205,205,0
210477,1,189,189,0
210478,1,204,204,0
210479,1,200,200,0
210480,1,179,179,0
210481,1,196,196,0
210482,1,186,186,0
211851,1,228,228,0
211852,1,194,194,0
211853,1,186,186,0
211854,1,242,242,0
211855,1,189,189,0
211856,1,213,213,0
211857,1,187,187,0
211858,1,225,225,0
211859,1,180,180,0
211860,1,191,191,0
211861,1,191,191,0
211862,1,183,183,0
211863,1,195,195,0
211864,1,212,212,0
211865,1,194,194,0
211866,1,198,198,0
211867,1,189,189,0
211868,1,212,212,0
211869,1,212,212,0
211870,1,201,201,0
211871,1,216,216,0
211872,1,169,169,0
211873,1,178,178,0
211874,1,209,209,0
211875,1,203,203,0
211876,1,178,178,0
211877,1,208,208,0
211878,1,180,180,0
211879,1,203,203,0
211880,1,202,202,0
211881,1,189,189,0
211882,1,244,244,0
211883,1,188,188,0
22611,1,174,174,0
22612,1,182,182,0
22613,1,190,190,0
22614,1,202,202,0
22615,1,192,192,0
22616,1,186,186,0
22617,1,183,183,0
22618,1,171,171,0
22619,1,185,185,0
22620,1,186,186,0
22621,1,221,221,0
22622,1,184,184,0
22623,1,175,175,0
22624,1,190,190,0
22625,1,205,205,0
22626,1,206,206,0
22627,1,197,197,0
22628,1,190,190,0
22629,1,224,224,0
22630,1,187,187,0
22631,1,185,185,0
22632,1,221,221,0
22633,1,212,212,0
22634,1,208,208,0
22635,1,199,199,0
22636,1,241,241,0
22637,1,175,175,0
22638,1,200,200,0
22639,1,184,184,0
22640,1,196,196,0
22641,1,180,180,0
22642,1,190,190,0
22643,1,201,201,0
22644,1,210,210,0
22645,1,189,189,0
22646,1,206,206,0
22647,1,187,187,0
22648,1,175,175,0
35151,1,181,181,0
35152,1,161,161,0
35153,1,192,192,0
35154,1,188,188,0
35155,1,175,175,0
35156,1,193,193,0
35157,1,215,215,0
35158,1,201,201,0
35159,1,171,171,0
35160,1,196,196,0
35161,1,192,192,0
35162,1,203,203,0
35163,1,180,180,0
35164,1,198,198,0
35165,1,222,222,0
35166,1,220,220,0
35167,1,246,246,0
35168,1,193,193,0
35169,1,201,201,0
35170,1,165,165,0
35171,1,186,186,0
35172,1,184,184,0
35173,1,182,182,0
35174,1,172,172,0
35175,1,219,219,0
35176,1,195,195,0
35177,1,199,199,0
35178,1,232,232,0
35179,1,180,180,0
35180,1,191,191,0
35181,1,187,187,0
35182,1,193,193,0
35183,1,207,207,0
35184,1,268,268,0
35185,1,198,198,0
35186,1,185,185,0
35187,1,229,229,0
35188,1,191,191,0
109555,1,179,179,0
109556,1,191,191,0
109557,1,205,205,0
109558,1,192,192,0
109559,1,188,188,0
109560,1,203,203,0
109561,1,188,188,0
109562,1,189,189,0
109563,1,211,211,0
109564,1,209,209,0
109565,1,185,185,0
109566,1,186,186,0
109567,1,203,203,0
109568,1,213,213,0
109569,1,197,197,0
109570,1,176,176,0
109571,1,178,178,0
109572,1,193,193,0
109573,1,184,184,0
109574,1,210,210,0
109575,1,209,209,0
109576,1,172,172,0
109577,1,209,209,0
109578,1,183,183,0
109579,1,166,166,0
109580,1,187,187,0
109581,1,199,199,0
109582,1,189,189,0
109583,1,198,198,0
109584,1,192,192,0
109585,1,181,181,0
109586,1,192,192,0
109587,1,243,243,0
109588,1,157,157,0
109589,1,187,187,0
109590,1,188,188,0
109591,1,200,200,0
109592,1,208,208,0
206569,1,186,186,0
206570,1,175,175,0
206571,1,184,184,0
206572,1,206,206,0
206573,1,189,189,0
206574,1,227,227,0
206575,1,205,205,0
206576,1,215,215,0
206577,1,199,199,0
206578,1,172,172,0
206579,1,214,214,0
206580,1,219,219,0
206581,1,179,179,0
206582,1,189,189,0
206583,1,174,174,0
206584,1,191,191,0
206585,1,185,185,0
206586,1,184,184,0
206592,1,192,192,0
206593,1,191,191,0
206594,1,180,180,0
206595,1,178,178,0
206596,1,217,217,0
206597,1,218,218,0
206598,1,182,182,0
206599,1,208,208,0
206600,1,185,185,0
206601,1,206,206,0
206602,1,189,189,0
206603,1,204,204,0
206604,1,182,182,0
206605,1,196,196,0
206606,1,191,191,0
211884,1,217,217,0
211885,1,202,202,0
211886,1,180,180,0
211887,1,203,203,0
211888,1,187,187,0
39065,1,208,208,0
39066,1,189,189,0
39067,1,178,178,0
39068,1,195,195,0
39069,1,177,177,0
39070,1,225,225,0
39071,1,193,193,0
39072,1,211,211,0
39073,1,190,190,0
39074,1,180,180,0
39075,1,206,206,0
39076,1,184,184,0
39077,1,196,196,0
39078,1,180,180,0
39079,1,204,204,0
39080,1,191,191,0
39081,1,171,171,0
39082,1,166,166,0
39083,1,184,184,0
39084,1,196,196,0
39085,1,178,178,0
39086,1,198,198,0
39087,1,198,198,0
39088,1,202,202,0
39089,1,182,182,0
39090,1,192,192,0
39091,1,202,202,0
39092,1,203,203,0
39093,1,190,190,0
39094,1,201,201,0
39095,1,186,186,0
39096,1,177,177,0
39097,1,194,194,0
39098,1,186,186,0
39099,1,215,215,0
39100,1,203,203,0
39101,1,239,239,0
39102,1,170,170,0
85881,1,181,181,0
85882,1,208,208,0
85883,1,237,237,0
85884,1,277,277,0
85885,1,196,196,0
85886,1,204,204,0
85887,1,179,179,0
85888,1,205,205,0
85889,1,165,165,0
85890,1,219,219,0
85891,1,196,196,0
85892,1,182,182,0
85893,1,189,189,0
85894,1,188,188,0
85895,1,258,258,0
85896,1,215,215,0
85897,1,190,190,0
85898,1,183,183,0
85899,1,186,186,0
85900,1,236,236,0
85901,1,169,169,0
85902,1,185,185,0
85903,1,229,229,0
85904,1,197,197,0
85905,1,203,203,0
85906,1,201,201,0
85907,1,219,219,0
85908,1,180,180,0
85909,1,231,231,0
85910,1,206,206,0
85911,1,192,192,0
85912,1,204,204,0
85913,1,219,219,0
85914,1,198,198,0
85915,1,172,172,0
85916,1,178,178,0
85917,1,177,177,0
85918,1,210,210,0
99409,1,188,188,0
99410,1,181,181,0
99411,1,167,167,0
99412,1,195,195,0
99413,1,214,214,0
99414,1,220,220,0
99415,1,196,196,0
99416,1,209,209,0
99417,1,264,264,0
99418,1,213,213,0
99419,1,215,215,0
99420,1,215,215,0
99421,1,178,178,0
99422,1,192,192,0
99423,1,262,262,0
99424,1,167,167,0
99425,1,166,166,0
99426,1,189,189,0
99427,1,210,210,0
99428,1,199,199,0
99429,1,188,188,0
99430,1,217,217,0
99431,1,183,183,0
99432,1,217,217,0
99433,1,184,184,0
99434,1,193,193,0
99435,1,179,179,0
99436,1,182,182,0
99437,1,166,166,0
99438,1,187,187,0
99439,1,189,189,0
99440,1,200,200,0
99441,1,171,171,0
99442,1,177,177,0
99443,1,242,242,0
99444,1,182,182,0
99445,1,209,209,0
99446,1,203,203,0
127263,1,190,190,0
127264,1,265,265,0
127265,1,168,168,0
127266,1,174,174,0
127267,1,230,230,0
127268,1,208,208,0
127269,1,180,180,0
127270,1,215,215,0
127271,1,199,199,0
127272,1,184,184,0
127273,1,181,181,0
127274,1,197,197,0
127275,1,249,249,0
127276,1,196,196,0
127277,1,186,186,0
127278,1,197,197,0
127279,1,233,233,0
127280,1,214,214,0
127281,1,177,177,0
127282,1,180,180,0
127283,1,215,215,0
127284,1,192,192,0
127285,1,188,188,0
127286,1,181,181,0
127287,1,214,214,0
127288,1,216,216,0
127289,1,190,190,0
127290,1,180,180,0
127291,1,201,201,0
127292,1,201,201,0
127293,1,207,207,0
102335,1,182,182,0
102336,1,207,207,0
102337,1,231,231,0
102338,1,180,180,0
102339,1,176,176,0
102340,1,219,219,0
102341,1,197,197,0
102342,1,227,227,0
102343,1,187,187,0
102344,1,217,217,0
102345,1,203,203,0
102346,1,195,195,0
102347,1,224,224,0
102348,1,181,181,0
102349,1,171,171,0
102350,1,224,224,0
102351,1,218,218,0
102352,1,182,182,0
102353,1,190,190,0
102354,1,182,182,0
102355,1,205,205,0
102356,1,172,172,0
102357,1,187,187,0
102358,1,234,234,0
102359,1,211,211,0
102360,1,182,182,0
102361,1,204,204,0
102362,1,195,195,0
102363,1,189,189,0
102364,1,234,234,0
102365,1,185,185,0
102366,1,232,232,0
102367,1,216,216,0
102368,1,202,202,0
102369,1,175,175,0
102370,1,198,198,0
102371,1,203,203,0
102372,1,232,232,0
137181,1,178,178,0
137182,1,200,200,0
137183,1,198,198,0
137184,1,197,197,0
137185,1,259,259,0
137186,1,183,183,0
137187,1,205,205,0
137188,1,286,286,0
137189,1,181,181,0
137190,1,210,210,0
137191,1,226,226,0
137192,1,217,217,0
137193,1,197,197,0
137194,1,225,225,0
137195,1,203,203,0
137196,1,195,195,0
137197,1,196,196,0
137198,1,195,195,0
137199,1,205,205,0
137200,1,226,226,0
137201,1,210,210,0
137202,1,184,184,0
137203,1,231,231,0
137204,1,244,244,0
137205,1,181,181,0
137206,1,190,190,0
137207,1,179,179,0
137208,1,193,193,0
137209,1,222,222,0
137210,1,216,216,0
137211,1,207,207,0
137212,1,192,192,0
137213,1,183,183,0
137214,1,201,201,0
137215,1,180,180,0
137216,1,194,194,0
137217,1,167,167,0
137218,1,193,193,0
148049,1,157,157,0
148050,1,175,175,0
148051,1,270,270,0
148052,1,195,195,0
148053,1,184,184,0
148054,1,195,195,0
148055,1,175,175,0
148056,1,199,199,0
148057,1,172,172,0
148058,1,199,199,0
148059,1,198,198,0
148060,1,181,181,0
148061,1,197,197,0
148062,1,206,206,0
148063,1,176,176,0
148064,1,216,216,0
148065,1,203,203,0
148066,1,215,215,0
148067,1,196,196,0
148068,1,199,199,0
148069,1,207,207,0
148070,1,233,233,0
148071,1,203,203,0
148072,1,169,169,0
148073,1,194,194,0
148074,1,183,183,0
148075,1,204,204,0
148076,1,195,195,0
148077,1,171,171,0
148078,1,196,196,0
148079,1,216,216,0
148080,1,212,212,0
148081,1,219,219,0
148082,1,215,215,0
148083,1,200,200,0
148084,1,218,218,0
148085,1,189,189,0
148086,1,184,184,0
207975,1,205,205,0
207976,1,233,233,0
207977,1,192,192,0
207978,1,277,277,0
207979,1,219,219,0
207980,1,179,179,0
207981,1,190,190,0
207982,1,190,190,0
207983,1,165,165,0
207984,1,190,190,0
207985,1,175,175,0
207986,1,180,180,0
207987,1,188,188,0
207988,1,219,219,0
207989,1,211,211,0
207990,1,195,195,0
208000,1,194,194,0
208001,1,217,217,0
208002,1,195,195,0
208003,1,197,197,0
208004,1,256,256,0
208005,1,170,170,0
208006,1,196,196,0
208007,1,181,181,0
208008,1,189,189,0
208009,1,222,222,0
208010,1,161,161,0
208011,1,197,197,0
208012,1,200,200,0
127294,1,192,192,0
127295,1,187,187,0
127296,1,193,193,0
127297,1,191,191,0
127298,1,191,191,0
127299,1,186,186,0
127300,1,191,191,0
207991,1,204,204,0
207992,1,205,205,0
207993,1,197,197,0
207994,1,212,212,0
207995,1,191,191,0
207996,1,179,179,0
207997,1,198,198,0
207998,1,190,190,0
207999,1,199,199,0
27741,1,199,199,0
27742,1,173,173,0
27743,1,166,166,0
27744,1,203,203,0
27745,1,227,227,0
27746,1,182,182,0
27747,1,188,188,0
27748,1,194,194,0
27749,1,190,190,0
27750,1,178,178,0
27751,1,187,187,0
27752,1,196,196,0
27753,1,185,185,0
27754,1,193,193,0
27755,1,193,193,0
27756,1,203,203,0
27757,1,176,176,0
27758,1,192,192,0
27759,1,205,205,0
27760,1,190,190,0
27761,1,183,183,0
27762,1,186,186,0
27763,1,188,188,0
27764,1,196,196,0
27765,1,184,184,0
27766,1,204,204,0
27767,1,267,267,0
27768,1,179,179,0
27769,1,170,170,0
27770,1,178,178,0
27771,1,206,206,0
27772,1,183,183,0
27773,1,198,198,0
27774,1,174,174,0
27775,1,187,187,0
27776,1,198,198,0
27777,1,197,197,0
27778,1,194,194,0
190723,1,193,193,0
190724,1,219,219,0
190725,1,188,188,0
190726,1,181,181,0
190727,1,166,166,0
190728,1,175,175,0
190729,1,224,224,0
190730,1,159,159,0
190731,1,195,195,0
190732,1,230,230,0
190733,1,222,222,0
190734,1,174,174,0
190735,1,220,220,0
190736,1,191,191,0
190737,1,186,186,0
190738,1,187,187,0
190739,1,194,194,0
190740,1,166,166,0
190741,1,184,184,0
190742,1,182,182,0
190743,1,190,190,0
190744,1,174,174,0
190745,1,195,195,0
190746,1,178,178,0
190747,1,190,190,0
190748,1,201,201,0
190749,1,190,190,0
190750,1,185,185,0
190751,1,167,167,0
190752,1,199,199,0
190753,1,214,214,0
190754,1,178,178,0
190755,1,166,166,0
190756,1,199,199,0
190757,1,176,176,0
190758,1,190,190,0
190759,1,213,213,0
190760,1,186,186,0
190951,1,198,198,0
190952,1,178,178,0
190953,1,170,170,0
190954,1,186,186,0
190955,1,214,214,0
190956,1,213,213,0
190957,1,210,210,0
190958,1,170,170,0
190959,1,225,225,0
190960,1,186,186,0
190961,1,185,185,0
190962,1,180,180,0
190963,1,205,205,0
190964,1,186,186,0
190965,1,206,206,0
190966,1,200,200,0
190967,1,190,190,0
190968,1,205,205,0
190969,1,161,161,0
190970,1,178,178,0
190971,1,208,208,0
190972,1,212,212,0
190973,1,199,199,0
190974,1,184,184,0
190975,1,215,215,0
190976,1,186,186,0
190977,1,191,191,0
190978,1,197,197,0
190979,1,211,211,0
190980,1,190,190,0
190981,1,186,186,0
190982,1,180,180,0
190983,1,167,167,0
190984,1,222,222,0
190985,1,203,203,0
190986,1,199,199,0
190987,1,191,191,0
190988,1,189,189,0
199881,1,180,180,0
199882,1,245,245,0
199883,1,194,194,0
199884,1,294,294,0
199885,1,185,185,0
199886,1,172,172,0
199887,1,212,212,0
199888,1,182,182,0
199889,1,199,199,0
199890,1,205,205,0
199891,1,213,213,0
199892,1,194,194,0
199893,1,195,195,0
199894,1,195,195,0
199895,1,193,193,0
199896,1,228,228,0
199897,1,186,186,0
199898,1,246,246,0
199899,1,195,195,0
199900,1,205,205,0
199901,1,201,201,0
199902,1,211,211,0
199903,1,198,198,0
199904,1,194,194,0
199905,1,182,182,0
199906,1,195,195,0
199907,1,179,179,0
199908,1,177,177,0
199909,1,187,187,0
199910,1,199,199,0
199911,1,209,209,0
199912,1,221,221,0
199913,1,180,180,0
199914,1,197,197,0
42067,1,198,198,0
42068,1,177,177,0
42069,1,207,207,0
42070,1,191,191,0
42071,1,224,224,0
42072,1,204,204,0
42073,1,222,222,0
42074,1,185,185,0
42075,1,179,179,0
42076,1,182,182,0
42077,1,182,182,0
42078,1,204,204,0
42079,1,199,199,0
42080,1,204,204,0
42081,1,196,196,0
42082,1,192,192,0
42083,1,187,187,0
42084,1,168,168,0
42085,1,173,173,0
42086,1,195,195,0
42087,1,207,207,0
42088,1,205,205,0
42089,1,179,179,0
42090,1,202,202,0
42091,1,228,228,0
42092,1,183,183,0
42093,1,171,171,0
42094,1,186,186,0
42095,1,180,180,0
42096,1,198,198,0
42097,1,225,225,0
42098,1,202,202,0
42099,1,201,201,0
42100,1,196,196,0
42101,1,199,199,0
42102,1,188,188,0
