46432,0.232061,655,152,503
47921,0.357766,573,205,368
47922,0.301184,591,178,413
47923,0.199461,742,148,594
47924,0.318979,627,200,427
47925,0.372816,515,192,323
47926,0.243464,612,149,463
47927,0.350937,587,206,381
47928,0.296998,633,188,445
47929,0.397363,531,211,320
47930,0.25938,613,159,454
47931,0.385932,526,203,323
47932,0.279461,594,166,428
47933,0.215517,696,150,546
47934,0.28725,651,187,464
47935,0.315789,627,198,429
47936,0.292517,588,172,416
50561,0.46714,563,263,300
50562,0.316879,628,199,429
50563,0.376991,565,213,352
50564,0.406667,600,244,356
50565,0.270224,581,157,424
50566,0.475375,467,222,245
50567,0.206799,706,146,560
50568,0.286458,576,165,411
50569,0.312693,646,202,444
50570,0.285467,578,165,413
50571,0.218094,619,135,484
50572,0.453861,531,241,290
50573,0.357019,577,206,371
50574,0.2589,618,160,458
50575,0.411885,488,201,287
50576,0.198611,720,143,577
52225,0.354949,586,208,378
52226,0.294753,648,191,457
52227,0.330745,644,213,431
52228,0.323308,532,172,360
52229,0.373702,578,216,362
52230,0.401695,590,237,353
52231,0.206327,727,150,577
52232,0.345313,640,221,419
52233,0.320574,627,201,426
52234,0.284404,654,186,468
52235,0.331667,600,199,401
52236,0.326797,612,200,412
52237,0.344948,574,198,376
52238,0.312139,519,162,357
52239,0.277259,642,178,464
52240,0.452174,575,260,315
52529,0.30312,673,204,469
52530,0.332756,577,192,385
52531,0.261017,590,154,436
52532,0.391061,537,210,327
52533,0.260345,580,151,429
52534,0.28,600,168,432
52535,0.329843,573,189,384
52536,0.448473,524,235,289
52537,0.393881,523,206,317
52538,0.209929,705,148,557
52539,0.356551,603,215,388
52540,0.392789,527,207,320
52544,0.472062,519,245,274
52541,0.288316,659,190,469
52542,0.26489,638,169,469
52543,0.289689,611,177,434
52865,0.268405,652,175,477
52866,0.233588,655,153,502
52867,0.451883,478,216,262
52868,0.258929,672,174,498
52869,0.324653,576,187,389
52870,0.282209,652,184,468
52871,0.226594,737,167,570
52872,0.312102,628,196,432
52873,0.352254,599,211,388
52874,0.377016,496,187,309
52875,0.267584,654,175,479
52876,0.215989,713,154,559
52877,0.346516,531,184,347
52878,0.383268,514,197,317
52879,0.354198,655,232,423
52880,0.354452,584,207,377
55041,0.298969,679,203,476
55042,0.368509,597,220,377
55043,0.214575,741,159,582
55044,0.236755,604,143,461
55045,0.231563,678,157,521
55046,0.347295,573,199,374
55047,0.339465,598,203,395
55048,0.278459,571,159,412
55049,0.381226,522,199,323
55050,0.29661,708,210,498
55051,0.275478,628,173,455
55052,0.335835,533,179,354
55053,0.330804,659,218,441
55054,0.29308,737,216,521
55055,0.308725,596,184,412
55056,0.272131,610,166,444
56385,0.342146,643,220,423
56386,0.226704,719,163,556
56387,0.22017,704,155,549
56388,0.406463,588,239,349
56389,0.310469,554,172,382
56390,0.393688,602,237,365
56391,0.18963,675,128,547
56392,0.303293,577,175,402
56393,0.38796,598,232,366
56394,0.304985,682,208,474
56395,0.318339,578,184,394
56396,0.268997,658,177,481
56397,0.190604,745,142,603
56398,0.305085,649,198,451
56399,0.234949,681,160,521
56400,0.318261,575,183,392
57841,0.277448,674,187,487
57842,0.32247,583,188,395
57843,0.322222,630,203,427
57844,0.294205,673,198,475
57845,0.332253,617,205,412
57846,0.393116,552,217,335
57847,0.408907,494,202,292
57848,0.412109,512,211,301
57849,0.339374,607,206,401
57850,0.233824,680,159,521
57851,0.312611,563,176,387
57852,0.290323,589,171,418
57853,0.350746,536,188,348
57854,0.242515,668,162,506
57855,0.293223,723,212,511
57856,0.201333,750,151,599
57873,0.370079,508,188,320
57874,0.323263,662,214,448
57875,0.2843,707,201,506
57876,0.325967,543,177,366
57877,0.290614,554,161,393
57878,0.225275,728,164,564
57879,0.326126,555,181,374
57880,0.322222,630,203,427
57881,0.299065,535,160,375
57882,0.27651,745,206,539
57883,0.240612,719,173,546
57884,0.285714,623,178,445
57885,0.405455,550,223,327
57886,0.226917,639,145,494
57887,0.264659,631,167,464
57888,0.429961,514,221,293
58225,0.248387,620,154,466
58226,0.282769,679,192,487
58227,0.491159,509,250,259
58228,0.387417,604,234,370
58229,0.268702,655,176,479
58230,0.181688,699,127,572
58231,0.230986,710,164,546
58232,0.274448,634,174,460
58233,0.25608,699,179,520
58234,0.304279,631,192,439
58235,0.412916,511,211,300
58236,0.221167,737,163,574
58237,0.288732,710,205,505
58238,0.222388,670,149,521
58239,0.402044,587,236,351
58240,0.339559,589,200,389
59585,0.264984,634,168,466
59586,0.308917,628,194,434
59587,0.244168,643,157,486
59588,0.328383,606,199,407
59589,0.345059,597,206,391
59590,0.404896,531,215,316
59591,0.284483,580,165,415
59592,0.251799,695,175,520
59593,0.423459,503,213,290
59594,0.303354,656,199,457
59595,0.250789,634,159,475
59596,0.294028,653,192,461
59597,0.234043,658,154,504
59598,0.258675,634,164,470
59599,0.28268,612,173,439
59600,0.460952,525,242,283
60129,0.332155,566,188,378
60130,0.284512,594,169,425
60131,0.318627,612,195,417
60132,0.353038,609,215,394
60133,0.252212,678,171,507
60134,0.342715,604,207,397
60135,0.287648,591,170,421
60136,0.277419,620,172,448
60137,0.326087,552,180,372
60138,0.395062,567,224,343
60139,0.266026,624,166,458
60140,0.301483,607,183,424
60141,0.305369,596,182,414
60142,0.27983,704,197,507
60143,0.292758,649,190,459
60144,0.371817,589,219,370
62401,0.322971,579,187,392
62402,0.26146,589,154,435
62403,0.480962,499,240,259
62404,0.199732,746,149,597
62405,0.215152,660,142,518
62406,0.267062,674,180,494
62407,0.272876,612,167,445
62408,0.253602,694,176,518
62409,0.281669,671,189,482
62410,0.325301,664,216,448
62411,0.281298,647,182,465
62412,0.226586,662,150,512
62413,0.301435,627,189,438
62414,0.31877,618,197,421
62415,0.291057,615,179,436
62416,0.274062,613,168,445
63553,0.317073,656,208,448
63554,0.197564,739,146,593
63555,0.23773,652,155,497
63556,0.474104,502,238,264
63557,0.261824,592,155,437
63558,0.268174,619,166,453
63559,0.357504,593,212,381
56123,0.31058,586,182,404
56124,0.244992,649,159,490
56125,0.431095,566,244,322
56126,0.353846,520,184,336
56127,0.275602,664,183,481
57313,0.336717,591,199,392
57314,0.290598,585,170,415
57315,0.432485,511,221,290
57316,0.28483,646,184,462
57317,0.311582,613,191,422
57318,0.373846,650,243,407
57319,0.293194,573,168,405
57320,0.212202,754,160,594
57321,0.242468,697,169,528
57322,0.322006,618,199,419
57323,0.241706,633,153,480
57324,0.354955,555,197,358
57325,0.374517,518,194,324
57326,0.396364,550,218,332
57327,0.326316,570,186,384
57328,0.297535,568,169,399
59777,0.311304,575,179,396
59778,0.210914,678,143,535
59779,0.429368,538,231,307
59780,0.347458,590,205,385
59781,0.31453,585,184,401
59782,0.288925,623,180,443
59783,0.262162,740,194,546
59784,0.402536,631,254,377
59785,0.407692,520,212,308
59786,0.268608,618,166,452
59787,0.311146,646,201,445
59788,0.241379,609,147,462
59789,0.236515,723,171,552
59790,0.238764,712,170,542
59791,0.249631,677,169,508
59792,0.248485,660,164,496
59841,0.311532,581,181,400
59842,0.232308,650,151,499
59843,0.337818,669,226,443
59844,0.423529,510,216,294
59845,0.230373,777,179,598
59846,0.268466,704,189,515
59847,0.22449,637,143,494
59848,0.245228,681,167,514
59849,0.217262,672,146,526
59850,0.335901,649,218,431
59851,0.298722,626,187,439
59852,0.35506,583,207,376
59853,0.216968,719,156,563
59854,0.309924,655,203,452
59855,0.409639,498,204,294
59856,0.274194,620,170,450
60001,0.228826,673,154,519
60002,0.315603,564,178,386
60003,0.244168,643,157,486
60004,0.28036,667,187,480
60005,0.338658,626,212,414
60006,0.281669,671,189,482
60007,0.415945,577,240,337
60008,0.235294,697,164,533
60009,0.215569,668,144,524
60010,0.283505,582,165,417
60011,0.380952,567,216,351
60012,0.234568,648,152,496
60013,0.311189,572,178,394
60014,0.296703,637,189,448
60015,0.350906,607,213,394
60016,0.336039,616,207,409
60337,0.391459,562,220,342
60338,0.293403,576,169,407
60339,0.319778,541,173,368
60340,0.238784,691,165,526
60341,0.458414,517,237,280
60342,0.318264,553,176,377
60343,0.213974,687,147,540
60344,0.243357,715,174,541
60345,0.283228,632,179,453
60346,0.269737,608,164,444
60347,0.333333,621,207,414
60348,0.28882,644,186,458
60349,0.220651,707,156,551
60350,0.305603,589,180,409
60351,0.272425,602,164,438
60352,0.290792,619,180,439
65233,0.204272,749,153,596
65234,0.420543,516,217,299
65235,0.206897,696,144,552
65236,0.290123,648,188,460
65237,0.434034,523,227,296
65238,0.27454,652,179,473
65239,0.306261,591,181,410
65240,0.36413,552,201,351
65241,0.409009,555,227,328
65242,0.227536,690,157,533
65243,0.279874,636,178,458
65244,0.216917,733,159,574
65245,0.240816,735,177,558
65246,0.256024,664,170,494
65247,0.278632,585,163,422
65248,0.211876,741,157,584
74689,0.326923,624,204,420
74690,0.282645,605,171,434
74691,0.265306,588,156,432
74692,0.360134,597,215,382
74693,0.276144,612,169,443
74694,0.273333,600,164,436
74695,0.309441,572,177,395
74696,0.364472,653,238,415
74697,0.304212,641,195,446
74698,0.372488,647,241,406
74699,0.273002,663,181,482
74700,0.279588,583,163,420
74701,0.328358,603,198,405
74702,0.456204,548,250,298
74703,0.34358,553,190,363
74704,0.367816,609,224,385
74769,0.335505,614,206,408
74770,0.410853,516,212,304
74771,0.292609,663,194,469
74772,0.28189,635,179,456
74773,0.3125,576,180,396
74774,0.364261,582,212,370
74775,0.34087,575,196,379
74776,0.285714,658,188,470
74777,0.293831,616,181,435
74778,0.232558,645,150,495
74779,0.321789,693,223,470
74780,0.312388,557,174,383
74781,0.224576,708,159,549
74782,0.262911,639,168,471
74783,0.190871,723,138,585
74784,0.234076,628,147,481
75585,0.31562,621,196,425
75586,0.27551,686,189,497
75587,0.243902,615,150,465
75588,0.24238,689,167,522
75589,0.240064,629,151,478
75590,0.289517,601,174,427
75591,0.34,650,221,429
75592,0.318493,584,186,398
75593,0.202035,688,139,549
75594,0.273529,680,186,494
75595,0.209131,679,142,537
75596,0.242678,717,174,543
75597,0.338208,547,185,362
75598,0.337288,590,199,391
75599,0.444231,520,231,289
75600,0.230075,665,153,512
76177,0.230216,695,160,535
76178,0.274086,602,165,437
76179,0.315425,577,182,395
76180,0.246637,669,165,504
76181,0.269553,716,193,523
76182,0.231008,645,149,496
76192,0.207965,678,141,537
23188,0.350534,562,197,365
23189,0.380795,604,230,374
23190,0.44186,516,228,288
23191,0.313659,593,186,407
23192,0.257468,703,181,522
23193,0.245083,661,162,499
23194,0.255319,658,168,490
23195,0.371717,495,184,311
23196,0.248841,647,161,486
23197,0.199181,733,146,587
23198,0.209016,732,153,579
23199,0.302326,688,208,480
23617,0.369952,619,229,390
23618,0.248895,679,169,510
23619,0.32577,617,201,416
23620,0.38961,539,210,329
23621,0.248588,708,176,532
23622,0.312977,655,205,450
23623,0.259259,729,189,540
23624,0.366071,560,205,355
23625,0.286159,643,184,459
23626,0.39783,553,220,333
23627,0.273214,560,153,407
23628,0.339506,648,220,428
23629,0.254317,637,162,475
23630,0.339789,568,193,375
23631,0.264386,643,170,473
23632,0.275109,687,189,498
24017,0.457854,522,239,283
24018,0.338073,633,214,419
24019,0.296296,594,176,418
24020,0.302632,608,184,424
24021,0.333863,629,210,419
24022,0.188467,711,134,577
24023,0.265517,580,154,426
24024,0.280587,613,172,441
24025,0.266467,668,178,490
24026,0.429389,524,225,299
24027,0.416136,471,196,275
24028,0.290756,595,173,422
24029,0.454701,585,266,319
24030,0.323283,597,193,404
24031,0.225619,687,155,532
24032,0.377256,554,209,345
25281,0.297638,635,189,446
25282,0.262003,729,191,538
25283,0.306802,691,212,479
25284,0.306425,607,186,421
25285,0.386986,584,226,358
25286,0.179525,674,121,553
25287,0.278689,610,170,440
25288,0.208723,642,134,508
25289,0.314545,550,173,377
25290,0.44856,486,218,268
25291,0.25463,648,165,483
25292,0.364121,563,205,358
25293,0.413255,513,212,301
25294,0.378893,578,219,359
25295,0.3,590,177,413
25296,0.32368,587,190,397
25313,0.480237,506,243,263
25314,0.430851,564,243,321
25315,0.35097,567,199,368
25316,0.254516,609,155,454
25317,0.276873,614,170,444
25318,0.339315,613,208,405
25319,0.42439,615,261,354
25320,0.408759,548,224,324
25321,0.28752,633,182,451
25322,0.276228,753,208,545
25323,0.373866,551,206,345
25324,0.265007,683,181,502
25325,0.342314,631,216,415
25326,0.397059,544,216,328
25327,0.37827,497,188,309
25328,0.246066,699,172,527
25601,0.236364,715,169,546
25602,0.298276,580,173,407
25603,0.333874,617,206,411
25604,0.495069,507,251,256
25605,0.260731,629,164,465
25606,0.254072,614,156,458
25607,0.209104,703,147,556
25608,0.219298,684,150,534
25609,0.227666,694,158,536
25610,0.217573,717,156,561
25611,0.369352,509,188,321
25612,0.332765,586,195,391
25613,0.287172,686,197,489
25614,0.23764,627,149,478
25615,0.455026,567,258,309
25616,0.341985,655,224,431
26001,0.511156,493,252,241
26002,0.233983,718,168,550
26003,0.230994,684,158,526
26004,0.280061,657,184,473
26005,0.287009,662,190,472
26006,0.193084,694,134,560
26007,0.329825,570,188,382
26008,0.337349,581,196,385
26009,0.343548,620,213,407
26010,0.311526,642,200,442
26011,0.455253,514,234,280
26012,0.45591,533,243,290
26013,0.391555,521,204,317
26014,0.381113,593,226,367
26015,0.230216,695,160,535
26016,0.341667,600,205,395
26033,0.296928,586,174,412
26034,0.225564,665,150,515
26035,0.267918,586,157,429
26036,0.39521,501,198,303
26037,0.329212,647,213,434
26038,0.194602,704,137,567
26039,0.304085,661,201,460
26040,0.273885,628,172,456
26041,0.255287,662,169,493
26042,0.425386,583,248,335
26043,0.277409,602,167,435
26044,0.262726,609,160,449
26045,0.18724,721,135,586
26046,0.395425,612,242,370
26047,0.27882,746,208,538
26048,0.403475,518,209,309
27697,0.282958,622,176,446
27698,0.347744,532,185,347
27699,0.354086,514,182,332
27700,0.370805,596,221,375
27701,0.235784,721,170,551
27702,0.284144,637,181,456
27703,0.357488,621,222,399
27704,0.313458,587,184,403
27705,0.438283,559,245,314
27706,0.213256,694,148,546
27707,0.29982,557,167,390
27708,0.24417,729,178,551
27709,0.248132,669,166,503
27710,0.254573,656,167,489
27711,0.224928,698,157,541
27712,0.25,660,165,495
29489,0.211988,684,145,539
29490,0.308197,610,188,422
29491,0.23817,634,151,483
29492,0.247209,627,155,472
29493,0.356455,519,185,334
29494,0.427165,508,217,291
29495,0.311909,529,165,364
29496,0.234399,657,154,503
29497,0.318865,599,191,408
29498,0.386694,481,186,295
29499,0.341751,594,203,391
29504,0.366894,586,215,371
29500,0.306557,610,187,423
29501,0.327986,561,184,377
29502,0.282297,627,177,450
29503,0.297428,622,185,437
29969,0.301754,570,172,398
29970,0.234043,705,165,540
29971,0.241481,675,163,512
29972,0.370019,527,195,332
29973,0.460084,476,219,257
29974,0.293313,658,193,465
29975,0.268977,606,163,443
29976,0.226124,712,161,551
29977,0.285246,610,174,436
29978,0.444223,502,223,279
29979,0.451376,545,246,299
29980,0.332203,590,196,394
29981,0.315609,583,184,399
29982,0.270796,565,153,412
29983,0.278418,607,169,438
29984,0.242297,714,173,541
30065,0.398406,502,200,302
30066,0.214489,704,151,553
30067,0.303514,626,190,436
30068,0.254848,722,184,538
30069,0.487654,486,237,249
30070,0.36039,616,222,394
30071,0.395872,533,211,322
30072,0.32368,587,190,397
30073,0.318255,619,197,422
30074,0.341155,554,189,365
30075,0.219745,628,138,490
30076,0.263868,667,176,491
30077,0.491903,494,243,251
30078,0.452158,533,241,292
30079,0.311828,558,174,384
30080,0.280645,620,174,446
30241,0.403785,634,256,378
30242,0.472275,523,247,276
30243,0.29322,590,173,417
30244,0.348592,568,198,370
30245,0.19086,744,142,602
30246,0.215976,676,146,530
30247,0.242331,652,158,494
30248,0.322169,627,202,425
30249,0.368627,510,188,322
30250,0.267537,613,164,449
30251,0.278878,606,169,437
30252,0.305141,603,184,419
30253,0.305732,628,192,436
30254,0.27345,629,172,457
30255,0.229904,622,143,479
30256,0.192416,712,137,575
30257,0.266142,635,169,466
30258,0.231579,665,154,511
30259,0.294118,629,185,444
30260,0.315873,630,199,431
30261,0.37377,610,228,382
30262,0.261017,590,154,436
30263,0.319444,576,184,392
30264,0.327181,596,195,401
30265,0.320433,646,207,439
30266,0.388976,635,247,388
30267,0.373643,645,241,404
30268,0.29703,606,180,426
30269,0.292035,678,198,480
30270,0.349817,546,191,355
30271,0.428298,523,224,299
30272,0.302215,632,191,441
30305,0.308166,649,200,449
30306,0.310289,622,193,429
30307,0.243767,722,176,546
30308,0.319343,548,175,373
30309,0.257669,652,168,484
30310,0.391447,608,238,370
30311,0.231013,632,146,486
30312,0.27802,687,191,496
30313,0.35473,592,210,382
30314,0.340037,547,186,361
30315,0.362153,613,222,391
30316,0.277174,552,153,399
30317,0.425781,512,218,294
30318,0.331615,582,193,389
30319,0.236034,716,169,547
30320,0.221458,727,161,566
34833,0.436911,531,232,299
34834,0.388416,587,228,359
34835,0.224704,761,171,590
34836,0.246855,636,157,479
34837,0.296596,617,183,434
34838,0.329966,594,196,398
34839,0.272,625,170,455
34840,0.293823,599,176,423
34841,0.457426,505,231,274
34842,0.240446,628,151,477
34843,0.403162,506,204,302
34844,0.335155,549,184,365
34845,0.212377,711,151,560
34846,0.325879,626,204,422
34847,0.33657,618,208,410
34848,0.242284,648,157,491
37393,0.189702,738,140,598
37394,0.368519,540,199,341
37395,0.408403,595,243,352
37396,0.323383,603,195,408
37397,0.293624,596,175,421
37398,0.252125,706,178,528
37399,0.360406,591,213,378
37400,0.403292,486,196,290
37401,0.240323,620,149,471
37402,0.244986,698,171,527
37403,0.324117,651,211,440
37404,0.300161,623,187,436
37405,0.238924,632,151,481
37406,0.361055,493,178,315
37407,0.332781,604,201,403
37408,0.276056,710,196,514
38209,0.25889,703,182,521
38210,0.324409,635,206,429
38211,0.459406,505,232,273
38212,0.21398,701,150,551
38213,0.263158,608,160,448
38214,0.320127,631,202,429
38215,0.438272,486,213,273
38216,0.365443,654,239,415
38217,0.29661,590,175,415
38218,0.186466,665,124,541
38219,0.354059,579,205,374
38220,0.24531,693,170,523
38221,0.387947,531,206,325
38222,0.315068,657,207,450
38223,0.267213,610,163,447
38224,0.354561,581,206,375
38785,0.330144,627,207,420
38786,0.305357,560,171,389
38787,0.31268,694,217,477
38788,0.263578,626,165,461
38789,0.466395,491,229,262
38790,0.352445,593,209,384
38791,0.328231,588,193,395
38792,0.313725,561,176,385
38793,0.366472,513,188,325
38794,0.286942,582,167,415
38795,0.258824,595,154,441
