18936,0.606897,290,176,114
18937,0.908333,240,218,22
18938,0.117117,333,39,294
18939,0.917031,229,210,19
18940,0.932489,237,221,16
18941,0.585987,314,184,130
18942,0.895161,124,111,13
25114,0.126935,323,41,282
25115,0.861004,259,223,36
25116,0.868217,258,224,34
25117,0.33119,311,103,208
25118,0.570033,307,175,132
25119,0.513423,298,153,145
25120,0.89916,238,214,24
25121,0.721311,305,220,85
25122,0.770318,283,218,65
25123,0.895833,240,215,25
25124,0.416393,305,127,178
25125,0.762646,257,196,61
25126,0.902834,247,223,24
25127,0.532374,278,148,130
25128,0.860806,273,235,38
25129,0.77037,270,208,62
25130,0.957854,261,250,11
25131,0.550943,265,146,119
25132,0.891304,230,205,25
25133,0.852459,244,208,36
25134,0.885185,270,239,31
25135,0.907173,237,215,22
25136,0.108108,333,36,297
25137,0.890196,255,227,28
25138,0.904959,242,219,23
25139,0.809701,268,217,51
25140,0.902041,245,221,24
25141,0.654412,272,178,94
25142,0.0652819,337,22,315
25143,0.927203,261,242,19
25144,0.0526316,342,18,324
25145,0.433121,314,136,178
25146,0.619403,134,83,51
26731,0.814394,264,215,49
26732,0.924242,264,244,20
26733,0.908333,240,218,22
26734,0.702128,282,198,84
26735,0.208754,297,62,235
26736,0.790514,253,200,53
26737,0.906367,267,242,25
26738,0.211838,321,68,253
26739,0.849206,252,214,38
26740,0.832669,251,209,42
26741,0.637584,298,190,108
26742,0.331104,299,99,200
26743,0.900383,261,235,26
26744,0.9,260,234,26
26745,0.718412,277,199,78
26746,0.886179,246,218,28
26747,0.758364,269,204,65
26748,0.0336134,357,12,345
26749,0.665455,275,183,92
26750,0.075419,358,27,331
26751,0.878229,271,238,33
26752,0.774908,271,210,61
26753,0.864662,266,230,36
26754,0.347403,308,107,201
26755,0.886076,237,210,27
26756,0.137255,306,42,264
26757,0.727969,261,190,71
26758,0.761246,289,220,69
26759,0.56314,293,165,128
26760,0.843373,249,210,39
26761,0.876596,235,206,29
26762,0.739437,284,210,74
26763,0.821705,129,106,23
31054,0.600719,278,167,111
31055,0.8659,261,226,35
31056,0.342657,286,98,188
31057,0.803571,280,225,55
31058,0.882845,239,211,28
31059,0.672297,296,199,97
31060,0.15674,319,50,269
31061,0.884956,226,200,26
31062,0.822581,248,204,44
31063,0.901575,254,229,25
31064,0.908367,251,228,23
31065,0.711679,274,195,79
31066,0.817121,257,210,47
31067,0.784615,260,204,56
31068,0.944664,253,239,14
31069,0.829091,275,228,47
31070,0.826568,271,224,47
31071,0.0979827,347,34,313
31072,0.84252,254,214,40
31073,0.112805,328,37,291
31074,0.884774,243,215,28
31075,0.781481,270,211,59
31076,0.766784,283,217,66
31077,0.912037,216,197,19
31078,0.875,240,210,30
31079,0.18845,329,62,267
31080,0.549153,295,162,133
31081,0.612676,284,174,110
31082,0.820611,262,215,47
31083,0.680556,288,196,92
31084,0.77972,286,223,63
31085,0.425606,289,123,166
31086,0.730496,141,103,38
32902,0.467153,274,128,146
32903,0.889299,271,241,30
32904,0.333333,294,98,196
32905,0.90566,265,240,25
32906,0.913793,232,212,20
32907,0.939914,233,219,14
32908,0.912727,275,251,24
32909,0.391167,317,124,193
32910,0.0773481,362,28,334
32911,0.909091,242,220,22
32912,0.796078,255,203,52
32913,0.849206,252,214,38
32914,0.87747,253,222,31
32915,0.626298,289,181,108
32916,0.897541,244,219,25
32917,0.816,250,204,46
32918,0.285714,301,86,215
32919,0.921569,255,235,20
32920,0.549521,313,172,141
32921,0.880165,242,213,29
32922,0.878788,231,203,28
32923,0.89243,251,224,27
32924,0.81203,266,216,50
32925,0.89272,261,233,28
32926,0.834677,248,207,41
32927,0.760148,271,206,65
32928,0.68662,284,195,89
32929,0.938017,242,227,15
32930,0.772388,268,207,61
32931,0.863971,272,235,37
32932,0.906122,245,222,23
32933,0.909483,232,211,21
32934,0.826446,121,100,21
41152,0.785714,266,209,57
41153,0.928,250,232,18
41154,0.724739,287,208,79
41155,0.445614,285,127,158
41156,0.78626,262,206,56
41157,0.752896,259,195,64
41158,0.798387,248,198,50
41159,0.878151,238,209,29
41160,0.884774,243,215,28
41161,0.869565,253,220,33
41162,0.727273,253,184,69
41163,0.914163,233,213,20
41164,0.840149,269,226,43
41165,0.832,250,208,42
41166,0.771739,276,213,63
41167,0.166667,306,51,255
41168,0.557093,289,161,128
41169,0.902256,266,240,26
41170,0.610345,290,177,113
41171,0.867704,257,223,34
41172,0.228228,333,76,257
41173,0.856,250,214,36
41174,0.480519,308,148,160
41175,0.380328,305,116,189
41176,0.0616246,357,22,335
41177,0.907173,237,215,22
41178,0.764045,267,204,63
41179,0.951613,248,236,12
41180,0.890244,246,219,27
41181,0.894942,257,230,27
41182,0.782288,271,212,59
41183,0.931624,234,218,16
41184,0.725926,135,98,37
55507,0.436242,298,130,168
55508,0.893617,235,210,25
55509,0.737705,244,180,64
55510,0.816479,267,218,49
55511,0.797665,257,205,52
55512,0.840149,269,226,43
55513,0.826415,265,219,46
55514,0.891386,267,238,29
55515,0.696429,280,195,85
55516,0.838843,242,203,39
55517,0.879032,248,218,30
55518,0.879433,282,248,34
55519,0.895833,240,215,25
55520,0.555556,306,170,136
55521,0.821138,246,202,44
55522,0.506536,306,155,151
55523,0.894942,257,230,27
55524,0.795276,254,202,52
55525,0.682759,290,198,92
55526,0.751938,258,194,64
55527,0.593103,290,172,118
55528,0.452381,294,133,161
55529,0.418118,287,120,167
55530,0.826087,276,228,48
55531,0.932489,237,221,16
55532,0.764706,289,221,68
55533,0.845238,252,213,39
55534,0.0512821,351,18,333
55535,0.682594,293,200,93
55536,0.920502,239,220,19
55537,0.947368,247,234,13
55538,0.335689,283,95,188
55539,0.918919,111,102,9
67090,0.881423,253,223,30
67091,0.910256,234,213,21
67092,0.0573066,349,20,329
67093,0.696667,300,209,91
67094,0.639456,294,188,106
67095,0.857143,245,210,35
67096,0.855072,276,236,40
67097,0.81749,263,215,48
67098,0.886121,281,249,32
67099,0.389058,329,128,201
67100,0.762646,257,196,61
67101,0.148876,356,53,303
67102,0.627737,274,172,102
67103,0.753676,272,205,67
67104,0.849057,265,225,40
67105,0.73913,276,204,72
67106,0.62069,290,180,110
67107,0.921875,256,236,20
67108,0.61465,314,193,121
67109,0.919679,249,229,20
67110,0.867925,265,230,35
67111,0.901186,253,228,25
67112,0.636364,286,182,104
67113,0.917031,229,210,19
67114,0.054755,347,19,328
67115,0.811594,276,224,52
67116,0.862205,254,219,35
67117,0.890295,237,211,26
67118,0.869231,260,226,34
67119,0.920455,264,243,21
67120,0.911017,236,215,21
67121,0.750958,261,196,65
67122,0.841667,120,101,19
74317,0.596364,275,164,111
74318,0.900862,232,209,23
74319,0.481848,303,146,157
74320,0.807547,265,214,51
74321,0.919643,224,206,18
74322,0.857143,280,240,40
74323,0.920319,251,231,20
74324,0.0591549,355,21,334
74325,0.91358,243,222,21
74326,0.720149,268,193,75
74327,0.856,250,214,36
74328,0.862595,262,226,36
74329,0.436893,309,135,174
50217,0.677419,279,189,90
50218,0.255034,298,76,222
50219,0.596226,265,158,107
50220,0.901887,265,239,26
50221,0.517915,307,159,148
50222,0.827451,255,211,44
50223,0.774306,288,223,65
50224,0.405316,301,122,179
50225,0.0542857,350,19,331
50226,0.869565,115,100,15
73888,0.769231,260,200,60
73889,0.916335,251,230,21
73890,0.655556,270,177,93
73891,0.912134,239,218,21
73892,0.913934,244,223,21
73893,0.890295,237,211,26
73894,0.669014,284,190,94
73895,0.889796,245,218,27
73896,0.853659,246,210,36
73897,0.829694,229,190,39
73898,0.740741,270,200,70
73899,0.868217,258,224,34
73900,0.713755,269,192,77
73901,0.585106,282,165,117
73902,0.349315,292,102,190
73903,0.728571,280,204,76
73904,0.815261,249,203,46
73905,0.869955,223,194,29
73906,0.224299,321,72,249
73907,0.886179,246,218,28
73908,0.397163,282,112,170
73909,0.908046,261,237,24
73910,0.834586,266,222,44
73911,0.909091,253,230,23
73912,0.901288,233,210,23
73913,0.807692,260,210,50
73914,0.858238,261,224,37
73915,0.78629,248,195,53
73916,0.248503,334,83,251
73917,0.923636,275,254,21
73918,0.779783,277,216,61
73919,0.724382,283,205,78
73920,0.848739,119,101,18
75604,0.287625,299,86,213
75605,0.787149,249,196,53
75606,0.720755,265,191,74
75607,0.901288,233,210,23
75608,0.876068,234,205,29
75609,0.371237,299,111,188
75610,0.884462,251,222,29
75611,0.735507,276,203,73
75612,0.771318,258,199,59
75613,0.891129,248,221,27
75614,0.726277,274,199,75
75615,0.828358,268,222,46
75616,0.856574,251,215,36
75617,0.822581,248,204,44
75618,0.849624,266,226,40
75619,0.88664,247,219,28
75620,0.468227,299,140,159
75621,0.902256,266,240,26
75622,0.323432,303,98,205
75623,0.924779,226,209,17
75624,0.87037,270,235,35
75625,0.125392,319,40,279
75626,0.927966,236,219,17
75627,0.925311,241,223,18
75628,0.766917,266,204,62
75629,0.751825,274,206,68
75630,0.714286,287,205,82
75631,0.488055,293,143,150
75632,0.534426,305,163,142
75633,0.603448,290,175,115
75634,0.459283,307,141,166
75635,0.805668,247,199,48
75636,0.193548,155,30,125
82171,0.659498,279,184,95
82172,0.847107,242,205,37
82173,0.773234,269,208,61
82174,0.0723861,373,27,346
82175,0.210526,304,64,240
82176,0.701754,285,200,85
82177,0.550676,296,163,133
82178,0.307692,286,88,198
82179,0.667797,295,197,98
82180,0.456026,307,140,167
82181,0.894495,218,195,23
82182,0.898182,275,247,28
82183,0.889796,245,218,27
82184,0.910569,246,224,22
82185,0.782288,271,212,59
82186,0.847328,262,222,40
82187,0.678322,286,194,92
82188,0.909091,264,240,24
82189,0.213166,319,68,251
82190,0.53169,284,151,133
82191,0.862348,247,213,34
82192,0.896552,261,234,27
82193,0.795539,269,214,55
82194,0.654723,307,201,106
82195,0.870968,248,216,32
82196,0.270186,322,87,235
82197,0.517483,286,148,138
82198,0.891213,239,213,26
82199,0.806122,294,237,57
82200,0.878788,264,232,32
82201,0.904167,240,217,23
82202,0.831373,255,212,43
82203,0.810219,137,111,26
67,0.0385757,337,13,324
68,0.941176,238,224,14
69,0.831276,243,202,41
70,0.906883,247,224,23
71,0.771429,280,216,64
72,0.78022,273,213,60
73,0.84898,245,208,37
74,0.950207,241,229,12
75,0.825926,270,223,47
76,0.723881,268,194,74
77,0.496479,284,141,143
78,0.902041,245,221,24
79,0.849802,253,215,38
80,0.70073,274,192,82
81,0.82197,264,217,47
82,0.140351,342,48,294
83,0.758123,277,210,67
84,0.347826,299,104,195
85,0.7,280,196,84
86,0.9125,240,219,21
87,0.281553,309,87,222
88,0.0655271,351,23,328
89,0.592593,297,176,121
90,0.95,220,209,11
91,0.925197,254,235,19
92,0.764493,276,211,65
93,0.903226,248,224,24
94,0.909871,233,212,21
95,0.695652,276,192,84
96,0.868852,244,212,32
97,0.918455,233,214,19
98,0.770115,261,201,60
99,0.194118,170,33,137
4621,0.32646,291,95,196
4622,0.881356,236,208,28
4623,0.928571,238,221,17
4624,0.881857,237,209,28
4625,0.893805,226,202,24
4626,0.896694,242,217,25
4627,0.876494,251,220,31
4628,0.703971,277,195,82
4629,0.868526,251,218,33
4630,0.888,250,222,28
4631,0.876596,235,206,29
4632,0.66171,269,178,91
4633,0.496711,304,151,153
4634,0.911877,261,238,23
4635,0.916667,228,209,19
4636,0.574603,315,181,134
4637,0.902542,236,213,23
4638,0.727273,275,200,75
4639,0.252976,336,85,251
4640,0.555556,297,165,132
4641,0.890244,246,219,27
4642,0.915966,238,218,20
4643,0.513423,298,153,145
4644,0.792308,260,206,54
4645,0.894531,256,229,27
4646,0.137615,327,45,282
4647,0.37234,282,105,177
4648,0.324232,293,95,198
4649,0.727273,275,200,75
4650,0.124646,353,44,309
4651,0.757785,289,219,70
4652,0.261146,314,82,232
4653,0.838462,130,109,21
24586,0.744681,282,210,72
24587,0.920949,253,233,20
24588,0.897436,234,210,24
24589,0.905138,253,229,24
24590,0.172956,318,55,263
24591,0.83004,253,210,43
24592,0.156627,332,52,280
24593,0.912134,239,218,21
24594,0.746269,268,200,68
24595,0.892241,232,207,25
24596,0.461279,297,137,160
24597,0.515358,293,151,142
24598,0.891129,248,221,27
24599,0.039039,333,13,320
24600,0.06,350,21,329
24601,0.901186,253,228,25
24602,0.859438,249,214,35
24603,0.818898,254,208,46
24604,0.106936,346,37,309
24605,0.798507,268,214,54
24606,0.902834,247,223,24
24607,0.806569,274,221,53
24608,0.92,250,230,20
24609,0.876,250,219,31
24610,0.741818,275,204,71
24611,0.883721,258,228,30
24612,0.781746,252,197,55
24613,0.828996,269,223,46
24614,0.645833,288,186,102
24615,0.635135,296,188,108
24616,0.856115,278,238,40
24617,0.852,250,213,37
24618,0.0545455,165,9,156
30922,0.847584,269,228,41
30923,0.580292,274,159,115
30924,0.860294,272,234,38
30925,0.894515,237,212,25
30926,0.915966,238,218,20
30927,0.663399,306,203,103
30928,0.908367,251,228,23
30929,0.862676,284,245,39
30930,0.814394,264,215,49
30931,0.057971,345,20,325
30932,0.318937,301,96,205
30933,0.867769,242,210,32
30934,0.047619,336,16,320
30935,0.780769,260,203,57
30936,0.932271,251,234,17
30937,0.897119,243,218,25
30938,0.913223,242,221,21
30939,0.841085,258,217,41
30940,0.242038,314,76,238
30941,0.728938,273,199,74
30942,0.748175,274,205,69
30943,0.877953,254,223,31
30944,0.834615,260,217,43
30945,0.116208,327,38,289
30946,0.894958,238,213,25
30947,0.902724,257,232,25
30948,0.768924,251,193,58
30949,0.126582,316,40,276
30950,0.115265,321,37,284
30951,0.933921,227,212,15
30952,0.915323,248,227,21
30953,0.629508,305,192,113
30954,0.819549,133,109,24
52009,0.938017,242,227,15
52010,0.048433,351,17,334
52011,0.897638,254,228,26
52012,0.940678,236,222,14
52013,0.0433526,346,15,331
52014,0.664207,271,180,91
52015,0.753472,288,217,71
52016,0.88189,254,224,30
52017,0.844106,263,222,41
52018,0.466216,296,138,158
52019,0.928571,252,234,18
52020,0.665441,272,181,91
52021,0.356667,300,107,193
52022,0.543624,298,162,136
52023,0.941909,241,227,14
52024,0.920152,263,242,21
52025,0.369906,319,118,201
52026,0.774194,248,192,56
52027,0.710623,273,194,79
52028,0.109375,320,35,285
52029,0.875519,241,211,30
52030,0.145963,322,47,275
52031,0.890688,247,220,27
52032,0.909091,231,210,21
52033,0.796296,270,215,55
52034,0.936073,219,205,14
52035,0.951965,229,218,11
52036,0.923077,247,228,19
52037,0.332248,307,102,205
52038,0.183486,327,60,267
52039,0.896154,260,233,27
7756,0.838346,266,223,43
7757,0.826087,276,228,48
7758,0.0504451,337,17,320
7759,0.0854701,351,30,321
7760,0.802974,269,216,53
7761,0.861224,245,211,34
7762,0.852459,244,208,36
7763,0.877395,261,229,32
7764,0.749064,267,200,67
7765,0.841085,258,217,41
7766,0.581315,289,168,121
7767,0.776471,255,198,57
7768,0.0458453,349,16,333
7769,0.923954,263,243,20
7770,0.246753,308,76,232
7771,0.834646,254,212,42
7772,0.877863,262,230,32
7773,0.895397,239,214,25
7774,0.710145,276,196,80
7775,0.82971,276,229,47
7776,0.804428,271,218,53
7777,0.931559,263,245,18
7778,0.886555,238,211,27
7779,0.921488,242,223,19
7780,0.774809,262,203,59
7781,0.659498,279,184,95
7782,0.611842,304,186,118
7783,0.0979228,337,33,304
7784,0.783133,249,195,54
7785,0.247557,307,76,231
7786,0.358362,293,105,188
7787,0.916,250,229,21
7788,0.835938,128,107,21
10462,0.0621469,354,22,332
10463,0.751825,274,206,68
10464,0.812734,267,217,50
10465,0.908714,241,219,22
10466,0.578231,294,170,124
10467,0.923077,234,216,18
10468,0.940239,251,236,15
10469,0.835165,273,228,45
10470,0.842857,280,236,44
10471,0.871901,242,211,31
10472,0.756944,288,218,70
10473,0.736264,273,201,72
10474,0.800781,256,205,51
10475,0.680702,285,194,91
10476,0.818868,265,217,48
10477,0.552083,288,159,129
10478,0.850534,281,239,42
10479,0.732639,288,211,77
10480,0.86,250,215,35
10481,0.673228,254,171,83
10482,0.873469,245,214,31
10483,0.880952,252,222,30
10484,0.701389,288,202,86
10485,0.224299,321,72,249
10486,0.737226,274,202,72
10487,0.913725,255,233,22
10488,0.39404,302,119,183
10489,0.0572289,332,19,313
10490,0.066474,346,23,323
10491,0.181529,314,57,257
10492,0.0984127,315,31,284
10493,0.866412,262,227,35
10494,0.863248,117,101,16
18547,0.221519,316,70,246
18548,0.787149,249,196,53
18549,0.683099,284,194,90
18550,0.619926,271,168,103
18551,0.819788,283,232,51
18552,0.711538,260,185,75
18553,0.880597,268,236,32
18554,0.747212,269,201,68
18555,0.902326,215,194,21
18556,0.904564,241,218,23
18557,0.812,250,203,47
18558,0.897778,225,202,23
18559,0.873518,253,221,32
18560,0.285235,298,85,213
18561,0.886275,255,226,29
18562,0.560714,280,157,123
18563,0.350168,297,104,193
18564,0.781481,270,211,59
18565,0.881857,237,209,28
18566,0.822511,231,190,41
18567,0.573883,291,167,124
18568,0.858871,248,213,35
18569,0.916667,240,220,20
18570,0.693431,274,190,84
18571,0.786765,272,214,58
18572,0.521886,297,155,142
18573,0.860377,265,228,37
18574,0.85,220,187,33
18575,0.779783,277,216,61
18576,0.888393,224,199,25
18577,0.889796,245,218,27
18578,0.67029,276,185,91
18579,0.562044,137,77,60
22078,0.8659,261,226,35
22079,0.635379,277,176,101
22080,0.789668,271,214,57
22081,0.234375,320,75,245
22082,0.875,248,217,31
22083,0.755556,270,204,66
22084,0.931174,247,230,17
22085,0.801471,272,218,54
22086,0.532423,293,156,137
22087,0.8327,263,219,44
22088,0.861423,267,230,37
22089,0.041791,335,14,321
22090,0.834586,266,222,44
22091,0.75,264,198,66
22092,0.897727,264,237,27
22093,0.0742857,350,26,324
22094,0.815789,266,217,49
22095,0.925,240,222,18
22096,0.0498615,361,18,343
22097,0.0666667,360,24,336
22098,0.910156,256,233,23
22099,0.859316,263,226,37
22100,0.117994,339,40,299
22101,0.731183,279,204,75
22102,0.862903,248,214,34
22103,0.874016,254,222,32
22104,0.834008,247,206,41
22105,0.854902,255,218,37
22106,0.877551,245,215,30
22107,0.693878,294,204,90
22108,0.857708,253,217,36
22109,0.833333,258,215,43
22110,0.918182,110,101,9
22276,0.582781,302,176,126
22277,0.616197,284,175,109
22278,0.764493,276,211,65
22279,0.792308,260,206,54
22280,0.640138,289,185,104
22281,0.0569801,351,20,331
22282,0.915929,226,207,19
22283,0.842105,266,224,42
22284,0.895197,229,205,24
22285,0.317073,287,91,196
22286,0.521127,284,148,136
22287,0.906883,247,224,23
22288,0.045584,351,16,335
22289,0.864,250,216,34
22290,0.575385,325,187,138
22291,0.909091,242,220,22
22292,0.350515,291,102,189
22293,0.738636,264,195,69
22294,0.306931,303,93,210
22295,0.633562,292,185,107
22296,0.858268,254,218,36
22297,0.913043,230,210,20
22298,0.894273,227,203,24
22299,0.852459,244,208,36
22300,0.926923,260,241,19
22301,0.851695,236,201,35
22302,0.291291,333,97,236
22303,0.51495,301,155,146
22304,0.940426,235,221,14
22305,0.891473,258,230,28
22306,0.826087,253,209,44
22307,0.913934,244,223,21
22308,0.859649,114,98,16
27325,0.920833,240,221,19
27326,0.932203,236,220,16
27327,0.0883191,351,31,320
27328,0.326667,300,98,202
27329,0.322259,301,97,204
27330,0.807229,249,201,48
27331,0.793103,261,207,54
27332,0.892704,233,208,25
27333,0.398693,306,122,184
27334,0.541667,288,156,132
27335,0.65411,292,191,101
27336,0.859438,249,214,35
27337,0.0576369,347,20,327
27338,0.905579,233,211,22
27339,0.755396,278,210,68
27340,0.389241,316,123,193
27341,0.838346,266,223,43
27342,0.702055,292,205,87
27343,0.918455,233,214,19
27344,0.840164,244,205,39
27345,0.919679,249,229,20
27346,0.875519,241,211,30
27347,0.845238,252,213,39
27348,0.914286,245,224,21
27349,0.898785,247,222,25
27350,0.90795,239,217,22
27351,0.87218,266,232,34
27352,0.478261,276,132,144
27353,0.638462,260,166,94
27354,0.525773,291,153,138
27355,0.0504202,357,18,339
27356,0.290102,293,85,208
27357,0.637097,124,79,45
30163,0.926357,258,239,19
30164,0.791246,297,235,62
30165,0.886179,246,218,28
30166,0.885496,262,232,30
30167,0.749077,271,203,68
30168,0.859375,256,220,36
30169,0.879032,248,218,30
30170,0.252396,313,79,234
30171,0.754789,261,197,64
30172,0.746429,280,209,71
30173,0.921053,228,210,18
30174,0.835341,249,208,41
30175,0.904762,252,228,24
30176,0.630597,268,169,99
30177,0.444079,304,135,169
30178,0.563574,291,164,127
30179,0.844358,257,217,40
30180,0.619377,289,179,110
30181,0.280374,321,90,231
30182,0.802974,269,216,53
30183,0.795053,283,225,58
30184,0.886364,264,234,30
30185,0.800738,271,217,54
30186,0.435644,303,132,171
30187,0.792,250,198,52
30188,0.347826,299,104,195
30189,0.0973451,339,33,306
30190,0.0843373,332,28,304
30191,0.745387,271,202,69
30192,0.698529,272,190,82
30193,0.880769,260,229,31
