185448,1,192,192,0
185449,1,187,187,0
185450,1,191,191,0
185451,1,171,171,0
185452,1,160,160,0
185453,1,180,180,0
185454,1,154,154,0
185455,1,174,174,0
185456,1,165,165,0
185457,1,193,193,0
185458,1,94,94,0
187321,1,225,225,0
187322,1,254,254,0
187323,1,162,162,0
187324,1,163,163,0
187325,1,189,189,0
187326,1,191,191,0
187327,1,217,217,0
187328,1,223,223,0
187329,1,185,185,0
187330,1,165,165,0
187331,1,196,196,0
187332,1,191,191,0
187333,1,178,178,0
187334,1,77,77,0
189309,1,195,195,0
189310,1,163,163,0
189311,1,171,171,0
189312,1,211,211,0
189313,1,206,206,0
189314,1,169,169,0
189315,1,167,167,0
189316,1,186,186,0
189317,1,175,175,0
189318,1,208,208,0
189319,1,189,189,0
189320,1,186,186,0
189321,1,214,214,0
189322,1,87,87,0
189365,1,187,187,0
189366,1,195,195,0
189367,1,179,179,0
189368,1,190,190,0
189369,1,155,155,0
189370,1,195,195,0
189371,1,192,192,0
189372,1,208,208,0
189373,1,191,191,0
189374,1,181,181,0
189375,1,180,180,0
189376,1,171,171,0
189377,1,176,176,0
189378,1,92,92,0
189589,1,156,156,0
189590,1,185,185,0
189591,1,187,187,0
189592,1,204,204,0
189593,1,233,233,0
189594,1,227,227,0
189595,1,174,174,0
189596,1,206,206,0
189597,1,201,201,0
189598,1,218,218,0
189599,1,181,181,0
189600,1,203,203,0
189601,1,187,187,0
189602,1,100,100,0
192736,1,241,241,0
185221,1,205,205,0
185222,1,177,177,0
185223,1,190,190,0
185224,1,203,203,0
185225,1,198,198,0
185226,1,182,182,0
185227,1,166,166,0
185228,1,223,223,0
185229,1,278,278,0
185230,1,162,162,0
185231,1,187,187,0
185232,1,196,196,0
185233,1,209,209,0
185234,1,99,99,0
185305,1,171,171,0
185306,1,174,174,0
185307,1,196,196,0
185308,1,179,179,0
185309,1,177,177,0
185310,1,196,196,0
185311,1,203,203,0
185312,1,224,224,0
185313,1,178,178,0
185314,1,151,151,0
185315,1,204,204,0
185316,1,167,167,0
185317,1,198,198,0
185318,1,83,83,0
185347,1,215,215,0
185348,1,192,192,0
185349,1,233,233,0
185350,1,191,191,0
185351,1,236,236,0
185352,1,203,203,0
185353,1,190,190,0
185354,1,210,210,0
185355,1,153,153,0
185356,1,190,190,0
185357,1,189,189,0
185358,1,200,200,0
185359,1,210,210,0
185360,1,94,94,0
185935,1,189,189,0
185936,1,264,264,0
185937,1,185,185,0
185938,1,165,165,0
185939,1,186,186,0
185940,1,190,190,0
185941,1,182,182,0
185942,1,228,228,0
185943,1,171,171,0
185944,1,199,199,0
185945,1,190,190,0
185946,1,194,194,0
185947,1,165,165,0
185948,1,86,86,0
186439,1,182,182,0
186440,1,196,196,0
186441,1,190,190,0
186442,1,195,195,0
186443,1,205,205,0
186444,1,164,164,0
186445,1,196,196,0
186446,1,183,183,0
186447,1,181,181,0
186448,1,176,176,0
186449,1,174,174,0
186450,1,166,166,0
186451,1,166,166,0
186452,1,78,78,0
186873,1,199,199,0
186874,1,195,195,0
186875,1,189,189,0
186876,1,230,230,0
186877,1,194,194,0
186878,1,210,210,0
186879,1,174,174,0
186880,1,205,205,0
186881,1,155,155,0
186882,1,188,188,0
186883,1,172,172,0
186884,1,166,166,0
186885,1,173,173,0
186886,1,88,88,0
189407,1,200,200,0
189408,1,180,180,0
189409,1,206,206,0
189410,1,184,184,0
189411,1,203,203,0
189412,1,188,188,0
189413,1,189,189,0
189414,1,159,159,0
189415,1,190,190,0
189416,1,195,195,0
189417,1,200,200,0
189418,1,170,170,0
189419,1,165,165,0
189420,1,101,101,0
189449,1,183,183,0
189450,1,185,185,0
189451,1,172,172,0
189452,1,250,250,0
189453,1,227,227,0
189454,1,223,223,0
189455,1,168,168,0
189456,1,164,164,0
189457,1,185,185,0
189458,1,242,242,0
189459,1,178,178,0
189460,1,176,176,0
189461,1,180,180,0
189462,1,106,106,0
189939,1,178,178,0
189940,1,199,199,0
189941,1,203,203,0
189942,1,187,187,0
189943,1,175,175,0
189944,1,176,176,0
189945,1,195,195,0
189946,1,160,160,0
189947,1,191,191,0
189948,1,205,205,0
189949,1,167,167,0
189950,1,205,205,0
189951,1,169,169,0
189952,1,82,82,0
192963,1,192,192,0
192964,1,186,186,0
192965,1,203,203,0
192966,1,182,182,0
192967,1,193,193,0
192968,1,163,163,0
192969,1,169,169,0
192970,1,154,154,0
192971,1,180,180,0
192972,1,180,180,0
192973,1,199,199,0
192974,1,177,177,0
192975,1,153,153,0
192976,1,72,72,0
193383,1,166,166,0
193384,1,208,208,0
193385,1,170,170,0
193386,1,188,188,0
193387,1,205,205,0
193388,1,206,206,0
193389,1,191,191,0
193390,1,210,210,0
193391,1,193,193,0
193392,1,172,172,0
193393,1,192,192,0
193394,1,206,206,0
193395,1,208,208,0
193396,1,83,83,0
193747,1,184,184,0
193748,1,195,195,0
193760,1,117,117,0
183317,1,213,213,0
183318,1,227,227,0
183319,1,180,180,0
183320,1,265,265,0
183321,1,183,183,0
183322,1,190,190,0
183323,1,161,161,0
183324,1,202,202,0
183325,1,193,193,0
183326,1,169,169,0
183327,1,164,164,0
183328,1,194,194,0
183329,1,203,203,0
183330,1,77,77,0
185921,1,189,189,0
185922,1,172,172,0
185923,1,180,180,0
185924,1,193,193,0
185925,1,191,191,0
185926,1,187,187,0
185927,1,186,186,0
185928,1,207,207,0
185929,1,170,170,0
185930,1,183,183,0
185931,1,203,203,0
185932,1,207,207,0
185933,1,181,181,0
185934,1,97,97,0
186397,1,206,206,0
186398,1,192,192,0
186399,1,210,210,0
186400,1,166,166,0
186401,1,171,171,0
186402,1,204,204,0
186403,1,211,211,0
186404,1,171,171,0
186405,1,234,234,0
186406,1,226,226,0
186407,1,192,192,0
186408,1,189,189,0
186409,1,221,221,0
186410,1,112,112,0
186845,1,214,214,0
186846,1,164,164,0
186847,1,279,279,0
186848,1,204,204,0
186849,1,189,189,0
186850,1,181,181,0
186851,1,197,197,0
186852,1,201,201,0
186853,1,179,179,0
186854,1,250,250,0
186855,1,192,192,0
186856,1,211,211,0
186857,1,231,231,0
186858,1,112,112,0
192669,1,203,203,0
192670,1,196,196,0
192671,1,228,228,0
192672,1,226,226,0
192673,1,212,212,0
192674,1,202,202,0
192675,1,270,270,0
192676,1,185,185,0
192677,1,211,211,0
192678,1,189,189,0
192679,1,183,183,0
192680,1,159,159,0
192681,1,197,197,0
192682,1,86,86,0
190219,1,247,247,0
190220,1,192,192,0
190221,1,259,259,0
190222,1,254,254,0
190223,1,176,176,0
190224,1,201,201,0
190225,1,178,178,0
190226,1,180,180,0
190227,1,157,157,0
190228,1,189,189,0
190229,1,174,174,0
190230,1,209,209,0
190231,1,208,208,0
190232,1,93,93,0
191087,1,174,174,0
191088,1,159,159,0
191089,1,191,191,0
191090,1,175,175,0
191091,1,202,202,0
191092,1,212,212,0
191093,1,188,188,0
191094,1,187,187,0
191095,1,162,162,0
191096,1,170,170,0
191097,1,189,189,0
191098,1,233,233,0
191099,1,231,231,0
191100,1,92,92,0
192361,1,174,174,0
192362,1,185,185,0
192363,1,169,169,0
192364,1,166,166,0
192365,1,197,197,0
192366,1,185,185,0
192367,1,208,208,0
192368,1,180,180,0
192369,1,201,201,0
192370,1,204,204,0
192371,1,168,168,0
192372,1,186,186,0
192373,1,211,211,0
192374,1,86,86,0
192459,1,174,174,0
192460,1,172,172,0
192461,1,215,215,0
192462,1,240,240,0
192463,1,206,206,0
192464,1,163,163,0
192465,1,190,190,0
192466,1,188,188,0
192467,1,176,176,0
192468,1,202,202,0
192469,1,187,187,0
192470,1,159,159,0
192471,1,171,171,0
192472,1,82,82,0
192557,1,213,213,0
192558,1,177,177,0
192559,1,223,223,0
192560,1,228,228,0
192561,1,174,174,0
192562,1,173,173,0
192563,1,233,233,0
192564,1,158,158,0
192565,1,194,194,0
192566,1,274,274,0
192567,1,197,197,0
192568,1,188,188,0
192569,1,193,193,0
192570,1,81,81,0
192517,1,191,191,0
192518,1,160,160,0
192519,1,231,231,0
192520,1,188,188,0
192521,1,218,218,0
192522,1,204,204,0
192523,1,161,161,0
192524,1,179,179,0
192525,1,239,239,0
192526,1,181,181,0
192527,1,218,218,0
192528,1,125,125,0
194111,1,198,198,0
194112,1,170,170,0
194113,1,228,228,0
194114,1,182,182,0
194115,1,235,235,0
194116,1,219,219,0
194117,1,174,174,0
194118,1,194,194,0
194119,1,216,216,0
194120,1,200,200,0
194121,1,200,200,0
194122,1,191,191,0
194123,1,191,191,0
194124,1,81,81,0
192881,1,213,213,0
192882,1,211,211,0
192883,1,202,202,0
192884,1,195,195,0
192885,1,251,251,0
192886,1,199,199,0
192887,1,180,180,0
192888,1,192,192,0
192889,1,168,168,0
192890,1,167,167,0
192891,1,199,199,0
192892,1,116,116,0
193537,1,210,210,0
193538,1,180,180,0
193539,1,204,204,0
193540,1,180,180,0
193541,1,180,180,0
193542,1,229,229,0
193543,1,177,177,0
193544,1,188,188,0
193545,1,181,181,0
193546,1,198,198,0
193547,1,194,194,0
193548,1,185,185,0
193549,1,167,167,0
193550,1,89,89,0
194363,1,172,172,0
194364,1,206,206,0
194365,1,186,186,0
194366,1,169,169,0
194367,1,174,174,0
194368,1,185,185,0
194369,1,194,194,0
194370,1,170,170,0
194371,1,217,217,0
194372,1,203,203,0
194373,1,209,209,0
194374,1,189,189,0
194375,1,137,137,0
194376,1,91,91,0
193778,1,200,200,0
193779,1,160,160,0
193780,1,204,204,0
193781,1,231,231,0
193782,1,172,172,0
193783,1,180,180,0
193784,1,209,209,0
193785,1,178,178,0
193786,1,176,176,0
193787,1,202,202,0
193788,1,98,98,0
193957,1,176,176,0
193958,1,203,203,0
193959,1,250,250,0
193960,1,202,202,0
193961,1,223,223,0
193962,1,196,196,0
193963,1,191,191,0
193964,1,274,274,0
193965,1,185,185,0
193966,1,186,186,0
193967,1,189,189,0
193968,1,169,169,0
193969,1,178,178,0
193970,1,79,79,0
194083,1,193,193,0
194084,1,173,173,0
194085,1,206,206,0
194086,1,196,196,0
194087,1,198,198,0
194088,1,172,172,0
194089,1,162,162,0
194090,1,195,195,0
194091,1,154,154,0
194092,1,172,172,0
194093,1,194,194,0
194094,1,199,199,0
194095,1,168,168,0
194096,1,96,96,0
194139,1,159,159,0
194140,1,195,195,0
194141,1,186,186,0
194142,1,240,240,0
194143,1,166,166,0
194144,1,178,178,0
194145,1,190,190,0
194146,1,190,190,0
194147,1,189,189,0
194148,1,201,201,0
194149,1,174,174,0
194150,1,255,255,0
194151,1,176,176,0
194152,1,88,88,0
193845,1,199,199,0
193846,1,198,198,0
193847,1,171,171,0
193848,1,192,192,0
193849,1,213,213,0
193850,1,175,175,0
193851,1,196,196,0
193852,1,200,200,0
193853,1,182,182,0
193854,1,154,154,0
193855,1,147,147,0
193901,1,178,178,0
193902,1,173,173,0
193903,1,224,224,0
193904,1,195,195,0
193905,1,197,197,0
193906,1,203,203,0
193907,1,171,171,0
193908,1,182,182,0
193909,1,204,204,0
193910,1,177,177,0
193911,1,197,197,0
193912,1,183,183,0
193913,1,193,193,0
193914,1,93,93,0
193915,1,256,256,0
193916,1,218,218,0
193917,1,164,164,0
193918,1,181,181,0
193919,1,209,209,0
193920,1,158,158,0
193921,1,184,184,0
193922,1,215,215,0
193923,1,197,197,0
193924,1,247,247,0
193925,1,180,180,0
193926,1,168,168,0
193927,1,153,153,0
193928,1,98,98,0
194027,1,241,241,0
194028,1,249,249,0
194029,1,242,242,0
194030,1,177,177,0
194031,1,187,187,0
194032,1,210,210,0
194033,1,185,185,0
194034,1,228,228,0
194035,1,183,183,0
194036,1,181,181,0
194037,1,156,156,0
194038,1,199,199,0
194039,1,215,215,0
194040,1,84,84,0
194055,1,201,201,0
194056,1,191,191,0
194057,1,179,179,0
194058,1,156,156,0
194059,1,176,176,0
194060,1,201,201,0
194061,1,215,215,0
194062,1,180,180,0
194063,1,239,239,0
194064,1,174,174,0
194065,1,176,176,0
194066,1,159,159,0
194067,1,201,201,0
194068,1,119,119,0
194405,1,250,250,0
194406,1,183,183,0
194407,1,188,188,0
194408,1,197,197,0
194409,1,176,176,0
194410,1,232,232,0
194411,1,174,174,0
194412,1,175,175,0
194413,1,186,186,0
194414,1,193,193,0
194415,1,173,173,0
194416,1,174,174,0
194417,1,187,187,0
194418,1,93,93,0
194398,1,195,195,0
194399,1,176,176,0
182001,1,192,192,0
182002,1,186,186,0
182003,1,230,230,0
182004,1,197,197,0
182005,1,212,212,0
182006,1,194,194,0
182007,1,186,186,0
182008,1,180,180,0
182009,1,219,219,0
182010,1,188,188,0
182011,1,162,162,0
182012,1,164,164,0
182013,1,168,168,0
182014,1,100,100,0
182421,1,190,190,0
182422,1,191,191,0
182423,1,179,179,0
182424,1,157,157,0
182425,1,188,188,0
182426,1,201,201,0
182427,1,189,189,0
182428,1,176,176,0
182429,1,211,211,0
182430,1,168,168,0
182431,1,209,209,0
182432,1,188,188,0
182433,1,208,208,0
182434,1,93,93,0
187699,1,172,172,0
187700,1,199,199,0
187701,1,173,173,0
187702,1,186,186,0
187703,1,241,241,0
187704,1,171,171,0
187705,1,215,215,0
187706,1,171,171,0
187707,1,223,223,0
187708,1,188,188,0
187709,1,230,230,0
187710,1,195,195,0
187711,1,190,190,0
187712,1,82,82,0
187797,1,159,159,0
187798,1,185,185,0
187799,1,163,163,0
187800,1,189,189,0
187801,1,160,160,0
187802,1,187,187,0
187803,1,250,250,0
187804,1,156,156,0
187805,1,195,195,0
187806,1,191,191,0
187807,1,201,201,0
187808,1,178,178,0
187809,1,209,209,0
187810,1,82,82,0
187937,1,205,205,0
187938,1,208,208,0
187939,1,187,187,0
187940,1,193,193,0
187941,1,194,194,0
187942,1,205,205,0
187943,1,211,211,0
187944,1,216,216,0
187945,1,211,211,0
187946,1,198,198,0
187947,1,193,193,0
187948,1,199,199,0
187949,1,164,164,0
187950,1,89,89,0
187993,1,196,196,0
187994,1,216,216,0
187995,1,217,217,0
187996,1,206,206,0
187997,1,183,183,0
187998,1,197,197,0
187999,1,210,210,0
188000,1,189,189,0
188001,1,152,152,0
188002,1,164,164,0
188003,1,194,194,0
188004,1,226,226,0
188005,1,153,153,0
188006,1,98,98,0
188063,1,257,257,0
188064,1,187,187,0
188065,1,183,183,0
188066,1,201,201,0
188067,1,208,208,0
188068,1,180,180,0
188069,1,180,180,0
188070,1,177,177,0
188071,1,169,169,0
188072,1,180,180,0
188073,1,193,193,0
188074,1,168,168,0
188075,1,243,243,0
188076,1,86,86,0
188273,1,183,183,0
188274,1,170,170,0
188275,1,180,180,0
188276,1,165,165,0
188277,1,205,205,0
188278,1,167,167,0
188279,1,155,155,0
188280,1,185,185,0
188281,1,199,199,0
188282,1,166,166,0
188283,1,190,190,0
188284,1,186,186,0
188285,1,176,176,0
188286,1,88,88,0
188357,1,218,218,0
188358,1,171,171,0
188359,1,244,244,0
188360,1,164,164,0
188361,1,185,185,0
188362,1,182,182,0
188363,1,169,169,0
188364,1,232,232,0
188365,1,190,190,0
188366,1,199,199,0
188367,1,215,215,0
188368,1,196,196,0
188369,1,225,225,0
188370,1,75,75,0
188385,1,184,184,0
188386,1,156,156,0
188387,1,169,169,0
188388,1,181,181,0
188389,1,176,176,0
188390,1,245,245,0
188391,1,200,200,0
188392,1,247,247,0
188393,1,195,195,0
188394,1,171,171,0
188395,1,227,227,0
188396,1,145,145,0
188397,1,182,182,0
188398,1,93,93,0
191801,1,225,225,0
191802,1,177,177,0
191803,1,181,181,0
191804,1,162,162,0
191805,1,191,191,0
191806,1,216,216,0
191807,1,195,195,0
191808,1,191,191,0
191809,1,209,209,0
191810,1,193,193,0
191811,1,201,201,0
191812,1,180,180,0
191813,1,177,177,0
191814,1,90,90,0
192109,1,165,165,0
192110,1,167,167,0
186593,1,198,198,0
186594,1,164,164,0
186595,1,205,205,0
186596,1,168,168,0
186597,1,211,211,0
186598,1,178,178,0
186599,1,198,198,0
186600,1,243,243,0
186601,1,166,166,0
186602,1,156,156,0
186603,1,169,169,0
186604,1,212,212,0
186605,1,190,190,0
186606,1,116,116,0
187433,1,184,184,0
187434,1,188,188,0
187435,1,235,235,0
187436,1,169,169,0
187437,1,221,221,0
187438,1,182,182,0
187439,1,159,159,0
187440,1,192,192,0
187441,1,179,179,0
187442,1,232,232,0
187443,1,167,167,0
187444,1,222,222,0
187445,1,179,179,0
187446,1,93,93,0
187573,1,240,240,0
187574,1,194,194,0
187575,1,186,186,0
187576,1,196,196,0
187577,1,163,163,0
187578,1,242,242,0
187579,1,172,172,0
187580,1,165,165,0
187581,1,186,186,0
187582,1,212,212,0
187583,1,183,183,0
187584,1,210,210,0
187585,1,200,200,0
187586,1,87,87,0
188259,1,182,182,0
188260,1,199,199,0
188261,1,193,193,0
188262,1,191,191,0
188263,1,197,197,0
188264,1,186,186,0
188265,1,213,213,0
188266,1,210,210,0
188267,1,186,186,0
188268,1,202,202,0
188269,1,174,174,0
188270,1,244,244,0
188271,1,238,238,0
188272,1,91,91,0
189785,1,199,199,0
189786,1,183,183,0
189787,1,193,193,0
189788,1,170,170,0
189789,1,216,216,0
189790,1,180,180,0
189791,1,194,194,0
189792,1,230,230,0
189793,1,202,202,0
189794,1,216,216,0
189795,1,204,204,0
189796,1,167,167,0
189797,1,244,244,0
189798,1,83,83,0
189883,1,264,264,0
189884,1,150,150,0
189885,1,211,211,0
189886,1,191,191,0
189887,1,209,209,0
189888,1,203,203,0
189889,1,177,177,0
189890,1,220,220,0
189891,1,196,196,0
189892,1,205,205,0
189893,1,174,174,0
189894,1,216,216,0
189895,1,163,163,0
189896,1,78,78,0
190891,1,177,177,0
190892,1,167,167,0
190893,1,144,144,0
190894,1,178,178,0
190895,1,164,164,0
190896,1,233,233,0
190897,1,168,168,0
190898,1,146,146,0
190899,1,181,181,0
190900,1,193,193,0
190901,1,187,187,0
190902,1,170,170,0
190903,1,183,183,0
190904,1,85,85,0
192291,1,227,227,0
192292,1,182,182,0
192293,1,218,218,0
192294,1,169,169,0
192295,1,175,175,0
192296,1,186,186,0
192297,1,185,185,0
192298,1,215,215,0
192299,1,172,172,0
192300,1,170,170,0
192301,1,236,236,0
192302,1,178,178,0
192303,1,211,211,0
192304,1,99,99,0
192375,1,251,251,0
192376,1,192,192,0
192377,1,151,151,0
192378,1,205,205,0
192379,1,197,197,0
192380,1,188,188,0
192381,1,193,193,0
192382,1,202,202,0
192383,1,166,166,0
192384,1,179,179,0
192385,1,209,209,0
192386,1,243,243,0
192387,1,176,176,0
192388,1,102,102,0
192389,-1,0,0,0
192390,1,181,181,0
192391,1,167,167,0
192392,1,194,194,0
192393,1,184,184,0
192394,1,239,239,0
192395,1,208,208,0
192396,1,190,190,0
192397,1,190,190,0
192398,1,177,177,0
192399,1,186,186,0
192400,1,178,178,0
192401,1,185,185,0
192402,1,74,74,0
192711,1,243,243,0
192712,1,214,214,0
192713,1,229,229,0
192714,1,191,191,0
192715,1,179,179,0
192716,1,157,157,0
192717,1,184,184,0
192718,1,192,192,0
192719,1,211,211,0
192720,1,256,256,0
192721,1,188,188,0
192722,1,196,196,0
192723,1,186,186,0
192724,1,98,98,0
192768,1,180,180,0
192111,1,194,194,0
192112,1,161,161,0
192113,1,187,187,0
192114,1,161,161,0
192115,1,221,221,0
192116,1,209,209,0
192117,1,163,163,0
192118,1,182,182,0
192119,1,240,240,0
192120,1,149,149,0
192121,1,197,197,0
192122,1,83,83,0
185739,1,177,177,0
185740,1,168,168,0
185741,1,186,186,0
185742,1,205,205,0
185743,1,171,171,0
185744,1,184,184,0
185745,1,191,191,0
185746,1,189,189,0
185747,1,179,179,0
185748,1,216,216,0
185749,1,210,210,0
185750,1,196,196,0
185751,1,163,163,0
185752,1,90,90,0
186537,1,199,199,0
186538,1,148,148,0
186539,1,207,207,0
186540,1,204,204,0
186541,1,213,213,0
186542,1,201,201,0
186543,1,259,259,0
186544,1,194,194,0
186545,1,193,193,0
186546,1,196,196,0
186547,1,170,170,0
186548,1,224,224,0
186549,1,200,200,0
186550,1,86,86,0
186607,1,193,193,0
186608,1,207,207,0
186609,1,172,172,0
186610,1,190,190,0
186611,1,181,181,0
186612,1,186,186,0
186613,1,176,176,0
186614,1,188,188,0
186615,1,174,174,0
186616,1,194,194,0
186617,1,170,170,0
186618,1,188,188,0
186619,1,213,213,0
186620,1,100,100,0
186635,1,182,182,0
186636,1,180,180,0
186637,1,176,176,0
186638,1,179,179,0
186639,1,194,194,0
186640,1,198,198,0
186641,1,217,217,0
186642,1,250,250,0
186643,1,184,184,0
186644,1,159,159,0
186645,1,200,200,0
186646,1,217,217,0
186647,1,174,174,0
186648,1,93,93,0
187307,1,201,201,0
187308,1,188,188,0
187309,1,234,234,0
187310,1,156,156,0
187311,1,240,240,0
187312,1,173,173,0
187313,1,185,185,0
187314,1,187,187,0
187315,1,208,208,0
187316,1,196,196,0
187317,1,187,187,0
187318,1,176,176,0
187319,1,179,179,0
187320,1,102,102,0
187489,1,245,245,0
187490,1,204,204,0
187491,1,200,200,0
187492,1,176,176,0
187493,1,181,181,0
187494,1,216,216,0
187495,1,185,185,0
187496,1,250,250,0
187497,1,153,153,0
187498,1,176,176,0
187499,1,154,154,0
187500,1,173,173,0
187501,1,205,205,0
187502,1,93,93,0
189323,1,201,201,0
189324,1,211,211,0
189325,1,170,170,0
189326,1,206,206,0
189327,1,174,174,0
189328,1,196,196,0
189329,1,201,201,0
189330,1,153,153,0
189331,1,186,186,0
189332,1,214,214,0
189333,1,195,195,0
189334,1,177,177,0
189335,1,176,176,0
189336,1,100,100,0
189533,1,157,157,0
189534,1,215,215,0
189535,1,181,181,0
189536,1,193,193,0
189537,1,183,183,0
189538,1,166,166,0
189539,1,186,186,0
189540,1,209,209,0
189541,1,169,169,0
189542,1,206,206,0
189543,1,176,176,0
189544,1,186,186,0
189545,1,206,206,0
189546,1,89,89,0
189995,1,197,197,0
189996,1,220,220,0
189997,1,160,160,0
189998,1,177,177,0
189999,1,178,178,0
190000,1,195,195,0
190001,1,180,180,0
190002,1,174,174,0
190003,1,219,219,0
190004,1,189,189,0
190005,1,221,221,0
190006,1,220,220,0
190007,1,191,191,0
190008,1,121,121,0
191535,1,179,179,0
191536,1,245,245,0
191537,1,171,171,0
191538,1,150,150,0
191539,1,188,188,0
191540,1,176,176,0
191541,1,201,201,0
191542,1,170,170,0
191543,1,196,196,0
191544,1,263,263,0
191545,1,178,178,0
191546,1,166,166,0
191547,1,179,179,0
191548,1,92,92,0
193229,1,171,171,0
193230,1,216,216,0
193231,1,158,158,0
193232,1,215,215,0
193233,1,181,181,0
193234,1,183,183,0
193235,1,189,189,0
193236,1,213,213,0
193237,1,235,235,0
193238,1,195,195,0
193239,1,158,158,0
193240,1,196,196,0
193241,1,191,191,0
193242,1,98,98,0
194464,1,197,197,0
186103,1,198,198,0
186104,1,176,176,0
186105,1,219,219,0
186106,1,212,212,0
186107,1,231,231,0
186108,1,220,220,0
186109,1,182,182,0
186110,1,204,204,0
186111,1,216,216,0
186112,1,199,199,0
186113,1,215,215,0
186114,1,148,148,0
186115,1,201,201,0
186116,1,99,99,0
186467,1,190,190,0
186468,1,168,168,0
186469,1,188,188,0
186470,1,226,226,0
186471,1,199,199,0
186472,1,196,196,0
186473,1,213,213,0
186474,1,166,166,0
186475,1,202,202,0
186476,1,196,196,0
186477,1,190,190,0
186478,1,243,243,0
186479,1,171,171,0
186480,1,75,75,0
189841,1,184,184,0
189842,1,185,185,0
189843,1,185,185,0
189844,1,185,185,0
189845,1,166,166,0
189846,1,176,176,0
189847,1,243,243,0
189848,1,164,164,0
189849,1,174,174,0
189850,1,209,209,0
189851,1,189,189,0
189852,1,198,198,0
189853,1,180,180,0
189854,1,78,78,0
192319,1,207,207,0
192320,1,189,189,0
192321,1,212,212,0
192322,1,186,186,0
192323,1,245,245,0
192324,1,164,164,0
192325,1,208,208,0
192326,1,171,171,0
192327,1,233,233,0
192328,1,190,190,0
192329,1,192,192,0
192330,1,209,209,0
192331,1,184,184,0
192332,1,120,120,0
193341,1,192,192,0
193342,1,249,249,0
193343,1,229,229,0
193344,1,189,189,0
193345,1,191,191,0
193346,1,208,208,0
193347,1,170,170,0
193348,1,209,209,0
