13533,0.134048,1119,150,969
13534,0.161257,955,154,801
13535,0.0775128,1174,91,1083
13537,0.152807,962,147,815
13538,0.202976,941,191,750
13625,0.111011,1108,123,985
13626,0.1265,1083,137,946
13627,0.191083,942,180,762
13628,0.142857,1029,147,882
13629,0.164824,995,164,831
14206,0.13645,1048,143,905
14491,0.148004,1027,152,875
14492,0.116541,1064,124,940
14493,0.19697,924,182,742
14494,0.15345,971,149,822
14496,0.108911,1111,121,990
14497,0.181347,965,175,790
14708,0.124884,1081,135,946
14709,0.122411,1062,130,932
14710,0.203883,927,189,738
14711,0.10831,1071,116,955
14495,0.0900595,1177,106,1071
17476,0.126374,1092,138,954
17477,0.224947,938,211,727
17478,0.208617,882,184,698
17479,0.189673,949,180,769
19440,0.180151,927,167,760
19441,0.198267,923,183,740
19442,0.122774,1067,131,936
19443,0.187885,974,183,791
19444,0.208657,901,188,713
15989,0.154659,1041,161,880
15961,0.198248,913,181,732
15962,0.0855432,1169,100,1069
15963,0.182682,947,173,774
15964,0.110607,1103,122,981
15965,0.164718,941,155,786
15966,0.193833,908,176,732
15968,0.184883,979,181,798
15969,0.193833,908,176,732
15970,0.192785,887,171,716
16297,0.191444,935,179,756
16298,0.111212,1097,122,975
16299,0.12794,1063,136,927
16300,0.151697,1002,152,850
16301,0.0819812,1171,96,1075
16302,0.157534,1022,161,861
16303,0.20614,912,188,724
20931,0.135659,1032,140,892
20932,0.116981,1060,124,936
20933,0.0848176,1179,100,1079
20934,0.186441,944,176,768
19888,0.14776,1049,155,894
19889,0.125954,1048,132,916
19890,0.191111,900,172,728
19891,0.188223,951,179,772
19892,0.168041,970,163,807
19893,0.106477,1127,120,1007
19894,0.13766,1017,140,877
21799,0.192835,949,183,766
21800,0.12611,1126,142,984
21801,0.10828,1099,119,980
21802,0.114234,1103,126,977
21816,0.111818,1100,123,977
21817,0.207277,907,188,719
21818,0.204819,913,187,726
21819,0.0943076,1177,111,1066
21978,0.166833,1001,167,834
22472,0.167203,933,156,777
22473,0.092415,1147,106,1041
22474,0.123314,1038,128,910
22475,0.0908304,1156,105,1051
22476,0.115347,1023,118,905
22477,0.18465,899,166,733
1037,0.185144,902,167,735
1038,0.206041,927,191,736
1039,0.165819,983,163,820
1040,0.229474,950,218,732
1041,0.191641,981,188,793
1042,0.132463,1072,142,930
1043,0.186957,920,172,748
16256,0.109431,1124,123,1001
16257,0.18319,928,170,758
11683,0.152695,1002,153,849
3480,0.220507,907,200,707
3481,0.18361,964,177,787
3482,0.203125,896,182,714
3483,0.167689,978,164,814
3484,0.172917,960,166,794
3485,0.204403,954,195,759
3486,0.153846,1040,160,880
16258,0.17801,955,170,785
16259,0.115628,1107,128,979
3487,0.134228,1043,140,903
3488,0.179167,960,172,788
3489,0.190625,960,183,777
3490,0.141692,981,139,842
3491,0.20585,923,190,733
3492,0.10929,1098,120,978
3493,0.153125,960,147,813
4964,0.171548,956,164,792
4965,0.149149,999,149,850
4966,0.0978062,1094,107,987
4967,0.167396,914,153,761
3508,0.166667,990,165,825
3509,0.145791,974,142,832
3510,0.179245,954,171,783
3511,0.0837743,1134,95,1039
3512,0.113027,1044,118,926
3513,0.144828,1015,147,868
3514,0.187166,935,175,760
5090,0.215135,925,199,726
5091,0.0803419,1170,94,1076
5092,0.14649,983,144,839
5093,0.206568,944,195,749
3515,0.190687,902,172,730
3516,0.16044,910,146,764
3517,0.202559,938,190,748
3518,0.126394,1076,136,940
3519,0.0933573,1114,104,1010
3520,0.0826939,1173,97,1076
3521,0.111927,1090,122,968
5377,0.131148,1037,136,901
5378,0.198052,924,183,741
5379,0.127205,1077,137,940
5380,0.0903614,1162,105,1057
5381,0.15081,988,149,839
4883,0.2049,898,184,714
4884,0.165119,969,160,809
4885,0.187636,922,173,749
4886,0.136683,995,136,859
5195,0.172764,984,170,814
5196,0.217245,893,194,699
5197,0.0995434,1095,109,986
5198,0.212155,905,192,713
5199,0.151037,1013,153,860
5200,0.147029,993,146,847
5054,0.173387,992,172,820
13230,0.165798,959,159,800
13502,0.20276,942,191,751
13503,0.207006,942,195,747
5083,0.102708,1071,110,961
5084,0.136095,1014,138,876
5085,0.187778,900,169,731
5086,0.197517,886,175,711
5087,0.188781,927,175,752
5088,0.181626,947,172,775
5089,0.143296,977,140,837
20928,0.164195,944,155,789
20929,0.198456,907,180,727
20930,0.086087,1150,99,1051
16064,0.196581,936,184,752
5205,0.224256,874,196,678
5206,0.139665,1074,150,924
5207,0.174654,939,164,775
8961,0.134906,1060,143,917
8962,0.148851,1001,149,852
8963,0.169597,967,164,803
8964,0.193866,913,177,736
8965,0.198303,943,187,756
8966,0.177052,1011,179,832
5208,0.194764,955,186,769
16348,0.190323,930,177,753
16349,0.174847,978,171,807
16350,0.160282,992,159,833
16619,0.098472,1178,116,1062
16620,0.135447,1041,141,900
16621,0.116343,1083,126,957
16622,0.108413,1153,125,1028
16623,0.10477,1174,123,1051
16624,0.163462,936,153,783
16625,0.107747,1123,121,1002
5244,0.195628,915,179,736
5245,0.102541,1102,113,989
5246,0.147028,959,141,818
5247,0.163774,922,151,771
5248,0.159496,953,152,801
5249,0.153187,1051,161,890
5250,0.166832,1007,168,839
5321,0.152542,1003,153,850
5322,0.185969,898,167,731
5323,0.196188,892,175,717
5307,0.0975836,1076,105,971
5308,0.147144,1033,152,881
5309,0.170526,950,162,788
5310,0.114388,1119,128,991
5311,0.0980574,1081,106,975
5312,0.182851,968,177,791
5313,0.149952,1047,157,890
8555,0.0984643,1107,109,998
8556,0.153021,1026,157,869
8557,0.202929,956,194,762
8558,0.164226,956,157,799
5382,0.161935,951,154,797
5383,0.152,1000,152,848
5454,0.114395,1049,120,929
5455,0.151277,1018,154,864
5456,0.118644,1062,126,936
5457,0.111007,1072,119,953
5458,0.091225,1151,105,1046
5459,0.192909,959,185,774
5460,0.212695,898,191,707
11744,0.183957,935,172,763
11745,0.161523,972,157,815
5467,0.180556,936,169,767
13371,0.155224,1005,156,849
13372,0.100181,1108,111,997
13373,0.172699,967,167,800
13374,0.163032,963,157,806
13375,0.105925,1114,118,996
13377,0.17529,947,166,781
11390,0.160204,980,157,823
11391,0.171397,916,157,759
11392,0.17511,908,159,749
11393,0.151786,1008,153,855
11394,0.154545,990,153,837
11395,0.181909,1006,183,823
11396,0.11564,1055,122,933
13184,0.214361,947,203,744
13185,0.14452,1031,149,882
13186,0.132075,1113,147,966
11691,0.20279,932,189,743
11692,0.141393,976,138,838
11693,0.183992,962,177,785
11694,0.188889,900,170,730
11695,0.16951,938,159,779
11696,0.149515,1030,154,876
11697,0.134821,1031,139,892
13644,0.165638,972,161,811
13645,0.118566,1088,129,959
13646,0.152174,1012,154,858
13157,0.160041,981,157,824
13158,0.101338,1046,106,940
13159,0.201923,936,189,747
13160,0.192429,951,183,768
13469,0.0835487,1161,97,1064
13470,0.09482,1139,108,1031
13471,0.100635,1103,111,992
13472,0.156082,929,145,784
13473,0.196885,899,177,722
13474,0.196231,902,177,725
13475,0.180467,942,170,772
13642,0.141,1000,141,859
13643,0.147479,1051,155,896
13686,0.09797,1133,111,1022
13687,0.0932445,1051,98,953
13688,0.163306,992,162,830
13689,0.148184,1046,155,891
13690,0.2,890,178,712
13691,0.136933,1037,142,895
13692,0.178189,1027,183,844
16318,0.21179,916,194,722
16319,0.0791993,1149,91,1058
16323,0.137026,1029,141,888
16324,0.184554,997,184,813
16556,0.110616,1121,124,997
16557,0.185027,935,173,762
16558,0.155086,993,154,839
16559,0.184486,954,176,778
16560,0.118532,1063,126,937
16561,0.110708,1102,122,980
16562,0.180962,956,173,783
4873,0.179266,926,166,760
4874,0.170606,973,166,807
4875,0.0667838,1138,76,1062
4876,0.180723,996,180,816
4877,0.123457,1053,130,923
4878,0.142045,1056,150,906
4879,0.209178,937,196,741
5412,0.0877193,1140,100,1040
5413,0.102703,1110,114,996
5414,0.173333,1050,182,868
5415,0.207547,901,187,714
8601,0.164262,901,148,753
8602,0.146939,980,144,836
8603,0.161706,1008,163,845
8611,0.148662,1009,150,859
8612,0.201,1000,201,799
8613,0.146414,1004,147,857
8614,0.168831,1001,169,832
8615,0.159301,973,155,818
8616,0.199789,946,189,757
8617,0.156805,1014,159,855
11467,0.197095,964,190,774
11468,0.190171,936,178,758
11469,0.0980574,1081,106,975
11470,0.202851,912,185,727
11471,0.123552,1036,128,908
11472,0.110701,1084,120,964
11473,0.14405,958,138,820
11929,0.100602,1163,117,1046
11930,0.176907,944,167,777
11931,0.106145,1074,114,960
11932,0.135659,1032,140,892
11866,0.200204,979,196,783
11867,0.184615,975,180,795
11868,0.166501,1009,168,841
11869,0.205128,897,184,713
11870,0.123928,1049,130,919
11872,0.200651,922,185,737
13385,0.194833,929,181,748
13386,0.168205,975,164,811
13387,0.20339,944,192,752
13597,0.08391,1156,97,1059
13598,0.171218,952,163,789
13599,0.172932,931,161,770
16645,0.123457,1053,130,923
16646,0.158627,1078,171,907
20981,0.198697,921,183,738
20982,0.190126,952,181,771
20983,0.167665,1002,168,834
20984,0.087108,1148,100,1048
20985,0.131163,1075,141,934
20986,0.167396,914,153,761
20987,0.163561,966,158,808
20988,0.0794872,1170,93,1077
20992,0.189189,1036,196,840
20993,0.20671,924,191,733
8471,0.152657,1035,158,877
8472,0.152704,943,144,799
8473,0.185822,931,173,758
8474,0.182105,950,173,777
8475,0.0911481,1141,104,1037
8476,0.135903,986,134,852
8477,0.173679,927,161,766
11824,0.173737,990,172,818
11825,0.195631,1007,197,810
11826,0.0892226,1132,101,1031
11827,0.195312,896,175,721
8600,0.115591,1116,129,987
11411,0.192045,880,169,711
11412,0.151309,1031,156,875
11413,0.160643,996,160,836
11414,0.179811,951,171,780
11415,0.117151,1067,125,942
11416,0.0842845,1139,96,1043
11417,0.17513,965,169,796
11481,0.208473,897,187,710
11482,0.0675105,1185,80,1105
11483,0.120265,1056,127,929
11484,0.08726,1146,100,1046
11485,0.160164,974,156,818
11488,0.163121,987,161,826
11489,0.192964,938,181,757
11490,0.0888099,1126,100,1026
11491,0.179728,957,172,785
11492,0.117701,1096,129,967
11493,0.197884,945,187,758
11494,0.165957,940,156,784
11712,0.157732,970,153,817
11713,0.0892857,1176,105,1071
11714,0.172632,950,164,786
11715,0.118457,1089,129,960
11775,0.103632,1129,117,1012
13357,0.128378,1036,133,903
13358,0.206263,926,191,735
13359,0.0905764,1093,99,994
13360,0.154902,1020,158,862
13361,0.100726,1102,111,991
13362,0.116667,1080,126,954
13363,0.1939,918,178,740
11871,0.10052,1154,116,1038
19102,0.086994,1161,101,1060
19103,0.17549,1020,179,841
19937,0.175689,979,172,807
19938,0.0800344,1162,93,1069
19939,0.170129,1011,172,839
19940,0.177019,966,171,795
19941,0.174405,883,154,729
19942,0.166847,923,154,769
19943,0.127255,1053,134,919
20295,0.161957,920,149,771
20296,0.0933219,1168,109,1059
3529,0.197688,865,171,694
3530,0.0880829,1158,102,1056
3531,0.13851,953,132,821
3532,0.161458,960,155,805
3533,0.14064,1031,145,886
3534,0.223382,958,214,744
3535,0.121019,1099,133,966
5056,0.206473,896,185,711
5057,0.190171,936,178,758
5058,0.182581,953,174,779
5059,0.0713043,1150,82,1068
3536,0.193946,892,173,719
3537,0.199566,922,184,738
3538,0.133212,1096,146,950
3539,0.17161,944,162,782
3540,0.129377,1028,133,895
3541,0.165979,970,161,809
3542,0.159024,1025,163,862
3557,0.19544,921,180,741
3558,0.185145,929,172,757
3559,0.183633,1002,184,818
3560,0.180631,919,166,753
3561,0.106849,1095,117,978
3562,0.150526,950,143,807
3563,0.204595,914,187,727
11789,0.194849,893,174,719
11790,0.185226,907,168,739
11791,0.135849,1060,144,916
11792,0.141294,1005,142,863
11793,0.124436,1109,138,971
11794,0.171859,995,171,824
3571,0.147368,1045,154,891
3572,0.180208,960,173,787
3573,0.160088,912,146,766
3574,0.0896309,1138,102,1036
3575,0.0938628,1108,104,1004
3576,0.140062,971,136,835
3577,0.142296,1019,145,874
4978,0.184074,967,178,789
4979,0.122201,1072,131,941
4980,0.191854,933,179,754
4981,0.14739,977,144,833
3585,0.124428,1093,136,957
3586,0.148893,994,148,846
3587,0.14741,1004,148,856
3588,0.182796,930,170,760
3589,0.199317,878,175,703
3590,0.153409,1056,162,894
3591,0.165496,997,165,832
13154,0.106033,1094,116,978
13155,0.168215,969,163,806
13156,0.189247,930,176,754
3592,0.184375,960,177,783
3593,0.135214,1028,139,889
3594,0.14438,1032,149,883
3595,0.176734,894,158,736
3596,0.116038,1060,123,937
3597,0.158252,1030,163,867
3598,0.141038,1021,144,877
4943,0.179763,929,167,762
4944,0.0997305,1113,111,1002
4945,0.131086,1068,140,928
4946,0.0911392,1185,108,1077
3613,0.177755,962,171,791
3614,0.193689,919,178,741
3615,0.145114,1013,147,866
3616,0.0842199,1128,95,1033
3617,0.0696649,1134,79,1055
3618,0.102113,1136,116,1020
3619,0.150602,996,150,846
5216,0.11552,1134,131,1003
5217,0.125834,1049,132,917
5218,0.0899719,1067,96,971
5219,0.152709,1015,155,860
5220,0.180525,914,165,749
3620,0.120947,1141,138,1003
3621,0.198529,952,189,763
3622,0.180493,892,161,731
3623,0.188184,914,172,742
3624,0.168926,959,162,797
3625,0.190529,908,173,735
3626,0.130687,1033,135,898
5184,0.197339,902,178,724
5185,0.0836268,1136,95,1041
5186,0.119744,1094,131,963
16369,0.198683,911,181,730
4915,0.139942,1029,144,885
4916,0.0855895,1145,98,1047
4917,0.189071,915,173,742
4918,0.174054,925,161,764
4919,0.0946746,1183,112,1071
4920,0.127321,1131,144,987
4921,0.187565,965,181,784
5139,0.175789,950,167,783
5140,0.216075,958,207,751
5141,0.152594,983,150,833
4929,0.095525,1162,111,1051
4930,0.200898,891,179,712
4931,0.120952,1050,127,923
4932,0.102954,1117,115,1002
4933,0.170708,1031,176,855
4934,0.153218,979,150,829
4935,0.205784,899,185,714
5468,0.197452,942,186,756
5472,0.162272,986,160,826
5473,0.131193,1090,143,947
5474,0.154618,996,154,842
4947,0.165049,1030,170,860
4948,0.163343,1053,172,881
4949,0.213496,904,193,711
4992,0.135009,1074,145,929
4993,0.173673,904,157,747
4994,0.185065,924,171,753
4995,0.198537,957,190,767
4996,0.0748239,1136,85,1051
4997,0.114082,1122,128,994
4998,0.191402,977,187,790
4968,0.144869,994,144,850
4969,0.142584,1045,149,896
4970,0.0809647,1161,94,1067
4999,0.205074,946,194,752
5000,0.202434,904,183,721
5001,0.218515,929,203,726
5002,0.21374,917,196,721
5003,0.179622,952,171,781
5004,0.150943,1007,152,855
5005,0.208017,923,192,731
4982,0.196429,952,187,765
4983,0.121272,1006,122,884
4984,0.152087,1006,153,853
5006,0.126894,1056,134,922
5007,0.168763,954,161,793
5008,0.207188,946,196,750
5009,0.122201,1072,131,941
5010,0.0822511,1155,95,1060
5011,0.189796,980,186,794
5012,0.0754386,1140,86,1054
5153,0.178754,979,175,804
4985,0.126722,1089,138,951
4986,0.148978,1027,153,874
4987,0.103349,1045,108,937
4988,0.142152,1013,144,869
4989,0.143856,1001,144,857
4990,0.120036,1108,133,975
4991,0.125448,1116,140,976
5370,0.0801034,1161,93,1068
5371,0.133829,1076,144,932
5372,0.110512,1113,123,990
5373,0.200433,923,185,738
5376,0.1387,1031,143,888
5041,0.188248,919,173,746
5042,0.190265,904,172,732
5043,0.184783,920,170,750
5044,0.153928,942,145,797
5045,0.11183,1082,121,961
5046,0.119308,1098,131,967
5047,0.197198,928,183,745
16367,0.205394,964,198,766
16368,0.169526,991,168,823
11389,0.153539,1003,154,849
5048,0.153923,1007,155,852
5049,0.168712,978,165,813
5050,0.175105,948,166,782
5051,0.100817,1101,111,990
5052,0.16172,977,158,819
5053,0.137897,1008,139,869
5398,0.0884956,1130,100,1030
5399,0.185423,933,173,760
5400,0.107468,1098,118,980
5401,0.203315,905,184,721
5402,0.160329,973,156,817
5055,0.0786517,1157,91,1066
5060,0.154309,998,154,844
5061,0.124183,1071,133,938
5447,0.210695,935,197,738
5448,0.188854,969,183,786
5449,0.137352,1012,139,873
5450,0.200855,936,188,748
5451,0.190928,948,181,767
5452,0.130137,1022,133,889
5453,0.136842,1045,143,902
13376,0.178571,952,170,782
5076,0.148406,1004,149,855
5077,0.199578,947,189,758
5078,0.155015,987,153,834
5079,0.164087,969,159,810
5080,0.199575,942,188,754
5081,0.0957543,1107,106,1001
5082,0.149495,990,148,842
11680,0.185668,921,171,750
11681,0.108734,1122,122,1000
11682,0.19011,910,173,737
5094,0.128655,1026,132,894
5095,0.0992439,1058,105,953
5096,0.169057,976,165,811
5223,0.194631,894,174,720
5224,0.181918,907,165,742
5225,0.122044,1057,129,928
5226,0.171247,946,162,784
5227,0.0988526,1133,112,1021
5228,0.209957,924,194,730
5229,0.118182,990,117,873
8870,0.204348,920,188,732
5142,0.189106,973,184,789
5143,0.18038,948,171,777
5144,0.21509,888,191,697
5145,0.126126,1110,140,970
5461,0.149495,990,148,842
5462,0.0888303,1137,101,1036
5463,0.174705,933,163,770
5464,0.209071,904,189,715
5465,0.146252,1094,160,934
5466,0.12,1050,126,924
5146,0.154886,962,149,813
5147,0.147716,1029,152,877
5148,0.208754,891,186,705
5149,0.196352,932,183,749
5150,0.197895,950,188,762
5151,0.162427,1022,166,856
5152,0.167377,938,157,781
11705,0.152847,1001,153,848
11706,0.211346,899,190,709
11568,0.180041,972,175,797
5154,0.199778,901,180,721
5155,0.118581,1071,127,944
5156,0.185065,924,171,753
5157,0.156602,977,153,824
5158,0.116152,1102,128,974
5159,0.201477,948,191,757
16521,0.179872,934,168,766
16522,0.174869,955,167,788
16523,0.108893,1102,120,982
16524,0.134486,1041,140,901
5181,0.203842,937,191,746
5182,0.131313,1089,143,946
5183,0.175153,982,172,810
5187,0.0762411,1128,86,1042
11621,0.0775128,1174,91,1083
11622,0.20452,885,181,704
11623,0.151288,932,141,791
11624,0.130028,1069,139,930
11625,0.146641,1057,155,902
11626,0.181325,921,167,754
11627,0.168776,948,160,788
5230,0.175589,934,164,770
5231,0.179654,924,166,758
5232,0.19088,943,180,763
5233,0.187633,938,176,762
5234,0.206674,929,192,737
5235,0.18125,960,174,786
5236,0.202009,896,181,715
11376,0.133981,1030,138,892
11377,0.0998217,1122,112,1010
11378,0.143725,988,142,846
5265,0.208377,955,199,756
5266,0.157791,1014,160,854
5267,0.151786,1008,153,855
5268,0.211313,937,198,739
5269,0.0779221,1155,90,1065
5270,0.182992,929,170,759
5271,0.184426,976,180,796
11565,0.139942,1029,144,885
11566,0.100441,1135,114,1021
11567,0.218642,869,190,679
5279,0.186592,895,167,728
5280,0.159209,961,153,808
5281,0.184239,939,173,766
5282,0.168,1000,168,832
5283,0.132438,1042,138,904
5284,0.149357,1011,151,860
5285,0.192017,927,178,749
13672,0.190848,896,171,725
13673,0.156767,1027,161,866
13674,0.197938,970,192,778
5293,0.173724,921,160,761
5294,0.206858,904,187,717
5295,0.143816,1043,150,893
5296,0.12476,1042,130,912
5297,0.203842,937,191,746
5298,0.176773,973,172,801
5299,0.086514,1179,102,1077
5391,0.203606,943,192,751
5392,0.184694,980,181,799
5393,0.0810345,1160,94,1066
5324,0.14649,983,144,839
5325,0.197466,947,187,760
5326,0.197727,880,174,706
5327,0.177,1000,177,823
5374,0.122936,1090,134,956
5375,0.0970213,1175,114,1061
16570,0.187699,943,177,766
16571,0.143261,1061,152,909
16572,0.200883,906,182,724
16573,0.125954,1048,132,916
16574,0.193018,974,188,786
16575,0.0893617,1175,105,1070
16576,0.122791,1075,132,943
16347,0.0883929,1120,99,1021
16352,0.183607,915,168,747
5394,0.127072,1086,138,948
5395,0.158385,966,153,813
5396,0.187852,889,167,722
5397,0.153693,1002,154,848
20994,0.206557,915,189,726
20995,0.190178,957,182,775
20996,0.186222,929,173,756
20997,0.126144,983,124,859
20998,0.0955943,1203,115,1088
20999,0.185946,925,172,753
5403,0.145257,1012,147,865
13294,0.152439,984,150,834
13295,0.172973,925,160,765
13296,0.108911,1111,121,990
13297,0.183631,953,175,778
13298,0.0731922,1134,83,1051
13299,0.162242,1017,165,852
13300,0.0711188,1153,82,1071
20966,0.145894,1035,151,884
20967,0.160819,1026,165,861
20968,0.136617,1076,147,929
5404,0.194954,872,170,702
13280,0.146047,1075,157,918
13281,0.14204,1049,149,900
13282,0.152954,948,145,803
13283,0.100524,1144,115,1029
13284,0.197802,910,180,730
13285,0.193075,953,184,769
13286,0.154455,1010,156,854
13707,0.0919854,1098,101,997
13708,0.154974,955,148,807
13709,0.128906,1024,132,892
5405,0.168528,985,166,819
5406,0.130975,1046,137,909
5407,0.196502,972,191,781
5408,0.178715,996,178,818
5409,0.128231,1006,129,877
