15193,1,183,183,0
15194,1,210,210,0
15195,1,230,230,0
15196,1,185,185,0
15197,1,152,152,0
14934,1,192,192,0
14935,1,162,162,0
14936,1,199,199,0
14937,1,192,192,0
14938,1,174,174,0
16038,1,161,161,0
16039,1,192,192,0
16040,1,212,212,0
16041,1,160,160,0
16031,1,222,222,0
16034,1,193,193,0
16035,1,217,217,0
16036,1,193,193,0
16037,1,232,232,0
42183,1,226,226,0
42184,1,197,197,0
42185,1,178,178,0
18127,1,174,174,0
18128,1,240,240,0
18129,1,191,191,0
18130,1,190,190,0
20539,1,195,195,0
20540,1,208,208,0
20544,1,173,173,0
20545,1,198,198,0
18653,1,215,215,0
18654,1,227,227,0
18655,1,248,248,0
20042,1,185,185,0
20043,1,156,156,0
20044,1,233,233,0
20045,1,193,193,0
20046,1,192,192,0
19062,1,184,184,0
19063,1,205,205,0
19064,1,176,176,0
19065,1,247,247,0
19066,1,185,185,0
19067,1,162,162,0
19068,1,191,191,0
21386,1,200,200,0
20526,1,225,225,0
20527,1,176,176,0
20528,1,191,191,0
20529,1,174,174,0
20530,1,178,178,0
20531,1,229,229,0
36086,1,248,248,0
36087,1,188,188,0
20999,1,191,191,0
21000,1,238,238,0
21722,1,182,182,0
21723,1,185,185,0
21724,1,240,240,0
21725,1,182,182,0
21726,1,167,167,0
21728,1,199,199,0
21387,1,178,178,0
21388,1,192,192,0
21389,1,195,195,0
21390,1,182,182,0
21391,1,206,206,0
21392,1,220,220,0
22835,1,189,189,0
22836,1,174,174,0
22814,1,177,177,0
22815,1,169,169,0
22818,1,200,200,0
22819,1,162,162,0
22820,1,188,188,0
36198,1,185,185,0
36199,1,183,183,0
36200,1,155,155,0
38473,1,244,244,0
22837,1,183,183,0
22838,1,180,180,0
22839,1,184,184,0
22840,1,194,194,0
22841,1,199,199,0
36345,1,234,234,0
36346,1,175,175,0
36347,1,235,235,0
34960,1,178,178,0
34961,1,188,188,0
34962,1,228,228,0
34963,1,192,192,0
34964,1,188,188,0
34965,1,214,214,0
35648,1,200,200,0
35649,1,162,162,0
35014,1,244,244,0
38641,1,172,172,0
38642,1,193,193,0
38643,1,214,214,0
38644,1,178,178,0
38645,1,197,197,0
38646,1,241,241,0
38647,1,214,214,0
35645,1,233,233,0
35646,1,226,226,0
35647,1,165,165,0
35650,1,193,193,0
35651,1,182,182,0
36513,1,216,216,0
36514,1,166,166,0
36515,1,183,183,0
36348,1,182,182,0
36349,1,208,208,0
36350,1,221,221,0
36351,1,189,189,0
39782,1,234,234,0
39783,1,214,214,0
39784,1,176,176,0
39785,1,229,229,0
36573,1,201,201,0
36574,1,227,227,0
36575,1,227,227,0
38474,1,213,213,0
38475,1,165,165,0
38476,1,200,200,0
38477,1,219,219,0
45233,1,173,173,0
37596,1,195,195,0
37597,1,193,193,0
39572,1,228,228,0
39573,1,226,226,0
39574,1,237,237,0
39575,1,187,187,0
39576,1,172,172,0
39577,1,207,207,0
38835,1,207,207,0
38836,1,186,186,0
39054,1,185,185,0
39055,1,211,211,0
39056,1,190,190,0
39057,1,169,169,0
39058,1,219,219,0
39059,1,175,175,0
39005,1,179,179,0
39006,1,188,188,0
39007,1,177,177,0
39474,1,172,172,0
39475,1,198,198,0
39476,1,245,245,0
39477,1,224,224,0
39478,1,154,154,0
39578,1,181,181,0
42148,1,196,196,0
42149,1,230,230,0
42150,1,156,156,0
42151,1,229,229,0
42152,1,177,177,0
42153,1,150,150,0
42154,1,230,230,0
39786,1,155,155,0
39787,1,195,195,0
39788,1,168,168,0
40650,1,210,210,0
40651,1,163,163,0
40652,1,191,191,0
40653,1,245,245,0
40654,1,210,210,0
40655,1,177,177,0
40656,1,238,238,0
41077,1,165,165,0
41078,1,186,186,0
41079,1,203,203,0
41080,1,220,220,0
41081,1,230,230,0
41082,1,187,187,0
41083,1,178,178,0
41140,1,197,197,0
41141,1,234,234,0
41142,1,207,207,0
41143,1,229,229,0
41144,1,183,183,0
41145,1,187,187,0
41146,1,176,176,0
41471,1,207,207,0
43261,1,209,209,0
43262,1,195,195,0
43263,1,202,202,0
43264,1,211,211,0
43265,1,180,180,0
43266,1,202,202,0
43267,1,205,205,0
42875,1,173,173,0
42995,1,200,200,0
42996,1,186,186,0
42997,1,179,179,0
42998,1,163,163,0
42999,1,202,202,0
43000,1,196,196,0
43001,1,177,177,0
43136,1,180,180,0
43575,1,220,220,0
44425,1,178,178,0
44426,1,169,169,0
44427,1,153,153,0
44428,1,260,260,0
44429,1,160,160,0
45333,1,198,198,0
45334,1,220,220,0
44344,1,194,194,0
44345,1,219,219,0
44955,1,221,221,0
44956,1,216,216,0
44957,1,206,206,0
44958,1,196,196,0
44960,1,170,170,0
44961,1,238,238,0
45335,1,188,188,0
45336,1,158,158,0
44615,1,171,171,0
44616,1,221,221,0
45056,1,221,221,0
45057,1,253,253,0
45058,1,235,235,0
45059,1,245,245,0
44617,1,160,160,0
44618,1,196,196,0
45053,1,181,181,0
46754,1,163,163,0
46755,1,179,179,0
46756,1,186,186,0
46757,1,219,219,0
46758,1,219,219,0
44837,1,205,205,0
44838,1,201,201,0
44839,1,219,219,0
44840,1,207,207,0
44841,1,188,188,0
44842,1,221,221,0
47202,1,152,152,0
47203,1,171,171,0
45054,1,212,212,0
45055,1,175,175,0
45068,1,195,195,0
45069,1,167,167,0
45070,1,183,183,0
45071,1,174,174,0
45072,1,218,218,0
47712,1,162,162,0
45073,1,192,192,0
47706,1,217,217,0
46759,1,171,171,0
48546,1,155,155,0
48547,1,179,179,0
48548,1,197,197,0
48549,1,237,237,0
48550,1,197,197,0
45234,1,237,237,0
45396,1,198,198,0
45397,1,193,193,0
45398,1,207,207,0
45399,1,201,201,0
45400,1,179,179,0
45401,1,208,208,0
47208,1,200,200,0
45626,1,212,212,0
47151,1,217,217,0
47152,1,202,202,0
47204,1,223,223,0
47205,1,229,229,0
47206,1,199,199,0
47207,1,183,183,0
48552,1,172,172,0
2101,1,175,175,0
2102,1,212,212,0
2103,1,221,221,0
2104,1,199,199,0
2105,1,186,186,0
2106,1,201,201,0
2107,1,177,177,0
11456,1,170,170,0
6854,1,214,214,0
6855,1,170,170,0
6856,1,190,190,0
6857,1,207,207,0
6858,1,242,242,0
6859,1,222,222,0
6860,1,175,175,0
25880,1,169,169,0
2150,1,235,235,0
2151,1,176,176,0
2152,1,222,222,0
2153,1,178,178,0
2154,1,182,182,0
2155,1,208,208,0
2156,1,190,190,0
17025,1,202,202,0
22857,1,188,188,0
22858,1,213,213,0
22859,1,191,191,0
22860,1,189,189,0
22861,1,174,174,0
22862,1,203,203,0
23990,1,200,200,0
23991,1,208,208,0
24956,1,200,200,0
24957,1,172,172,0
24958,1,197,197,0
24959,1,180,180,0
27791,1,187,187,0
27792,1,232,232,0
27793,1,204,204,0
27794,1,191,191,0
428,1,201,201,0
429,1,201,201,0
430,1,166,166,0
431,1,219,219,0
432,1,186,186,0
433,1,215,215,0
434,1,198,198,0
1520,1,181,181,0
995,1,195,195,0
996,1,175,175,0
997,1,186,186,0
998,1,222,222,0
999,1,219,219,0
1000,1,202,202,0
1001,1,200,200,0
18999,1,192,192,0
3384,1,204,204,0
3385,1,225,225,0
3386,1,193,193,0
3387,1,237,237,0
3388,1,198,198,0
26573,1,221,221,0
26574,1,224,224,0
26575,1,187,187,0
4908,1,220,220,0
4909,1,190,190,0
4910,1,169,169,0
4911,1,175,175,0
4912,1,207,207,0
4913,1,205,205,0
4914,1,187,187,0
28224,1,191,191,0
5552,1,221,221,0
5553,1,201,201,0
5554,1,166,166,0
5555,1,215,215,0
5556,1,164,164,0
5557,1,186,186,0
5558,1,184,184,0
9600,1,179,179,0
9601,1,158,158,0
9598,1,181,181,0
9599,1,168,168,0
9602,1,204,204,0
9603,1,186,186,0
9604,1,173,173,0
18621,1,235,235,0
33760,1,192,192,0
33761,1,208,208,0
11265,1,208,208,0
11266,1,156,156,0
11267,1,175,175,0
11268,1,207,207,0
11269,1,211,211,0
11270,1,175,175,0
13889,1,180,180,0
13890,1,183,183,0
13891,1,202,202,0
13892,1,228,228,0
13893,1,197,197,0
13894,1,151,151,0
13895,1,227,227,0
15310,1,214,214,0
15311,1,190,190,0
15312,1,189,189,0
18433,1,208,208,0
18434,1,216,216,0
18435,1,171,171,0
18436,1,183,183,0
18437,1,196,196,0
18438,1,187,187,0
30560,1,175,175,0
30561,1,167,167,0
19910,1,228,228,0
19911,1,169,169,0
19912,1,232,232,0
19913,1,196,196,0
19914,1,233,233,0
19915,1,169,169,0
25216,1,206,206,0
25217,1,189,189,0
23795,1,179,179,0
23796,1,204,204,0
23797,1,229,229,0
23798,1,193,193,0
23799,1,169,169,0
23800,1,198,198,0
35729,1,228,228,0
35730,1,164,164,0
26517,1,204,204,0
26518,1,197,197,0
26519,1,181,181,0
26520,1,196,196,0
26521,1,178,178,0
26522,1,159,159,0
26523,1,223,223,0
42528,1,214,214,0
28940,1,182,182,0
28941,1,215,215,0
28942,1,170,170,0
28943,1,212,212,0
28944,1,193,193,0
28945,1,169,169,0
29604,1,185,185,0
29605,1,201,201,0
30914,1,164,164,0
30915,1,199,199,0
30916,1,235,235,0
30917,1,177,177,0
30918,1,247,247,0
30919,1,210,210,0
31697,1,207,207,0
31698,1,179,179,0
32438,1,240,240,0
37326,1,188,188,0
37327,1,203,203,0
37328,1,182,182,0
37329,1,233,233,0
37330,1,180,180,0
37331,1,239,239,0
41427,1,166,166,0
41428,1,188,188,0
48253,1,154,154,0
48254,1,174,174,0
48255,1,240,240,0
1352,1,209,209,0
1353,1,155,155,0
1354,1,171,171,0
1355,1,173,173,0
1356,1,223,223,0
1357,1,174,174,0
1358,1,196,196,0
8226,1,180,180,0
18243,1,225,225,0
13071,1,171,171,0
13072,1,216,216,0
13073,1,175,175,0
13074,1,171,171,0
13075,1,159,159,0
13076,1,235,235,0
36633,1,213,213,0
36634,1,166,166,0
18244,1,198,198,0
18245,1,211,211,0
18246,1,183,183,0
18247,1,241,241,0
18248,1,162,162,0
18249,1,220,220,0
20756,1,169,169,0
30480,1,183,183,0
20616,1,179,179,0
20617,1,168,168,0
20618,1,216,216,0
20619,1,175,175,0
20620,1,187,187,0
20621,1,180,180,0
20622,1,210,210,0
36632,1,192,192,0
23249,1,217,217,0
23250,1,186,186,0
23251,1,210,210,0
23252,1,233,233,0
23253,1,178,178,0
23254,1,212,212,0
33538,1,198,198,0
33539,1,213,213,0
25516,1,220,220,0
25517,1,198,198,0
25518,1,214,214,0
25519,1,174,174,0
25520,1,206,206,0
25521,1,180,180,0
25522,1,180,180,0
26880,1,221,221,0
27598,1,238,238,0
27599,1,183,183,0
27600,1,208,208,0
27601,1,203,203,0
30479,1,225,225,0
30481,1,173,173,0
30482,1,226,226,0
32635,1,191,191,0
32636,1,250,250,0
32637,1,236,236,0
32638,1,179,179,0
32639,1,195,195,0
34028,1,181,181,0
34029,1,212,212,0
34123,1,232,232,0
47005,1,217,217,0
2528,1,212,212,0
2529,1,210,210,0
2530,1,169,169,0
2531,1,218,218,0
2532,1,203,203,0
2533,1,168,168,0
2534,1,236,236,0
15576,1,170,170,0
20757,1,170,170,0
20758,1,204,204,0
20759,1,184,184,0
20760,1,223,223,0
20761,1,170,170,0
20762,1,199,199,0
23472,1,237,237,0
23473,1,138,138,0
23685,1,200,200,0
23686,1,206,206,0
23687,1,189,189,0
23688,1,228,228,0
28162,1,168,168,0
28163,1,177,177,0
28164,1,186,186,0
28165,1,180,180,0
26874,1,190,190,0
26875,1,236,236,0
26876,1,188,188,0
26877,1,178,178,0
26878,1,184,184,0
26879,1,182,182,0
30655,1,163,163,0
32641,1,218,218,0
31349,1,169,169,0
31350,1,234,234,0
31351,1,168,168,0
31352,1,207,207,0
31353,1,212,212,0
32453,1,168,168,0
32454,1,186,186,0
32455,1,243,243,0
32428,1,210,210,0
32429,1,183,183,0
32430,1,193,193,0
32431,1,159,159,0
32456,1,200,200,0
33287,1,171,171,0
33288,1,189,189,0
33289,1,180,180,0
33290,1,156,156,0
3396,1,171,171,0
3397,1,229,229,0
3398,1,203,203,0
3399,1,179,179,0
3400,1,176,176,0
3401,1,190,190,0
3402,1,156,156,0
4887,1,203,203,0
3858,1,189,189,0
3859,1,195,195,0
3860,1,179,179,0
3861,1,212,212,0
3862,1,187,187,0
3863,1,178,178,0
3864,1,207,207,0
11887,1,215,215,0
5938,1,172,172,0
5939,1,176,176,0
5940,1,194,194,0
5941,1,204,204,0
5942,1,203,203,0
5943,1,174,174,0
31501,1,210,210,0
31502,1,244,244,0
7610,1,200,200,0
7611,1,218,218,0
7612,1,193,193,0
7613,1,165,165,0
7614,1,215,215,0
7615,1,173,173,0
31503,1,170,170,0
31504,1,223,223,0
31505,1,203,203,0
31506,1,176,176,0
31507,1,223,223,0
42016,1,189,189,0
42017,1,177,177,0
42018,1,206,206,0
33291,1,210,210,0
33292,1,160,160,0
39191,1,175,175,0
39192,1,210,210,0
39193,1,194,194,0
34124,1,188,188,0
34125,1,186,186,0
42173,1,218,218,0
42174,1,210,210,0
42175,1,180,180,0
673,1,206,206,0
674,1,202,202,0
675,1,235,235,0
676,1,170,170,0
677,1,195,195,0
678,1,173,173,0
679,1,224,224,0
19744,1,195,195,0
1282,1,188,188,0
1283,1,166,166,0
1284,1,186,186,0
1285,1,214,214,0
1286,1,193,193,0
1287,1,205,205,0
1288,1,194,194,0
11264,1,236,236,0
7687,1,196,196,0
7688,1,203,203,0
7689,1,143,143,0
7690,1,196,196,0
7691,1,239,239,0
7692,1,188,188,0
7693,1,206,206,0
10186,1,219,219,0
8655,1,166,166,0
8656,1,186,186,0
8657,1,186,186,0
8658,1,195,195,0
8659,1,187,187,0
31488,1,197,197,0
31489,1,208,208,0
31490,1,170,170,0
12168,1,215,215,0
12169,1,227,227,0
12170,1,210,210,0
12171,1,236,236,0
12172,1,189,189,0
12173,1,222,222,0
22793,1,241,241,0
13217,1,169,169,0
13218,1,203,203,0
13219,1,208,208,0
13220,1,178,178,0
13221,1,219,219,0
13222,1,153,153,0
13223,1,171,171,0
31776,1,214,214,0
13224,1,189,189,0
13225,1,188,188,0
13226,1,188,188,0
13227,1,220,220,0
13228,1,169,169,0
13229,1,183,183,0
13230,1,210,210,0
16780,1,231,231,0
13462,1,168,168,0
13463,1,223,223,0
13464,1,195,195,0
13465,1,185,185,0
13466,1,191,191,0
13467,1,188,188,0
13468,1,209,209,0
24648,1,197,197,0
15313,1,170,170,0
15314,1,167,167,0
15315,1,222,222,0
15316,1,168,168,0
18624,1,173,173,0
18625,1,236,236,0
18626,1,193,193,0
18627,1,194,194,0
16781,1,222,222,0
16782,1,220,220,0
16783,1,215,215,0
16784,1,213,213,0
16785,1,159,159,0
16786,1,191,191,0
33825,1,192,192,0
33826,1,183,183,0
18187,1,150,150,0
18188,1,167,167,0
18189,1,212,212,0
18190,1,179,179,0
18191,1,190,190,0
18192,1,208,208,0
18193,1,182,182,0
20308,1,195,195,0
20309,1,180,180,0
18622,1,227,227,0
18623,1,220,220,0
33755,1,176,176,0
33756,1,188,188,0
33757,1,209,209,0
18776,1,226,226,0
18777,1,178,178,0
18778,1,202,202,0
18779,1,160,160,0
18780,1,227,227,0
18781,1,174,174,0
26596,1,174,174,0
26597,1,212,212,0
18901,1,174,174,0
18902,1,225,225,0
18903,1,184,184,0
18904,1,164,164,0
18905,1,192,192,0
18906,1,152,152,0
18907,1,233,233,0
49216,1,179,179,0
19888,1,192,192,0
19889,1,155,155,0
19890,1,202,202,0
19891,1,194,194,0
19892,1,178,178,0
19893,1,176,176,0
26594,1,185,185,0
26595,1,254,254,0
20310,1,168,168,0
20311,1,225,225,0
20312,1,158,158,0
20313,1,171,171,0
20314,1,172,172,0
23752,1,177,177,0
23753,1,229,229,0
23754,1,196,196,0
23755,1,185,185,0
20400,1,217,217,0
20401,1,204,204,0
20402,1,252,252,0
20403,1,213,213,0
20404,1,208,208,0
20405,1,227,227,0
27364,1,221,221,0
20420,1,198,198,0
20421,1,194,194,0
20422,1,203,203,0
20423,1,174,174,0
20424,1,182,182,0
20425,1,222,222,0
20426,1,190,190,0
30955,1,197,197,0
23756,1,157,157,0
23757,1,165,165,0
23758,1,189,189,0
23872,1,163,163,0
23873,1,227,227,0
23874,1,223,223,0
23875,1,186,186,0
23876,1,147,147,0
24384,1,173,173,0
23871,1,170,170,0
23877,1,215,215,0
30654,1,220,220,0
30656,1,217,217,0
30657,1,199,199,0
30658,1,197,197,0
30659,1,182,182,0
30660,1,207,207,0
24382,1,218,218,0
24383,1,179,179,0
24385,1,228,228,0
24386,1,184,184,0
24387,1,175,175,0
24388,1,231,231,0
28176,1,178,178,0
28295,1,153,153,0
24505,1,184,184,0
24506,1,210,210,0
24507,1,170,170,0
25159,1,188,188,0
25160,1,187,187,0
25161,1,171,171,0
25162,1,176,176,0
25163,1,231,231,0
24734,1,175,175,0
24735,1,187,187,0
27365,1,177,177,0
27366,1,184,184,0
27367,1,172,172,0
27368,1,239,239,0
27369,1,200,200,0
33062,1,234,234,0
24830,1,213,213,0
24831,1,220,220,0
24834,1,188,188,0
24835,1,204,204,0
24836,1,178,178,0
40265,1,212,212,0
40266,1,189,189,0
40267,1,177,177,0
24991,1,224,224,0
24992,1,198,198,0
24993,1,225,225,0
24994,1,174,174,0
24995,1,226,226,0
24996,1,171,171,0
24997,1,249,249,0
44384,1,163,163,0
28177,1,182,182,0
28178,1,188,188,0
28179,1,215,215,0
28180,1,226,226,0
28181,1,217,217,0
28182,1,219,219,0
28296,1,220,220,0
28297,1,171,171,0
28298,1,221,221,0
28299,1,215,215,0
28300,1,185,185,0
28301,1,167,167,0
34007,1,176,176,0
34008,1,191,191,0
34009,1,226,226,0
48696,1,195,195,0
29059,1,203,203,0
29060,1,192,192,0
29061,1,222,222,0
29062,1,184,184,0
29063,1,194,194,0
29064,1,209,209,0
34917,1,244,244,0
34918,1,208,208,0
30483,1,200,200,0
30484,1,239,239,0
30485,1,168,168,0
30759,1,154,154,0
30760,1,199,199,0
30761,1,193,193,0
30762,1,216,216,0
30763,1,168,168,0
30956,1,170,170,0
30957,1,217,217,0
30958,1,163,163,0
30959,1,199,199,0
30960,1,226,226,0
30961,1,226,226,0
33573,1,214,214,0
33574,1,199,199,0
31721,1,209,209,0
31722,1,181,181,0
31723,1,215,215,0
31724,1,158,158,0
38900,1,218,218,0
38901,1,224,224,0
38902,1,165,165,0
38903,1,203,203,0
31819,1,220,220,0
31820,1,182,182,0
31821,1,170,170,0
31822,1,205,205,0
32082,1,188,188,0
32083,1,241,241,0
32084,1,226,226,0
37892,1,175,175,0
31970,1,223,223,0
31971,1,227,227,0
31972,1,184,184,0
31973,1,190,190,0
31974,1,182,182,0
31975,1,196,196,0
31976,1,177,177,0
37773,1,171,171,0
32085,1,205,205,0
32086,1,173,173,0
32087,1,197,197,0
32088,1,172,172,0
34231,1,204,204,0
34232,1,188,188,0
34233,1,176,176,0
34234,1,183,183,0
43779,1,178,178,0
32422,1,179,179,0
32423,1,174,174,0
32424,1,165,165,0
40377,1,243,243,0
40378,1,184,184,0
40379,1,236,236,0
40380,1,214,214,0
40381,1,204,204,0
32475,1,173,173,0
32476,1,183,183,0
32477,1,184,184,0
32478,1,224,224,0
32479,1,244,244,0
32669,1,177,177,0
37893,1,186,186,0
37894,1,159,159,0
37895,1,208,208,0
37896,1,207,207,0
37897,1,206,206,0
37898,1,237,237,0
36032,1,218,218,0
33044,1,178,178,0
33045,1,186,186,0
33046,1,220,220,0
33047,1,162,162,0
33827,1,176,176,0
33828,1,235,235,0
33829,1,248,248,0
33830,1,159,159,0
33831,1,203,203,0
39072,1,189,189,0
39073,1,213,213,0
39074,1,173,173,0
33970,1,199,199,0
33971,1,212,212,0
34010,1,233,233,0
34011,1,192,192,0
34012,1,224,224,0
34013,1,202,202,0
34035,1,191,191,0
34036,1,221,221,0
34037,1,170,170,0
34038,1,158,158,0
34194,1,166,166,0
34195,1,238,238,0
34252,1,240,240,0
34253,1,183,183,0
34254,1,222,222,0
34255,1,198,198,0
34256,1,179,179,0
34257,1,232,232,0
34235,1,205,205,0
34236,1,209,209,0
34237,1,174,174,0
36704,1,164,164,0
36705,1,233,233,0
36706,1,192,192,0
36707,1,169,169,0
36708,1,207,207,0
36408,1,206,206,0
36409,1,243,243,0
36410,1,177,177,0
36411,1,227,227,0
36412,1,212,212,0
36413,1,183,183,0
36414,1,221,221,0
48308,1,208,208,0
36702,1,152,152,0
36703,1,201,201,0
43780,1,177,177,0
43781,1,244,244,0
43782,1,199,199,0
43783,1,197,197,0
43784,1,183,183,0
43899,1,194,194,0
38904,1,213,213,0
38905,1,168,168,0
38906,1,158,158,0
42359,1,208,208,0
42360,1,172,172,0
42361,1,176,176,0
42362,1,209,209,0
42363,1,183,183,0
42364,1,193,193,0
39068,1,190,190,0
39069,1,183,183,0
39070,1,190,190,0
39071,1,161,161,0
43492,1,188,188,0
43493,1,244,244,0
40303,1,181,181,0
40304,1,223,223,0
40305,1,178,178,0
40306,1,230,230,0
43494,1,179,179,0
43495,1,172,172,0
43496,1,196,196,0
43497,1,190,190,0
43498,1,185,185,0
46193,1,144,144,0
49211,1,199,199,0
49212,1,214,214,0
49213,1,232,232,0
49214,1,181,181,0
49215,1,237,237,0
49217,1,189,189,0
16966,1,239,239,0
16967,1,213,213,0
16968,1,220,220,0
24732,1,172,172,0
24733,1,184,184,0
24736,1,181,181,0
24737,1,195,195,0
24738,1,176,176,0
18208,1,193,193,0
18209,1,178,178,0
18210,1,185,185,0
18211,1,187,187,0
18212,1,179,179,0
18213,1,203,203,0
18214,1,212,212,0
20644,1,220,220,0
18411,1,182,182,0
18412,1,185,185,0
18413,1,189,189,0
18414,1,184,184,0
18415,1,183,183,0
18416,1,219,219,0
18417,1,165,165,0
20399,1,175,175,0
18775,1,201,201,0
19894,1,181,181,0
28009,1,219,219,0
28010,1,202,202,0
28011,1,235,235,0
28012,1,206,206,0
28013,1,208,208,0
35078,1,163,163,0
35079,1,232,232,0
25453,1,200,200,0
25454,1,213,213,0
25455,1,176,176,0
25456,1,232,232,0
25457,1,192,192,0
25458,1,179,179,0
25459,1,171,171,0
28008,1,222,222,0
26598,1,179,179,0
26599,1,179,179,0
26600,1,174,174,0
27595,1,185,185,0
27596,1,189,189,0
27597,1,185,185,0
34189,1,195,195,0
34190,1,181,181,0
27370,1,234,234,0
33063,1,193,193,0
33064,1,192,192,0
33065,1,196,196,0
33066,1,165,165,0
33067,1,185,185,0
33068,1,247,247,0
31818,1,213,213,0
28014,1,242,242,0
43785,1,216,216,0
46999,1,169,169,0
47000,1,215,215,0
47001,1,200,200,0
47002,1,172,172,0
47003,1,184,184,0
47004,1,165,165,0
30764,1,213,213,0
30765,1,214,214,0
32663,1,218,218,0
32664,1,189,189,0
32665,1,169,169,0
32666,1,204,204,0
32667,1,187,187,0
32668,1,232,232,0
32047,1,214,214,0
32048,1,246,246,0
32049,1,207,207,0
32050,1,161,161,0
32051,1,192,192,0
32052,1,215,215,0
32053,1,169,169,0
33286,1,176,176,0
33384,1,215,215,0
33385,1,221,221,0
33386,1,226,226,0
33387,1,212,212,0
33388,1,217,217,0
33389,1,178,178,0
33390,1,212,212,0
38112,1,168,168,0
34039,1,192,192,0
34040,1,218,218,0
34041,1,180,180,0
34191,1,221,221,0
34192,1,186,186,0
34193,1,197,197,0
39425,1,187,187,0
39426,1,176,176,0
34258,1,172,172,0
39427,1,187,187,0
39428,1,203,203,0
39429,1,233,233,0
39430,1,213,213,0
39431,1,179,179,0
34474,1,190,190,0
34475,1,244,244,0
43324,1,208,208,0
43325,1,165,165,0
43326,1,190,190,0
43327,1,183,183,0
43329,1,178,178,0
43330,1,209,209,0
35080,1,189,189,0
35081,1,186,186,0
35082,1,169,169,0
35083,1,197,197,0
35084,1,173,173,0
41525,1,177,177,0
41526,1,161,161,0
41527,1,182,182,0
36030,1,173,173,0
36031,1,187,187,0
36033,1,180,180,0
36034,1,226,226,0
36035,1,228,228,0
36036,1,219,219,0
43328,1,177,177,0
41528,1,188,188,0
41529,1,182,182,0
41530,1,212,212,0
41531,1,228,228,0
43900,1,156,156,0
43901,1,169,169,0
43902,1,184,184,0
43903,1,222,222,0
48697,1,179,179,0
48698,1,172,172,0
48699,1,225,225,0
49043,1,183,183,0
49044,1,258,258,0
49045,1,194,194,0
49046,1,194,194,0
49047,1,189,189,0
49048,1,225,225,0
49049,1,234,234,0
100,1,192,192,0
101,1,216,216,0
102,1,147,147,0
103,1,180,180,0
104,1,224,224,0
105,1,227,227,0
1814,1,230,230,0
1815,1,161,161,0
463,1,176,176,0
464,1,178,178,0
465,1,231,231,0
466,1,174,174,0
467,1,228,228,0
468,1,221,221,0
469,1,194,194,0
7603,1,219,219,0
7464,1,216,216,0
7465,1,166,166,0
7466,1,207,207,0
7467,1,193,193,0
7468,1,230,230,0
7469,1,248,248,0
8640,1,214,214,0
8641,1,159,159,0
7604,1,158,158,0
7605,1,175,175,0
7606,1,200,200,0
7607,1,220,220,0
7608,1,225,225,0
7609,1,210,210,0
18859,1,199,199,0
18860,1,217,217,0
9960,1,154,154,0
9961,1,206,206,0
13007,1,183,183,0
13008,1,183,183,0
13009,1,185,185,0
13010,1,173,173,0
13011,1,212,212,0
13012,1,231,231,0
15221,1,181,181,0
15222,1,194,194,0
15223,1,189,189,0
15224,1,190,190,0
15225,1,230,230,0
18861,1,199,199,0
16758,1,233,233,0
17879,1,200,200,0
17880,1,204,204,0
17881,1,159,159,0
17882,1,183,183,0
17883,1,191,191,0
17884,1,214,214,0
17885,1,203,203,0
22255,1,233,233,0
38528,1,195,195,0
19006,1,257,257,0
19007,1,228,228,0
19008,1,231,231,0
19009,1,175,175,0
19010,1,183,183,0
19011,1,204,204,0
19012,1,199,199,0
21582,1,204,204,0
22256,1,213,213,0
22257,1,193,193,0
22258,1,166,166,0
22259,1,216,216,0
22260,1,200,200,0
38522,1,193,193,0
43758,1,172,172,0
43759,1,221,221,0
24186,1,215,215,0
24187,1,174,174,0
24188,1,198,198,0
24189,1,242,242,0
24190,1,191,191,0
24191,1,228,228,0
24192,1,179,179,0
40552,1,181,181,0
38187,1,215,215,0
38188,1,241,241,0
38189,1,208,208,0
38190,1,170,170,0
38191,1,151,151,0
38192,1,189,189,0
38305,1,215,215,0
38306,1,207,207,0
43636,1,205,205,0
43637,1,157,157,0
43638,1,181,181,0
43760,1,179,179,0
43761,1,150,150,0
43762,1,182,182,0
43763,1,179,179,0
45904,1,176,176,0
45905,1,186,186,0
45902,1,205,205,0
45903,1,197,197,0
45906,1,193,193,0
799,1,228,228,0
800,1,191,191,0
801,1,189,189,0
802,1,227,227,0
803,1,232,232,0
804,1,169,169,0
805,1,214,214,0
1142,1,177,177,0
2319,1,191,191,0
2320,1,192,192,0
2321,1,182,182,0
2322,1,182,182,0
2323,1,226,226,0
2324,1,203,203,0
5594,1,188,188,0
5056,1,224,224,0
3578,1,237,237,0
3579,1,243,243,0
3580,1,202,202,0
3581,1,221,221,0
3582,1,169,169,0
4145,1,195,195,0
4146,1,247,247,0
4695,1,229,229,0
4696,1,202,202,0
4697,1,179,179,0
5057,1,218,218,0
5058,1,179,179,0
5059,1,169,169,0
5060,1,196,196,0
6896,1,215,215,0
5848,1,188,188,0
5849,1,177,177,0
6358,1,208,208,0
6359,1,190,190,0
6360,1,176,176,0
