31793,0.0988372,1892,187,1705
31794,0.123971,1823,226,1597
31795,0.0803571,112,9,103
31821,0.0501611,2173,109,2064
31822,0.131268,1775,233,1542
31823,0.0903805,1892,171,1721
31824,0.0402591,2161,87,2074
31825,0.1375,80,11,69
31826,0.0757652,1993,151,1842
31827,0.146991,1728,254,1474
31828,0.0786571,2085,164,1921
31829,0.0487028,2197,107,2090
31830,0.0361446,83,3,80
31831,0.18106,1679,304,1375
31832,0.0498866,2205,110,2095
31833,0.130787,1728,226,1502
31834,0.0965941,1791,173,1618
31835,0.126437,87,11,76
31851,0.107818,1957,211,1746
31852,0.103632,1872,194,1678
31853,0.0688995,2090,144,1946
31854,0.0956757,1850,177,1673
31855,0.179775,89,16,73
31946,0.0518135,2123,110,2013
31947,0.0690647,2085,144,1941
31948,0.112571,1750,197,1553
31949,0.125,1800,225,1575
31950,0.115385,78,9,69
8386,0.0967912,1901,184,1717
8387,0.0926518,1878,174,1704
8388,0.0810526,1900,154,1746
8389,0.0799389,1964,157,1807
8390,0.0824742,97,8,89
10261,0.0561471,2066,116,1950
10262,0.134768,1766,238,1528
10263,0.129983,1731,225,1506
10264,0.0611948,2059,126,1933
10265,0.0408163,98,4,94
10411,0.0557823,2205,123,2082
10412,0.0464154,2176,101,2075
10413,0.105235,1891,199,1692
10414,0.132773,1785,237,1548
10415,0.108911,101,11,90
10506,0.106027,1792,190,1602
10507,0.117952,1738,205,1533
10508,0.126203,1870,236,1634
10509,0.0859705,1896,163,1733
10510,0.123457,81,10,71
10611,0.0583977,2072,121,1951
10612,0.0741112,1997,148,1849
10613,0.0664043,2033,135,1898
10614,0.0956284,1830,175,1655
10615,0.0729167,96,7,89
10631,0.0482759,2175,105,2070
10632,0.0776903,1905,148,1757
10633,0.130778,1774,232,1542
10634,0.0501367,2194,110,2084
10635,0.0714286,98,7,91
10676,0.10803,1731,187,1544
10677,0.0456221,2170,99,2071
10678,0.0517569,2106,109,1997
10679,0.0849202,1943,165,1778
10680,0.0851064,94,8,86
10681,0.102536,1814,186,1628
10682,0.0890985,1908,170,1738
10683,0.0395995,2197,87,2110
10684,0.088665,1985,176,1809
10685,0.0705882,85,6,79
11396,0.0492611,2233,110,2123
11397,0.0987452,1833,181,1652
11398,0.114379,1836,210,1626
11399,0.0469613,2172,102,2070
11400,0.0638298,94,6,88
11546,0.0520446,2152,112,2040
11547,0.0561321,2120,119,2001
11548,0.141398,1860,263,1597
11549,0.0634366,2002,127,1875
11550,0.0631579,95,6,89
11631,0.0692464,1964,136,1828
11632,0.101852,1944,198,1746
11633,0.0490857,2078,102,1976
11634,0.108519,1972,214,1758
11635,0.1,100,10,90
11891,0.0463303,2180,101,2079
11892,0.057655,2064,119,1945
11893,0.0517831,2047,106,1941
11894,0.0642857,2100,135,1965
11895,0.104167,96,10,86
13571,0.0428571,2170,93,2077
13572,0.0810948,1973,160,1813
13573,0.0905371,1955,177,1778
13574,0.0899847,1967,177,1790
13575,0.107143,84,9,75
13616,0.100481,1871,188,1683
13617,0.0851719,1949,166,1783
13618,0.05,2180,109,2071
13619,0.11271,1668,188,1480
13620,0.108696,92,10,82
14006,0.114098,1674,191,1483
14007,0.0931429,1750,163,1587
14008,0.0423183,2174,92,2082
14009,0.0492926,2191,108,2083
14010,0.128205,78,10,68
15776,0.134677,1886,254,1632
15777,0.134021,1843,247,1596
15778,0.0856721,2031,174,1857
15779,0.0851364,2126,181,1945
15780,0.0196078,102,2,100
15971,0.0978793,1839,180,1659
15972,0.137061,1824,250,1574
15973,0.179487,1716,308,1408
15974,0.0626973,2217,139,2078
15975,0.0816327,98,8,90
16051,0.0404651,2150,87,2063
16052,0.130238,1766,230,1536
16053,0.0564399,2073,117,1956
16054,0.116399,1744,203,1541
16055,0.1625,80,13,67
16471,0.1813,1754,318,1436
16472,0.10591,1709,181,1528
16473,0.105069,1894,199,1695
16474,0.121056,1743,211,1532
16475,0.211111,90,19,71
17296,0.0971551,1863,181,1682
17297,0.114883,1915,220,1695
17298,0.113372,1720,195,1525
17299,0.047075,2188,103,2085
17300,0.155556,90,14,76
17341,0.0827187,1898,157,1741
17342,0.101184,1858,188,1670
17343,0.122179,1817,222,1595
17344,0.118218,1751,207,1544
17345,0.142857,84,12,72
17356,0.166118,1824,303,1521
17357,0.114528,1886,216,1670
17358,0.0860855,1847,159,1688
17359,0.155083,1741,270,1471
17360,0.0869565,92,8,84
17731,0.0567108,2116,120,1996
17732,0.125967,1810,228,1582
17733,0.165086,1793,296,1497
17734,0.0417633,2155,90,2065
17735,0.0795455,88,7,81
17866,0.0661905,2100,139,1961
17867,0.0721443,1996,144,1852
17868,0.0829315,2074,172,1902
17869,0.107162,1885,202,1683
17870,0.146067,89,13,76
11596,0.0835509,1915,160,1755
11597,0.115628,1894,219,1675
11598,0.0609206,2216,135,2081
11599,0.145096,1723,250,1473
11600,0.128713,101,13,88
11601,0.112302,1772,199,1573
11602,0.0550991,2069,114,1955
11603,0.132571,1750,232,1518
11604,0.109101,1769,193,1576
11605,0.0442478,113,5,108
11646,0.114764,1734,199,1535
11647,0.0975883,1783,174,1609
11648,0.125218,1717,215,1502
11649,0.0610652,2178,133,2045
11650,0.0786517,89,7,82
11711,0.141125,1814,256,1558
11712,0.133028,1744,232,1512
11713,0.050363,2204,111,2093
11714,0.0440771,2178,96,2082
11715,0.0947368,95,9,86
11741,0.137324,1704,234,1470
11742,0.0654617,2047,134,1913
11743,0.0633442,2147,136,2011
11744,0.037872,2218,84,2134
11745,0.0941176,85,8,77
11746,0.0502513,2189,110,2079
11747,0.0716139,1927,138,1789
11748,0.0457303,2143,98,2045
11749,0.0761264,1931,147,1784
11750,0.0990099,101,10,91
11761,0.0800821,1948,156,1792
11762,0.112187,1756,197,1559
11763,0.089073,1931,172,1759
11764,0.111761,1709,191,1518
11765,0.125,88,11,77
11766,0.107162,1913,205,1708
11767,0.0917031,1832,168,1664
11768,0.116647,1706,199,1507
11769,0.087621,1963,172,1791
11770,0.130435,92,12,80
11861,0.0437184,2173,95,2078
11862,0.0863454,1992,172,1820
11863,0.100553,1989,200,1789
11864,0.131092,1785,234,1551
11865,0.128205,78,10,68
11911,0.0901804,1996,180,1816
11912,0.135795,1760,239,1521
11913,0.132925,1798,239,1559
11914,0.0951102,1861,177,1684
11915,0.0808081,99,8,91
11916,0.0933831,1874,175,1699
11917,0.0828526,1907,158,1749
11918,0.107206,1707,183,1524
11919,0.124733,1876,234,1642
11920,0.030303,99,3,96
12581,0.0802083,1920,154,1766
12582,0.0995236,1889,188,1701
12583,0.0581451,2081,121,1960
12584,0.0694165,1988,138,1850
12585,0.0769231,91,7,84
12601,0.129736,1742,226,1516
12602,0.0859163,1839,158,1681
12603,0.0626495,2091,131,1960
12604,0.0772297,2007,155,1852
12605,0.0860215,93,8,85
12761,0.0565217,2070,117,1953
12762,0.114461,1791,205,1586
12763,0.0766839,1930,148,1782
12764,0.0977528,1780,174,1606
12765,0.160494,81,13,68
12796,0.113769,1714,195,1519
12797,0.157355,1754,276,1478
12798,0.0799159,1902,152,1750
12799,0.0528284,2139,113,2026
12800,0.11828,93,11,82
12826,0.0605613,2031,123,1908
12827,0.128293,1746,224,1522
12828,0.0620347,2015,125,1890
12829,0.0746583,1902,142,1760
12830,0.119048,84,10,74
13006,0.106748,1808,193,1615
13007,0.0627996,2086,131,1955
13008,0.049006,2163,106,2057
13009,0.12275,1833,225,1608
13010,0.0594059,101,6,95
13031,0.110624,1826,202,1624
13032,0.094168,1869,176,1693
13033,0.0390266,2178,85,2093
13034,0.0713929,2003,143,1860
13035,0.111111,81,9,72
13036,0.0837321,2090,175,1915
13037,0.114428,1809,207,1602
13038,0.0563116,2131,120,2011
13039,0.117424,1848,217,1631
13040,0.176471,85,15,70
13146,0.0963791,1878,181,1697
13147,0.104167,1776,185,1591
13148,0.0928646,1906,177,1729
13149,0.0647773,1976,128,1848
13150,0.0697674,86,6,80
13481,0.117886,1722,203,1519
13482,0.0985163,1685,166,1519
13483,0.0784314,2040,160,1880
13484,0.0683761,2106,144,1962
13485,0.0957447,94,9,85
13506,0.0792181,1944,154,1790
13507,0.0460037,2152,99,2053
13508,0.0939698,1990,187,1803
13509,0.0918888,1763,162,1601
13510,0.0941176,85,8,77
13521,0.109121,1787,195,1592
13522,0.121569,1785,217,1568
13523,0.118347,1766,209,1557
13524,0.0605017,2033,123,1910
13525,0.157303,89,14,75
13596,0.0811943,1909,155,1754
13597,0.057619,2100,121,1979
13598,0.0657895,2204,145,2059
13599,0.109711,1905,209,1696
13600,0.114943,87,10,77
13661,0.0728477,2114,154,1960
13662,0.125289,1732,217,1515
13663,0.115934,1889,219,1670
13664,0.0938667,1875,176,1699
13665,0.018018,111,2,109
13856,0.136412,1862,254,1608
13857,0.0441511,2197,97,2100
13858,0.076328,1939,148,1791
13859,0.137059,1700,233,1467
13860,0.116279,86,10,76
13941,0.0887354,1882,167,1715
13942,0.0698475,2033,142,1891
13943,0.0862534,1855,160,1695
13944,0.060396,2020,122,1898
13945,0.101266,79,8,71
14536,0.0465223,2171,101,2070
14537,0.131638,1770,233,1537
14538,0.0489255,2187,107,2080
14539,0.0869565,1909,166,1743
14540,0.119048,84,10,74
14851,0.0457486,2164,99,2065
14852,0.0928646,1906,177,1729
14853,0.0542844,2229,121,2108
14854,0.0492252,2194,108,2086
14855,0.107143,84,9,75
14981,0.0996271,1877,187,1690
14982,0.110375,1812,200,1612
14983,0.0474639,2149,102,2047
14984,0.124176,1820,226,1594
14985,0.107527,93,10,83
14991,0.0456853,2167,99,2068
14992,0.0786802,1970,155,1815
14993,0.106571,1811,193,1618
14994,0.104291,1841,192,1649
14995,0.163043,92,15,77
17361,0.100595,1849,186,1663
17362,0.04956,2159,107,2052
17363,0.0895749,1976,177,1799
17364,0.140292,1782,250,1532
17365,0.125,80,10,70
17571,0.0869349,2013,175,1838
17572,0.123463,1871,231,1640
17573,0.117549,1795,211,1584
17574,0.0775951,1946,151,1795
17575,0.0989011,91,9,82
17591,0.0657705,2083,137,1946
17592,0.091133,2030,185,1845
17593,0.118768,1785,212,1573
17594,0.117196,1826,214,1612
17595,0.091954,87,8,79
17601,0.0758821,2069,157,1912
17602,0.0841769,1877,158,1719
17603,0.0997783,1804,180,1624
17604,0.0947537,1868,177,1691
17605,0.045977,87,4,83
17721,0.0801217,1972,158,1814
17722,0.0552088,2083,115,1968
17723,0.10011,1818,182,1636
17724,0.109688,1796,197,1599
17725,0.101124,89,9,80
17811,0.107383,1788,192,1596
17812,0.12921,1811,234,1577
17813,0.0727912,1992,145,1847
17814,0.0628129,2197,138,2059
17815,0.126582,79,10,69
17911,0.106796,1751,187,1564
17912,0.0691176,2040,141,1899
17913,0.108185,1747,189,1558
17914,0.0796954,1970,157,1813
17915,0.13253,83,11,72
18211,0.126947,1733,220,1513
18212,0.0917478,1951,179,1772
18213,0.113264,2013,228,1785
18214,0.092925,1894,176,1718
18215,0.113924,79,9,70
18226,0.12965,1828,237,1591
18227,0.085641,1950,167,1783
18228,0.0992529,1874,186,1688
18229,0.113945,1843,210,1633
18230,0.0595238,84,5,79
18256,0.107503,1786,192,1594
18257,0.076242,2033,155,1878
18258,0.110868,1831,203,1628
18259,0.0780781,1998,156,1842
18260,0.0882353,102,9,93
18411,0.152,1750,266,1484
18412,0.0933831,1874,175,1699
18413,0.0687135,2052,141,1911
18414,0.137061,1824,250,1574
18415,0.117647,85,10,75
18421,0.0538178,2174,117,2057
18422,0.171076,1701,291,1410
18423,0.151515,1782,270,1512
18424,0.101911,1727,176,1551
18425,0.148649,74,11,63
19101,0.118983,1849,220,1629
19102,0.129492,1753,227,1526
19103,0.11624,1798,209,1589
19104,0.087621,1963,172,1791
19105,0.106383,94,10,84
19176,0.13639,1723,235,1488
19177,0.0656335,2194,144,2050
19178,0.126616,1856,235,1621
19179,0.114975,1783,205,1578
19180,0.130952,84,11,73
31336,0.0487239,2155,105,2050
31337,0.113924,1896,216,1680
31338,0.0826996,2104,174,1930
31339,0.0574294,2194,126,2068
31340,0.0421053,95,4,91
31371,0.0456621,2190,100,2090
31372,0.0619933,2097,130,1967
31373,0.130987,1733,227,1506
31374,0.0937198,2070,194,1876
31375,0.120482,83,10,73
31771,0.102911,1924,198,1726
31772,0.121037,1735,210,1525
31773,0.121993,1746,213,1533
31774,0.0904255,1880,170,1710
31775,0.113636,88,10,78
17291,0.107574,1822,196,1626
17292,0.108495,1954,212,1742
17293,0.114857,1750,201,1549
17294,0.0689655,2001,138,1863
17295,0.183673,98,18,80
17311,0.130295,1865,243,1622
17312,0.113917,1782,203,1579
17313,0.0623269,2166,135,2031
17314,0.113864,1897,216,1681
17315,0.108434,83,9,74
17331,0.0777778,1980,154,1826
17332,0.0777724,2083,162,1921
17333,0.0795238,2100,167,1933
17334,0.0632296,2056,130,1926
17335,0.134831,89,12,77
17376,0.110202,1833,202,1631
17377,0.0701507,2124,149,1975
17378,0.117379,1755,206,1549
17379,0.116705,1748,204,1544
17380,0.0860215,93,8,85
17396,0.0730453,1944,142,1802
17397,0.105716,1977,209,1768
17398,0.112615,1847,208,1639
17399,0.102933,1875,193,1682
17400,0.0853659,82,7,75
17426,0.0952637,1858,177,1681
17427,0.0589087,2071,122,1949
17428,0.0750122,2053,154,1899
17429,0.13587,1840,250,1590
17430,0.126316,95,12,83
17466,0.107794,1809,195,1614
17467,0.0687911,1977,136,1841
17468,0.110494,1982,219,1763
17469,0.126396,1701,215,1486
17470,0.0652174,92,6,86
17526,0.132269,1754,232,1522
17527,0.119634,1747,209,1538
17528,0.0948232,1951,185,1766
17529,0.112426,1690,190,1500
17530,0.06,100,6,94
17531,0.0715,2000,143,1857
17532,0.107222,1800,193,1607
17533,0.0919913,1848,170,1678
17534,0.0852754,1888,161,1727
17535,0.181818,88,16,72
17596,0.112294,1879,211,1668
17597,0.15062,1693,255,1438
17598,0.0540037,2148,116,2032
17599,0.0987193,1874,185,1689
17600,0.10989,91,10,81
17621,0.100327,1834,184,1650
17622,0.112834,1870,211,1659
17623,0.0728346,2032,148,1884
17624,0.117801,1910,225,1685
17625,0.0816327,98,8,90
17646,0.091954,2001,184,1817
17647,0.0960604,1853,178,1675
17648,0.119649,1939,232,1707
17649,0.117713,1784,210,1574
17650,0.0865385,104,9,95
17671,0.120816,1912,231,1681
17672,0.0880572,1817,160,1657
17673,0.0449748,2179,98,2081
17674,0.113523,1797,204,1593
17675,0.09,100,9,91
17746,0.115233,1779,205,1574
17747,0.059668,2229,133,2096
17748,0.122917,1920,236,1684
17749,0.124491,1719,214,1505
17750,0.0795455,88,7,81
17791,0.173434,1724,299,1425
17792,0.0701336,2096,147,1949
17793,0.123159,1697,209,1488
17794,0.130664,1898,248,1650
17795,0.114286,105,12,93
17821,0.122742,1882,231,1651
17822,0.110478,1756,194,1562
17823,0.104375,1897,198,1699
17824,0.0999471,1891,189,1702
17825,0.0645161,93,6,87
17846,0.0692308,2080,144,1936
17847,0.064243,2008,129,1879
17848,0.154938,1691,262,1429
17849,0.0998424,1903,190,1713
17850,0.179487,78,14,64
17906,0.112903,1798,203,1595
17907,0.104677,1796,188,1608
17908,0.0839532,1882,158,1724
17909,0.0782842,1865,146,1719
17910,0.197531,81,16,65
17936,0.124346,1721,214,1507
17937,0.0903896,1925,174,1751
17938,0.129296,1833,237,1596
17939,0.0936842,1900,178,1722
17940,0.0714286,112,8,104
17971,0.111853,1797,201,1596
17972,0.0966234,1925,186,1739
17973,0.116473,1803,210,1593
17974,0.103392,1828,189,1639
17975,0.107143,84,9,75
18026,0.0958827,1773,170,1603
18027,0.10419,1814,189,1625
18028,0.0840021,1869,157,1712
18029,0.107379,1816,195,1621
18030,0.157303,89,14,75
18031,0.102328,1847,189,1658
18032,0.0996367,1927,192,1735
18033,0.130197,1828,238,1590
18034,0.114989,1748,201,1547
18035,0.0927835,97,9,88
22861,0.0924036,1764,163,1601
22862,0.101187,1769,179,1590
22863,0.0873385,1935,169,1766
22864,0.0952891,1868,178,1690
22865,0.0786517,89,7,82
22926,0.143832,1905,274,1631
22927,0.0938144,1940,182,1758
22928,0.125714,1750,220,1530
22929,0.0970266,1917,186,1731
22930,0.120482,83,10,73
22956,0.148571,1750,260,1490
22957,0.0734165,2084,153,1931
22958,0.0622871,2055,128,1927
22959,0.157462,1702,268,1434
22960,0.12,100,12,88
23471,0.145171,1729,251,1478
23472,0.117107,1742,204,1538
23473,0.118693,1744,207,1537
23474,0.124477,1912,238,1674
23475,0.0967742,93,9,84
23476,0.12357,1748,216,1532
23477,0.121128,1808,219,1589
23478,0.150812,1724,260,1464
23479,0.0627551,1960,123,1837
23480,0.134021,97,13,84
23536,0.0916356,1877,172,1705
23537,0.118907,1867,222,1645
23538,0.112155,1810,203,1607
23539,0.14901,1718,256,1462
23540,0.0588235,102,6,96
24796,0.121637,1784,217,1567
24797,0.0773481,1991,154,1837
24798,0.0530632,2073,110,1963
24799,0.0718022,2103,151,1952
24800,0.0714286,84,6,78
24861,0.0943293,1834,173,1661
24862,0.118323,1741,206,1535
24863,0.0515041,2194,113,2081
24864,0.0819095,1990,163,1827
24865,0.11828,93,11,82
24881,0.129877,1794,233,1561
24882,0.0975738,1896,185,1711
24883,0.0870659,1987,173,1814
24884,0.111857,1788,200,1588
24885,0.166667,78,13,65
24896,0.0985302,1837,181,1656
24897,0.143982,1778,256,1522
24898,0.105013,1895,199,1696
24899,0.104178,1795,187,1608
24900,0.0444444,90,4,86
24901,0.065449,1971,129,1842
24902,0.108672,1822,198,1624
24903,0.106122,1715,182,1533
24904,0.0665702,2073,138,1935
24905,0.039604,101,4,97
24951,0.137176,1735,238,1497
24952,0.142939,1742,249,1493
24953,0.120794,1813,219,1594
24954,0.0825427,2108,174,1934
24955,0.0978261,92,9,83
24966,0.116817,1772,207,1565
24967,0.07129,2062,147,1915
24968,0.047174,2247,106,2141
24969,0.0781697,2098,164,1934
24970,0.0689655,116,8,108
24976,0.109314,1793,196,1597
24977,0.0589035,2207,130,2077
24978,0.0868902,1968,171,1797
24979,0.153939,1663,256,1407
24980,0.091954,87,8,79
32081,0.106283,1703,181,1522
32082,0.12209,1761,215,1546
32083,0.125594,1895,238,1657
32084,0.0896373,1930,173,1757
32085,0.168539,89,15,74
33841,0.0510815,2173,111,2062
33842,0.136031,1779,242,1537
33843,0.138674,1810,251,1559
33844,0.131084,1808,237,1571
33845,0.192308,78,15,63
34131,0.0998424,1903,190,1713
34132,0.110991,1847,205,1642
34133,0.113895,1756,200,1556
34134,0.114106,1744,199,1545
34135,0.0808081,99,8,91
35556,0.0880373,1931,170,1761
35557,0.0953635,1898,181,1717
35558,0.0998336,1803,180,1623
35559,0.115958,1811,210,1601
35560,0.0833333,84,7,77
5501,0.0587949,2058,121,1937
5502,0.117253,1791,210,1581
5503,0.0710355,1999,142,1857
5504,0.138636,1760,244,1516
5505,0.0714286,98,7,91
8486,0.0517241,2204,114,2090
8487,0.136653,1727,236,1491
8488,0.0914346,1903,174,1729
8489,0.122872,1880,231,1649
8490,0.0352941,85,3,82
9476,0.136593,1984,271,1713
9477,0.0828729,1991,165,1826
9478,0.0751445,1903,143,1760
9479,0.10538,1803,190,1613
9480,0.126437,87,11,76
9961,0.144432,1724,249,1475
9962,0.118459,1739,206,1533
9963,0.108202,1719,186,1533
9964,0.0442638,2214,98,2116
9965,0.152941,85,13,72
10251,0.122857,1750,215,1535
10252,0.114419,1713,196,1517
10253,0.120829,1738,210,1528
10254,0.138614,1717,238,1479
10255,0.142857,84,12,72
10291,0.129339,1786,231,1555
10292,0.131563,1695,223,1472
10293,0.156095,1813,283,1530
10294,0.0940845,1775,167,1608
10295,0.108696,92,10,82
10571,0.0798594,1991,159,1832
10572,0.108671,1776,193,1583
10573,0.121441,1721,209,1512
10574,0.0781327,2035,159,1876
10575,0.0882353,102,9,93
10696,0.125733,1877,236,1641
10697,0.0957341,2016,193,1823
10698,0.0483163,2049,99,1950
10699,0.136415,1774,242,1532
10700,0.0833333,108,9,99
11406,0.108006,1861,201,1660
11407,0.119682,1763,211,1552
11408,0.108382,1873,203,1670
11409,0.0882515,1813,160,1653
11410,0.0943396,106,10,96
11571,0.0884732,1978,175,1803
11572,0.103087,1814,187,1627
11573,0.0747242,1994,149,1845
11574,0.156232,1741,272,1469
11575,0.130952,84,11,73
11671,0.12881,1739,224,1515
11672,0.17465,1712,299,1413
11673,0.0650858,1982,129,1853
11674,0.0981282,1763,173,1590
11675,0.0747664,107,8,99
11721,0.130238,1766,230,1536
11722,0.0700207,1928,135,1793
11723,0.12816,1701,218,1483
11724,0.132075,1696,224,1472
11725,0.141176,85,12,73
11881,0.129425,1723,223,1500
11882,0.130778,1774,232,1542
11883,0.05804,2102,122,1980
11884,0.0648464,2051,133,1918
11885,0.0803571,112,9,103
13181,0.0786517,2047,161,1886
13182,0.150447,1788,269,1519
13183,0.107284,1771,190,1581
13184,0.112379,1753,197,1556
13185,0.0686275,102,7,95
13206,0.0569498,2072,118,1954
13207,0.0898819,1947,175,1772
13208,0.0942813,1941,183,1758
13209,0.109323,1802,197,1605
13210,0.122642,106,13,93
13871,0.0498155,2168,108,2060
13872,0.134718,1685,227,1458
13873,0.107143,1848,198,1650
13874,0.0737665,2047,151,1896
13875,0.0505051,99,5,94
15531,0.098,2000,196,1804
15532,0.100792,1895,191,1704
15533,0.0965732,1926,186,1740
15534,0.0810682,2097,170,1927
15535,0.0618557,97,6,91
33796,0.115406,1785,206,1579
33797,0.116087,1697,197,1500
33798,0.111294,1824,203,1621
33799,0.0602853,2173,131,2042
33800,0.0659341,91,6,85
35326,0.0783939,2092,164,1928
35327,0.0847118,1995,169,1826
35328,0.13839,1727,239,1488
35329,0.110577,1872,207,1665
35330,0.059322,118,7,111
35411,0.115861,1778,206,1572
35412,0.0617225,2090,129,1961
35413,0.0816714,2106,172,1934
35414,0.1,1870,187,1683
35415,0.117647,85,10,75
35426,0.127968,1727,221,1506
35427,0.0639924,2094,134,1960
35428,0.0855586,1835,157,1678
35429,0.0976645,1884,184,1700
35430,0.0909091,88,8,80
35826,0.147327,1758,259,1499
35827,0.0535797,2165,116,2049
35828,0.12064,1749,211,1538
35829,0.122403,1781,218,1563
35830,0.138298,94,13,81
8266,0.113675,1777,202,1575
8267,0.104352,1907,199,1708
8268,0.169552,1675,284,1391
8269,0.113939,1729,197,1532
8270,0.223881,67,15,52
9051,0.137931,1769,244,1525
9052,0.0587386,2077,122,1955
9053,0.12123,1724,209,1515
9054,0.113968,1711,195,1516
9055,0.123596,89,11,78
11411,0.113714,1750,199,1551
11412,0.121637,1710,208,1502
11413,0.101259,1827,185,1642
11414,0.121854,1748,213,1535
11415,0.0864198,81,7,74
11466,0.111748,1745,195,1550
11467,0.0816327,1960,160,1800
11468,0.0804359,1927,155,1772
11469,0.0674044,1988,134,1854
11470,0.0681818,88,6,82
11816,0.108303,1939,210,1729
11817,0.11373,1697,193,1504
11818,0.13581,1723,234,1489
11819,0.138154,1853,256,1597
11820,0.108696,92,10,82
11831,0.10372,1774,184,1590
11832,0.115282,1865,215,1650
11833,0.092268,1940,179,1761
