6252,0.156733,453,71,382
6277,0.256378,784,201,583
6278,0.169248,904,153,751
6279,0.11284,1028,116,912
6280,0.312573,851,266,585
6281,0.2403,799,192,607
6282,0.163783,867,142,725
6283,0.237674,791,188,603
6284,0.214039,869,186,683
6285,0.18866,970,183,787
6286,0.11965,1028,123,905
6287,0.257869,826,213,613
6288,0.238095,420,100,320
6349,0.234773,903,212,691
6350,0.170139,864,147,717
6351,0.32005,803,257,546
6352,0.134051,1022,137,885
6353,0.227494,822,187,635
6354,0.178186,926,165,761
6355,0.259169,818,212,606
6356,0.234858,809,190,619
6357,0.159529,934,149,785
6358,0.257883,888,229,659
6359,0.281576,863,243,620
6360,0.194581,406,79,327
6361,0.115718,1037,120,917
6362,0.24847,817,203,614
6363,0.278129,791,220,571
6364,0.264591,771,204,567
6365,0.243276,818,199,619
6366,0.106628,1041,111,930
6367,0.260483,787,205,582
6368,0.24714,874,216,658
6369,0.285012,814,232,582
6370,0.300499,802,241,561
6371,0.224566,806,181,625
6372,0.248193,415,103,312
6433,0.262258,877,230,647
6434,0.288647,828,239,589
6435,0.272068,827,225,602
6436,0.257251,793,204,589
6437,0.261598,776,203,573
6438,0.253149,794,201,593
6439,0.232439,783,182,601
6440,0.182013,934,170,764
6441,0.125,1024,128,896
6442,0.199069,859,171,688
6443,0.265777,824,219,605
6444,0.237209,430,102,328
7021,0.253213,778,197,581
7022,0.243995,791,193,598
7023,0.235698,874,206,668
7024,0.299252,802,240,562
7025,0.169565,920,156,764
7026,0.17654,844,149,695
7027,0.289111,799,231,568
7028,0.195745,940,184,756
7029,0.219599,847,186,661
7030,0.330873,813,269,544
7031,0.148346,937,139,798
7032,0.151402,535,81,454
7213,0.176155,931,164,767
7214,0.263033,844,222,622
7215,0.219931,873,192,681
7216,0.2,965,193,772
7217,0.131631,1018,134,884
7218,0.174847,978,171,807
7219,0.289801,804,233,571
7220,0.291339,762,222,540
7221,0.269939,815,220,595
7222,0.138581,902,125,777
7223,0.143158,950,136,814
7224,0.219048,420,92,328
7261,0.246927,895,221,674
7262,0.252934,767,194,573
7263,0.22542,834,188,646
7264,0.344697,792,273,519
7265,0.289631,839,243,596
7266,0.317757,749,238,511
7267,0.21781,831,181,650
7268,0.106464,1052,112,940
7269,0.257449,839,216,623
7270,0.16574,899,149,750
7271,0.225594,758,171,587
7272,0.162887,485,79,406
7273,0.223312,918,205,713
7274,0.282434,871,246,625
7275,0.325898,807,263,544
7276,0.290698,860,250,610
7277,0.209848,853,179,674
7278,0.274112,788,216,572
7279,0.255512,771,197,574
7280,0.193817,841,163,678
7281,0.139714,909,127,782
7282,0.258732,773,200,573
7283,0.164223,1023,168,855
7284,0.314356,404,127,277
7424,0.244772,813,199,614
7425,0.210965,839,177,662
7426,0.210636,959,202,757
7427,0.344241,764,263,501
229,0.133721,1032,138,894
230,0.260652,798,208,590
231,0.241276,1003,242,761
232,0.274711,779,214,565
233,0.275819,794,219,575
234,0.260363,772,201,571
235,0.256051,785,201,584
236,0.217484,938,204,734
237,0.124882,1057,132,925
238,0.217341,865,188,677
239,0.176596,940,166,774
240,0.18451,439,81,358
985,0.209302,903,189,714
986,0.264352,749,198,551
987,0.268414,801,215,586
988,0.173178,947,164,783
989,0.224221,834,187,647
990,0.253608,970,246,724
991,0.109721,1039,114,925
992,0.179054,888,159,729
993,0.145873,1042,152,890
994,0.20555,973,200,773
995,0.212544,861,183,678
996,0.167925,530,89,441
1477,0.242894,774,188,586
1478,0.108209,1072,116,956
1479,0.293898,803,236,567
1480,0.309434,795,246,549
1481,0.270202,792,214,578
1482,0.297189,747,222,525
1483,0.289744,780,226,554
1484,0.243757,841,205,636
1485,0.106731,1040,111,929
1486,0.171095,941,161,780
1487,0.276119,804,222,582
1488,0.252688,372,94,278
1633,0.184544,867,160,707
1634,0.202299,870,176,694
1635,0.2267,794,180,614
1636,0.239669,847,203,644
1637,0.195652,874,171,703
1638,0.298544,824,246,578
1639,0.258824,850,220,630
1640,0.211449,856,181,675
1641,0.248705,772,192,580
1642,0.156844,1052,165,887
1643,0.229117,838,192,646
1644,0.266827,416,111,305
1801,0.281215,889,250,639
1802,0.212888,869,185,684
1803,0.157068,955,150,805
1804,0.279429,841,235,606
1805,0.191704,892,171,721
1806,0.140875,937,132,805
1807,0.25413,787,200,587
1808,0.288633,783,226,557
1809,0.290365,768,223,545
1810,0.175027,937,164,773
1811,0.162162,962,156,806
1812,0.224696,494,111,383
1837,0.213253,830,177,653
1838,0.255128,780,199,581
1839,0.243562,932,227,705
1840,0.114644,1038,119,919
1841,0.250324,771,193,578
1842,0.308101,753,232,521
1843,0.199343,913,182,731
1844,0.147901,1048,155,893
1845,0.133789,1024,137,887
1846,0.271144,804,218,586
1847,0.112025,973,109,864
1848,0.253264,383,97,286
1849,0.218027,821,179,642
1850,0.235152,825,194,631
1851,0.313527,791,248,543
1852,0.310209,764,237,527
1853,0.303241,864,262,602
1854,0.180972,967,175,792
1855,0.24938,806,201,605
1856,0.167019,946,158,788
1857,0.196305,866,170,696
1858,0.122943,1033,127,906
1859,0.246506,787,194,593
1860,0.114286,525,60,465
1885,0.295082,793,234,559
1886,0.244949,792,194,598
1887,0.2289,782,179,603
1888,0.262211,778,204,574
1889,0.277411,757,210,547
1890,0.253286,837,212,625
1891,0.228469,836,191,645
1892,0.321602,824,265,559
1893,0.260309,776,202,574
1894,0.237001,827,196,631
1895,0.304511,798,243,555
1896,0.294404,411,121,290
1897,0.226793,948,215,733
1898,0.236257,855,202,653
1899,0.247462,788,195,593
1900,0.181495,843,153,690
1901,0.116845,1027,120,907
1902,0.249714,873,218,655
1903,0.331776,856,284,572
1904,0.297604,793,236,557
1905,0.27125,800,217,583
1906,0.23102,922,213,709
1907,0.269082,773,208,565
1908,0.257069,389,100,289
1981,0.195531,895,175,720
1982,0.234392,913,214,699
1983,0.216646,817,177,640
1984,0.132623,1033,137,896
1985,0.268116,828,222,606
1986,0.234266,858,201,657
1987,0.246488,783,193,590
1988,0.282367,811,229,582
1989,0.251323,756,190,566
1990,0.185464,798,148,650
1991,0.20943,912,191,721
1992,0.310263,419,130,289
1993,0.226933,802,182,620
1994,0.215054,837,180,657
1995,0.22315,838,187,651
1996,0.249703,841,210,631
1997,0.248613,901,224,677
1998,0.116367,1057,123,934
1999,0.255784,778,199,579
2000,0.232335,835,194,641
2001,0.297573,783,233,550
2002,0.259398,798,207,591
2003,0.220657,852,188,664
2004,0.250627,399,100,299
2005,0.112811,1046,118,928
2006,0.248375,769,191,578
2007,0.284031,764,217,547
2008,0.205128,819,168,651
2009,0.138164,1035,143,892
2010,0.210986,801,169,632
2011,0.160377,954,153,801
2012,0.232187,814,189,625
2013,0.228844,839,192,647
2014,0.259894,758,197,561
2015,0.176049,977,172,805
2016,0.300926,432,130,302
2137,0.139469,1054,147,907
2138,0.266404,762,203,559
2139,0.158747,926,147,779
2140,0.334532,834,279,555
2141,0.194539,879,171,708
2142,0.170626,926,158,768
2143,0.256563,838,215,623
2144,0.252185,801,202,599
2145,0.257991,876,226,650
2146,0.202835,917,186,731
2147,0.275689,798,220,578
2148,0.220903,421,93,328
2161,0.27216,801,218,583
2162,0.109184,980,107,873
2163,0.272258,775,211,564
2164,0.266748,821,219,602
2165,0.25187,802,202,600
2166,0.298701,770,230,540
2167,0.233333,840,196,644
2168,0.230573,785,181,604
2169,0.165948,928,154,774
2170,0.287342,790,227,563
2171,0.309412,850,263,587
2172,0.224444,450,101,349
2941,0.289286,840,243,597
2942,0.251018,737,185,552
2943,0.25,832,208,624
2944,0.343264,772,265,507
2945,0.212192,853,181,672
2946,0.353642,755,267,488
2947,0.259119,795,206,589
2948,0.233454,831,194,637
2949,0.223267,851,190,661
2950,0.212589,842,179,663
2951,0.130089,1007,131,876
2952,0.163551,428,70,358
3049,0.230769,819,189,630
3050,0.200665,902,181,721
3051,0.307879,825,254,571
3052,0.207547,742,154,588
3053,0.226792,851,193,658
3054,0.249057,795,198,597
3055,0.165984,976,162,814
3056,0.223543,841,188,653
3057,0.230676,828,191,637
3058,0.119205,1057,126,931
3059,0.240936,855,206,649
3060,0.171004,538,92,446
3769,0.162162,925,150,775
3770,0.121975,1033,126,907
3771,0.266404,762,203,559
3772,0.318933,787,251,536
3773,0.252983,838,212,626
3774,0.203704,864,176,688
3775,0.128255,1037,133,904
3776,0.198751,961,191,770
3777,0.243742,759,185,574
3778,0.261932,859,225,634
3779,0.150244,1025,154,871
3780,0.186761,423,79,344
3997,0.27093,860,233,627
3998,0.271951,820,223,597
3999,0.339895,762,259,503
4000,0.213953,860,184,676
4001,0.312272,823,257,566
4002,0.243816,849,207,642
4003,0.314171,748,235,513
4004,0.202091,861,174,687
4005,0.216057,847,183,664
4006,0.282995,788,223,565
4007,0.271144,804,218,586
4008,0.269542,371,100,271
7717,0.249027,771,192,579
7718,0.221111,900,199,701
7719,0.235294,833,196,637
7720,0.214031,841,180,661
7721,0.258065,837,216,621
7722,0.163286,986,161,825
7723,0.25856,847,219,628
7724,0.261934,817,214,603
7725,0.267516,785,210,575
7726,0.257556,761,196,565
7727,0.282585,913,258,655
7728,0.221709,433,96,337
7753,0.308642,810,250,560
7754,0.253363,892,226,666
7755,0.26544,761,202,559
7756,0.240491,815,196,619
7757,0.210586,888,187,701
7758,0.224195,901,202,699
7759,0.113027,1044,118,926
7760,0.262484,781,205,576
7761,0.212259,881,187,694
7762,0.190205,878,167,711
7763,0.19256,914,176,738
7764,0.235294,408,96,312
7777,0.239078,824,197,627
7778,0.296117,824,244,580
7779,0.257982,783,202,581
7780,0.266667,825,220,605
7781,0.159375,960,153,807
7782,0.214529,881,189,692
7783,0.28653,876,251,625
7784,0.224515,824,185,639
7785,0.18453,905,167,738
7786,0.270306,751,203,548
7787,0.190583,892,170,722
7788,0.291954,435,127,308
7861,0.194048,840,163,677
7862,0.283784,740,210,530
7863,0.153773,1047,161,886
7864,0.315723,795,251,544
7865,0.258599,785,203,582
7866,0.239316,819,196,623
7867,0.344072,776,267,509
7868,0.194607,853,166,687
7869,0.120434,1013,122,891
7870,0.311454,777,242,535
7871,0.2775,800,222,578
7872,0.157699,539,85,454
8017,0.245376,811,199,612
8018,0.257109,844,217,627
8019,0.269373,813,219,594
8020,0.231425,821,190,631
8021,0.129335,1067,138,929
8022,0.240437,915,220,695
8023,0.171171,999,171,828
8024,0.227325,871,198,673
8025,0.204624,865,177,688
8026,0.228261,828,189,639
8027,0.172193,935,161,774
8028,0.246073,382,94,288
8089,0.262873,738,194,544
8090,0.290653,781,227,554
8091,0.258621,870,225,645
8092,0.142857,973,139,834
8093,0.349873,786,275,511
8094,0.123574,1052,130,922
8095,0.222603,876,195,681
8096,0.253769,796,202,594
8097,0.142704,932,133,799
8098,0.247512,804,199,605
8099,0.311054,778,242,536
8100,0.230769,416,96,320
8101,0.298667,750,224,526
8102,0.229299,942,216,726
8103,0.251276,784,197,587
8104,0.131274,1036,136,900
8105,0.183544,948,174,774
8106,0.211628,860,182,678
8107,0.282309,797,225,572
8108,0.252903,775,196,579
8109,0.172892,937,162,775
8110,0.327957,744,244,500
8111,0.267081,805,215,590
8112,0.259067,386,100,286
8281,0.285887,829,237,592
8282,0.229858,844,194,650
8283,0.275472,795,219,576
8288,0.211316,866,183,683
8289,0.276569,781,216,565
8290,0.23354,805,188,617
8291,0.273308,783,214,569
8292,0.190789,456,87,369
7920,0.128631,482,62,420
8161,0.216445,827,179,648
8162,0.229369,824,189,635
8163,0.238452,801,191,610
8164,0.287371,776,223,553
8165,0.101887,1060,108,952
8166,0.272606,752,205,547
8167,0.265169,890,236,654
8168,0.214201,845,181,664
8169,0.291617,847,247,600
8170,0.310219,822,255,567
8171,0.2237,827,185,642
8172,0.10566,530,56,474
8341,0.216418,938,203,735
8342,0.273671,771,211,560
8343,0.157143,980,154,826
8344,0.251168,856,215,641
8345,0.12127,1039,126,913
8346,0.104288,1026,107,919
8347,0.27323,904,247,657
8348,0.222101,914,203,711
8349,0.119346,1039,124,915
8350,0.161636,1027,166,861
8351,0.243707,874,213,661
8352,0.244499,409,100,309
8653,0.267009,779,208,571
8654,0.290066,755,219,536
8655,0.254237,826,210,616
8656,0.219588,970,213,757
8657,0.151899,1027,156,871
8658,0.250314,795,199,596
8659,0.136364,1012,138,874
8660,0.193583,935,181,754
8661,0.15856,1028,163,865
8662,0.196923,975,192,783
8663,0.252949,763,193,570
8664,0.220159,377,83,294
9133,0.219883,855,188,667
9134,0.253571,840,213,627
9135,0.133851,1031,138,893
9136,0.299878,817,245,572
9137,0.256563,838,215,623
9138,0.320942,807,259,548
9139,0.197445,861,170,691
9140,0.18839,913,172,741
9141,0.199332,898,179,719
9142,0.16557,912,151,761
9143,0.217184,838,182,656
9144,0.131313,495,65,430
10153,0.22338,864,193,671
10154,0.226869,789,179,610
10155,0.326061,825,269,556
10156,0.225731,855,193,662
10157,0.273973,803,220,583
10158,0.224118,879,197,682
10159,0.174332,935,163,772
10160,0.246719,762,188,574
10161,0.27685,838,232,606
10162,0.125595,1051,132,919
10163,0.289474,836,242,594
10164,0.209607,458,96,362
10537,0.227324,893,203,690
10538,0.211268,852,180,672
10539,0.13632,1049,143,906
10540,0.260073,819,213,606
10541,0.224967,769,173,596
10542,0.154356,1056,163,893
10543,0.19482,888,173,715
10544,0.23038,790,182,608
10545,0.26844,827,222,605
10546,0.239105,849,203,646
10547,0.190426,940,179,761
10548,0.235142,387,91,296
10885,0.274818,826,227,599
10886,0.189831,885,168,717
10887,0.280657,791,222,569
10888,0.190972,864,165,699
10889,0.173913,920,160,760
10890,0.234483,870,204,666
10891,0.217484,938,204,734
10892,0.310914,788,245,543
10893,0.232164,827,192,635
10894,0.341301,753,257,496
10895,0.304452,831,253,578
10896,0.25908,413,107,306
10993,0.132507,1049,139,910
10994,0.278186,816,227,589
10995,0.292025,815,238,577
10996,0.238544,742,177,565
10997,0.217391,874,190,684
10998,0.096929,1042,101,941
10999,0.155695,957,149,808
11000,0.195676,925,181,744
11001,0.177329,891,158,733
11002,0.231051,818,189,629
11003,0.198764,971,193,778
11004,0.170782,486,83,403
11041,0.132942,1023,136,887
11042,0.279799,797,223,574
11043,0.123106,1056,130,926
11044,0.148707,928,138,790
11045,0.276796,849,235,614
11046,0.174914,869,152,717
11047,0.136314,917,125,792
11048,0.241552,799,193,606
11049,0.117302,1023,120,903
11050,0.114674,1029,118,911
11051,0.257985,814,210,604
11052,0.199085,437,87,350
11197,0.212276,782,166,616
11198,0.279639,776,217,559
11199,0.227219,845,192,653
11200,0.153518,938,144,794
11201,0.129159,1022,132,890
11202,0.210526,855,180,675
11203,0.196123,877,172,705
11204,0.186652,884,165,719
11205,0.242494,866,210,656
11206,0.28628,758,217,541
11207,0.2675,800,214,586
11208,0.182731,498,91,407
11269,0.267241,812,217,595
11270,0.23733,809,192,617
11271,0.324147,762,247,515
11272,0.226415,848,192,656
11273,0.25,840,210,630
11274,0.228792,778,178,600
11275,0.309579,856,265,591
11276,0.105416,1034,109,925
11277,0.160734,927,149,778
11278,0.166856,881,147,734
11279,0.168586,955,161,794
11280,0.216749,406,88,318
11665,0.164062,1024,168,856
11666,0.205306,867,178,689
11667,0.23192,802,186,616
11668,0.215642,895,193,702
11669,0.12233,1030,126,904
11670,0.126595,1019,129,890
11671,0.272506,822,224,598
11672,0.241667,840,203,637
11673,0.216895,876,190,686
11674,0.266846,742,198,544
11675,0.239902,817,196,621
11676,0.265664,399,106,293
11953,0.293689,824,242,582
11954,0.129094,1038,134,904
11955,0.141724,1009,143,866
11956,0.27446,787,216,571
11957,0.246675,827,204,623
11958,0.188738,959,181,778
11959,0.215457,854,184,670
11960,0.120869,1059,128,931
11961,0.189529,955,181,774
11962,0.172917,960,166,794
11963,0.145299,936,136,800
11964,0.266319,383,102,281
18265,0.252288,765,193,572
18266,0.292105,760,222,538
18267,0.327273,770,252,518
18268,0.241677,811,196,615
18269,0,3,0,3
8284,0.210767,873,184,689
8285,0.29882,763,228,535
8286,0.29803,812,242,570
8287,0.209121,899,188,711
8377,0.207317,902,187,715
8378,0.154728,1047,162,885
8379,0.249708,857,214,643
8380,0.319896,769,246,523
8381,0.278954,803,224,579
8382,0.265031,815,216,599
8383,0.289246,809,234,575
8384,0.210137,947,199,748
8385,0.165792,953,158,795
8386,0.271768,758,206,552
8387,0.138371,1019,141,878
8388,0.111742,528,59,469
8473,0.181818,814,148,666
8474,0.213227,877,187,690
8475,0.189616,886,168,718
8476,0.251225,816,205,611
8477,0.228285,898,205,693
8478,0.232472,813,189,624
8479,0.316129,775,245,530
8480,0.305699,772,236,536
8481,0.146199,1026,150,876
8482,0.210462,822,173,649
8483,0.242875,807,196,611
8484,0.242991,428,104,324
8497,0.173416,963,167,796
8498,0.185227,880,163,717
8499,0.276382,796,220,576
8500,0.240473,761,183,578
8501,0.22805,877,200,677
8502,0.248786,824,205,619
8503,0.212014,849,180,669
8504,0.150833,1021,154,867
8505,0.248101,790,196,594
8506,0.214115,836,179,657
8507,0.301402,856,258,598
8508,0.202505,479,97,382
8725,0.322097,801,258,543
8726,0.258824,765,198,567
8727,0.188506,870,164,706
8728,0.220524,916,202,714
8729,0.219376,898,197,701
8730,0.175589,934,164,770
8731,0.108571,1050,114,936
8732,0.301316,760,229,531
8733,0.110128,1017,112,905
8734,0.31519,790,249,541
8735,0.267386,834,223,611
8736,0.227273,396,90,306
8737,0.214533,867,186,681
8738,0.123209,1047,129,918
8739,0.26683,817,218,599
8740,0.250946,793,199,594
8741,0.332471,773,257,516
8742,0.217497,823,179,644
8743,0.165272,956,158,798
8744,0.230505,872,201,671
8745,0.272956,795,217,578
8746,0.246067,890,219,671
8747,0.242063,756,183,573
8748,0.247059,425,105,320
8761,0.231056,805,186,619
8762,0.18896,942,178,764
8763,0.324709,773,251,522
8764,0.156591,1009,158,851
8765,0.23378,971,227,744
8766,0.289032,775,224,551
8767,0.200233,859,172,687
8768,0.257853,764,197,567
8769,0.258465,886,229,657
8770,0.143673,1051,151,900
8771,0.311736,818,255,563
8772,0.178654,431,77,354
8797,0.290476,840,244,596
8798,0.268116,828,222,606
8799,0.271782,769,209,560
8800,0.163601,1033,169,864
8801,0.255272,901,230,671
8802,0.175719,939,165,774
8803,0.206736,861,178,683
8804,0.274485,776,213,563
8805,0.312802,828,259,569
8806,0.266974,869,232,637
8807,0.121212,1056,128,928
8808,0.131827,531,70,461
8869,0.232102,866,201,665
8870,0.233586,792,185,607
8871,0.23715,856,203,653
8872,0.257982,783,202,581
8873,0.217443,837,182,655
8874,0.239779,905,217,688
8875,0.223624,872,195,677
8876,0.221835,861,191,670
8877,0.142995,1035,148,887
8878,0.120379,1055,127,928
8879,0.321113,791,254,537
8880,0.160396,505,81,424
8881,0.23014,856,197,659
8882,0.188679,848,160,688
8883,0.310012,829,257,572
8884,0.216684,983,213,770
8885,0.272613,796,217,579
8886,0.279584,769,215,554
8887,0.240363,882,212,670
8888,0.29304,819,240,579
8889,0.2529,862,218,644
8890,0.28169,781,220,561
8891,0.242619,779,189,590
8892,0.237374,396,94,302
8893,0.182199,955,174,781
8894,0.148148,945,140,805
8895,0.26288,757,199,558
8896,0.310469,831,258,573
8897,0.362797,758,275,483
8898,0.143278,1019,146,873
8899,0.188356,876,165,711
8900,0.229099,921,211,710
8901,0.271845,824,224,600
8902,0.200654,917,184,733
8903,0.204082,882,180,702
8904,0.228311,438,100,338
8929,0.0962264,1060,102,958
8930,0.267263,782,209,573
8931,0.250879,853,214,639
8932,0.151709,936,142,794
8933,0.139053,1014,141,873
8934,0.150048,1033,155,878
8935,0.233656,826,193,633
8936,0.291469,844,246,598
8937,0.269485,757,204,553
8938,0.262052,809,212,597
8939,0.166309,932,155,777
8940,0.241117,394,95,299
8953,0.266922,783,209,574
8954,0.24608,829,204,625
8955,0.247028,757,187,570
8956,0.129319,1013,131,882
8957,0.113412,1014,115,899
8958,0.175837,836,147,689
8959,0.177455,896,159,737
8960,0.223618,796,178,618
8961,0.233813,834,195,639
8962,0.131653,1071,141,930
8963,0.212084,811,172,639
8964,0.234719,409,96,313
