61534,1,112,112,0
65742,1,108,108,0
65805,1,228,228,0
65806,1,105,105,0
65821,1,241,241,0
65822,1,109,109,0
65887,1,239,239,0
65888,1,100,100,0
60035,1,239,239,0
60036,1,127,127,0
60317,1,215,215,0
60318,1,122,122,0
60415,1,239,239,0
60416,1,103,103,0
60627,1,240,240,0
60628,1,103,103,0
60643,1,241,241,0
60067,1,233,233,0
60068,1,109,109,0
60101,1,237,237,0
60102,1,98,98,0
60131,1,248,248,0
60132,1,88,88,0
60239,1,284,284,0
60240,1,104,104,0
60256,1,147,147,0
60644,1,114,114,0
61163,1,236,236,0
61164,1,110,110,0
61177,1,214,214,0
61178,1,114,114,0
61179,1,264,264,0
61180,1,128,128,0
61341,1,255,255,0
61342,1,113,113,0
61209,1,252,252,0
61210,1,100,100,0
61211,1,225,225,0
61212,1,127,127,0
61291,1,205,205,0
61292,1,104,104,0
61501,1,232,232,0
61502,1,118,118,0
61627,1,256,256,0
61261,1,204,204,0
61262,1,111,111,0
61277,1,195,195,0
61278,1,109,109,0
61293,1,253,253,0
61294,1,94,94,0
61309,1,188,188,0
61371,1,195,195,0
61372,1,133,133,0
61568,1,127,127,0
61373,1,305,305,0
61374,1,95,95,0
61467,1,217,217,0
61468,1,112,112,0
61471,1,267,267,0
61472,1,138,138,0
61487,1,245,245,0
61488,1,136,136,0
61504,1,110,110,0
61514,1,116,116,0
61531,1,226,226,0
61532,1,112,112,0
61583,1,227,227,0
61584,1,103,103,0
61628,1,118,118,0
61643,1,216,216,0
61644,1,105,105,0
64263,1,223,223,0
64310,1,105,105,0
61823,1,212,212,0
61989,1,195,195,0
61990,1,96,96,0
64117,1,227,227,0
64118,1,140,140,0
64183,1,225,225,0
64184,1,92,92,0
64243,1,219,219,0
64244,1,113,113,0
64459,1,184,184,0
60271,1,228,228,0
60335,1,255,255,0
60336,1,129,129,0
60353,1,220,220,0
60354,1,93,93,0
60367,1,244,244,0
60368,1,115,115,0
60397,1,232,232,0
60398,1,115,115,0
60646,1,117,117,0
60709,1,217,217,0
60710,1,132,132,0
60787,1,238,238,0
60788,1,118,118,0
61025,1,185,185,0
61026,1,114,114,0
61131,1,207,207,0
61132,1,107,107,0
61275,1,198,198,0
61204,1,113,113,0
61711,1,275,275,0
61712,1,119,119,0
61795,1,214,214,0
61796,1,104,104,0
64927,1,192,192,0
64928,1,106,106,0
61276,1,117,117,0
61323,1,235,235,0
61324,1,101,101,0
61405,1,216,216,0
61406,1,101,101,0
61433,1,218,218,0
61434,1,112,112,0
61469,1,273,273,0
61470,1,101,101,0
61517,1,196,196,0
65781,1,264,264,0
65782,1,132,132,0
65840,1,109,109,0
65855,1,210,210,0
65831,1,196,196,0
60286,1,133,133,0
61503,1,230,230,0
61515,1,230,230,0
61516,1,95,95,0
61600,1,120,120,0
61645,1,219,219,0
61646,1,106,106,0
61825,1,229,229,0
61826,1,105,105,0
60418,1,122,122,0
60481,1,199,199,0
60482,1,103,103,0
60509,1,234,234,0
60510,1,117,117,0
60543,1,248,248,0
60544,1,121,121,0
60547,1,251,251,0
60548,1,141,141,0
60579,1,245,245,0
60580,1,109,109,0
60609,1,219,219,0
60610,1,121,121,0
60625,1,237,237,0
60626,1,120,120,0
60675,1,212,212,0
60676,1,141,141,0
60691,1,234,234,0
61423,1,248,248,0
61424,1,99,99,0
61437,1,213,213,0
61438,1,102,102,0
61439,1,248,248,0
61440,1,101,101,0
61481,1,199,199,0
61482,1,126,126,0
61581,1,167,167,0
61582,1,136,136,0
61599,1,255,255,0
61595,1,201,201,0
61596,1,121,121,0
61613,1,223,223,0
61614,1,98,98,0
61615,1,209,209,0
61616,1,140,140,0
61629,1,217,217,0
61659,1,254,254,0
61660,1,113,113,0
61675,1,225,225,0
61676,1,112,112,0
61837,1,189,189,0
61838,1,112,112,0
61859,1,214,214,0
61860,1,109,109,0
61925,1,217,217,0
61926,1,103,103,0
61939,1,214,214,0
64279,1,214,214,0
64280,1,98,98,0
64379,1,278,278,0
64380,1,145,145,0
64427,1,207,207,0
64428,1,100,100,0
64444,1,80,80,0
64509,1,234,234,0
64736,1,126,126,0
64734,1,104,104,0
64735,1,204,204,0
64829,1,260,260,0
64830,1,112,112,0
64893,1,199,199,0
64894,1,128,128,0
65056,1,121,121,0
65085,1,207,207,0
65086,1,132,132,0
60703,1,222,222,0
60704,1,128,128,0
60723,1,208,208,0
60724,1,100,100,0
60741,1,222,222,0
60742,1,125,125,0
60757,1,208,208,0
60758,1,107,107,0
61039,1,216,216,0
61040,1,123,123,0
61161,1,223,223,0
61162,1,105,105,0
61227,1,184,184,0
61228,1,124,124,0
61243,1,223,223,0
61244,1,102,102,0
61307,1,221,221,0
61308,1,151,151,0
61339,1,249,249,0
61340,1,106,106,0
61465,1,203,203,0
61466,1,126,126,0
61499,1,273,273,0
61500,1,111,111,0
61551,1,211,211,0
61552,1,100,100,0
61565,1,196,196,0
61566,1,110,110,0
61567,1,182,182,0
61857,1,210,210,0
61518,1,100,100,0
61529,1,228,228,0
61530,1,116,116,0
61611,1,225,225,0
61612,1,123,123,0
61858,1,98,98,0
61955,1,202,202,0
61956,1,124,124,0
64329,1,244,244,0
61827,1,239,239,0
61661,1,225,225,0
61662,1,97,97,0
61828,1,125,125,0
61909,1,208,208,0
61910,1,107,107,0
61923,1,236,236,0
61924,1,125,125,0
61973,1,206,206,0
61824,1,112,112,0
64277,1,215,215,0
64278,1,103,103,0
64307,1,271,271,0
64308,1,113,113,0
64309,1,220,220,0
64327,1,221,221,0
64328,1,97,97,0
64800,1,111,111,0
64939,1,229,229,0
64330,1,119,119,0
64395,1,204,204,0
64396,1,106,106,0
64669,1,251,251,0
64670,1,103,103,0
64799,1,220,220,0
64915,1,207,207,0
64916,1,108,108,0
64784,1,102,102,0
64801,1,222,222,0
64326,1,114,114,0
64341,1,283,283,0
64342,1,114,114,0
64363,1,250,250,0
64364,1,95,95,0
64393,1,226,226,0
64394,1,107,107,0
64460,1,143,143,0
64955,1,217,217,0
64956,1,89,89,0
64510,1,113,113,0
64719,1,205,205,0
64720,1,105,105,0
64747,1,189,189,0
64748,1,121,121,0
64783,1,195,195,0
64797,1,235,235,0
64798,1,139,139,0
65120,1,123,123,0
65184,1,100,100,0
64782,1,91,91,0
64859,1,275,275,0
64860,1,107,107,0
64891,1,231,231,0
64892,1,117,117,0
65071,1,238,238,0
65072,1,154,154,0
65675,1,203,203,0
65676,1,110,110,0
65741,1,225,225,0
65119,1,219,219,0
65183,1,260,260,0
65385,1,230,230,0
65386,1,105,105,0
65411,1,242,242,0
65412,1,130,130,0
65465,1,224,224,0
65217,1,217,217,0
65280,1,91,91,0
65199,1,223,223,0
65218,1,107,107,0
65249,1,231,231,0
65250,1,114,114,0
65279,1,198,198,0
65419,1,189,189,0
65420,1,106,106,0
65475,1,190,190,0
65466,1,110,110,0
65489,1,192,192,0
65490,1,117,117,0
65689,1,234,234,0
65690,1,124,124,0
65711,1,190,190,0
65712,1,103,103,0
65476,1,124,124,0
65515,1,215,215,0
65696,1,116,116,0
65516,1,101,101,0
65547,1,217,217,0
65548,1,96,96,0
65565,1,207,207,0
65566,1,139,139,0
65695,1,215,215,0
65768,1,114,114,0
65767,1,229,229,0
65839,1,243,243,0
65856,1,127,127,0
65727,1,201,201,0
65873,1,243,243,0
65874,1,114,114,0
65999,1,220,220,0
65905,1,206,206,0
65906,1,117,117,0
64425,1,267,267,0
64426,1,103,103,0
64473,1,200,200,0
64474,1,109,109,0
64525,1,219,219,0
64526,1,113,113,0
64539,1,228,228,0
64540,1,107,107,0
64587,1,214,214,0
64588,1,112,112,0
64542,1,108,108,0
64672,1,125,125,0
64681,1,222,222,0
64682,1,90,90,0
64717,1,259,259,0
64718,1,117,117,0
64731,1,213,213,0
64732,1,126,126,0
64733,1,263,263,0
64802,1,148,148,0
65121,1,185,185,0
65122,1,111,111,0
65123,1,246,246,0
65124,1,108,108,0
65149,1,206,206,0
65150,1,118,118,0
65197,1,206,206,0
65198,1,105,105,0
65200,1,97,97,0
65055,1,212,212,0
64878,1,98,98,0
64909,1,244,244,0
64910,1,113,113,0
64923,1,224,224,0
64924,1,118,118,0
64941,1,213,213,0
64942,1,110,110,0
64957,1,206,206,0
65021,1,186,186,0
64958,1,104,104,0
65022,1,130,130,0
65024,1,117,117,0
65037,1,257,257,0
65038,1,123,123,0
65053,1,240,240,0
65054,1,130,130,0
65069,1,278,278,0
65070,1,95,95,0
65007,1,228,228,0
65008,1,124,124,0
65117,1,206,206,0
65118,1,113,113,0
65155,1,273,273,0
65156,1,112,112,0
65189,1,225,225,0
65190,1,108,108,0
65168,1,106,106,0
65169,1,273,273,0
65023,1,245,245,0
65611,1,188,188,0
65612,1,100,100,0
65643,1,221,221,0
65644,1,105,105,0
65728,1,123,123,0
65735,1,219,219,0
65736,1,104,104,0
65775,1,251,251,0
65776,1,134,134,0
65167,1,190,190,0
65170,1,119,119,0
65175,1,205,205,0
65176,1,103,103,0
65153,1,198,198,0
65154,1,126,126,0
65181,1,274,274,0
65182,1,120,120,0
65221,1,255,255,0
65215,1,205,205,0
65451,1,227,227,0
65452,1,92,92,0
65459,1,266,266,0
65460,1,106,106,0
65441,1,207,207,0
65550,1,142,142,0
65588,1,105,105,0
65680,1,125,125,0
65691,1,201,201,0
65692,1,125,125,0
65703,1,183,183,0
65704,1,112,112,0
65717,1,244,244,0
65718,1,117,117,0
65725,1,206,206,0
65726,1,104,104,0
65813,1,207,207,0
65814,1,95,95,0
65797,1,193,193,0
65798,1,116,116,0
65823,1,214,214,0
65824,1,97,97,0
65872,1,113,113,0
39483,1,203,203,0
40795,1,228,228,0
39484,1,94,94,0
40362,1,102,102,0
40379,1,231,231,0
40380,1,96,96,0
40381,1,248,248,0
40429,1,199,199,0
39487,1,211,211,0
40119,1,226,226,0
40120,1,111,111,0
40147,1,205,205,0
40148,1,121,121,0
40151,1,201,201,0
40152,1,103,103,0
40415,1,174,174,0
40416,1,98,98,0
40427,1,231,231,0
40122,1,94,94,0
40149,1,231,231,0
40150,1,109,109,0
40383,1,236,236,0
40395,1,231,231,0
40396,1,91,91,0
40397,1,208,208,0
40398,1,108,108,0
40382,1,101,101,0
40365,1,246,246,0
40366,1,120,120,0
40393,1,233,233,0
40394,1,109,109,0
40409,1,190,190,0
40410,1,123,123,0
40411,1,243,243,0
40412,1,106,106,0
40425,1,174,174,0
40426,1,120,120,0
40430,1,104,104,0
40476,1,109,109,0
40491,1,261,261,0
40492,1,123,123,0
40495,1,228,228,0
40496,1,101,101,0
40509,1,220,220,0
40510,1,117,117,0
40525,1,201,201,0
40445,1,206,206,0
40446,1,146,146,0
40497,1,254,254,0
40498,1,120,120,0
40523,1,211,211,0
40776,1,128,128,0
65135,1,236,236,0
65136,1,111,111,0
65137,1,234,234,0
65138,1,109,109,0
65483,1,219,219,0
65222,1,129,129,0
65401,1,225,225,0
65402,1,123,123,0
65403,1,230,230,0
65233,1,267,267,0
65234,1,104,104,0
65484,1,118,118,0
65587,1,192,192,0
65679,1,240,240,0
65743,1,207,207,0
65744,1,114,114,0
65773,1,205,205,0
65774,1,98,98,0
65832,1,119,119,0
66000,1,127,127,0
65789,1,217,217,0
65790,1,88,88,0
65791,1,219,219,0
65871,1,187,187,0
18813,1,210,210,0
18814,1,115,115,0
33857,1,187,187,0
33858,1,138,138,0
64217,1,244,244,0
64218,1,131,131,0
64281,1,189,189,0
64282,1,121,121,0
64505,1,215,215,0
64506,1,98,98,0
33649,1,181,181,0
33650,1,144,144,0
60495,1,209,209,0
60496,1,108,108,0
60573,1,200,200,0
60574,1,141,141,0
61387,1,209,209,0
61388,1,103,103,0
61842,1,113,113,0
64165,1,266,266,0
64135,1,238,238,0
64166,1,108,108,0
64297,1,216,216,0
64298,1,98,98,0
64345,1,238,238,0
64346,1,131,131,0
64409,1,198,198,0
64410,1,125,125,0
65171,1,229,229,0
64491,1,273,273,0
64492,1,86,86,0
64571,1,198,198,0
64572,1,123,123,0
64765,1,256,256,0
64766,1,123,123,0
64875,1,228,228,0
64876,1,116,116,0
65733,1,273,273,0
64796,1,140,140,0
64811,1,208,208,0
64812,1,98,98,0
64947,1,223,223,0
64948,1,104,104,0
64973,1,221,221,0
64974,1,87,87,0
65005,1,245,245,0
65006,1,92,92,0
65107,1,256,256,0
65108,1,95,95,0
65133,1,199,199,0
65134,1,120,120,0
65139,1,248,248,0
65140,1,113,113,0
65172,1,123,123,0
65417,1,223,223,0
65418,1,110,110,0
65540,1,83,83,0
65765,1,205,205,0
65661,1,228,228,0
65662,1,134,134,0
65757,1,217,217,0
65758,1,104,104,0
65766,1,98,98,0
65783,1,211,211,0
65784,1,106,106,0
65816,1,95,95,0
65833,1,230,230,0
65834,1,103,103,0
65904,1,112,112,0
72943,1,259,259,0
72944,1,112,112,0
73119,1,203,203,0
73120,1,99,99,0
73535,1,241,241,0
73536,1,109,109,0
23540,1,94,94,0
23556,1,115,115,0
23765,1,227,227,0
23766,1,109,109,0
23831,1,250,250,0
23832,1,87,87,0
32053,1,234,234,0
32054,1,109,109,0
32289,1,280,280,0
32290,1,122,122,0
74607,1,212,212,0
74608,1,126,126,0
75219,1,192,192,0
75220,1,93,93,0
75267,1,205,205,0
75268,1,112,112,0
75333,1,214,214,0
75334,1,144,144,0
75461,1,198,198,0
75462,1,129,129,0
75093,1,212,212,0
75094,1,115,115,0
75511,1,194,194,0
75512,1,118,118,0
75823,1,239,239,0
75824,1,96,96,0
84321,1,216,216,0
84322,1,134,134,0
84369,1,216,216,0
84370,1,120,120,0
75639,1,204,204,0
84141,1,246,246,0
84142,1,117,117,0
84145,1,213,213,0
84146,1,134,134,0
84160,1,107,107,0
84239,1,199,199,0
84240,1,81,81,0
84259,1,195,195,0
75690,1,114,114,0
84079,1,215,215,0
84080,1,133,133,0
84097,1,197,197,0
84098,1,131,131,0
84109,1,214,214,0
84110,1,105,105,0
84113,1,240,240,0
84114,1,111,111,0
84144,1,98,98,0
84580,1,141,141,0
84677,1,254,254,0
84678,1,143,143,0
84755,1,253,253,0
84756,1,114,114,0
84771,1,217,217,0
84772,1,99,99,0
84773,1,201,201,0
84774,1,119,119,0
85013,1,227,227,0
85014,1,84,84,0
85047,1,217,217,0
85048,1,116,116,0
85079,1,188,188,0
85080,1,90,90,0
85083,1,224,224,0
85084,1,122,122,0
85096,1,128,128,0
85733,1,203,203,0
33075,1,213,213,0
33076,1,123,123,0
54801,1,189,189,0
54802,1,130,130,0
61435,1,208,208,0
61436,1,149,149,0
64133,1,239,239,0
64134,1,105,105,0
64136,1,101,101,0
61841,1,214,214,0
64507,1,230,230,0
64508,1,96,96,0
64635,1,264,264,0
64636,1,96,96,0
64653,1,235,235,0
64654,1,109,109,0
64793,1,241,241,0
64794,1,136,136,0
64795,1,212,212,0
65541,1,194,194,0
65542,1,104,104,0
65709,1,222,222,0
65710,1,104,104,0
65759,1,201,201,0
65799,1,253,253,0
65800,1,100,100,0
65857,1,213,213,0
65858,1,141,141,0
65792,1,93,93,0
65613,1,214,214,0
65614,1,109,109,0
65659,1,217,217,0
65660,1,126,126,0
65734,1,115,115,0
65815,1,217,217,0
65829,1,228,228,0
65830,1,118,118,0
65903,1,194,194,0
65719,1,196,196,0
65720,1,138,138,0
65749,1,245,245,0
65750,1,119,119,0
65841,1,260,260,0
65842,1,111,111,0
60285,1,266,266,0
61241,1,238,238,0
61242,1,117,117,0
61549,1,216,216,0
61550,1,135,135,0
61561,1,275,275,0
61562,1,118,118,0
61563,1,245,245,0
61630,1,127,127,0
61893,1,231,231,0
61894,1,90,90,0
64199,1,221,221,0
64200,1,98,98,0
64247,1,265,265,0
64248,1,112,112,0
64311,1,224,224,0
64312,1,101,101,0
61891,1,227,227,0
61892,1,102,102,0
61907,1,265,265,0
61908,1,112,112,0
61957,1,246,246,0
61958,1,122,122,0
61987,1,199,199,0
61988,1,100,100,0
64120,1,108,108,0
64443,1,247,247,0
64541,1,246,246,0
64119,1,215,215,0
64167,1,216,216,0
64168,1,109,109,0
64215,1,219,219,0
64229,1,216,216,0
64230,1,126,126,0
64265,1,201,201,0
64266,1,86,86,0
64296,1,112,112,0
64216,1,122,122,0
64295,1,229,229,0
64313,1,244,244,0
64314,1,104,104,0
64323,1,215,215,0
64324,1,116,116,0
64361,1,208,208,0
64362,1,98,98,0
64377,1,217,217,0
64343,1,251,251,0
64489,1,194,194,0
64490,1,133,133,0
64555,1,236,236,0
64556,1,104,104,0
64651,1,228,228,0
64652,1,118,118,0
64687,1,221,221,0
64688,1,110,110,0
64378,1,95,95,0
64411,1,214,214,0
64412,1,105,105,0
64441,1,269,269,0
64442,1,105,105,0
64457,1,238,238,0
64458,1,120,120,0
64589,1,233,233,0
64590,1,117,117,0
61564,1,109,109,0
61597,1,246,246,0
61598,1,106,106,0
61601,1,213,213,0
61602,1,140,140,0
61811,1,250,250,0
61812,1,103,103,0
61873,1,212,212,0
61874,1,113,113,0
64992,1,115,115,0
61940,1,107,107,0
61971,1,210,210,0
61972,1,109,109,0
64149,1,270,270,0
64150,1,114,114,0
64291,1,171,171,0
64292,1,122,122,0
64339,1,210,210,0
64340,1,96,96,0
64344,1,112,112,0
65216,1,106,106,0
64573,1,238,238,0
64574,1,132,132,0
64603,1,202,202,0
64604,1,127,127,0
64605,1,267,267,0
64606,1,106,106,0
64685,1,221,221,0
64686,1,119,119,0
64729,1,248,248,0
64730,1,103,103,0
64671,1,266,266,0
64763,1,208,208,0
64764,1,100,100,0
64843,1,217,217,0
64844,1,108,108,0
64845,1,188,188,0
64846,1,123,123,0
64861,1,238,238,0
64862,1,114,114,0
64877,1,231,231,0
64745,1,254,254,0
64746,1,102,102,0
64761,1,230,230,0
64762,1,88,88,0
64949,1,197,197,0
64950,1,108,108,0
64989,1,216,216,0
64990,1,111,111,0
64991,1,201,201,0
65231,1,209,209,0
65232,1,96,96,0
65442,1,118,118,0
65443,1,206,206,0
65444,1,126,126,0
65467,1,221,221,0
65468,1,107,107,0
65513,1,223,223,0
65514,1,110,110,0
65449,1,211,211,0
65404,1,111,111,0
65427,1,249,249,0
65428,1,108,108,0
65450,1,120,120,0
65457,1,174,174,0
65458,1,126,126,0
65533,1,182,182,0
65534,1,142,142,0
65549,1,251,251,0
65760,1,115,115,0
64479,1,208,208,0
64480,1,104,104,0
72875,1,208,208,0
72876,1,131,131,0
72879,1,264,264,0
72880,1,96,96,0
72909,1,204,204,0
72910,1,116,116,0
72925,1,228,228,0
72926,1,108,108,0
72045,1,214,214,0
72046,1,122,122,0
72743,1,200,200,0
72744,1,109,109,0
72761,1,206,206,0
72762,1,100,100,0
72873,1,265,265,0
72874,1,110,110,0
73115,1,208,208,0
73116,1,115,115,0
72795,1,220,220,0
72796,1,133,133,0
72797,1,229,229,0
72798,1,103,103,0
72811,1,280,280,0
72812,1,105,105,0
72937,1,220,220,0
72938,1,106,106,0
72981,1,213,213,0
72911,1,207,207,0
72912,1,97,97,0
72927,1,215,215,0
72928,1,109,109,0
72941,1,192,192,0
72942,1,136,136,0
75493,1,195,195,0
75494,1,87,87,0
75541,1,261,261,0
75542,1,94,94,0
75589,1,219,219,0
75590,1,109,109,0
75687,1,208,208,0
75688,1,120,120,0
72897,1,261,261,0
72898,1,107,107,0
75201,1,229,229,0
75202,1,108,108,0
75235,1,229,229,0
75236,1,114,114,0
75283,1,249,249,0
75284,1,122,122,0
75315,1,220,220,0
75233,1,233,233,0
75234,1,93,93,0
75251,1,244,244,0
75252,1,129,129,0
75299,1,247,247,0
75300,1,105,105,0
75379,1,182,182,0
75380,1,95,95,0
75445,1,228,228,0
75446,1,100,100,0
75266,1,134,134,0
75347,1,221,221,0
75348,1,123,123,0
75397,1,240,240,0
75398,1,126,126,0
75429,1,226,226,0
75430,1,128,128,0
75495,1,256,256,0
75496,1,131,131,0
84260,1,132,132,0
84515,1,212,212,0
84516,1,103,103,0
84819,1,215,215,0
84820,1,99,99,0
84837,1,214,214,0
84838,1,97,97,0
84985,1,243,243,0
85065,1,275,275,0
84986,1,109,109,0
85095,1,186,186,0
85111,1,230,230,0
85112,1,110,110,0
85113,1,200,200,0
85687,1,208,208,0
85688,1,142,142,0
85783,1,234,234,0
85784,1,124,124,0
85015,1,227,227,0
85016,1,115,115,0
85145,1,235,235,0
85146,1,111,111,0
85703,1,179,179,0
85704,1,101,101,0
85719,1,263,263,0
85720,1,113,113,0
85734,1,118,118,0
85787,1,244,244,0
75509,1,215,215,0
75510,1,121,121,0
75527,1,256,256,0
75528,1,108,108,0
75559,1,204,204,0
75560,1,123,123,0
75591,1,252,252,0
75592,1,118,118,0
75689,1,227,227,0
85914,1,104,104,0
87954,1,108,108,0
87981,1,216,216,0
87982,1,102,102,0
87985,1,223,223,0
87986,1,101,101,0
90623,1,248,248,0
90732,1,120,120,0
91048,1,114,114,0
91439,1,213,213,0
91440,1,105,105,0
91577,1,213,213,0
91578,1,107,107,0
91509,1,206,206,0
91510,1,94,94,0
91527,1,206,206,0
91528,1,138,138,0
91607,1,212,212,0
91608,1,138,138,0
91656,1,134,134,0
91563,1,239,239,0
91564,1,96,96,0
91595,1,194,194,0
91596,1,118,118,0
91639,1,218,218,0
91640,1,127,127,0
91580,1,113,113,0
91591,1,216,216,0
91592,1,100,100,0
91641,1,203,203,0
91642,1,128,128,0
91657,1,190,190,0
91658,1,107,107,0
91594,1,109,109,0
104113,1,252,252,0
104114,1,105,105,0
86063,1,241,241,0
86143,1,192,192,0
86144,1,101,101,0
86241,1,238,238,0
86242,1,119,119,0
86337,1,201,201,0
86338,1,128,128,0
86369,1,262,262,0
86370,1,103,103,0
86419,1,234,234,0
86420,1,103,103,0
86435,1,182,182,0
86436,1,137,137,0
86481,1,230,230,0
86482,1,107,107,0
86589,1,267,267,0
86590,1,115,115,0
87213,1,195,195,0
87214,1,101,101,0
87883,1,209,209,0
87884,1,121,121,0
87961,1,208,208,0
87962,1,83,83,0
87855,1,210,210,0
87867,1,212,212,0
87873,1,194,194,0
87874,1,100,100,0
87900,1,128,128,0
87947,1,250,250,0
106449,1,205,205,0
106450,1,120,120,0
106607,1,206,206,0
106608,1,99,99,0
106687,1,192,192,0
106688,1,99,99,0
106691,1,194,194,0
106692,1,115,115,0
110658,1,112,112,0
110689,1,247,247,0
110690,1,94,94,0
111071,1,216,216,0
111072,1,95,95,0
111141,1,189,189,0
118845,1,269,269,0
118934,1,118,118,0
119669,1,214,214,0
119670,1,119,119,0
119552,1,107,107,0
119571,1,247,247,0
119572,1,117,117,0
119582,1,123,123,0
119631,1,208,208,0
119632,1,90,90,0
87499,1,225,225,0
87500,1,102,102,0
87705,1,215,215,0
87706,1,123,123,0
87897,1,245,245,0
87898,1,86,86,0
87929,1,212,212,0
87930,1,104,104,0
87851,1,213,213,0
87852,1,119,119,0
87605,1,190,190,0
87606,1,147,147,0
87607,1,229,229,0
87608,1,124,124,0
87673,1,201,201,0
87674,1,97,97,0
87933,1,219,219,0
87934,1,113,113,0
87817,1,232,232,0
87818,1,116,116,0
90378,1,107,107,0
90425,1,243,243,0
90426,1,119,119,0
90471,1,239,239,0
90472,1,107,107,0
90487,1,233,233,0
90488,1,107,107,0
90525,1,224,224,0
90526,1,117,117,0
91393,1,239,239,0
104543,1,238,238,0
106023,1,251,251,0
106140,1,100,100,0
106657,1,275,275,0
106658,1,109,109,0
110027,1,264,264,0
110028,1,108,108,0
110045,1,262,262,0
110046,1,99,99,0
110053,1,277,277,0
110054,1,145,145,0
110167,1,195,195,0
110168,1,114,114,0
110184,1,100,100,0
119570,1,112,112,0
119603,1,225,225,0
119604,1,129,129,0
119630,1,115,115,0
87868,1,99,99,0
87899,1,244,244,0
87921,1,199,199,0
87922,1,97,97,0
87948,1,113,113,0
87949,1,221,221,0
87950,1,124,124,0
87977,1,244,244,0
87978,1,105,105,0
87953,1,234,234,0
110154,1,127,127,0
110195,1,243,243,0
110196,1,128,128,0
110263,1,240,240,0
110264,1,131,131,0
110265,1,225,225,0
110266,1,116,116,0
110313,1,252,252,0
110314,1,108,108,0
110399,1,294,294,0
110419,1,216,216,0
110420,1,96,96,0
110459,1,234,234,0
110460,1,121,121,0
110464,1,103,103,0
110467,1,219,219,0
110468,1,97,97,0
110512,1,115,115,0
111797,1,264,264,0
111798,1,118,118,0
111843,1,202,202,0
111844,1,124,124,0
114381,1,236,236,0
114382,1,126,126,0
114539,1,255,255,0
114540,1,98,98,0
114873,1,190,190,0
114453,1,205,205,0
114454,1,106,106,0
114493,1,273,273,0
114494,1,118,118,0
114805,1,243,243,0
114806,1,102,102,0
115155,1,179,179,0
115156,1,104,104,0
115203,1,182,182,0
115204,1,117,117,0
114591,1,217,217,0
114683,1,248,248,0
114684,1,119,119,0
114729,1,235,235,0
114730,1,138,138,0
118229,1,185,185,0
118230,1,132,132,0
118248,1,127,127,0
118281,1,199,199,0
115254,1,114,114,0
115267,1,206,206,0
115268,1,101,101,0
115367,1,206,206,0
115368,1,96,96,0
115941,1,204,204,0
115942,1,114,114,0
118653,1,183,183,0
118654,1,117,117,0
119550,1,111,111,0
119551,1,213,213,0
119581,1,194,194,0
119635,1,219,219,0
119567,1,237,237,0
119569,1,222,222,0
119597,1,210,210,0
119598,1,97,97,0
119629,1,189,189,0
119696,1,105,105,0
90971,1,201,201,0
90972,1,111,111,0
91015,1,206,206,0
91016,1,117,117,0
91031,1,203,203,0
91032,1,117,117,0
91067,1,223,223,0
91068,1,118,118,0
91394,1,119,119,0
91047,1,215,215,0
104437,1,211,211,0
104438,1,119,119,0
104463,1,220,220,0
104464,1,101,101,0
104513,1,208,208,0
104514,1,119,119,0
118609,1,273,273,0
118610,1,125,125,0
118621,1,208,208,0
118622,1,133,133,0
118623,1,252,252,0
118627,1,240,240,0
118628,1,103,103,0
118629,1,224,224,0
118759,1,218,218,0
118734,1,131,131,0
118737,1,221,221,0
118738,1,121,121,0
118751,1,231,231,0
118770,1,120,120,0
118797,1,265,265,0
118798,1,125,125,0
118887,1,210,210,0
118888,1,140,140,0
118889,1,245,245,0
118846,1,107,107,0
118865,1,195,195,0
118866,1,110,110,0
118875,1,207,207,0
118876,1,126,126,0
118890,1,117,117,0
118990,1,92,92,0
119373,1,216,216,0
119437,1,284,284,0
119438,1,116,116,0
91637,1,252,252,0
91638,1,127,127,0
104145,1,183,183,0
104146,1,125,125,0
104255,1,246,246,0
104256,1,126,126,0
104303,1,202,202,0
104304,1,102,102,0
104333,1,198,198,0
104334,1,114,114,0
110071,1,215,215,0
110072,1,123,123,0
110591,1,224,224,0
110592,1,107,107,0
111047,1,224,224,0
111048,1,117,117,0
115745,1,235,235,0
115746,1,116,116,0
118641,1,206,206,0
110105,1,210,210,0
110106,1,113,113,0
110575,1,231,231,0
110576,1,104,104,0
111197,1,286,286,0
111198,1,119,119,0
111743,1,211,211,0
111744,1,111,111,0
114592,1,108,108,0
110560,1,122,122,0
110509,1,240,240,0
110510,1,129,129,0
110517,1,243,243,0
110518,1,109,109,0
110519,1,283,283,0
110520,1,94,94,0
110531,1,202,202,0
110532,1,105,105,0
118247,1,234,234,0
110628,1,117,117,0
