17760,0.298305,590,176,414
18385,0.35098,510,179,331
18386,0.36381,525,191,334
18387,0.389734,526,205,321
18388,0.401623,493,198,295
18389,0.333981,515,172,343
18390,0.405941,505,205,300
18391,0.222883,673,150,523
18392,0.427146,501,214,287
18393,0.346715,548,190,358
18394,0.385172,553,213,340
18395,0.346614,502,174,328
18396,0.365422,509,186,323
18397,0.420233,514,216,298
18398,0.402367,507,204,303
18399,0.408998,489,200,289
18400,0.215976,676,146,530
1057,0.391732,508,199,309
1058,0.380671,507,193,314
1059,0.305455,550,168,382
1060,0.314908,597,188,409
1061,0.472332,506,239,267
1062,0.411765,493,203,290
1063,0.312625,499,156,343
1064,0.321154,520,167,353
1065,0.345351,527,182,345
1066,0.366795,518,190,328
1067,0.409259,540,221,319
1068,0.377691,511,193,318
1069,0.414397,514,213,301
1070,0.320866,508,163,345
1071,0.410148,473,194,279
1072,0.30099,505,152,353
5345,0.202065,678,137,541
5346,0.356747,541,193,348
5347,0.369427,471,174,297
5348,0.346154,520,180,340
5349,0.23756,623,148,475
5350,0.401639,488,196,292
5351,0.351399,572,201,371
5352,0.300156,643,193,450
5353,0.243827,648,158,490
5354,0.324698,579,188,391
5355,0.350379,528,185,343
5356,0.356455,519,185,334
5357,0.419608,510,214,296
5358,0.335821,536,180,356
5359,0.353612,526,186,340
5360,0.351456,515,181,334
5585,0.398406,502,200,302
5586,0.290155,579,168,411
5587,0.347518,564,196,368
5588,0.394366,497,196,301
5589,0.32368,587,190,397
5590,0.392781,471,185,286
5591,0.33913,575,195,380
5592,0.33913,575,195,380
5593,0.390782,499,195,304
5594,0.278418,607,169,438
5595,0.350746,536,188,348
5596,0.276408,568,157,411
5597,0.351579,475,167,308
5598,0.348515,505,176,329
5599,0.280675,652,183,469
5600,0.399225,516,206,310
5633,0.405512,508,206,302
5634,0.389982,559,218,341
5635,0.387283,519,201,318
5636,0.337607,468,158,310
5637,0.375486,514,193,321
5638,0.389831,531,207,324
5639,0.376114,561,211,350
5640,0.390099,505,197,308
5641,0.342391,552,189,363
5642,0.366606,551,202,349
5643,0.319643,560,179,381
5644,0.329524,525,173,352
5645,0.392857,532,209,323
5646,0.371212,528,196,332
5647,0.267918,586,157,429
5648,0.4,555,222,333
5697,0.321773,519,167,352
5698,0.341414,495,169,326
5699,0.353183,487,172,315
5700,0.229607,662,152,510
5701,0.394,500,197,303
5702,0.406709,477,194,283
5703,0.343206,574,197,377
5704,0.346614,502,174,328
5705,0.355422,498,177,321
5706,0.375746,503,189,314
5707,0.348754,562,196,366
5708,0.417515,491,205,286
5709,0.433735,498,216,282
5710,0.270181,607,164,443
5711,0.345946,555,192,363
5712,0.418972,506,212,294
5713,0.415058,518,215,303
5714,0.413592,515,213,302
5715,0.411306,513,211,302
5716,0.229345,702,161,541
5717,0.435946,523,228,295
5718,0.375746,503,189,314
5719,0.360845,521,188,333
5720,0.390057,523,204,319
5721,0.370849,542,201,341
5722,0.397661,513,204,309
5723,0.354898,541,192,349
5724,0.373585,530,198,332
5725,0.374761,523,196,327
5726,0.251885,663,167,496
5727,0.274744,586,161,425
5728,0.333333,549,183,366
15041,0.35305,541,191,350
15042,0.395131,534,211,323
15043,0.329806,567,187,380
15044,0.423459,503,213,290
15045,0.407258,496,202,294
15046,0.401639,488,196,292
15047,0.306368,581,178,403
15048,0.372047,508,189,319
15049,0.360078,511,184,327
15050,0.334495,574,192,382
15051,0.372047,508,189,319
15052,0.338374,529,179,350
15053,0.288194,576,166,410
15054,0.309833,539,167,372
15055,0.319073,561,179,382
15056,0.345149,536,185,351
15169,0.356415,491,175,316
15170,0.291525,590,172,418
15171,0.338681,561,190,371
15172,0.312709,598,187,411
15173,0.369115,531,196,335
15174,0.409543,503,206,297
15175,0.399185,491,196,295
15176,0.365385,520,190,330
15177,0.38171,503,192,311
15178,0.378698,507,192,315
15179,0.369963,546,202,344
15180,0.361781,539,195,344
15181,0.417671,498,208,290
15182,0.396,500,198,302
15183,0.310463,583,181,402
15184,0.387033,509,197,312
15217,0.38587,552,213,339
15218,0.393162,468,184,284
15219,0.250379,659,165,494
15220,0.414938,482,200,282
15221,0.394928,552,218,334
15222,0.336976,549,185,364
15223,0.318352,534,170,364
15224,0.354478,536,190,346
15225,0.309603,604,187,417
15226,0.368043,557,205,352
15227,0.373777,511,191,320
15228,0.417339,496,207,289
15229,0.367647,544,200,344
15230,0.397004,534,212,322
15231,0.304833,538,164,374
15232,0.363289,523,190,333
15713,0.388679,530,206,324
15714,0.420833,480,202,278
15715,0.392116,482,189,293
15716,0.395221,544,215,329
15717,0.4,495,198,297
15718,0.220544,662,146,516
15719,0.282178,606,171,435
15720,0.246637,669,165,504
5441,0.340782,537,183,354
5442,0.316364,550,174,376
5443,0.351986,554,195,359
5444,0.232278,663,154,509
5445,0.367906,511,188,323
5446,0.398374,492,196,296
5447,0.27551,588,162,426
5448,0.351119,581,204,377
5449,0.334566,541,181,360
5450,0.248841,647,161,486
5451,0.246772,697,172,525
5452,0.384298,484,186,298
5453,0.293375,634,186,448
5454,0.349736,569,199,370
5455,0.3125,560,175,385
5456,0.261863,569,149,420
5473,0.398453,517,206,311
5474,0.232061,655,152,503
5475,0.36862,529,195,334
5476,0.359223,515,185,330
5477,0.336397,544,183,361
5478,0.249254,670,167,503
5479,0.379455,477,181,296
5480,0.297078,616,183,433
5481,0.342213,488,167,321
5482,0.370998,531,197,334
5483,0.385542,498,192,306
5484,0.419958,481,202,279
5485,0.331915,470,156,314
5486,0.29097,598,174,424
5487,0.394683,489,193,296
5488,0.367754,552,203,349
5489,0.380392,510,194,316
5490,0.326425,579,189,390
5491,0.389635,521,203,318
5492,0.399594,493,197,296
5493,0.23628,656,155,501
5494,0.373016,504,188,316
5495,0.447791,498,223,275
5496,0.416174,507,211,296
5497,0.415984,488,203,285
5498,0.276667,600,166,434
5499,0.394687,527,208,319
5500,0.238739,666,159,507
5501,0.232733,666,155,511
5502,0.433269,517,224,293
5503,0.345455,550,190,360
5504,0.213415,656,140,516
5761,0.359316,526,189,337
5762,0.325885,537,175,362
5763,0.383268,514,197,317
5764,0.27541,610,168,442
5765,0.380567,494,188,306
5766,0.372849,523,195,328
5767,0.463519,466,216,250
5768,0.330508,590,195,395
5769,0.381339,493,188,305
5770,0.318258,597,190,407
5771,0.246224,662,163,499
5772,0.354709,499,177,322
5773,0.397313,521,207,314
5774,0.249629,673,168,505
5775,0.42126,508,214,294
5776,0.332665,499,166,333
5777,0.211161,663,140,523
5778,0.362101,533,193,340
5779,0.378661,478,181,297
5780,0.346939,588,204,384
5781,0.34717,530,184,346
5782,0.393657,536,211,325
5783,0.391844,564,221,343
5784,0.206107,655,135,520
5785,0.310696,589,183,406
5786,0.40499,521,211,310
5787,0.241379,667,161,506
5788,0.281034,580,163,417
5789,0.419162,501,210,291
5790,0.248025,633,157,476
5791,0.422222,495,209,286
5792,0.373358,533,199,334
6433,0.275335,523,144,379
6434,0.374016,508,190,318
6435,0.384134,479,184,295
6436,0.39243,502,197,305
6437,0.37037,540,200,340
6438,0.2784,625,174,451
6439,0.345631,515,178,337
6440,0.370297,505,187,318
6441,0.361552,567,205,362
6442,0.222376,724,161,563
6443,0.306595,561,172,389
6444,0.311787,526,164,362
6445,0.376673,523,197,326
6446,0.30303,594,180,414
6447,0.396552,464,184,280
6448,0.331551,561,186,375
6465,0.276382,597,165,432
6466,0.248476,656,163,493
6467,0.344168,523,180,343
6468,0.396304,487,193,294
6469,0.337931,580,196,384
6470,0.36961,487,180,307
6471,0.218989,653,143,510
6472,0.272569,576,157,419
6473,0.345455,495,171,324
6474,0.372188,489,182,307
6475,0.323248,628,203,425
6476,0.32973,555,183,372
6477,0.392308,520,204,316
6478,0.342324,482,165,317
6479,0.406439,497,202,295
6480,0.223547,671,150,521
14129,0.269231,650,175,475
14130,0.235385,650,153,497
14131,0.40501,479,194,285
14132,0.413408,537,222,315
14133,0.264654,563,149,414
14134,0.389432,511,199,312
14135,0.376494,502,189,313
14136,0.34657,554,192,362
14137,0.432122,523,226,297
14138,0.370438,548,203,345
14139,0.375691,543,204,339
14140,0.371901,484,180,304
14141,0.45328,503,228,275
14142,0.374233,489,183,306
14143,0.327556,577,189,388
14144,0.376648,531,200,331
15009,0.383838,495,190,305
15010,0.425287,522,222,300
15011,0.354955,555,197,358
15012,0.311847,574,179,395
15013,0.440501,479,211,268
15014,0.348454,485,169,316
15015,0.396414,502,199,303
15016,0.422348,528,223,305
15017,0.294613,594,175,419
15018,0.378846,520,197,323
15019,0.409639,498,204,294
15020,0.307563,595,183,412
15021,0.308797,557,172,385
15022,0.318725,502,160,342
15023,0.368522,521,192,329
15024,0.404175,527,213,314
15601,0.398467,522,208,314
15602,0.367837,541,199,342
15603,0.383534,498,191,307
15604,0.326606,545,178,367
15605,0.375723,519,195,324
15606,0.373214,560,209,351
15607,0.370809,507,188,319
15608,0.429644,533,229,304
15609,0.413519,503,208,295
15616,0.417143,525,219,306
15610,0.35368,557,197,360
15611,0.397059,544,216,328
15612,0.368522,521,192,329
15613,0.376518,494,186,308
15614,0.369686,541,200,341
15615,0.317227,476,151,325
15721,0.35436,539,191,348
15722,0.392086,556,218,338
15723,0.375,504,189,315
15724,0.32,550,176,374
15725,0.386282,554,214,340
15726,0.285714,588,168,420
15727,0.354276,573,203,370
15728,0.412548,526,217,309
17377,0.374031,516,193,323
17378,0.229231,650,149,501
17379,0.373077,520,194,326
17380,0.370229,524,194,330
17381,0.352313,562,198,364
17382,0.315526,599,189,410
17383,0.371032,504,187,317
17384,0.382129,526,201,325
17385,0.259259,648,168,480
17386,0.403651,493,199,294
17387,0.423077,494,209,285
17388,0.410853,516,212,304
17389,0.347249,527,183,344
17390,0.383817,482,185,297
17391,0.225948,686,155,531
17392,0.286885,610,175,435
5857,0.340659,546,186,360
5858,0.385633,529,204,325
5859,0.389899,495,193,302
5860,0.458078,489,224,265
5861,0.409639,498,204,294
5862,0.401961,510,205,305
5863,0.408247,485,198,287
5864,0.426966,534,228,306
5865,0.327869,549,180,369
5866,0.411531,503,207,296
5867,0.384146,492,189,303
5868,0.304569,591,180,411
5869,0.324818,548,178,370
5870,0.251163,645,162,483
5871,0.403846,520,210,310
5872,0.3859,539,208,331
14049,0.471429,490,231,259
14050,0.304196,572,174,398
14051,0.374532,534,200,334
14052,0.365419,561,205,356
14053,0.391137,519,203,316
14054,0.294828,580,171,409
14055,0.34542,524,181,343
14056,0.246256,601,148,453
14057,0.390593,489,191,298
14058,0.336788,579,195,384
14059,0.245902,671,165,506
14060,0.366803,488,179,309
14061,0.372007,543,202,341
14062,0.279801,604,169,435
14063,0.330693,505,167,338
14064,0.367769,484,178,306
15633,0.348659,522,182,340
15634,0.443114,501,222,279
15635,0.248503,668,166,502
15636,0.399598,498,199,299
15637,0.362454,538,195,343
15638,0.343525,556,191,365
15639,0.274074,675,185,490
15640,0.442424,495,219,276
15641,0.340304,526,179,347
15642,0.333333,558,186,372
15643,0.370937,523,194,329
15644,0.340426,517,176,341
15645,0.395833,528,209,319
15646,0.370019,527,195,332
15647,0.4,515,206,309
15648,0.356,500,178,322
961,0.389764,508,198,310
962,0.354317,556,197,359
963,0.397206,501,199,302
964,0.420152,526,221,305
965,0.28871,620,179,441
966,0.446768,526,235,291
967,0.215909,616,133,483
968,0.418033,488,204,284
969,0.226772,635,144,491
970,0.301226,571,172,399
971,0.352622,553,195,358
972,0.334,500,167,333
973,0.310696,589,183,406
974,0.293132,597,175,422
975,0.227707,628,143,485
976,0.327022,581,190,391
1201,0.361829,503,182,321
1202,0.359528,509,183,326
1203,0.395644,551,218,333
1204,0.300987,608,183,425
1205,0.300195,513,154,359
1206,0.36875,480,177,303
1207,0.300527,569,171,398
1208,0.35619,525,187,338
1209,0.406883,494,201,293
1210,0.370079,508,188,320
1211,0.335294,510,171,339
1212,0.349736,569,199,370
1213,0.358974,546,196,350
1214,0.39479,499,197,302
1215,0.32852,554,182,372
1216,0.249263,678,169,509
4817,0.322344,546,176,370
4818,0.403071,521,210,311
4819,0.367556,487,179,308
4820,0.33157,567,188,379
4821,0.43083,506,218,288
4822,0.408745,526,215,311
4823,0.386774,499,193,306
4824,0.348214,560,195,365
4825,0.276094,594,164,430
4826,0.395793,523,207,316
4827,0.28125,576,162,414
4828,0.271478,582,158,424
4829,0.323917,531,172,359
4830,0.395626,503,199,304
4831,0.403433,466,188,278
4832,0.420082,488,205,283
4865,0.264386,643,170,473
4866,0.429719,498,214,284
4867,0.399602,503,201,302
4868,0.400794,504,202,302
4869,0.403259,491,198,293
4870,0.39839,497,198,299
4871,0.394,500,197,303
4872,0.214939,656,141,515
4873,0.242613,643,156,487
4874,0.357282,515,184,331
4875,0.417154,513,214,299
4876,0.347905,549,191,358
4877,0.422311,502,212,290
4878,0.396694,484,192,292
4879,0.302207,589,178,411
4880,0.361468,545,197,348
14817,0.36673,529,194,335
14818,0.337398,492,166,326
14819,0.3,570,171,399
14820,0.302703,555,168,387
14821,0.400387,517,207,310
14822,0.373077,520,194,326
14823,0.401501,533,214,319
14824,0.328571,560,184,376
14825,0.258389,596,154,442
14826,0.321773,519,167,352
14827,0.373225,493,184,309
14828,0.316759,543,172,371
14829,0.374233,489,183,306
14830,0.374494,494,185,309
14831,0.247295,647,160,487
14832,0.344569,534,184,350
17729,0.376238,505,190,315
17730,0.399194,496,198,298
17731,0.403543,508,205,303
17732,0.354086,514,182,332
17733,0.397959,490,195,295
17734,0.365385,468,171,297
17735,0.383268,514,197,317
17736,0.371869,519,193,326
17737,0.415686,510,212,298
17738,0.380952,504,192,312
17739,0.311448,594,185,409
17740,0.411765,544,224,320
17741,0.21021,666,140,526
17742,0.411067,506,208,298
17743,0.409982,561,230,331
17744,0.371269,536,199,337
17841,0.369565,552,204,348
17842,0.255354,607,155,452
17843,0.260946,571,149,422
17844,0.378543,494,187,307
17845,0.339858,562,191,371
17846,0.381919,542,207,335
17847,0.393939,528,208,320
17848,0.360075,536,193,343
17849,0.244479,634,155,479
17850,0.319756,491,157,334
17851,0.414343,502,208,294
17852,0.383065,496,190,306
17853,0.394584,517,204,313
17854,0.402724,514,207,307
17855,0.356401,578,206,372
17856,0.29097,598,174,424
18001,0.379518,498,189,309
18002,0.370143,489,181,308
18003,0.331641,591,196,395
18004,0.342629,502,172,330
18005,0.356863,510,182,328
18006,0.414258,519,215,304
18007,0.239032,661,158,503
18008,0.428843,527,226,301
18009,0.461679,548,253,295
18010,0.37782,532,201,331
18011,0.415861,517,215,302
18012,0.42471,518,220,298
18013,0.378601,486,184,302
18014,0.419162,501,210,291
18015,0.385797,521,201,320
18016,0.379377,514,195,319
18065,0.284974,579,165,414
18066,0.400383,522,209,313
18067,0.345351,527,182,345
18068,0.287671,584,168,416
18069,0.414938,482,200,282
18070,0.442231,502,222,280
18071,0.365571,517,189,328
18072,0.382298,531,203,328
18073,0.416,500,208,292
18074,0.410985,528,217,311
18075,0.421687,498,210,288
18076,0.370441,521,193,328
18077,0.302703,555,168,387
18078,0.320883,589,189,400
18079,0.36673,529,194,335
18080,0.391919,495,194,301
18113,0.430476,525,226,299
18114,0.337812,521,176,345
18115,0.227129,634,144,490
18116,0.314453,512,161,351
18117,0.370705,553,205,348
18118,0.368737,499,184,315
18119,0.42418,488,207,281
18120,0.38523,501,193,308
4881,0.373166,477,178,299
4882,0.386861,548,212,336
4883,0.366319,576,211,365
4884,0.423387,496,210,286
4885,0.372188,489,182,307
4886,0.463654,509,236,273
4887,0.358182,550,197,353
4888,0.331776,642,213,429
4889,0.360078,511,184,327
4890,0.363328,589,214,375
4891,0.39839,497,198,299
4892,0.340385,520,177,343
4893,0.403101,516,208,308
4894,0.319343,548,175,373
4895,0.34542,524,181,343
4896,0.326923,520,170,350
4993,0.378168,513,194,319
4994,0.3,590,177,413
4995,0.332707,532,177,355
4996,0.419608,510,214,296
4997,0.268007,597,160,437
4998,0.338182,550,186,364
4999,0.387674,503,195,308
5000,0.351351,518,182,336
5001,0.393597,531,209,322
5002,0.373541,514,192,322
5003,0.355469,512,182,330
5004,0.316176,544,172,372
5005,0.368635,491,181,310
5006,0.402672,524,211,313
5007,0.387164,483,187,296
5008,0.370909,550,204,346
5057,0.368,500,184,316
5058,0.384146,492,189,303
5059,0.220365,658,145,513
5060,0.384921,504,194,310
5061,0.410256,546,224,322
5062,0.2939,541,159,382
5063,0.353398,515,182,333
5064,0.221053,665,147,518
5065,0.31295,556,174,382
5066,0.408163,490,200,290
5067,0.370441,521,193,328
5068,0.378846,520,197,323
5069,0.240351,570,137,433
5070,0.242284,648,157,491
5071,0.435484,496,216,280
5072,0.227618,659,150,509
6129,0.342155,529,181,348
6130,0.367432,479,176,303
6131,0.213636,660,141,519
6132,0.344262,549,189,360
6133,0.229868,683,157,526
6134,0.356747,541,193,348
6135,0.418511,497,208,289
6136,0.331395,516,171,345
6137,0.423372,522,221,301
6138,0.332703,529,176,353
6139,0.397566,493,196,297
6140,0.384466,515,198,317
6141,0.4375,496,217,279
6142,0.364162,519,189,330
6143,0.403194,501,202,299
6144,0.250384,651,163,488
6401,0.392924,537,211,326
6402,0.353612,526,186,340
6403,0.416162,495,206,289
6404,0.353704,540,191,349
6405,0.319115,633,202,431
6406,0.384473,541,208,333
6407,0.374269,513,192,321
6408,0.235479,637,150,487
6409,0.397869,563,224,339
6410,0.412008,483,199,284
6411,0.355159,504,179,325
6412,0.285479,606,173,433
6413,0.357815,531,190,341
6414,0.416499,497,207,290
6415,0.260432,695,181,514
6416,0.413861,505,209,296
6545,0.333955,536,179,357
6546,0.437255,510,223,287
6547,0.360161,497,179,318
6548,0.366788,548,201,347
6549,0.418803,468,196,272
6550,0.364162,519,189,330
6551,0.350187,534,187,347
6552,0.21485,633,136,497
6553,0.362376,505,183,322
6554,0.418699,492,206,286
6555,0.417178,489,204,285
6556,0.241739,575,139,436
6557,0.362949,529,192,337
6558,0.371482,533,198,335
6559,0.371486,498,185,313
6560,0.236025,644,152,492
16193,0.374749,499,187,312
16194,0.392578,512,201,311
16195,0.397727,528,210,318
16196,0.368807,545,201,344
16197,0.359168,529,190,339
16198,0.343013,551,189,362
16199,0.280201,596,167,429
16200,0.291667,576,168,408
16201,0.359768,517,186,331
16202,0.333984,512,171,341
16203,0.319716,563,180,383
16204,0.318182,550,175,375
16205,0.355072,552,196,356
16206,0.35514,535,190,345
16207,0.346903,565,196,369
16208,0.377551,490,185,305
16657,0.222057,671,149,522
16658,0.389535,516,201,315
16659,0.365169,534,195,339
16660,0.404124,485,196,289
16661,0.361396,487,176,311
16662,0.285714,588,168,420
16663,0.382979,470,180,290
16664,0.203125,640,130,510
16665,0.328972,535,176,359
16666,0.371316,509,189,320
16667,0.235008,617,145,472
16668,0.386555,476,184,292
16669,0.41635,526,219,307
16670,0.212121,660,140,520
16671,0.231928,664,154,510
16672,0.357651,562,201,361
18321,0.278383,643,179,464
18322,0.244057,631,154,477
18323,0.405039,516,209,307
18324,0.295608,592,175,417
18325,0.350352,568,199,369
18326,0.337812,521,176,345
18327,0.306859,554,170,384
18328,0.342541,543,186,357
18329,0.280639,563,158,405
18330,0.367432,479,176,303
18331,0.344523,566,195,371
18332,0.321252,607,195,412
18333,0.42268,485,205,280
18334,0.240356,674,162,512
18335,0.396266,482,191,291
18336,0.363636,517,188,329
18121,0.407332,491,200,291
18122,0.44877,488,219,269
18123,0.387352,506,196,310
18124,0.362345,563,204,359
18125,0.396947,524,208,316
18126,0.41358,486,201,285
18127,0.359184,490,176,314
18128,0.299658,584,175,409
18337,0.290484,599,174,425
18338,0.336996,546,184,362
18339,0.366053,489,179,310
18340,0.39726,511,203,308
18341,0.338983,531,180,351
18342,0.341328,542,185,357
18343,0.23053,642,148,494
18344,0.215716,649,140,509
18345,0.426966,534,228,306
18346,0.426923,520,222,298
