29826,0.349481,289,101,188
29827,0.354839,279,99,180
29828,0.386973,261,101,160
29829,0.391144,271,106,165
29830,0.403704,270,109,161
29831,0.304196,286,87,199
29832,0.368421,266,98,168
29833,0.388489,278,108,170
29834,0.395062,243,96,147
29835,0.353659,246,87,159
29836,0.328571,280,92,188
29837,0.307463,335,103,232
29838,0.378378,259,98,161
29839,0.325424,295,96,199
29840,0.25,340,85,255
29841,0.385159,283,109,174
29842,0.40824,267,109,158
29843,0.421053,266,112,154
29844,0.43254,252,109,143
29845,0.409894,283,116,167
29846,0.375465,269,101,168
29785,0.194366,355,69,286
29786,0.294314,299,88,211
29787,0.231383,376,87,289
29788,0.35249,261,92,169
29789,0.37037,270,100,170
29790,0.366038,265,97,168
29791,0.413043,276,114,162
29792,0.415771,279,116,163
29793,0.324232,293,95,198
29794,0.36014,286,103,183
29795,0.408451,284,116,168
29796,0.336449,321,108,213
29797,0.314488,283,89,194
29798,0.217277,382,83,299
29799,0.386719,256,99,157
29800,0.380328,305,116,189
29801,0.385542,249,96,153
29802,0.276316,304,84,220
29803,0.388514,296,115,181
29804,0.268657,335,90,245
29805,0.320819,293,94,199
29806,0.379562,274,104,170
29807,0.4,255,102,153
29808,0.358255,321,115,206
29809,0.36755,302,111,191
29810,0.436508,252,110,142
29811,0.363309,278,101,177
29812,0.359862,289,104,185
29813,0.333333,249,83,166
29814,0.356667,300,107,193
29815,0.327338,278,91,187
29816,0.287273,275,79,196
29817,0.396887,257,102,155
29818,0.250794,315,79,236
29819,0.373626,273,102,171
29820,0.388278,273,106,167
29821,0.437751,249,109,140
29822,0.310897,312,97,215
29823,0.361702,282,102,180
29847,0.384328,268,103,165
29848,0.407801,282,115,167
29849,0.339416,274,93,181
29850,0.457364,258,118,140
29851,0.438247,251,110,141
29852,0.322476,307,99,208
11799,0.431095,283,122,161
11800,0.395683,278,110,168
11801,0.421245,273,115,158
11802,0.390977,266,104,162
11803,0.353846,260,92,168
11804,0.37931,290,110,180
11805,0.316901,284,90,194
11806,0.366337,303,111,192
11807,0.391144,271,106,165
11808,0.420074,269,113,156
11809,0.28863,343,99,244
11810,0.444444,270,120,150
11811,0.332143,280,93,187
11812,0.232143,336,78,258
11813,0.431095,283,122,161
11814,0.402827,283,114,169
11815,0.247761,335,83,252
11816,0.28866,291,84,207
11817,0.314815,324,102,222
11818,0.227273,308,70,238
11819,0.399281,278,111,167
11820,0.259615,312,81,231
11821,0.38,250,95,155
11822,0.405844,308,125,183
11823,0.337979,287,97,190
11824,0.322581,310,100,210
11825,0.260479,334,87,247
11826,0.320144,278,89,189
11827,0.30137,292,88,204
11828,0.314286,280,88,192
11829,0.286645,307,88,219
11830,0.250681,367,92,275
11831,0.341912,272,93,179
11832,0.394052,269,106,163
20571,0.369963,273,101,172
20572,0.381295,278,106,172
20573,0.244648,327,80,247
20574,0.412214,262,108,154
20575,0.396825,252,100,152
20576,0.185065,308,57,251
20577,0.379699,266,101,165
20578,0.455516,281,128,153
20579,0.427451,255,109,146
20580,0.322695,282,91,191
20581,0.348659,261,91,170
20582,0.388679,265,103,162
20583,0.393939,264,104,160
20584,0.447552,286,128,158
20585,0.337255,255,86,169
20586,0.247839,347,86,261
20587,0.279605,304,85,219
20588,0.415493,284,118,166
20589,0.253165,316,80,236
20590,0.304029,273,83,190
20591,0.25731,342,88,254
20592,0.32971,276,91,185
20593,0.204748,337,69,268
20594,0.222892,332,74,258
20595,0.231198,359,83,276
20596,0.244966,298,73,225
20597,0.332155,283,94,189
20598,0.365462,249,91,158
20599,0.353698,311,110,201
20600,0.376866,268,101,167
20601,0.406475,278,113,165
20602,0.376384,271,102,169
20603,0.350993,302,106,196
20604,0.362637,273,99,174
25161,0.43609,266,116,150
25162,0.404412,272,110,162
25163,0.329825,285,94,191
25164,0.42126,254,107,147
25165,0.365248,282,103,179
25166,0.341297,293,100,193
25167,0.366667,270,99,171
25168,0.43609,266,116,150
25169,0.39924,263,105,158
25170,0.4125,240,99,141
25171,0.305136,331,101,230
25172,0.242075,347,84,263
25173,0.324324,296,96,200
25174,0.430769,260,112,148
25175,0.376,250,94,156
25176,0.401606,249,100,149
25177,0.441065,263,116,147
25178,0.40613,261,106,155
25179,0.378788,264,100,164
25180,0.387352,253,98,155
25181,0.398438,256,102,154
25182,0.420635,252,106,146
25183,0.359375,320,115,205
25184,0.280528,303,85,218
25185,0.395604,273,108,165
25186,0.291513,271,79,192
25187,0.447099,293,131,162
25188,0.400749,267,107,160
25189,0.356667,300,107,193
25190,0.410909,275,113,162
25191,0.355556,315,112,203
25192,0.345679,243,84,159
25193,0.391144,271,106,165
25194,0.399194,248,99,149
33049,0.395018,281,111,170
33050,0.434959,246,107,139
33051,0.34413,247,85,162
33052,0.385185,270,104,166
33053,0.430769,260,112,148
33054,0.368966,290,107,183
33055,0.384868,304,117,187
33056,0.328767,292,96,196
33057,0.40411,292,118,174
33058,0.21164,378,80,298
33059,0.243478,345,84,261
33060,0.353571,280,99,181
33061,0.380228,263,100,163
33062,0.358566,251,90,161
33063,0.320388,309,99,210
33064,0.420233,257,108,149
33065,0.277397,292,81,211
33066,0.354098,305,108,197
33067,0.406593,273,111,162
33068,0.330128,312,103,209
33069,0.391459,281,110,171
33070,0.429577,284,122,162
28153,0.353612,263,93,170
28154,0.404494,267,108,159
28155,0.416031,262,109,153
28156,0.25228,329,83,246
28157,0.417671,249,104,145
28158,0.323529,272,88,184
28159,0.369775,311,115,196
28160,0.229651,344,79,265
28161,0.342756,283,97,186
28162,0.390845,284,111,173
28163,0.298507,335,100,235
28164,0.421245,273,115,158
28165,0.339768,259,88,171
28166,0.356589,258,92,166
28167,0.414286,280,116,164
28168,0.337037,270,91,179
28169,0.366548,281,103,178
28170,0.37377,305,114,191
28171,0.386986,292,113,179
28172,0.380435,276,105,171
28173,0.40146,274,110,164
28174,0.405405,296,120,176
28175,0.410448,268,110,158
28176,0.431818,264,114,150
28177,0.302491,281,85,196
28178,0.380769,260,99,161
28179,0.370518,251,93,158
28180,0.301325,302,91,211
28181,0.409594,271,111,160
28182,0.372093,258,96,162
28183,0.344086,279,96,183
28184,0.276471,340,94,246
28185,0.357143,252,90,162
28186,0.302083,288,87,201
37401,0.34589,292,101,191
37402,0.334459,296,99,197
37403,0.422383,277,117,160
37404,0.432,250,108,142
37405,0.281525,341,96,245
37406,0.398374,246,98,148
37407,0.354015,274,97,177
37408,0.379661,295,112,183
37409,0.296296,297,88,209
37410,0.364,250,91,159
37411,0.360424,283,102,181
37412,0.229102,323,74,249
37413,0.444867,263,117,146
37414,0.43609,266,116,150
37415,0.397683,259,103,156
37416,0.346801,297,103,194
37417,0.381679,262,100,162
37418,0.423077,260,110,150
37419,0.374046,262,98,164
37420,0.409894,283,116,167
37421,0.260234,342,89,253
37422,0.37931,261,99,162
37423,0.405109,274,111,163
33071,0.416058,274,114,160
33072,0.426471,272,116,156
33073,0.325175,286,93,193
33074,0.423664,262,111,151
33075,0.343874,253,87,166
33076,0.421875,256,108,148
33077,0.236111,360,85,275
33078,0.337931,290,98,192
33079,0.415385,260,108,152
33080,0.35,280,98,182
33081,0.34767,279,97,182
33082,0.413534,266,110,156
34205,0.241042,307,74,233
34206,0.23676,321,76,245
34207,0.309764,297,92,205
34208,0.44697,264,118,146
34209,0.383212,274,105,169
34210,0.43985,266,117,149
34211,0.416058,274,114,160
34212,0.375969,258,97,161
34213,0.463504,274,127,147
34214,0.357895,285,102,183
34215,0.409396,298,122,176
34216,0.391304,253,99,154
34217,0.340764,314,107,207
34218,0.287129,303,87,216
34219,0.358255,321,115,206
34220,0.34375,288,99,189
34221,0.365314,271,99,172
34222,0.240469,341,82,259
34223,0.398551,276,110,166
34224,0.344322,273,94,179
34225,0.412698,252,104,148
34226,0.29052,327,95,232
34227,0.403636,275,111,164
34228,0.44186,258,114,144
34229,0.396078,255,101,154
34230,0.288136,295,85,210
34231,0.228324,346,79,267
34232,0.398496,266,106,160
34233,0.422535,284,120,164
34234,0.277259,321,89,232
34235,0.303835,339,103,236
34236,0.363636,275,100,175
34237,0.241935,372,90,282
34238,0.400735,272,109,163
39305,0.390845,284,111,173
39306,0.412698,252,104,148
39307,0.388186,237,92,145
39308,0.347973,296,103,193
39309,0.317726,299,95,204
39310,0.400697,287,115,172
39311,0.410646,263,108,155
39312,0.339161,286,97,189
39313,0.377953,254,96,158
39314,0.425101,247,105,142
39315,0.357143,280,100,180
39316,0.364286,280,102,178
39317,0.381481,270,103,167
39318,0.419708,274,115,159
39319,0.282392,301,85,216
39320,0.337079,267,90,177
39321,0.29021,286,83,203
39322,0.370242,289,107,182
39323,0.278317,309,86,223
39324,0.334532,278,93,185
39325,0.388462,260,101,159
39326,0.339483,271,92,179
39327,0.351351,259,91,168
37424,0.370242,289,107,182
37425,0.228013,307,70,237
37426,0.403704,270,109,161
37427,0.318519,270,86,184
37428,0.363636,286,104,182
37429,0.288973,263,76,187
37430,0.343284,335,115,220
37431,0.342007,269,92,177
37432,0.413559,295,122,173
37433,0.382239,259,99,160
37434,0.37193,285,106,179
39328,0.395522,268,106,162
39329,0.362264,265,96,169
39330,0.350181,277,97,180
39331,0.376344,279,105,174
39332,0.394366,284,112,172
39333,0.282313,294,83,211
39334,0.348123,293,102,191
39335,0.348921,278,97,181
39336,0.339161,286,97,189
39337,0.357143,252,90,162
39338,0.389706,272,106,166
2891,0.412698,252,104,148
2892,0.414815,270,112,158
2893,0.36194,268,97,171
2894,0.359848,264,95,169
2895,0.398551,276,110,166
2896,0.340694,317,108,209
2897,0.375465,269,101,168
2898,0.284314,306,87,219
2899,0.338078,281,95,186
2900,0.429091,275,118,157
2901,0.411985,267,110,157
2902,0.408922,269,110,159
2903,0.373077,260,97,163
2904,0.24507,355,87,268
2905,0.390681,279,109,170
2906,0.24,375,90,285
2907,0.393939,264,104,160
2908,0.397306,297,118,179
2909,0.32491,277,90,187
2910,0.231707,328,76,252
2911,0.342857,280,96,184
2912,0.37884,293,111,182
2913,0.37276,279,104,175
2914,0.438163,283,124,159
2915,0.237082,329,78,251
2916,0.353357,283,100,183
2917,0.39726,292,116,176
2918,0.424138,290,123,167
2919,0.368771,301,111,190
2920,0.373188,276,103,173
2921,0.411552,277,114,163
2922,0.360294,272,98,174
2923,0.392857,252,99,153
2924,0.367041,267,98,169
22339,0.348101,316,110,206
22340,0.403922,255,103,152
22341,0.281967,305,86,219
22342,0.286533,349,100,249
22343,0.352941,255,90,165
22344,0.371025,283,105,178
22345,0.384615,247,95,152
22346,0.353147,286,101,185
22347,0.413534,266,110,156
22348,0.369004,271,100,171
22349,0.380795,302,115,187
22350,0.278912,294,82,212
22351,0.363322,289,105,184
22352,0.246459,353,87,266
22353,0.422794,272,115,157
22354,0.46875,288,135,153
22355,0.4375,256,112,144
22356,0.372624,263,98,165
22357,0.341772,316,108,208
22358,0.342466,292,100,192
22359,0.287926,323,93,230
22360,0.428571,273,117,156
2925,0.315254,295,93,202
2926,0.213018,338,72,266
2927,0.434629,283,123,160
2928,0.424812,266,113,153
2929,0.413223,242,100,142
2930,0.377289,273,103,170
2931,0.204748,337,69,268
2932,0.430605,281,121,160
2933,0.230994,342,79,263
2934,0.219653,346,76,270
2935,0.225806,341,77,264
2936,0.416667,276,115,161
2937,0.389892,277,108,169
2938,0.360424,283,102,181
2939,0.362264,265,96,169
2940,0.308176,318,98,220
2941,0.376426,263,99,164
2942,0.268698,361,97,264
2943,0.223757,362,81,281
2944,0.39781,274,109,165
2945,0.427562,283,121,162
2946,0.324042,287,93,194
2947,0.384083,289,111,178
2948,0.225806,310,70,240
2949,0.363636,275,100,175
2950,0.395437,263,104,159
2951,0.167665,334,56,278
2952,0.389313,262,102,160
2953,0.230088,339,78,261
2954,0.251592,314,79,235
2955,0.223242,327,73,254
2956,0.41502,253,105,148
2957,0.372694,271,101,170
2958,0.322097,267,86,181
2959,0.347015,268,93,175
2960,0.359155,284,102,182
2961,0.42029,276,116,160
2962,0.321429,280,90,190
2963,0.347328,262,91,171
2964,0.316614,319,101,218
2965,0.328622,283,93,190
2966,0.450199,251,113,138
2967,0.395522,268,106,162
2968,0.328185,259,85,174
2969,0.286713,286,82,204
2970,0.369231,260,96,164
2971,0.368613,274,101,173
2972,0.289753,283,82,201
2973,0.271875,320,87,233
2974,0.4,250,100,150
2975,0.468531,286,134,152
2976,0.327645,293,96,197
2977,0.439286,280,123,157
2978,0.2,325,65,260
2979,0.397849,279,111,168
2980,0.362069,290,105,185
2981,0.264615,325,86,239
2982,0.301282,312,94,218
2983,0.354582,251,89,162
2984,0.373239,284,106,178
2985,0.370629,286,106,180
2986,0.342657,286,98,188
2987,0.37218,266,99,167
2988,0.446215,251,112,139
2989,0.40636,283,115,168
2990,0.34657,277,96,181
2991,0.360294,272,98,174
2992,0.281879,298,84,214
8637,0.337705,305,103,202
8638,0.351779,253,89,164
8639,0.2625,320,84,236
8640,0.343042,309,106,203
8641,0.351613,310,109,201
8642,0.40856,257,105,152
8643,0.392857,252,99,153
8644,0.282828,297,84,213
8645,0.310219,274,85,189
8646,0.417763,304,127,177
8647,0.395425,306,121,185
8648,0.319728,294,94,200
8649,0.234899,298,70,228
8650,0.393258,267,105,162
8651,0.325342,292,95,197
8652,0.424561,285,121,164
8653,0.370504,278,103,175
8654,0.432432,259,112,147
8655,0.338521,257,87,170
8656,0.401515,264,106,158
8657,0.216617,337,73,264
8658,0.381148,244,93,151
8659,0.376812,276,104,172
8660,0.244838,339,83,256
8661,0.413043,276,114,162
8662,0.306569,274,84,190
8663,0.395833,288,114,174
8664,0.327645,293,96,197
8665,0.3879,281,109,172
8666,0.397059,272,108,164
8667,0.385159,283,109,174
8668,0.360294,272,98,174
8669,0.365517,290,106,184
8670,0.340502,279,95,184
8841,0.335593,295,99,196
8842,0.306667,300,92,208
8843,0.252907,344,87,257
8844,0.337037,270,91,179
8845,0.32,275,88,187
8846,0.362637,273,99,174
8847,0.322917,288,93,195
8848,0.428105,306,131,175
8849,0.358804,301,108,193
8850,0.409962,261,107,154
8851,0.307985,263,81,182
8852,0.316568,338,107,231
8853,0.343333,300,103,197
8854,0.25779,353,91,262
8855,0.374517,259,97,162
8856,0.306122,294,90,204
8857,0.391941,273,107,166
8858,0.30292,274,83,191
8859,0.351648,273,96,177
8860,0.230137,365,84,281
8861,0.405622,249,101,148
8862,0.388,250,97,153
8863,0.421053,266,112,154
8864,0.404082,245,99,146
8865,0.39834,241,96,145
8866,0.384615,234,90,144
8867,0.32716,324,106,218
8868,0.339483,271,92,179
8869,0.438247,251,110,141
8870,0.402344,256,103,153
8871,0.354839,310,110,200
8872,0.358696,276,99,177
8873,0.295597,318,94,224
8874,0.353952,291,103,188
12445,0.394052,269,106,163
12446,0.345324,278,96,182
12447,0.307692,364,112,252
12448,0.362369,287,104,183
12449,0.251534,326,82,244
12450,0.383142,261,100,161
12451,0.361404,285,103,182
12452,0.403509,285,115,170
12453,0.367347,294,108,186
12454,0.354839,248,88,160
12455,0.362934,259,94,165
12456,0.252125,353,89,264
12457,0.389706,272,106,166
12458,0.222892,332,74,258
12459,0.395257,253,100,153
12460,0.289809,314,91,223
12461,0.343972,282,97,185
12462,0.338235,272,92,180
12463,0.37218,266,99,167
12464,0.387218,266,103,163
12465,0.400749,267,107,160
12466,0.241486,323,78,245
12467,0.341727,278,95,183
12468,0.336667,300,101,199
12469,0.406375,251,102,149
12470,0.34058,276,94,182
12471,0.3367,297,100,197
12472,0.230769,338,78,260
12473,0.368217,258,95,163
12474,0.354545,330,117,213
12475,0.389286,280,109,171
12476,0.372308,325,121,204
12477,0.484375,256,124,132
12478,0.332046,259,86,173
14757,0.361314,274,99,175
14758,0.366102,295,108,187
14759,0.408889,225,92,133
14760,0.375451,277,104,173
14761,0.451852,270,122,148
14762,0.25788,349,90,259
14763,0.33935,277,94,183
14764,0.253602,347,88,259
14765,0.393728,287,113,174
14766,0.40613,261,106,155
14767,0.310231,303,94,209
14768,0.332168,286,95,191
14769,0.373541,257,96,161
14770,0.327869,305,100,205
14771,0.389078,293,114,179
14772,0.288401,319,92,227
14773,0.376426,263,99,164
14774,0.279221,308,86,222
14775,0.275974,308,85,223
14776,0.281159,345,97,248
14777,0.32852,277,91,186
14778,0.376866,268,101,167
14779,0.352518,278,98,180
14780,0.416974,271,113,158
14781,0.414815,270,112,158
14782,0.397849,279,111,168
14783,0.315789,285,90,195
14784,0.419355,279,117,162
14785,0.301829,328,99,229
14786,0.408759,274,112,162
14787,0.244713,331,81,250
14788,0.248555,346,86,260
14789,0.374101,278,104,174
14790,0.409091,286,117,169
20469,0.334471,293,98,195
20470,0.39916,238,95,143
20471,0.345638,298,103,195
20472,0.399281,278,111,167
20473,0.35124,242,85,157
20474,0.303514,313,95,218
20475,0.378277,267,101,166
20476,0.375969,258,97,161
20477,0.353659,246,87,159
20478,0.385768,267,103,164
20479,0.399254,268,107,161
20480,0.326667,300,98,202
20481,0.236769,359,85,274
20482,0.375969,258,97,161
20483,0.350158,317,111,206
20484,0.418773,277,116,161
20485,0.301639,305,92,213
20486,0.29932,294,88,206
20487,0.405498,291,118,173
20488,0.382759,290,111,179
20489,0.317343,271,86,185
20490,0.402827,283,114,169
20491,0.445255,274,122,152
20492,0.358209,268,96,172
20493,0.35461,282,100,182
20494,0.386986,292,113,179
20495,0.486381,257,125,132
20496,0.325,280,91,189
20497,0.250774,323,81,242
20498,0.422053,263,111,152
20499,0.427451,255,109,146
20500,0.373016,252,94,158
20501,0.422297,296,125,171
20502,0.459559,272,125,147
21523,0.386282,277,107,170
21524,0.371025,283,105,178
21525,0.349398,249,87,162
21526,0.344948,287,99,188
21527,0.27541,305,84,221
21528,0.371212,264,98,166
21529,0.352,250,88,162
21530,0.419847,262,110,152
21531,0.355872,281,100,181
21532,0.403774,265,107,158
21533,0.44964,278,125,153
21534,0.4,275,110,165
21535,0.351254,279,98,181
21536,0.35461,282,100,182
21537,0.332061,262,87,175
21538,0.355634,284,101,183
21539,0.338983,295,100,195
21540,0.329897,291,96,195
21541,0.360902,266,96,170
21542,0.384615,273,105,168
21543,0.354015,274,97,177
21544,0.369338,287,106,181
21545,0.406977,258,105,153
21546,0.427984,243,104,139
21547,0.234727,311,73,238
21548,0.374074,270,101,169
21549,0.348432,287,100,187
21550,0.369718,284,105,179
21551,0.399281,278,111,167
21552,0.282548,361,102,259
21553,0.263699,292,77,215
21554,0.431095,283,122,161
21555,0.322368,304,98,206
21556,0.435986,289,126,163
24311,0.355311,273,97,176
24312,0.409266,259,106,153
24313,0.389706,272,106,166
24314,0.430712,267,115,152
24315,0.404669,257,104,153
24316,0.309028,288,89,199
24317,0.347079,291,101,190
24318,0.341137,299,102,197
24319,0.274627,335,92,243
24320,0.333333,294,98,196
24321,0.227397,365,83,282
24322,0.427562,283,121,162
24323,0.405204,269,109,160
24324,0.386861,274,106,168
24325,0.234234,333,78,255
24326,0.309434,265,82,183
24327,0.333333,264,88,176
24328,0.369128,298,110,188
24329,0.383275,287,110,177
24330,0.343173,271,93,178
24331,0.429078,282,121,161
24332,0.374593,307,115,192
24333,0.276817,289,80,209
24334,0.341693,319,109,210
24335,0.261236,356,93,263
24336,0.402344,256,103,153
24337,0.421053,266,112,154
24338,0.333333,264,88,176
24339,0.387352,253,98,155
24340,0.25641,351,90,261
24341,0.339552,268,91,177
24342,0.335766,274,92,182
24343,0.219585,337,74,263
24344,0.301887,265,80,185
25637,0.389286,280,109,171
25638,0.388235,255,99,156
25639,0.237537,341,81,260
25640,0.371648,261,97,164
25641,0.309677,310,96,214
25642,0.341818,275,94,181
25643,0.408,250,102,148
25644,0.342308,260,89,171
25645,0.434944,269,117,152
25646,0.421429,280,118,162
25647,0.349481,289,101,188
25648,0.361842,304,110,194
25649,0.431298,262,113,149
25650,0.372093,258,96,162
25651,0.253968,315,80,235
25652,0.364312,269,98,171
25653,0.383838,297,114,183
25654,0.398438,256,102,154
