32031,0.254701,3616,921,2695
32032,0.283147,3228,914,2314
32159,0.370055,2705,1001,1704
32160,0.409897,2708,1110,1598
26317,0.217028,3594,780,2814
26318,0.275821,3379,932,2447
26727,0.401435,2648,1063,1585
26728,0.344897,3459,1193,2266
27125,0.240292,3425,823,2602
28023,0.445191,2828,1259,1569
35117,0.407325,2703,1101,1602
35118,0.394227,2841,1120,1721
35713,0.419201,2927,1227,1700
35714,0.252772,3608,912,2696
29757,0.37298,2909,1085,1824
29758,0.393319,2784,1095,1689
35019,0.401543,2722,1093,1629
35020,0.366645,3112,1141,1971
35365,0.328604,3524,1158,2366
32023,0.42218,2615,1104,1511
32161,0.244106,3478,849,2629
32162,0.329011,3316,1091,2225
32325,0.2534,3603,913,2690
32326,0.322039,3217,1036,2181
18473,0.252669,3372,852,2520
18474,0.298296,3111,928,2183
19485,0.366577,2968,1088,1880
19486,0.295533,3492,1032,2460
20131,0.222013,3716,825,2891
20132,0.226527,3717,842,2875
18661,0.204558,3686,754,2932
18662,0.242324,3615,876,2739
19159,0.378509,3099,1173,1926
19160,0.377673,3180,1201,1979
19517,0.469796,2599,1221,1378
18999,0.276019,3728,1029,2699
19000,0.28434,3327,946,2381
19353,0.434343,2673,1161,1512
19354,0.370405,3183,1179,2004
33963,0.309539,3082,954,2128
19580,0.386182,2750,1062,1688
19729,0.21259,3749,797,2952
19730,0.277744,3334,926,2408
20205,0.238806,3551,848,2703
20206,0.254302,3429,872,2557
20488,0.317521,3162,1004,2158
19975,0.414347,3053,1265,1788
19976,0.268935,3644,980,2664
20101,0.496155,2731,1355,1376
20102,0.280417,3641,1021,2620
20552,0.370693,2989,1108,1881
20046,0.382544,3082,1179,1903
20555,0.305197,3329,1016,2313
20556,0.309661,3126,968,2158
21765,0.328928,3481,1145,2336
21766,0.300122,3272,982,2290
20551,0.356242,3172,1130,2042
20581,0.493472,2604,1285,1319
20582,0.448516,2729,1224,1505
21365,0.292844,3186,933,2253
21366,0.335909,3236,1087,2149
33497,0.332214,3275,1088,2187
33498,0.233791,3640,851,2789
33533,0.293337,3242,951,2291
33534,0.330024,2921,964,1957
33685,0.335165,3094,1037,2057
33686,0.220225,3728,821,2907
411,0.440136,2656,1169,1487
412,0.267536,3222,862,2360
20341,0.253464,3681,933,2748
20342,0.309803,2989,926,2063
20587,0.235644,3535,833,2702
20588,0.343739,2947,1013,1934
4023,0.323062,3083,996,2087
4024,0.412319,2971,1225,1746
7291,0.354199,3179,1126,2053
7292,0.296208,3349,992,2357
20200,0.233209,3752,875,2877
5759,0.269522,3432,925,2507
19867,0.285714,3150,900,2250
19868,0.416226,2835,1180,1655
27427,0.251719,3345,842,2503
27428,0.302463,3207,970,2237
28041,0.212009,3797,805,2992
5795,0.256677,3370,865,2505
5796,0.36113,2902,1048,1854
6107,0.366222,2848,1043,1805
6108,0.320529,3254,1043,2211
6953,0.344704,3342,1152,2190
6279,0.325517,2900,944,1956
6280,0.234294,3645,854,2791
6975,0.253322,3687,934,2753
6976,0.286164,3180,910,2270
24951,0.313012,3051,955,2096
24952,0.26293,3461,910,2551
6363,0.367613,3063,1126,1937
6364,0.279151,3722,1039,2683
6389,0.449308,2673,1201,1472
6390,0.37467,3032,1136,1896
24085,0.296471,3174,941,2233
16253,0.375435,3159,1186,1973
16254,0.291843,3077,898,2179
26097,0.322893,3097,1000,2097
26098,0.33353,3388,1130,2258
26777,0.329158,3193,1051,2142
16717,0.305572,3374,1031,2343
16718,0.206307,3742,772,2970
16739,0.239234,3553,850,2703
16740,0.230582,3695,852,2843
17343,0.281795,3098,873,2225
17344,0.288929,3333,963,2370
19651,0.370118,3226,1194,2032
19652,0.333132,3317,1105,2212
20491,0.391712,2558,1002,1556
20492,0.310733,3466,1077,2389
20697,0.341722,3298,1127,2171
20605,0.353969,3263,1155,2108
20606,0.394766,2713,1071,1642
21749,0.30171,3626,1094,2532
21750,0.288072,3454,995,2459
26633,0.21199,3703,785,2918
34868,0.255639,3458,884,2574
35807,0.464973,2755,1281,1474
35808,0.255365,3728,952,2776
35893,0.284509,3318,944,2374
35894,0.359139,3113,1118,1995
4081,0.278438,3534,984,2550
4082,0.419461,2744,1151,1593
4175,0.482973,2731,1319,1412
4176,0.322913,3199,1033,2166
5760,0.315179,3103,978,2125
4145,0.256605,3293,845,2448
4146,0.280586,3343,938,2405
28675,0.286771,3515,1008,2507
28676,0.327139,3390,1109,2281
28703,0.281559,3438,968,2470
28704,0.20956,3703,776,2927
5827,0.310546,3262,1013,2249
5828,0.304461,3071,935,2136
7073,0.341348,2953,1008,1945
7074,0.236269,3441,813,2628
28015,0.278458,3347,932,2415
28016,0.257625,3672,946,2726
28042,0.296759,3363,998,2365
28047,0.251285,3307,831,2476
28048,0.232884,3710,864,2846
28141,0.261024,3379,882,2497
28142,0.325813,3014,982,2032
29185,0.296629,3233,959,2274
28099,0.374048,2890,1081,1809
28100,0.324457,3267,1060,2207
28109,0.33072,3444,1139,2305
28110,0.462144,2668,1233,1435
28891,0.442985,2894,1282,1612
28107,0.353632,3235,1144,2091
28108,0.347209,3171,1101,2070
28203,0.380517,3059,1164,1895
28204,0.364327,3291,1199,2092
28451,0.26442,3294,871,2423
28892,0.345538,3059,1057,2002
28985,0.299699,3320,995,2325
28986,0.429018,2881,1236,1645
29969,0.294426,3247,956,2291
29970,0.258523,3520,910,2610
28911,0.288017,3722,1072,2650
28912,0.263726,3242,855,2387
29091,0.314786,3253,1024,2229
29092,0.413867,2798,1158,1640
29208,0.327981,2927,960,1967
29813,0.28114,3404,957,2447
29814,0.24547,3422,840,2582
29927,0.296263,3318,983,2335
29928,0.333225,3070,1023,2047
30001,0.311856,3104,968,2136
30002,0.248943,3310,824,2486
30644,0.230369,3655,842,2813
30941,0.418868,2650,1110,1540
30942,0.346913,3142,1090,2052
31197,0.33375,3200,1068,2132
31198,0.375862,3190,1199,1991
30746,0.404835,2606,1055,1551
31061,0.354353,3124,1107,2017
31062,0.289708,3148,912,2236
31281,0.30672,3244,995,2249
31282,0.408626,2736,1118,1618
955,0.363128,3222,1170,2052
956,0.318227,3001,955,2046
8013,0.383368,2898,1111,1787
8014,0.363406,3159,1148,2011
11801,0.353041,2960,1045,1915
1707,0.236321,3436,812,2624
1708,0.402229,2782,1119,1663
19463,0.352355,2909,1025,1884
19464,0.411825,2943,1212,1731
20777,0.278083,3276,911,2365
8567,0.39252,2647,1039,1608
8568,0.25947,3511,911,2600
24053,0.494902,2550,1262,1288
24054,0.255485,3464,885,2579
24979,0.318573,3139,1000,2139
18181,0.510638,2632,1344,1288
18182,0.212656,3682,783,2899
24381,0.313679,3392,1064,2328
24382,0.313683,3223,1011,2212
24603,0.245173,3418,838,2580
24103,0.30382,3298,1002,2296
24104,0.280371,3449,967,2482
30523,0.428786,2668,1144,1524
30524,0.30514,3346,1021,2325
30643,0.330278,3382,1117,2265
24980,0.369014,3195,1179,2016
30059,0.307287,3225,991,2234
30060,0.382716,3240,1240,2000
30267,0.347172,3324,1154,2170
30268,0.231993,3582,831,2751
30533,0.246456,3668,904,2764
30534,0.401084,2952,1184,1768
30539,0.408923,2712,1109,1603
30540,0.279661,3540,990,2550
30549,0.330757,3105,1027,2078
30550,0.328451,3209,1054,2155
31309,0.384089,2778,1067,1711
31310,0.433579,2710,1175,1535
31403,0.316116,3059,967,2092
31404,0.420219,2651,1114,1537
841,0.35525,2981,1059,1922
842,0.339153,3093,1049,2044
7169,0.298828,3072,918,2154
7170,0.510188,2601,1327,1274
7704,0.306897,3190,979,2211
7452,0.375129,2911,1092,1819
7609,0.314261,3478,1093,2385
7610,0.250352,3551,889,2662
7797,0.204038,3715,758,2957
7798,0.269119,3426,922,2504
9031,0.348627,3204,1117,2087
9493,0.341818,3025,1034,1991
9494,0.413714,2625,1086,1539
10501,0.353786,3064,1084,1980
10502,0.340301,3253,1107,2146
9461,0.305581,3279,1002,2277
9462,0.270852,3345,906,2439
9555,0.241732,3719,899,2820
9556,0.313744,3114,977,2137
9773,0.227088,3699,840,2859
9774,0.339818,3084,1048,2036
19135,0.307583,3508,1079,2429
19136,0.293949,3140,923,2217
19229,0.292988,3594,1053,2541
19230,0.313215,3496,1095,2401
27557,0.323421,3262,1055,2207
22566,0.303881,3169,963,2206
23218,0.338011,3207,1084,2123
23277,0.33546,2978,999,1979
23278,0.223625,3564,797,2767
23699,0.293036,3317,972,2345
23700,0.274783,3450,948,2502
23938,0.432223,2582,1116,1466
35061,0.288371,3173,915,2258
35062,0.294006,3153,927,2226
23954,0.399546,3086,1233,1853
23963,0.371555,2939,1092,1847
23964,0.251166,3432,862,2570
23983,0.271025,3579,970,2609
23984,0.380776,2705,1030,1675
27558,0.375304,2883,1082,1801
27875,0.245144,3398,833,2565
27876,0.316107,2980,942,2038
32909,0.303717,3309,1005,2304
32910,0.369116,2804,1035,1769
33774,0.258065,3472,896,2576
33941,0.344086,3162,1088,2074
33942,0.244811,3517,861,2656
34796,0.300666,3153,948,2205
34855,0.313228,3349,1049,2300
34856,0.216613,3744,811,2933
35641,0.271338,3468,941,2527
35642,0.370069,3194,1182,2012
35701,0.412603,2666,1100,1566
35702,0.221077,3492,772,2720
3823,0.274183,3184,873,2311
3824,0.241061,3468,836,2632
17863,0.242865,3434,834,2600
17864,0.289346,3304,956,2348
19991,0.348517,2832,987,1845
19992,0.334842,2873,962,1911
4966,0.324129,3042,986,2056
9943,0.263615,3452,910,2542
9944,0.256318,3324,852,2472
16857,0.331825,3315,1100,2215
16858,0.332784,3035,1010,2025
17893,0.317253,3524,1118,2406
10429,0.317201,3430,1088,2342
10430,0.43415,2612,1134,1478
10523,0.290802,3229,939,2290
10524,0.296049,3594,1064,2530
11777,0.287138,3211,922,2289
11761,0.23367,3659,855,2804
11762,0.262424,3300,866,2434
14723,0.263568,3464,913,2551
14724,0.369422,2891,1068,1823
22597,0.219551,3744,822,2922
22598,0.303577,3495,1061,2434
11778,0.282695,3265,923,2342
20179,0.36228,2948,1068,1880
20180,0.294837,3351,988,2363
22785,0.241519,3714,897,2817
22786,0.374878,3073,1152,1921
17894,0.303904,3330,1012,2318
28393,0.292429,3553,1039,2514
28394,0.415412,2790,1159,1631
31627,0.380459,3091,1176,1915
31628,0.27183,3241,881,2360
20085,0.333747,3224,1076,2148
20086,0.278563,3256,907,2349
22058,0.355984,3267,1163,2104
22661,0.358836,2784,999,1785
22662,0.244652,3740,915,2825
22755,0.300164,3055,917,2138
22756,0.42469,2981,1266,1715
23500,0.28511,3311,944,2367
24811,0.392031,2811,1102,1709
24812,0.262428,3319,871,2448
31607,0.274353,3244,890,2354
3315,0.242873,3508,852,2656
3316,0.290146,3288,954,2334
4599,0.309434,3180,984,2196
4600,0.296602,3149,934,2215
8733,0.28234,3556,1004,2552
3457,0.270783,3741,1013,2728
3458,0.351544,2947,1036,1911
4825,0.275873,3266,901,2365
4826,0.241329,3431,828,2603
4965,0.303166,3348,1015,2333
3917,0.252884,3468,877,2591
3918,0.301378,3338,1006,2332
4011,0.35091,3186,1118,2068
4012,0.36231,3152,1142,2010
4481,0.226638,3724,844,2880
4397,0.397012,2811,1116,1695
4398,0.349985,3283,1149,2134
4445,0.23733,3611,857,2754
4446,0.252297,3591,906,2685
31608,0.294888,3208,946,2262
8734,0.3414,3099,1058,2041
29945,0.318974,3041,970,2071
29946,0.359032,3100,1113,1987
12223,0.475819,2564,1220,1344
12247,0.256203,3345,857,2488
12248,0.310258,3178,986,2192
12355,0.243372,3357,817,2540
12356,0.416389,2697,1123,1574
12485,0.368992,3225,1190,2035
12486,0.286083,3485,997,2488
12505,0.275701,3424,944,2480
12506,0.228021,3583,817,2766
12571,0.301055,3222,970,2252
22028,0.307426,3178,977,2201
22047,0.377656,2730,1031,1699
22048,0.237068,3615,857,2758
22063,0.338553,3193,1081,2112
22067,0.266738,3734,996,2738
22068,0.48873,2662,1301,1361
23513,0.294342,3411,1004,2407
23514,0.283281,3523,998,2525
23859,0.320125,3205,1026,2179
23860,0.37836,2939,1112,1827
23671,0.277795,3157,877,2280
23672,0.356015,2851,1015,1836
12241,0.293917,3222,947,2275
12242,0.235376,3573,841,2732
12261,0.338065,3100,1048,2052
12262,0.271265,3233,877,2356
12267,0.336177,3165,1064,2101
12268,0.418357,2909,1217,1692
12307,0.252399,3439,868,2571
12308,0.295682,3196,945,2251
12319,0.356288,3093,1102,1991
12320,0.23453,3539,830,2709
12399,0.302238,3441,1040,2401
12459,0.341929,2831,968,1863
12460,0.245228,3458,848,2610
12503,0.259919,3705,963,2742
12504,0.445375,2746,1223,1523
12572,0.327233,3169,1037,2132
12757,0.28797,3167,912,2255
12758,0.34108,3184,1086,2098
12767,0.251654,3628,913,2715
12768,0.300767,2999,902,2097
12905,0.319834,3136,1003,2133
12906,0.297663,3252,968,2284
12929,0.302483,3544,1072,2472
12930,0.291602,3203,934,2269
12937,0.257649,3726,960,2766
13042,0.272209,3332,907,2425
13043,0.308762,3093,955,2138
13044,0.315478,3043,960,2083
13113,0.3288,3309,1088,2221
13114,0.277485,3229,896,2333
13614,0.247079,3424,846,2578
13671,0.288726,3131,904,2227
13672,0.289887,3184,923,2261
13677,0.307118,3217,988,2229
13678,0.368623,2862,1055,1807
22433,0.294437,3685,1085,2600
22434,0.355683,3132,1114,2018
23559,0.253731,3350,850,2500
23560,0.404622,2726,1103,1623
23299,0.287726,3479,1001,2478
23300,0.273371,3530,965,2565
23389,0.303429,3266,991,2275
23390,0.309396,3161,978,2183
23937,0.299111,3263,976,2287
3911,0.259118,3674,952,2722
6215,0.34375,3136,1078,2058
6216,0.324411,3101,1006,2095
6423,0.381788,2965,1132,1833
6424,0.334197,3088,1032,2056
18020,0.414616,2682,1112,1570
18063,0.279541,3309,925,2384
18064,0.342138,3180,1088,2092
18147,0.293539,3049,895,2154
18148,0.388463,2999,1165,1834
18172,0.423485,2640,1118,1522
18239,0.263489,3336,879,2457
18240,0.306109,3061,937,2124
18381,0.211538,3692,781,2911
18382,0.224249,3728,836,2892
18453,0.267119,3388,905,2483
23188,0.314857,3049,960,2089
23271,0.256055,3468,888,2580
23272,0.288682,3225,931,2294
30078,0.36065,2831,1021,1810
30171,0.245912,3302,812,2490
30172,0.217824,3714,809,2905
30477,0.456781,2603,1189,1414
30478,0.229027,3576,819,2757
30736,0.213128,3763,802,2961
33439,0.346435,2875,996,1879
33555,0.341609,3182,1087,2095
33556,0.353327,3201,1131,2070
33743,0.385632,2951,1138,1813
33744,0.269498,3744,1009,2735
34795,0.400847,2834,1136,1698
33561,0.344405,3101,1068,2033
33562,0.344675,3380,1165,2215
33842,0.309984,3055,947,2108
33987,0.242975,3630,882,2748
33988,0.266369,3360,895,2465
35785,0.312638,3173,992,2181
35786,0.376114,2805,1055,1750
35859,0.440588,2651,1168,1483
35860,0.327162,3133,1025,2108
35983,0.35319,3072,1085,1987
35984,0.246824,3464,855,2609
18927,0.235599,3472,818,2654
18947,0.293502,3155,926,2229
18948,0.310658,3087,959,2128
21593,0.342875,3179,1090,2089
21594,0.311051,2977,926,2051
21707,0.205142,3656,750,2906
21708,0.22427,3527,791,2736
22111,0.243528,3708,903,2805
22112,0.423333,3000,1270,1730
22903,0.282417,3293,930,2363
22904,0.328424,3191,1048,2143
23825,0.34726,2920,1014,1906
23289,0.315642,3222,1017,2205
23290,0.229263,3472,796,2676
23319,0.19529,3779,738,3041
23320,0.28959,3170,918,2252
27995,0.357901,3202,1146,2056
27996,0.287911,3317,955,2362
34522,0.298701,3157,943,2214
34633,0.230958,3676,849,2827
34634,0.247279,3583,886,2697
35002,0.265579,3434,912,2522
35065,0.237207,3537,839,2698
35066,0.294643,3136,924,2212
35159,0.222003,3554,789,2765
35230,0.256327,3714,952,2762
35625,0.289771,3275,949,2326
35626,0.337386,2961,999,1962
35321,0.47685,2743,1308,1435
35322,0.352611,3389,1195,2194
35491,0.210895,3708,782,2926
35492,0.312642,3077,962,2115
35781,0.294272,3055,899,2156
35782,0.356252,3287,1171,2116
35810,0.292735,3276,959,2317
35935,0.239143,3500,837,2663
35936,0.305512,3211,981,2230
35937,0.305564,3325,1016,2309
35938,0.213608,3689,788,2901
35970,0.232659,3705,862,2843
35977,0.376721,3050,1149,1901
35978,0.33539,3080,1033,2047
35989,0.26204,3530,925,2605
35990,0.398385,2972,1184,1788
539,0.314877,2998,944,2054
540,0.344323,3215,1107,2108
2383,0.238313,3722,887,2835
2384,0.321382,3068,986,2082
5789,0.348837,3010,1050,1960
2029,0.411503,2695,1109,1586
2030,0.326923,3328,1088,2240
2557,0.352496,3305,1165,2140
2558,0.341559,3323,1135,2188
3016,0.284648,3348,953,2395
3015,0.343115,3101,1064,2037
11265,0.4618,2644,1221,1423
11266,0.319563,3389,1083,2306
14237,0.243065,3497,850,2647
14238,0.266176,3261,868,2393
5790,0.270125,3354,906,2448
19719,0.296892,3604,1070,2534
19720,0.231143,3500,809,2691
20885,0.2941,3373,992,2381
20886,0.243823,3683,898,2785
20947,0.335961,3298,1108,2190
19972,0.346058,2803,970,1833
20057,0.281957,3536,997,2539
20058,0.259389,3435,891,2544
20059,0.30431,3434,1045,2389
20060,0.295967,3595,1064,2531
29750,0.290937,3255,947,2308
32236,0.295283,3180,939,2241
32299,0.321984,3084,993,2091
32300,0.302417,3310,1001,2309
32451,0.273648,3457,946,2511
32452,0.254732,3698,942,2756
32650,0.351671,2872,1010,1862
32937,0.23687,3732,884,2848
32938,0.301694,3424,1033,2391
32985,0.246611,3467,855,2612
32986,0.266686,3431,915,2516
33634,0.242052,3586,868,2718
33677,0.261796,3285,860,2425
33678,0.411545,2945,1212,1733
33919,0.319823,2936,939,1997
33920,0.285584,3281,937,2344
34846,0.273823,3568,977,2591
5749,0.226489,3594,814,2780
5750,0.258968,3178,823,2355
5753,0.426504,2626,1120,1506
5754,0.231385,3747,867,2880
5797,0.346091,3083,1067,2016
6836,0.510166,2656,1355,1301
7273,0.328763,3355,1103,2252
7274,0.303395,3652,1108,2544
7541,0.333434,3299,1100,2199
7542,0.279848,3166,886,2280
17099,0.382675,3013,1153,1860
17100,0.301054,3036,914,2122
18369,0.253286,3652,925,2727
18370,0.303797,3239,984,2255
18443,0.271523,3171,861,2310
28018,0.298448,3287,981,2306
28029,0.267524,3809,1019,2790
28030,0.429907,2889,1242,1647
28049,0.245044,3632,890,2742
28050,0.395229,3102,1226,1876
28062,0.299328,3274,980,2294
28065,0.285714,3213,918,2295
28066,0.282012,3280,925,2355
28085,0.391159,2692,1053,1639
28086,0.277353,3793,1052,2741
30308,0.275966,3312,914,2398
30409,0.508651,2601,1323,1278
30410,0.32723,3004,983,2021
30469,0.229508,3477,798,2679
30470,0.32677,3149,1029,2120
31428,0.291925,3542,1034,2508
31489,0.23696,3566,845,2721
31490,0.235164,3623,852,2771
31499,0.26977,3781,1020,2761
31500,0.346932,3064,1063,2001
31668,0.453405,2790,1265,1525
35987,0.2736,3125,855,2270
35988,0.263602,3198,843,2355
31894,0.265625,3328,884,2444
31995,0.308029,3201,986,2215
31996,0.27776,3125,868,2257
32703,0.319785,2977,952,2025
32705,0.293948,3123,918,2205
32706,0.277842,3466,963,2503
34782,0.330911,3303,1093,2210
34991,0.278303,3277,912,2365
34992,0.322215,3088,995,2093
35846,0.349372,3263,1140,2123
35895,0.314837,3316,1044,2272
35896,0.405103,2861,1159,1702
35871,0.323622,3192,1033,2159
5766,0.413379,2915,1205,1710
32903,0.359937,3195,1150,2045
32904,0.278909,3191,890,2301
5911,0.305958,3105,950,2155
5912,0.407098,2874,1170,1704
8251,0.334921,3359,1125,2234
8252,0.233379,3685,860,2825
20144,0.310412,3083,957,2126
23673,0.239617,3443,825,2618
23674,0.309136,3251,1005,2246
32627,0.432443,2620,1133,1487
32628,0.219789,3790,833,2957
27731,0.281367,3746,1054,2692
27732,0.251013,3454,867,2587
27919,0.231079,3726,861,2865
27920,0.250508,3445,863,2582
27877,0.330581,3270,1081,2189
27878,0.279385,3250,908,2342
27907,0.344902,3227,1113,2114
27908,0.274965,3575,983,2592
27977,0.26556,3374,896,2478
27978,0.301854,3505,1058,2447
27999,0.270866,3223,873,2350
28000,0.506159,2598,1315,1283
31974,0.3778,3036,1147,1889
31983,0.264253,3315,876,2439
31984,0.397362,3108,1235,1873
32167,0.34452,3367,1160,2207
32168,0.344583,2963,1021,1942
32543,0.300759,3295,991,2304
32544,0.296795,3120,926,2194
33925,0.249648,3549,886,2663
33926,0.332018,3042,1010,2032
34365,0.307043,3436,1055,2381
34366,0.306275,3203,981,2222
34583,0.335499,3079,1033,2046
34584,0.416475,2610,1087,1523
34701,0.283984,3303,938,2365
34702,0.3193,3373,1077,2296
35697,0.283873,3181,903,2278
35698,0.294571,3113,917,2196
35791,0.255174,3382,863,2519
35792,0.34239,3055,1046,2009
11554,0.263309,3494,920,2574
14069,0.296319,3314,982,2332
14070,0.250076,3271,818,2453
14081,0.284553,3321,945,2376
14082,0.35525,2981,1059,1922
15186,0.374391,2874,1076,1798
15373,0.205391,3710,762,2948
15374,0.247031,3368,832,2536
15437,0.282865,3309,936,2373
15438,0.407435,2690,1096,1594
15613,0.285624,3179,908,2271
15468,0.379876,3230,1227,2003
15531,0.451832,2647,1196,1451
15532,0.362852,3128,1135,1993
15656,0.368079,3233,1190,2043
15655,0.353443,3166,1119,2047
15679,0.456831,2745,1254,1491
15680,0.336557,3102,1044,2058
15749,0.202566,3663,742,2921
15750,0.363292,2904,1055,1849
18099,0.22754,3740,851,2889
18100,0.332344,3370,1120,2250
18115,0.274671,3415,938,2477
18116,0.296575,3328,987,2341
18529,0.286133,3411,976,2435
18137,0.278786,3361,937,2424
18138,0.359349,3011,1082,1929
18231,0.291705,3291,960,2331
18232,0.269693,3745,1010,2735
18315,0.450777,2702,1218,1484
18593,0.33569,2970,997,1973
18594,0.296121,3171,939,2232
18647,0.305511,3103,948,2155
18648,0.231102,3704,856,2848
18687,0.32548,2971,967,2004
18688,0.22712,3562,809,2753
18847,0.236623,3719,880,2839
18848,0.214727,3721,799,2922
19261,0.452273,2640,1194,1446
19262,0.317643,2953,938,2015
33080,0.319382,3106,992,2114
19077,0.310565,3133,973,2160
19078,0.32982,3226,1064,2162
19233,0.32751,3377,1106,2271
19234,0.397295,2736,1087,1649
33291,0.279656,3136,877,2259
19139,0.278937,3162,882,2280
19140,0.231528,3749,868,2881
33541,0.286993,3575,1026,2549
33542,0.295139,3168,935,2233
19201,0.478799,2665,1276,1389
19202,0.315711,3367,1063,2304
19645,0.252914,3689,933,2756
19646,0.283253,3308,937,2371
19923,0.235664,3662,863,2799
19250,0.244699,3490,854,2636
