5614,1,1093,1093,0
5795,1,935,935,0
5796,1,979,979,0
5911,1,1044,1044,0
5912,1,922,922,0
6107,1,1017,1017,0
6108,1,1108,1108,0
7257,1,919,919,0
7258,1,962,962,0
8827,1,927,927,0
7647,1,1120,1120,0
7648,1,1093,1093,0
8705,1,974,974,0
8706,1,946,946,0
8929,1,901,901,0
7876,1,967,967,0
8289,1,1081,1081,0
8290,1,910,910,0
8724,1,1025,1025,0
8804,1,921,921,0
8839,1,1081,1081,0
8840,1,890,890,0
8857,1,906,906,0
8858,1,901,901,0
8861,1,1007,1007,0
8862,1,1043,1043,0
9153,1,1141,1141,0
9154,1,1059,1059,0
9159,1,1012,1012,0
9160,1,1144,1144,0
8930,1,891,891,0
9204,1,931,931,0
4029,1,969,969,0
4030,1,1109,1109,0
4137,1,937,937,0
4138,1,1042,1042,0
4152,1,966,966,0
4143,1,1036,1036,0
4144,1,974,974,0
9077,1,1176,1176,0
9078,1,930,930,0
9139,1,976,976,0
4151,1,944,944,0
7047,1,911,911,0
7048,1,1033,1033,0
7089,1,925,925,0
7090,1,1008,1008,0
4269,1,1111,1111,0
4270,1,1150,1150,0
4523,1,1079,1079,0
4524,1,996,996,0
8853,1,1108,1108,0
5175,1,936,936,0
5315,1,1018,1018,0
5316,1,895,895,0
5735,1,949,949,0
5736,1,1098,1098,0
5307,1,976,976,0
5308,1,985,985,0
5665,1,1006,1006,0
5666,1,1003,1003,0
7953,1,1090,1090,0
5715,1,986,986,0
5716,1,915,915,0
7059,1,938,938,0
7060,1,992,992,0
7069,1,1110,1110,0
7070,1,930,930,0
8489,1,954,954,0
8490,1,1162,1162,0
7954,1,910,910,0
9140,1,903,903,0
6175,1,1144,1144,0
6176,1,974,974,0
7041,1,934,934,0
7042,1,947,947,0
7680,1,868,868,0
6927,1,1100,1100,0
6928,1,898,898,0
8741,1,1130,1130,0
8742,1,903,903,0
8995,1,881,881,0
8996,1,1076,1076,0
9011,1,1172,1172,0
9012,1,948,948,0
9199,1,1004,1004,0
9200,1,1000,1000,0
4095,1,1024,1024,0
4096,1,886,886,0
4511,1,1051,1051,0
4512,1,950,950,0
4609,1,936,936,0
4341,1,983,983,0
4342,1,912,912,0
4559,1,972,972,0
4560,1,949,949,0
5809,1,1095,1095,0
4610,1,1022,1022,0
4623,1,1092,1092,0
4905,1,1073,1073,0
4906,1,1006,1006,0
5025,1,1102,1102,0
5026,1,936,936,0
4754,1,1115,1115,0
4771,1,960,960,0
4772,1,1049,1049,0
5043,1,912,912,0
5044,1,946,946,0
4813,1,923,923,0
4814,1,1135,1135,0
5247,1,1107,1107,0
5248,1,941,941,0
5281,1,981,981,0
5039,1,906,906,0
5040,1,1191,1191,0
5183,1,861,861,0
5184,1,875,875,0
5203,1,932,932,0
5204,1,968,968,0
5103,1,1048,1048,0
5291,1,979,979,0
5292,1,1062,1062,0
5495,1,966,966,0
5496,1,1100,1100,0
5399,1,1122,1122,0
5400,1,968,968,0
5469,1,1052,1052,0
5470,1,1056,1056,0
5521,1,889,889,0
5522,1,1048,1048,0
5543,1,1071,1071,0
5544,1,931,931,0
5545,1,1052,1052,0
5546,1,880,880,0
5594,1,887,887,0
5629,1,926,926,0
5630,1,893,893,0
5607,1,941,941,0
5608,1,969,969,0
5810,1,943,943,0
6759,1,896,896,0
6760,1,987,987,0
8159,1,974,974,0
8160,1,1140,1140,0
8720,1,1063,1063,0
8719,1,1028,1028,0
9108,1,932,932,0
9303,1,1013,1013,0
4313,1,1048,1048,0
4314,1,974,974,0
4479,1,1067,1067,0
4480,1,1135,1135,0
4624,1,914,914,0
4506,1,1009,1009,0
4525,1,1087,1087,0
4526,1,1092,1092,0
4605,1,1107,1107,0
4606,1,1042,1042,0
4573,1,1039,1039,0
4574,1,975,975,0
5053,1,1038,1038,0
5054,1,884,884,0
9304,1,945,945,0
4667,1,1060,1060,0
4668,1,1105,1105,0
4711,1,944,944,0
4712,1,991,991,0
4753,1,1015,1015,0
4673,1,899,899,0
4674,1,1020,1020,0
5079,1,914,914,0
5080,1,1041,1041,0
5104,1,1065,1065,0
4686,1,1077,1077,0
4699,1,1010,1010,0
4700,1,917,917,0
4765,1,936,936,0
4766,1,1076,1076,0
5083,1,1078,1078,0
5084,1,1108,1108,0
5089,1,996,996,0
5090,1,1100,1100,0
5243,1,1099,1099,0
5282,1,905,905,0
5633,1,967,967,0
5634,1,895,895,0
7893,1,965,965,0
7894,1,883,883,0
9107,1,1023,1023,0
4307,1,1128,1128,0
4308,1,973,973,0
4449,1,909,909,0
4450,1,1093,1093,0
4505,1,894,894,0
4653,1,944,944,0
4654,1,1184,1184,0
4675,1,1049,1049,0
4676,1,1023,1023,0
4685,1,951,951,0
5244,1,994,994,0
5331,1,1077,1077,0
5332,1,1145,1145,0
5441,1,921,921,0
5442,1,1056,1056,0
5445,1,914,914,0
5446,1,1163,1163,0
5451,1,993,993,0
5452,1,1156,1156,0
5593,1,1019,1019,0
7233,1,935,935,0
7234,1,1006,1006,0
7335,1,1027,1027,0
7336,1,1061,1061,0
8611,1,985,985,0
7679,1,1022,1022,0
7693,1,1154,1154,0
7694,1,989,989,0
8367,1,1085,1085,0
8368,1,876,876,0
8612,1,893,893,0
8889,1,900,900,0
8890,1,1002,1002,0
211,1,1126,1126,0
212,1,1113,1113,0
233,1,962,962,0
234,1,986,986,0
3187,1,1022,1022,0
225,1,1037,1037,0
226,1,1125,1125,0
231,1,1014,1014,0
232,1,946,946,0
240,1,965,965,0
239,1,938,938,0
361,1,1011,1011,0
362,1,1108,1108,0
493,1,978,978,0
494,1,883,883,0
689,1,970,970,0
417,1,980,980,0
418,1,926,926,0
473,1,1082,1082,0
474,1,1019,1019,0
1893,1,1032,1032,0
690,1,1137,1137,0
1219,1,1173,1173,0
1220,1,910,910,0
1894,1,1139,1139,0
3188,1,1002,1002,0
831,1,1051,1051,0
832,1,974,974,0
2449,1,980,980,0
2450,1,1022,1022,0
3419,1,945,945,0
1233,1,890,890,0
1234,1,979,979,0
3493,1,1106,1106,0
3494,1,1060,1060,0
3613,1,919,919,0
2706,1,921,921,0
3067,1,1020,1020,0
3068,1,918,918,0
3087,1,874,874,0
3088,1,932,932,0
2837,1,990,990,0
2838,1,1092,1092,0
3083,1,863,863,0
3084,1,1002,1002,0
3832,1,1119,1119,0
3077,1,924,924,0
3078,1,1025,1025,0
3747,1,1153,1153,0
3748,1,1069,1069,0
3781,1,902,902,0
3267,1,1124,1124,0
3268,1,1001,1001,0
3835,1,1042,1042,0
3836,1,1051,1051,0
3420,1,919,919,0
3489,1,969,969,0
3490,1,1106,1106,0
3614,1,884,884,0
3629,1,1023,1023,0
3630,1,912,912,0
3625,1,1147,1147,0
3626,1,936,936,0
3683,1,991,991,0
3684,1,920,920,0
3688,1,973,973,0
3687,1,968,968,0
3782,1,1074,1074,0
3833,1,1017,1017,0
3834,1,957,957,0
3837,1,1006,1006,0
3838,1,999,999,0
3831,1,1097,1097,0
105,1,1141,1141,0
106,1,1009,1009,0
1615,1,974,974,0
1616,1,1008,1008,0
2197,1,1010,1010,0
1419,1,1011,1011,0
1420,1,988,988,0
1441,1,982,982,0
1442,1,970,970,0
1576,1,1104,1104,0
1423,1,902,902,0
1424,1,927,927,0
1577,1,1048,1048,0
1578,1,1017,1017,0
2833,1,887,887,0
1575,1,997,997,0
2727,1,952,952,0
2728,1,1086,1086,0
3823,1,953,953,0
3824,1,944,944,0
2185,1,953,953,0
2186,1,1150,1150,0
2693,1,1175,1175,0
2694,1,1088,1088,0
2705,1,1104,1104,0
2198,1,1034,1034,0
3085,1,880,880,0
3086,1,954,954,0
2725,1,910,910,0
2726,1,860,860,0
3253,1,1040,1040,0
3254,1,1046,1046,0
3283,1,1111,1111,0
2834,1,1016,1016,0
3273,1,929,929,0
3274,1,879,879,0
3281,1,968,968,0
3282,1,893,893,0
3284,1,1108,1108,0
3964,1,841,841,0
3973,1,1097,1097,0
3974,1,871,871,0
3979,1,888,888,0
3980,1,1145,1145,0
2859,1,926,926,0
2860,1,1130,1130,0
3271,1,1070,1070,0
3272,1,930,930,0
3280,1,1094,1094,0
3211,1,1187,1187,0
3212,1,1029,1029,0
3215,1,992,992,0
3216,1,925,925,0
3913,1,931,931,0
3279,1,1159,1159,0
3921,1,1116,1116,0
3922,1,1023,1023,0
3949,1,1052,1052,0
3950,1,861,861,0
3914,1,1007,1007,0
3937,1,899,899,0
3938,1,897,897,0
3951,1,946,946,0
3952,1,937,937,0
3963,1,965,965,0
3919,1,1025,1025,0
3920,1,959,959,0
3925,1,1034,1034,0
3926,1,959,959,0
3968,1,981,981,0
3953,1,907,907,0
3954,1,1139,1139,0
3957,1,927,927,0
3958,1,997,997,0
3961,1,1039,1039,0
3962,1,949,949,0
3967,1,935,935,0
3975,1,1174,1174,0
3976,1,922,922,0
3983,1,1188,1188,0
3985,1,988,988,0
3986,1,1090,1090,0
3987,1,892,892,0
3988,1,1001,1001,0
6335,1,925,925,0
6336,1,972,972,0
6823,1,1183,1183,0
6824,1,937,937,0
6829,1,962,962,0
6830,1,1146,1146,0
8987,1,945,945,0
8988,1,946,946,0
9257,1,906,906,0
9258,1,1028,1028,0
1487,1,1098,1098,0
1488,1,956,956,0
3981,1,1014,1014,0
3982,1,930,930,0
3984,1,976,976,0
186,1,1145,1145,0
217,1,936,936,0
218,1,1023,1023,0
210,1,920,920,0
3,1,905,905,0
4,1,1080,1080,0
59,1,942,942,0
60,1,894,894,0
61,1,961,961,0
62,1,936,936,0
69,1,1140,1140,0
70,1,1017,1017,0
117,1,956,956,0
118,1,986,986,0
121,1,1011,1011,0
76,1,1018,1018,0
95,1,910,910,0
96,1,1188,1188,0
135,1,973,973,0
136,1,1060,1060,0
122,1,963,963,0
127,1,1028,1028,0
128,1,910,910,0
139,1,926,926,0
140,1,1008,1008,0
145,1,942,942,0
146,1,1017,1017,0
147,1,959,959,0
148,1,992,992,0
168,1,889,889,0
151,1,895,895,0
152,1,1134,1134,0
153,1,919,919,0
154,1,918,918,0
185,1,995,995,0
2209,1,967,967,0
2210,1,914,914,0
3401,1,920,920,0
3402,1,979,979,0
3513,1,894,894,0
3514,1,1092,1092,0
3515,1,956,956,0
3516,1,1131,1131,0
3517,1,971,971,0
3518,1,929,929,0
409,1,922,922,0
410,1,926,926,0
489,1,1122,1122,0
490,1,993,993,0
801,1,994,994,0
413,1,1131,1131,0
414,1,953,953,0
591,1,1074,1074,0
592,1,947,947,0
595,1,1037,1037,0
575,1,1180,1180,0
576,1,1004,1004,0
819,1,1177,1177,0
820,1,923,923,0
824,1,1038,1038,0
596,1,1025,1025,0
802,1,1023,1023,0
1803,1,1098,1098,0
1804,1,958,958,0
2087,1,1116,1116,0
2088,1,904,904,0
823,1,980,980,0
847,1,913,913,0
848,1,955,955,0
1073,1,1043,1043,0
1074,1,966,966,0
2147,1,983,983,0
1175,1,972,972,0
1727,1,1043,1043,0
1729,1,1050,1050,0
1730,1,978,978,0
1732,1,987,987,0
2148,1,992,992,0
2153,1,1062,1062,0
2154,1,965,965,0
2223,1,972,972,0
2224,1,1049,1049,0
2158,1,947,947,0
2217,1,1002,1002,0
2218,1,974,974,0
2887,1,962,962,0
2888,1,1115,1115,0
3051,1,925,925,0
2243,1,992,992,0
2244,1,989,989,0
89,1,1123,1123,0
90,1,928,928,0
177,1,937,937,0
178,1,922,922,0
701,1,914,914,0
581,1,928,928,0
582,1,1167,1167,0
835,1,1073,1073,0
836,1,963,963,0
2157,1,1073,1073,0
589,1,1118,1118,0
590,1,1141,1141,0
695,1,973,973,0
696,1,1103,1103,0
1176,1,958,958,0
702,1,969,969,0
711,1,974,974,0
712,1,951,951,0
1693,1,1015,1015,0
1694,1,998,998,0
1695,1,975,975,0
1696,1,983,983,0
1705,1,952,952,0
1706,1,1026,1026,0
1707,1,1034,1034,0
1697,1,991,991,0
1698,1,899,899,0
1703,1,1088,1088,0
1704,1,1082,1082,0
1731,1,926,926,0
1708,1,1037,1037,0
1709,1,994,994,0
1710,1,901,901,0
1711,1,947,947,0
1712,1,899,899,0
1713,1,1066,1066,0
1714,1,1017,1017,0
1725,1,923,923,0
1726,1,1128,1128,0
1728,1,931,931,0
1718,1,1070,1070,0
1721,1,1019,1019,0
1722,1,1083,1083,0
1723,1,841,841,0
1724,1,939,939,0
3052,1,969,969,0
699,1,979,979,0
700,1,1140,1140,0
715,1,947,947,0
716,1,1026,1026,0
1717,1,900,900,0
1001,1,1102,1102,0
1002,1,937,937,0
3821,1,951,951,0
3822,1,908,908,0
3840,1,940,940,0
1477,1,1056,1056,0
1478,1,1034,1034,0
1581,1,1135,1135,0
1582,1,1185,1185,0
3033,1,926,926,0
2853,1,959,959,0
2854,1,1075,1075,0
3903,1,996,996,0
3904,1,991,991,0
3941,1,1033,1033,0
3034,1,954,954,0
3839,1,946,946,0
3942,1,1099,1099,0
4211,1,992,992,0
4212,1,1023,1023,0
5027,1,896,896,0
5028,1,929,929,0
5112,1,1078,1078,0
4215,1,1145,1145,0
4216,1,1058,1058,0
4543,1,1121,1121,0
4544,1,941,941,0
5115,1,947,947,0
4363,1,938,938,0
4364,1,943,943,0
4581,1,1152,1152,0
4582,1,1113,1113,0
4592,1,1015,1015,0
4567,1,1009,1009,0
4568,1,1125,1125,0
4571,1,1088,1088,0
4572,1,1021,1021,0
5024,1,1089,1089,0
4591,1,996,996,0
5017,1,1153,1153,0
5018,1,983,983,0
5031,1,1066,1066,0
5032,1,969,969,0
5023,1,1045,1045,0
5105,1,946,946,0
5106,1,982,982,0
5033,1,946,946,0
5034,1,854,854,0
5117,1,1063,1063,0
5118,1,880,880,0
5171,1,931,931,0
5172,1,919,919,0
5111,1,890,890,0
5116,1,926,926,0
5275,1,1052,1052,0
5276,1,916,916,0
5479,1,1033,1033,0
5480,1,960,960,0
7920,1,1135,1135,0
5309,1,905,905,0
5310,1,990,990,0
6703,1,912,912,0
7919,1,914,914,0
47,1,1096,1096,0
48,1,900,900,0
655,1,1055,1055,0
656,1,1002,1002,0
657,1,934,934,0
229,1,888,888,0
230,1,994,994,0
683,1,874,874,0
684,1,1078,1078,0
717,1,993,993,0
337,1,1060,1060,0
338,1,1143,1143,0
373,1,920,920,0
374,1,1097,1097,0
440,1,889,889,0
406,1,957,957,0
421,1,951,951,0
422,1,1028,1028,0
453,1,923,923,0
454,1,911,911,0
439,1,903,903,0
549,1,995,995,0
550,1,1012,1012,0
1905,1,941,941,0
1906,1,869,869,0
1917,1,925,925,0
599,1,904,904,0
603,1,980,980,0
604,1,948,948,0
658,1,917,917,0
2377,1,1011,1011,0
2378,1,1032,1032,0
718,1,967,967,0
1715,1,935,935,0
1716,1,1172,1172,0
1855,1,892,892,0
1856,1,934,934,0
1971,1,933,933,0
1918,1,1018,1018,0
1972,1,914,914,0
1973,1,1020,1020,0
1974,1,976,976,0
2205,1,904,904,0
2206,1,959,959,0
333,1,1145,1145,0
334,1,910,910,0
387,1,1096,1096,0
388,1,949,949,0
405,1,1184,1184,0
773,1,956,956,0
774,1,951,951,0
821,1,992,992,0
822,1,1120,1120,0
3461,1,1035,1035,0
2507,1,936,936,0
2508,1,1020,1020,0
3351,1,930,930,0
3352,1,914,914,0
3427,1,1016,1016,0
3428,1,864,864,0
3433,1,1105,1105,0
3434,1,966,966,0
3447,1,943,943,0
3448,1,996,996,0
3453,1,1120,1120,0
3454,1,885,885,0
3457,1,1048,1048,0
3458,1,1023,1023,0
3485,1,983,983,0
3486,1,964,964,0
3462,1,978,978,0
3531,1,911,911,0
3532,1,1096,1096,0
3535,1,930,930,0
3536,1,978,978,0
3487,1,1038,1038,0
3488,1,1095,1095,0
3574,1,1022,1022,0
3585,1,1037,1037,0
3586,1,1041,1041,0
3591,1,906,906,0
3592,1,967,967,0
3607,1,993,993,0
3623,1,1013,1013,0
3624,1,1112,1112,0
317,1,896,896,0
318,1,929,929,0
807,1,990,990,0
808,1,865,865,0
813,1,1034,1034,0
814,1,995,995,0
347,1,1053,1053,0
348,1,1141,1141,0
529,1,1015,1015,0
530,1,952,952,0
600,1,1081,1081,0
1421,1,1138,1138,0
1422,1,933,933,0
1433,1,975,975,0
1434,1,1137,1137,0
1437,1,916,916,0
1427,1,993,993,0
1428,1,954,954,0
1429,1,1019,1019,0
1430,1,953,953,0
1432,1,1021,1021,0
1431,1,993,993,0
1435,1,883,883,0
1436,1,1024,1024,0
1438,1,1138,1138,0
1439,1,1019,1019,0
1440,1,1064,1064,0
1457,1,908,908,0
1458,1,1127,1127,0
1459,1,1127,1127,0
1460,1,899,899,0
1461,1,1057,1057,0
1462,1,1058,1058,0
3773,1,1081,1081,0
3097,1,985,985,0
3098,1,975,975,0
3727,1,949,949,0
3728,1,1054,1054,0
3763,1,969,969,0
3511,1,1031,1031,0
3512,1,1060,1060,0
3571,1,985,985,0
3572,1,1116,1116,0
3573,1,962,962,0
3599,1,977,977,0
3600,1,942,942,0
3605,1,961,961,0
3606,1,1032,1032,0
3608,1,894,894,0
3764,1,920,920,0
3774,1,986,986,0
4033,1,1014,1014,0
4034,1,969,969,0
4177,1,918,918,0
4178,1,1062,1062,0
4219,1,1044,1044,0
4115,1,994,994,0
4116,1,1021,1021,0
7591,1,1063,1063,0
7592,1,1083,1083,0
7689,1,916,916,0
4220,1,1064,1064,0
6207,1,893,893,0
6208,1,946,946,0
7353,1,933,933,0
7354,1,993,993,0
4343,1,931,931,0
4344,1,1019,1019,0
4825,1,903,903,0
4826,1,940,940,0
6403,1,1099,1099,0
5289,1,973,973,0
5290,1,1096,1096,0
5679,1,900,900,0
5680,1,1004,1004,0
6248,1,900,900,0
6404,1,1020,1020,0
7769,1,904,904,0
7770,1,923,923,0
7027,1,1026,1026,0
7028,1,918,918,0
7645,1,921,921,0
7646,1,1080,1080,0
7709,1,920,920,0
7626,1,951,951,0
7699,1,1003,1003,0
7700,1,1025,1025,0
7690,1,923,923,0
7715,1,882,882,0
7716,1,982,982,0
7807,1,1039,1039,0
7808,1,946,946,0
7816,1,898,898,0
7710,1,1031,1031,0
7815,1,994,994,0
4221,1,1080,1080,0
4222,1,994,994,0
5021,1,1154,1154,0
5022,1,1157,1157,0
6704,1,923,923,0
4619,1,927,927,0
4620,1,900,900,0
4985,1,944,944,0
4986,1,936,936,0
4999,1,1075,1075,0
5000,1,969,969,0
4973,1,932,932,0
4974,1,915,915,0
8877,1,932,932,0
8878,1,913,913,0
9267,1,1031,1031,0
5099,1,920,920,0
5100,1,1018,1018,0
6531,1,998,998,0
6532,1,904,904,0
7978,1,947,947,0
9127,1,980,980,0
9128,1,1014,1014,0
9167,1,986,986,0
9268,1,1072,1072,0
5113,1,1031,1031,0
5114,1,1046,1046,0
6303,1,969,969,0
6304,1,1096,1096,0
9168,1,982,982,0
6847,1,942,942,0
6848,1,1211,1211,0
7235,1,937,937,0
7236,1,939,939,0
7977,1,1058,1058,0
4741,1,1133,1133,0
4742,1,1133,1133,0
5933,1,949,949,0
5934,1,957,957,0
8693,1,934,934,0
8694,1,1149,1149,0
9119,1,890,890,0
9120,1,1022,1022,0
7374,1,918,918,0
8260,1,954,954,0
9189,1,986,986,0
9190,1,994,994,0
4889,1,995,995,0
4890,1,1001,1001,0
5833,1,923,923,0
5834,1,918,918,0
7373,1,1115,1115,0
6299,1,962,962,0
6300,1,1017,1017,0
6381,1,967,967,0
6382,1,1016,1016,0
8259,1,1194,1194,0
6741,1,997,997,0
6742,1,907,907,0
6845,1,1000,1000,0
6846,1,924,924,0
6891,1,913,913,0
6892,1,976,976,0
4239,1,1015,1015,0
4240,1,1135,1135,0
4277,1,1109,1109,0
4278,1,895,895,0
4321,1,1131,1131,0
4249,1,873,873,0
4250,1,905,905,0
4519,1,1013,1013,0
4520,1,874,874,0
4521,1,1044,1044,0
4522,1,941,941,0
4322,1,861,861,0
4357,1,983,983,0
4358,1,971,971,0
4391,1,903,903,0
4392,1,961,961,0
4451,1,887,887,0
4331,1,934,934,0
4332,1,1133,1133,0
4381,1,1031,1031,0
4382,1,1063,1063,0
4432,1,1049,1049,0
4431,1,1126,1126,0
4691,1,1134,1134,0
4692,1,986,986,0
5361,1,961,961,0
5362,1,924,924,0
4452,1,966,966,0
4549,1,956,956,0
4550,1,960,960,0
4863,1,939,939,0
4864,1,957,957,0
4583,1,1128,1128,0
4584,1,972,972,0
6369,1,888,888,0
6370,1,978,978,0
7299,1,1129,1129,0
5300,1,924,924,0
5429,1,941,941,0
5430,1,1097,1097,0
6071,1,1001,1001,0
6072,1,1081,1081,0
6305,1,948,948,0
6306,1,977,977,0
6991,1,925,925,0
6992,1,1058,1058,0
7477,1,973,973,0
6679,1,1096,1096,0
6680,1,1001,1001,0
6821,1,1037,1037,0
6822,1,1139,1139,0
7568,1,1053,1053,0
7300,1,1017,1017,0
7478,1,926,926,0
7567,1,927,927,0
8017,1,905,905,0
8018,1,948,948,0
4565,1,938,938,0
4566,1,1035,1035,0
6613,1,1131,1131,0
6614,1,921,921,0
7483,1,1153,1153,0
5049,1,1042,1042,0
5050,1,1123,1123,0
5123,1,934,934,0
5124,1,1101,1101,0
5299,1,954,954,0
5511,1,1002,1002,0
5512,1,1089,1089,0
6255,1,1076,1076,0
6256,1,1066,1066,0
6289,1,1078,1078,0
6290,1,946,946,0
7117,1,1125,1125,0
7118,1,961,961,0
7527,1,1063,1063,0
7528,1,939,939,0
6535,1,1126,1126,0
6536,1,995,995,0
8967,1,1193,1193,0
8968,1,932,932,0
8993,1,1127,1127,0
6761,1,998,998,0
6762,1,989,989,0
6841,1,972,972,0
6842,1,1054,1054,0
7101,1,902,902,0
6875,1,966,966,0
6876,1,993,993,0
7631,1,952,952,0
7632,1,955,955,0
8339,1,1028,1028,0
7102,1,957,957,0
7484,1,905,905,0
8340,1,998,998,0
8994,1,1008,1008,0
4687,1,1057,1057,0
4688,1,971,971,0
4689,1,1038,1038,0
4690,1,951,951,0
4851,1,1061,1061,0
4812,1,1085,1085,0
4827,1,1089,1089,0
4828,1,929,929,0
4979,1,1032,1032,0
4980,1,903,903,0
4831,1,946,946,0
4837,1,944,944,0
4838,1,932,932,0
4852,1,942,942,0
5187,1,1040,1040,0
5188,1,1092,1092,0
5201,1,930,930,0
5202,1,870,870,0
5180,1,903,903,0
5193,1,1076,1076,0
5194,1,935,935,0
5233,1,904,904,0
5234,1,927,927,0
5322,1,1045,1045,0
5327,1,980,980,0
5328,1,983,983,0
5375,1,990,990,0
5376,1,932,932,0
5431,1,1089,1089,0
5500,1,969,969,0
5623,1,960,960,0
5624,1,1103,1103,0
5559,1,1062,1062,0
5599,1,1046,1046,0
5644,1,864,864,0
5650,1,990,990,0
5995,1,1143,1143,0
5996,1,1026,1026,0
4289,1,950,950,0
4290,1,941,941,0
4681,1,941,941,0
4682,1,1027,1027,0
4720,1,967,967,0
4295,1,979,979,0
4296,1,986,986,0
4859,1,1086,1086,0
4860,1,965,965,0
5144,1,907,907,0
4411,1,919,919,0
4412,1,978,978,0
4473,1,922,922,0
4474,1,1011,1011,0
4797,1,954,954,0
4663,1,1084,1084,0
4664,1,1080,1080,0
4729,1,998,998,0
4730,1,1056,1056,0
4811,1,851,851,0
4703,1,1051,1051,0
4704,1,1038,1038,0
4841,1,1010,1010,0
4842,1,923,923,0
5643,1,1053,1053,0
4769,1,964,964,0
4770,1,1043,1043,0
4823,1,1022,1022,0
4824,1,950,950,0
4832,1,1012,1012,0
4786,1,910,910,0
4817,1,923,923,0
4818,1,1142,1142,0
4857,1,921,921,0
4858,1,875,875,0
4887,1,1003,1003,0
4888,1,983,983,0
4943,1,1059,1059,0
4944,1,913,913,0
5432,1,965,965,0
4921,1,1024,1024,0
4922,1,1171,1171,0
4951,1,1012,1012,0
4952,1,906,906,0
5321,1,928,928,0
4995,1,1019,1019,0
4996,1,1019,1019,0
5169,1,864,864,0
5170,1,1003,1003,0
5179,1,1060,1060,0
5143,1,993,993,0
5311,1,1050,1050,0
5312,1,882,882,0
5351,1,1074,1074,0
5352,1,873,873,0
5253,1,1039,1039,0
5254,1,1068,1068,0
5509,1,990,990,0
5510,1,885,885,0
5560,1,947,947,0
5523,1,1006,1006,0
5524,1,1110,1110,0
5639,1,1187,1187,0
5640,1,1011,1011,0
5649,1,946,946,0
