8131,1,1144,1144,0
8134,1,939,939,0
7914,1,1078,1078,0
7915,1,986,986,0
7916,1,974,974,0
7917,1,983,983,0
7918,1,965,965,0
7919,1,971,971,0
7920,1,984,984,0
785,1,1050,1050,0
786,1,946,946,0
787,1,1042,1042,0
788,1,965,965,0
789,1,942,942,0
790,1,939,939,0
791,1,944,944,0
792,1,1006,1006,0
3025,1,1098,1098,0
3026,1,1060,1060,0
3027,1,929,929,0
3028,1,1108,1108,0
3029,1,1090,1090,0
3030,1,1096,1096,0
3031,1,1130,1130,0
3032,1,963,963,0
7113,1,949,949,0
7114,1,951,951,0
7115,1,927,927,0
7116,1,1058,1058,0
7117,1,980,980,0
7118,1,947,947,0
7119,1,1014,1014,0
3305,1,960,960,0
3306,1,1028,1028,0
3307,1,997,997,0
3308,1,1068,1068,0
3309,1,907,907,0
3310,1,917,917,0
3311,1,1007,1007,0
3312,1,954,954,0
5937,1,1111,1111,0
5938,1,968,968,0
5939,1,980,980,0
5940,1,1062,1062,0
5941,1,1028,1028,0
5942,1,962,962,0
5943,1,970,970,0
5944,1,961,961,0
7120,1,973,973,0
7913,1,1018,1018,0
8133,1,1022,1022,0
1,1,1009,1009,0
2,1,973,973,0
3,1,1065,1065,0
4,1,920,920,0
5,1,952,952,0
6,1,940,940,0
7,1,1085,1085,0
8,1,1126,1126,0
25,1,932,932,0
26,1,1048,1048,0
27,1,1070,1070,0
28,1,964,964,0
29,1,1107,1107,0
30,1,1019,1019,0
32,1,1026,1026,0
1673,1,977,977,0
1674,1,901,901,0
1675,1,925,925,0
1676,1,1065,1065,0
1677,1,1037,1037,0
1678,1,1129,1129,0
1679,1,1126,1126,0
1680,1,1067,1067,0
1401,1,1062,1062,0
1402,1,1013,1013,0
1403,1,1060,1060,0
1404,1,1042,1042,0
1405,1,965,965,0
1406,1,1069,1069,0
1407,1,934,934,0
1408,1,1082,1082,0
2633,1,1085,1085,0
2634,1,929,929,0
2635,1,986,986,0
2636,1,1067,1067,0
2637,1,966,966,0
2638,1,1092,1092,0
2639,1,993,993,0
2640,1,947,947,0
4601,1,1067,1067,0
4602,1,922,922,0
4603,1,1091,1091,0
4604,1,1022,1022,0
4605,1,907,907,0
4606,1,1060,1060,0
4607,1,1038,1038,0
4608,1,978,978,0
5425,1,1137,1137,0
5426,1,946,946,0
5427,1,1027,1027,0
5428,1,964,964,0
5429,1,920,920,0
5430,1,1042,1042,0
5431,-1,0,0,0
5432,1,952,952,0
7593,1,965,965,0
5873,1,886,886,0
5874,1,921,921,0
5875,1,1132,1132,0
5876,1,1121,1121,0
5877,1,1090,1090,0
5878,1,935,935,0
5879,1,1145,1145,0
5880,1,1074,1074,0
6025,1,1064,1064,0
6026,1,960,960,0
6027,1,945,945,0
6028,1,1148,1148,0
6029,1,1149,1149,0
6030,1,1003,1003,0
6031,1,1039,1039,0
6032,1,971,971,0
7673,1,1011,1011,0
7674,1,966,966,0
7675,1,1008,1008,0
7676,1,973,973,0
7677,1,1053,1053,0
7678,1,1063,1063,0
7679,1,1076,1076,0
7680,1,936,936,0
5313,1,1117,1117,0
5314,1,1153,1153,0
5315,1,1060,1060,0
5316,1,1027,1027,0
5317,1,954,954,0
5318,1,940,940,0
5319,1,969,969,0
5320,1,1011,1011,0
6585,1,943,943,0
6586,1,1033,1033,0
6587,1,946,946,0
6588,1,994,994,0
6589,1,1145,1145,0
6590,1,1001,1001,0
6591,1,1007,1007,0
6592,1,1041,1041,0
7881,1,919,919,0
7882,1,942,942,0
7883,1,1043,1043,0
7884,1,952,952,0
7885,1,930,930,0
7886,1,1122,1122,0
8064,1,1115,1115,0
7449,1,1125,1125,0
7450,1,974,974,0
7451,1,940,940,0
7452,1,931,931,0
7453,1,995,995,0
7454,1,993,993,0
7455,1,1111,1111,0
7887,1,972,972,0
7888,1,1124,1124,0
1897,1,1105,1105,0
1898,1,934,934,0
1899,1,940,940,0
1900,1,1095,1095,0
1901,1,1126,1126,0
1902,1,919,919,0
1903,1,961,961,0
1904,1,1010,1010,0
2905,1,945,945,0
2906,1,904,904,0
2907,1,976,976,0
2908,1,887,887,0
2909,1,905,905,0
2910,1,911,911,0
2911,1,1025,1025,0
2912,1,1012,1012,0
3913,1,936,936,0
2081,1,950,950,0
2082,1,1131,1131,0
2083,1,993,993,0
2084,1,949,949,0
2085,1,949,949,0
2086,1,944,944,0
2087,1,913,913,0
7489,1,1030,1030,0
7490,1,1112,1112,0
7491,1,1148,1148,0
7492,1,917,917,0
7493,1,1041,1041,0
7494,1,937,937,0
7495,1,921,921,0
7496,1,965,965,0
1769,1,1046,1046,0
1770,1,967,967,0
1771,1,998,998,0
1772,1,1149,1149,0
1773,1,992,992,0
1774,1,991,991,0
1775,1,1027,1027,0
1776,1,944,944,0
3473,1,966,966,0
3474,1,1013,1013,0
3475,1,1020,1020,0
3476,1,940,940,0
3477,1,968,968,0
3478,1,969,969,0
3479,1,1056,1056,0
3480,1,1017,1017,0
7369,1,924,924,0
7370,1,950,950,0
7371,1,958,958,0
7372,1,934,934,0
7373,1,891,891,0
7374,1,996,996,0
7375,1,936,936,0
7376,1,1139,1139,0
2823,1,1042,1042,0
2824,1,1007,1007,0
4705,1,951,951,0
4706,1,953,953,0
4707,1,1015,1015,0
4708,1,922,922,0
4709,1,1042,1042,0
4710,1,1101,1101,0
4711,1,1125,1125,0
4712,1,989,989,0
8010,1,972,972,0
8011,1,984,984,0
8012,1,912,912,0
8013,1,969,969,0
8014,1,941,941,0
8015,1,1085,1085,0
8016,1,1146,1146,0
6880,1,920,920,0
7072,1,990,990,0
6873,1,1017,1017,0
6874,1,963,963,0
6875,1,913,913,0
6876,1,968,968,0
6877,1,1130,1130,0
6878,1,1055,1055,0
6879,1,991,991,0
7065,1,1102,1102,0
7066,1,938,938,0
7067,1,938,938,0
7068,1,1116,1116,0
7069,1,1040,1040,0
7070,1,1070,1070,0
7071,1,986,986,0
793,1,989,989,0
794,1,1156,1156,0
795,1,1140,1140,0
796,1,1099,1099,0
797,1,1130,1130,0
798,1,983,983,0
799,1,1067,1067,0
800,1,929,929,0
4177,1,1038,1038,0
4178,1,1062,1062,0
4179,1,962,962,0
4180,1,936,936,0
4181,1,1012,1012,0
4182,1,926,926,0
4183,1,953,953,0
4184,1,1050,1050,0
7009,1,881,881,0
7010,1,946,946,0
7011,1,953,953,0
7012,1,997,997,0
7013,1,981,981,0
7014,1,1011,1011,0
7015,1,973,973,0
7016,1,969,969,0
5209,1,919,919,0
5210,1,1014,1014,0
5211,1,1016,1016,0
5212,1,975,975,0
5213,1,1075,1075,0
5214,1,930,930,0
5215,1,1008,1008,0
5216,1,898,898,0
7769,1,955,955,0
7770,1,1124,1124,0
7771,1,976,976,0
7772,1,1162,1162,0
7773,1,1003,1003,0
7774,1,1066,1066,0
7775,1,953,953,0
7776,1,1136,1136,0
7457,1,1001,1001,0
7458,1,994,994,0
7459,1,1019,1019,0
7460,1,1076,1076,0
7461,1,985,985,0
7462,1,942,942,0
7463,1,957,957,0
153,1,1020,1020,0
154,1,1045,1045,0
155,1,962,962,0
156,1,929,929,0
157,1,1131,1131,0
158,1,958,958,0
159,1,1007,1007,0
160,1,914,914,0
2353,1,1156,1156,0
2354,1,1128,1128,0
2355,1,955,955,0
2356,1,1007,1007,0
2357,1,980,980,0
2358,1,1140,1140,0
2359,1,989,989,0
2360,1,1025,1025,0
6577,1,999,999,0
6578,1,930,930,0
6579,1,945,945,0
6580,1,945,945,0
6581,1,1102,1102,0
6976,1,937,937,0
7169,1,965,965,0
6582,1,940,940,0
6583,1,1040,1040,0
6584,1,1133,1133,0
6969,1,945,945,0
6970,1,926,926,0
6971,1,963,963,0
6972,1,929,929,0
6973,1,963,963,0
6974,1,918,918,0
6975,1,1071,1071,0
7170,1,990,990,0
7171,1,961,961,0
7172,1,937,937,0
7173,1,1039,1039,0
7174,1,941,941,0
7175,1,1063,1063,0
7176,1,984,984,0
129,1,1037,1037,0
130,1,1093,1093,0
131,1,1007,1007,0
132,1,962,962,0
133,1,1112,1112,0
134,1,976,976,0
135,1,1023,1023,0
136,1,962,962,0
441,1,959,959,0
442,1,1074,1074,0
443,1,1046,1046,0
444,1,1055,1055,0
445,1,1052,1052,0
446,1,1159,1159,0
447,1,951,951,0
448,1,914,914,0
512,1,977,977,0
4986,1,940,940,0
4987,1,964,964,0
4988,1,941,941,0
4989,1,1109,1109,0
4991,1,1107,1107,0
4992,1,972,972,0
505,1,908,908,0
506,1,947,947,0
507,1,1008,1008,0
508,1,1125,1125,0
509,1,1027,1027,0
510,1,978,978,0
511,1,966,966,0
4985,1,1119,1119,0
4990,1,980,980,0
353,1,979,979,0
354,1,1083,1083,0
355,1,909,909,0
356,1,1042,1042,0
357,1,1062,1062,0
358,1,983,983,0
359,1,940,940,0
360,1,899,899,0
2289,1,996,996,0
2290,1,962,962,0
2291,1,1058,1058,0
2292,1,904,904,0
2293,1,942,942,0
2294,1,952,952,0
2295,1,955,955,0
2296,1,961,961,0
4273,1,939,939,0
4993,1,924,924,0
4994,1,910,910,0
4995,1,995,995,0
4996,1,985,985,0
4997,1,1146,1146,0
4998,1,1138,1138,0
4999,1,1025,1025,0
8313,1,1067,1067,0
8314,1,1018,1018,0
8315,1,1089,1089,0
8316,1,932,932,0
8317,1,1041,1041,0
8318,1,1117,1117,0
8319,1,1018,1018,0
8320,1,1127,1127,0
2681,1,914,914,0
2682,1,908,908,0
2683,1,940,940,0
2684,1,890,890,0
2685,1,947,947,0
2686,1,986,986,0
2687,1,968,968,0
3831,1,973,973,0
3832,1,985,985,0
2616,1,965,965,0
8776,1,998,998,0
6489,1,1004,1004,0
6490,1,977,977,0
6491,1,1123,1123,0
6492,1,1068,1068,0
6493,1,1077,1077,0
6494,1,885,885,0
6495,1,1053,1053,0
6496,1,1005,1005,0
4745,1,937,937,0
4746,1,919,919,0
4747,1,929,929,0
4748,1,929,929,0
4749,1,1079,1079,0
4750,1,948,948,0
4751,1,908,908,0
4752,1,1124,1124,0
8639,1,982,982,0
7681,1,976,976,0
7682,1,1010,1010,0
7683,1,932,932,0
7684,1,1147,1147,0
7685,1,928,928,0
7686,1,1131,1131,0
7687,1,1052,1052,0
7688,1,980,980,0
7777,1,1012,1012,0
7778,1,1134,1134,0
7779,1,974,974,0
7780,1,1043,1043,0
7781,1,1124,1124,0
7782,1,1119,1119,0
7783,1,1145,1145,0
7784,1,1123,1123,0
4833,1,1003,1003,0
4834,1,1081,1081,0
4835,1,928,928,0
4836,1,1130,1130,0
4837,1,1050,1050,0
4838,1,1066,1066,0
4839,1,945,945,0
4840,1,1076,1076,0
5057,1,933,933,0
5058,1,946,946,0
5059,1,1117,1117,0
5060,1,1074,1074,0
5061,1,907,907,0
5062,1,1089,1089,0
5063,1,1013,1013,0
5064,1,936,936,0
8383,1,1061,1061,0
8529,1,1140,1140,0
8530,1,955,955,0
8531,1,963,963,0
8532,1,1054,1054,0
8533,1,914,914,0
8534,1,958,958,0
8535,1,925,925,0
8536,1,930,930,0
553,1,974,974,0
554,1,1151,1151,0
555,1,1037,1037,0
556,1,1100,1100,0
557,1,989,989,0
558,1,1080,1080,0
559,1,951,951,0
560,1,1020,1020,0
1161,1,936,936,0
1162,1,1063,1063,0
1163,1,1084,1084,0
1164,1,1071,1071,0
1165,1,1124,1124,0
1166,1,952,952,0
1167,1,924,924,0
1168,1,928,928,0
649,1,1057,1057,0
650,1,1048,1048,0
651,1,989,989,0
652,1,1034,1034,0
653,1,1095,1095,0
654,1,954,954,0
655,1,927,927,0
656,1,921,921,0
913,1,931,931,0
914,1,961,961,0
915,1,904,904,0
916,1,943,943,0
917,1,927,927,0
918,1,1104,1104,0
919,1,951,951,0
920,1,967,967,0
4897,1,1044,1044,0
4096,1,965,965,0
4673,1,1076,1076,0
4674,1,920,920,0
4675,1,928,928,0
4676,1,954,954,0
4677,1,1131,1131,0
4678,1,925,925,0
953,1,1090,1090,0
954,1,1032,1032,0
955,1,942,942,0
956,1,1036,1036,0
957,1,1013,1013,0
958,1,1072,1072,0
959,1,988,988,0
960,1,922,922,0
8881,1,983,983,0
8882,1,1005,1005,0
8883,1,943,943,0
8884,1,1066,1066,0
8885,1,1133,1133,0
8886,1,969,969,0
8887,1,1035,1035,0
8888,1,1059,1059,0
1729,1,962,962,0
1730,1,1005,1005,0
1731,1,981,981,0
1732,1,918,918,0
1733,1,1115,1115,0
1734,1,1021,1021,0
1735,1,953,953,0
1736,1,940,940,0
5193,1,1038,1038,0
5194,1,951,951,0
5195,1,1131,1131,0
5196,1,949,949,0
5197,1,1069,1069,0
5198,1,1126,1126,0
5199,1,1053,1053,0
5200,1,922,922,0
8513,1,1052,1052,0
8514,1,939,939,0
8515,1,1019,1019,0
8516,1,1120,1120,0
8517,1,955,955,0
8518,1,994,994,0
8519,1,919,919,0
8520,1,1003,1003,0
6551,1,1119,1119,0
6552,1,1116,1116,0
8569,1,1022,1022,0
8570,1,1004,1004,0
8571,1,1075,1075,0
8572,1,951,951,0
8573,1,1115,1115,0
8574,1,955,955,0
8575,1,1105,1105,0
8889,1,1144,1144,0
8890,1,1115,1115,0
8891,1,948,948,0
8892,1,1075,1075,0
8893,1,950,950,0
8894,1,957,957,0
8895,1,1002,1002,0
8896,1,1013,1013,0
7665,1,1092,1092,0
7666,1,1030,1030,0
7667,1,942,942,0
7668,1,1132,1132,0
7669,1,923,923,0
7670,1,1135,1135,0
7671,1,1135,1135,0
7672,1,1151,1151,0
1529,1,957,957,0
1530,1,902,902,0
1531,1,1123,1123,0
1532,1,991,991,0
1533,1,1042,1042,0
1534,1,1008,1008,0
1535,1,956,956,0
1536,1,1031,1031,0
