1412,1,967,967,0
1413,1,871,871,0
1414,1,976,976,0
1696,1,1067,1067,0
1393,1,992,992,0
1394,1,1038,1038,0
1395,1,976,976,0
1396,1,1047,1047,0
1397,1,878,878,0
1398,1,892,892,0
1399,1,902,902,0
1400,1,989,989,0
1415,1,985,985,0
1416,1,898,898,0
7428,1,906,906,0
7429,1,980,980,0
7430,1,883,883,0
7431,1,948,948,0
7432,1,972,972,0
7779,1,972,972,0
7782,1,1113,1113,0
7783,1,903,903,0
12609,1,1111,1111,0
12610,1,1028,1028,0
7780,1,936,936,0
7781,1,1076,1076,0
7784,1,876,876,0
12611,1,1065,1065,0
1553,1,874,874,0
1554,1,1053,1053,0
1555,1,924,924,0
1556,1,876,876,0
1557,1,1000,1000,0
1558,1,918,918,0
1559,1,919,919,0
1560,1,971,971,0
4745,1,1008,1008,0
4746,1,853,853,0
4747,1,937,937,0
4748,1,1090,1090,0
4749,1,907,907,0
4750,1,958,958,0
4751,1,843,843,0
4752,1,880,880,0
10592,1,899,899,0
6323,1,1035,1035,0
6417,1,1033,1033,0
6418,1,1029,1029,0
6419,1,893,893,0
6422,1,919,919,0
6423,1,946,946,0
7321,1,1070,1070,0
7328,1,924,924,0
4457,1,1123,1123,0
4458,1,867,867,0
4459,1,875,875,0
4460,1,964,964,0
4461,1,958,958,0
4462,1,937,937,0
4463,1,1087,1087,0
4464,1,968,968,0
6324,1,901,901,0
6325,1,885,885,0
6326,1,972,972,0
6327,1,962,962,0
6328,1,913,913,0
6420,1,1110,1110,0
6424,1,1125,1125,0
7322,1,1042,1042,0
10589,1,952,952,0
10590,1,895,895,0
10591,1,961,961,0
6421,1,920,920,0
10585,1,1007,1007,0
10586,1,1059,1059,0
10587,1,1071,1071,0
10588,1,1013,1013,0
617,1,933,933,0
618,1,914,914,0
619,1,906,906,0
620,1,1036,1036,0
621,1,1074,1074,0
622,1,912,912,0
623,1,1019,1019,0
624,1,926,926,0
4337,1,997,997,0
4338,1,916,916,0
4339,1,1038,1038,0
4340,1,938,938,0
4341,1,1095,1095,0
4342,1,875,875,0
4343,1,1130,1130,0
4344,1,1137,1137,0
11625,1,886,886,0
3170,1,882,882,0
3171,1,937,937,0
3172,1,873,873,0
3173,1,983,983,0
3174,1,868,868,0
3175,1,905,905,0
3176,1,1058,1058,0
2425,1,861,861,0
2426,1,911,911,0
2427,1,945,945,0
2432,1,1001,1001,0
2977,1,927,927,0
2978,1,982,982,0
2979,1,990,990,0
2980,1,1028,1028,0
2981,1,931,931,0
2982,1,902,902,0
2983,1,934,934,0
2984,1,1025,1025,0
3169,1,961,961,0
2528,1,1006,1006,0
2545,1,961,961,0
2546,1,1114,1114,0
2547,1,1029,1029,0
2548,1,930,930,0
2549,1,1000,1000,0
13001,1,1048,1048,0
2428,1,1097,1097,0
2429,1,952,952,0
2430,1,919,919,0
2431,1,1116,1116,0
2521,1,958,958,0
2522,1,1139,1139,0
2523,1,946,946,0
2524,1,963,963,0
2525,1,890,890,0
2526,1,1000,1000,0
2527,1,895,895,0
2550,1,1053,1053,0
2551,1,919,919,0
2552,1,904,904,0
13002,1,1094,1094,0
13003,1,904,904,0
13004,1,944,944,0
13005,1,965,965,0
13006,1,853,853,0
13007,1,963,963,0
13008,1,1038,1038,0
7071,1,1064,1064,0
7159,1,927,927,0
7160,1,1048,1048,0
8441,1,1054,1054,0
8442,1,1109,1109,0
8443,1,880,880,0
8444,1,995,995,0
8445,1,971,971,0
8446,1,968,968,0
8447,1,953,953,0
8961,1,930,930,0
8962,1,1112,1112,0
8963,1,921,921,0
8964,1,966,966,0
8965,1,907,907,0
8966,1,912,912,0
8967,1,962,962,0
8968,1,845,845,0
9009,1,912,912,0
9010,1,1043,1043,0
9770,1,1041,1041,0
9771,1,900,900,0
9772,1,890,890,0
9773,1,979,979,0
13577,1,850,850,0
13579,1,903,903,0
13584,1,990,990,0
11795,1,1154,1154,0
11796,1,900,900,0
11797,1,1109,1109,0
11798,1,887,887,0
11799,1,1025,1025,0
11800,1,1014,1014,0
13803,1,960,960,0
13804,1,974,974,0
13805,1,974,974,0
13806,1,968,968,0
13807,1,950,950,0
13808,1,1078,1078,0
14497,1,1014,1014,0
14498,1,872,872,0
14499,1,866,866,0
14500,1,966,966,0
14501,1,894,894,0
14502,1,1113,1113,0
14503,1,962,962,0
14504,1,1004,1004,0
13849,1,899,899,0
13850,1,919,919,0
13851,1,1078,1078,0
13852,1,894,894,0
13853,1,1027,1027,0
13854,1,955,955,0
13855,1,881,881,0
14201,1,1023,1023,0
14202,1,868,868,0
14203,1,896,896,0
14204,1,909,909,0
14205,1,906,906,0
14206,1,869,869,0
14207,1,900,900,0
14208,1,968,968,0
2225,1,967,967,0
2226,1,1100,1100,0
2227,1,1080,1080,0
2228,1,1150,1150,0
2229,1,948,948,0
2230,1,1000,1000,0
2231,1,862,862,0
2232,1,1112,1112,0
10279,1,943,943,0
10280,1,932,932,0
2378,1,928,928,0
2379,1,924,924,0
2380,1,1138,1138,0
2381,1,929,929,0
2382,1,975,975,0
2383,1,915,915,0
2384,1,1078,1078,0
8393,1,1077,1077,0
8394,1,984,984,0
8395,1,907,907,0
8396,1,975,975,0
8397,1,941,941,0
8398,1,983,983,0
8399,1,934,934,0
8400,1,989,989,0
10129,1,1084,1084,0
10130,1,909,909,0
11698,1,867,867,0
11699,1,941,941,0
11700,1,1075,1075,0
11701,1,1069,1069,0
11702,1,940,940,0
11703,1,921,921,0
11704,1,973,973,0
8385,1,879,879,0
8768,1,992,992,0
13370,1,1126,1126,0
13371,1,1022,1022,0
13372,1,909,909,0
13373,1,863,863,0
13375,1,946,946,0
13376,1,913,913,0
13937,1,1106,1106,0
4017,1,907,907,0
4018,1,986,986,0
4019,1,973,973,0
4020,1,917,917,0
4021,1,869,869,0
4022,1,992,992,0
4023,1,1018,1018,0
4024,1,864,864,0
5615,1,896,896,0
5616,1,988,988,0
8289,1,946,946,0
8290,1,1010,1010,0
8291,1,891,891,0
8292,1,1100,1100,0
8293,1,873,873,0
8294,1,1060,1060,0
8295,1,961,961,0
8296,1,988,988,0
8386,1,902,902,0
8387,1,871,871,0
8388,1,925,925,0
8389,1,924,924,0
8390,1,967,967,0
8391,1,936,936,0
8392,1,883,883,0
8689,1,945,945,0
8307,1,950,950,0
8308,1,973,973,0
8309,1,929,929,0
8310,1,935,935,0
8311,1,857,857,0
8312,1,953,953,0
9611,1,927,927,0
9612,1,966,966,0
9613,1,1076,1076,0
9614,1,942,942,0
9615,1,928,928,0
9616,1,872,872,0
12529,1,930,930,0
12530,1,1013,1013,0
12531,1,878,878,0
12532,1,884,884,0
12533,1,937,937,0
12534,1,890,890,0
12535,1,876,876,0
12536,1,1127,1127,0
13866,1,949,949,0
13868,1,886,886,0
13869,1,929,929,0
14138,1,970,970,0
14139,1,863,863,0
14140,1,897,897,0
14141,1,919,919,0
14142,1,1023,1023,0
14143,1,873,873,0
2178,1,1087,1087,0
2179,1,1060,1060,0
2180,1,1033,1033,0
2181,1,993,993,0
2182,1,1079,1079,0
2183,1,904,904,0
2184,1,963,963,0
9969,1,864,864,0
9970,1,1023,1023,0
9971,1,875,875,0
9972,1,932,932,0
9973,1,856,856,0
9974,1,904,904,0
9975,1,961,961,0
9976,1,998,998,0
10386,1,1011,1011,0
10387,1,931,931,0
10388,1,992,992,0
12625,1,955,955,0
12626,1,861,861,0
12627,1,967,967,0
12630,1,874,874,0
12631,1,1021,1021,0
12632,1,899,899,0
2233,1,920,920,0
2234,1,881,881,0
2235,1,1058,1058,0
2236,1,1093,1093,0
2237,1,1111,1111,0
2238,1,947,947,0
2239,1,899,899,0
2479,1,1070,1070,0
2480,1,1115,1115,0
3209,1,933,933,0
3528,1,940,940,0
3569,1,997,997,0
3570,1,911,911,0
3571,1,891,891,0
3572,1,880,880,0
3573,1,961,961,0
3574,1,1061,1061,0
3575,1,903,903,0
3576,1,955,955,0
3713,1,891,891,0
9432,1,878,878,0
10022,1,958,958,0
10023,1,928,928,0
10024,1,1003,1003,0
10049,1,984,984,0
2050,1,952,952,0
2051,1,919,919,0
2052,1,900,900,0
2053,1,1011,1011,0
2054,1,953,953,0
2055,1,1034,1034,0
2056,1,932,932,0
9409,1,928,928,0
9410,1,907,907,0
9411,1,984,984,0
9412,1,1013,1013,0
9413,1,917,917,0
9414,1,1053,1053,0
9415,1,978,978,0
9416,1,907,907,0
9609,1,881,881,0
9610,1,927,927,0
2240,1,895,895,0
2473,1,938,938,0
2474,1,1016,1016,0
2475,1,910,910,0
2476,1,1031,1031,0
2477,1,908,908,0
2478,1,942,942,0
8473,1,1008,1008,0
8474,1,889,889,0
8475,1,982,982,0
8476,1,846,846,0
8477,1,881,881,0
8478,1,928,928,0
8479,1,1013,1013,0
12953,1,944,944,0
12954,1,934,934,0
12955,1,1043,1043,0
12956,1,963,963,0
12957,1,908,908,0
13769,1,917,917,0
13770,1,889,889,0
13771,1,893,893,0
13772,1,871,871,0
13773,1,999,999,0
13774,1,928,928,0
13775,1,902,902,0
13776,1,1012,1012,0
14464,1,965,965,0
3001,1,924,924,0
3002,1,920,920,0
3003,1,940,940,0
3004,1,967,967,0
3005,1,991,991,0
3006,1,925,925,0
3007,1,1086,1086,0
3008,1,917,917,0
9129,1,1011,1011,0
9130,1,947,947,0
9131,1,1036,1036,0
9132,1,905,905,0
9133,1,1139,1139,0
9134,1,900,900,0
9135,1,916,916,0
9136,1,1010,1010,0
13856,1,1062,1062,0
11426,1,1084,1084,0
11427,1,903,903,0
11428,1,887,887,0
11429,1,939,939,0
11430,1,978,978,0
11431,1,859,859,0
12033,1,1010,1010,0
9985,1,956,956,0
9986,1,876,876,0
9987,1,906,906,0
9988,1,974,974,0
9989,1,1012,1012,0
9990,1,958,958,0
9991,1,951,951,0
9992,1,920,920,0
10017,1,951,951,0
10018,1,1045,1045,0
10019,1,901,901,0
10020,1,978,978,0
10021,1,1002,1002,0
10905,1,961,961,0
10906,1,994,994,0
10907,1,1062,1062,0
10908,1,895,895,0
10909,1,1077,1077,0
10910,1,964,964,0
10911,1,876,876,0
10600,1,919,919,0
13801,1,1069,1069,0
13802,1,894,894,0
14457,1,924,924,0
2713,1,865,865,0
2714,1,895,895,0
2715,1,1078,1078,0
2716,1,912,912,0
2717,1,1055,1055,0
2718,1,920,920,0
2719,1,1091,1091,0
7985,1,1041,1041,0
7986,1,906,906,0
7987,1,942,942,0
7988,1,856,856,0
7989,1,916,916,0
7990,1,944,944,0
7991,1,1019,1019,0
7992,1,913,913,0
3489,1,958,958,0
3490,1,946,946,0
3491,1,1027,1027,0
3492,1,904,904,0
3493,1,868,868,0
3494,1,1020,1020,0
3495,1,1076,1076,0
3496,1,890,890,0
4448,1,938,938,0
7721,1,872,872,0
3345,1,912,912,0
3346,1,979,979,0
3347,1,913,913,0
3348,1,985,985,0
3349,1,961,961,0
3350,1,883,883,0
3351,1,899,899,0
3352,1,1023,1023,0
3961,1,967,967,0
3962,1,1086,1086,0
3968,1,1075,1075,0
10209,1,921,921,0
5609,1,1119,1119,0
5610,1,1058,1058,0
5611,1,1014,1014,0
5612,1,863,863,0
5613,1,1050,1050,0
5614,1,882,882,0
5921,1,1015,1015,0
3963,1,941,941,0
3964,1,963,963,0
3965,1,1086,1086,0
3966,1,889,889,0
3967,1,911,911,0
12546,1,928,928,0
12547,1,984,984,0
12548,1,921,921,0
12549,1,1102,1102,0
12550,1,861,861,0
12551,1,1108,1108,0
12552,1,960,960,0
12577,1,1044,1044,0
12578,1,1127,1127,0
12579,1,876,876,0
12580,1,1102,1102,0
12581,1,939,939,0
12582,1,909,909,0
12583,1,952,952,0
12584,1,1069,1069,0
12818,1,952,952,0
12819,1,946,946,0
12820,1,1059,1059,0
12821,1,1112,1112,0
12822,1,918,918,0
12823,1,860,860,0
12824,1,965,965,0
14106,1,877,877,0
14107,1,867,867,0
361,1,989,989,0
362,1,898,898,0
363,1,967,967,0
364,1,926,926,0
365,1,936,936,0
366,1,997,997,0
367,1,882,882,0
368,1,920,920,0
9745,1,956,956,0
9746,1,1077,1077,0
9747,1,932,932,0
9748,1,1076,1076,0
9749,1,923,923,0
9750,1,1072,1072,0
9751,1,931,931,0
9752,1,896,896,0
11049,1,902,902,0
5995,1,869,869,0
5996,1,862,862,0
5997,1,1090,1090,0
5998,1,892,892,0
5999,1,1027,1027,0
6000,1,906,906,0
14137,1,915,915,0
14144,1,908,908,0
5978,1,882,882,0
5979,1,844,844,0
5980,1,885,885,0
12753,1,976,976,0
12754,1,1091,1091,0
12755,1,917,917,0
12756,1,1136,1136,0
12757,1,950,950,0
12758,1,970,970,0
12759,1,910,910,0
12760,1,1037,1037,0
8777,1,999,999,0
8778,1,926,926,0
8779,1,961,961,0
8780,1,971,971,0
8781,1,1000,1000,0
8782,1,1067,1067,0
8783,1,901,901,0
8784,1,936,936,0
4441,1,902,902,0
4442,1,913,913,0
4443,1,950,950,0
4444,1,914,914,0
4445,1,949,949,0
4446,1,884,884,0
4447,1,1007,1007,0
12451,1,958,958,0
12452,1,878,878,0
12453,1,1097,1097,0
12454,1,1099,1099,0
12455,1,884,884,0
12456,1,953,953,0
4673,1,909,909,0
4674,1,898,898,0
4675,1,907,907,0
4676,1,1124,1124,0
4677,1,1066,1066,0
4678,1,952,952,0
4679,1,1030,1030,0
4680,1,955,955,0
11177,1,962,962,0
11178,1,1067,1067,0
11179,1,1029,1029,0
11180,1,1037,1037,0
11181,1,925,925,0
11182,1,1065,1065,0
11183,1,961,961,0
11184,1,999,999,0
12545,1,921,921,0
5282,1,955,955,0
5283,1,860,860,0
5284,1,980,980,0
5285,1,958,958,0
5286,1,995,995,0
12481,1,982,982,0
12486,1,1069,1069,0
9426,1,1147,1147,0
9427,1,911,911,0
9428,1,1082,1082,0
9429,1,1158,1158,0
9430,1,956,956,0
9431,1,876,876,0
5981,1,859,859,0
5982,1,916,916,0
5983,1,1004,1004,0
9425,1,1073,1073,0
10464,1,881,881,0
2169,1,917,917,0
2170,1,1005,1005,0
2171,1,955,955,0
2172,1,849,849,0
2173,1,900,900,0
2174,1,989,989,0
2175,1,926,926,0
2504,1,885,885,0
7057,1,1001,1001,0
13642,1,928,928,0
13643,1,1017,1017,0
13644,1,1005,1005,0
13645,1,1005,1005,0
13646,1,1097,1097,0
13647,1,980,980,0
13648,1,993,993,0
2265,1,929,929,0
2266,1,1002,1002,0
2267,1,1012,1012,0
2268,1,901,901,0
2269,1,918,918,0
2270,1,991,991,0
2271,1,965,965,0
2272,1,1107,1107,0
3457,1,918,918,0
3458,1,903,903,0
3459,1,1065,1065,0
3460,1,897,897,0
3461,1,1125,1125,0
3462,1,857,857,0
3463,1,895,895,0
3464,1,1067,1067,0
3985,1,860,860,0
8480,1,905,905,0
10593,1,1100,1100,0
10594,1,994,994,0
10595,1,880,880,0
10596,1,896,896,0
10597,1,891,891,0
10598,1,881,881,0
10599,1,886,886,0
12121,1,917,917,0
12122,1,921,921,0
12123,1,1087,1087,0
12124,1,913,913,0
12125,1,890,890,0
12126,1,1068,1068,0
12127,1,1043,1043,0
745,1,986,986,0
746,1,1033,1033,0
747,1,1027,1027,0
748,1,989,989,0
749,1,1072,1072,0
750,1,1031,1031,0
751,1,943,943,0
752,1,1020,1020,0
5865,1,888,888,0
5866,1,1007,1007,0
5867,1,1115,1115,0
5868,1,930,930,0
5869,1,925,925,0
5870,1,974,974,0
5871,1,962,962,0
5872,1,1065,1065,0
2176,1,975,975,0
2497,1,1046,1046,0
2498,1,915,915,0
2499,1,1063,1063,0
2500,1,1002,1002,0
2501,1,1098,1098,0
2502,1,890,890,0
2503,1,929,929,0
5313,1,920,920,0
5314,1,1129,1129,0
5315,1,1058,1058,0
5316,1,957,957,0
5317,1,924,924,0
5318,1,1007,1007,0
5319,1,1091,1091,0
5320,1,947,947,0
5377,1,855,855,0
5378,1,905,905,0
5379,1,885,885,0
5380,1,898,898,0
5381,1,987,987,0
5382,1,1008,1008,0
5383,1,877,877,0
5384,1,992,992,0
7753,1,910,910,0
10226,1,1090,1090,0
10227,1,892,892,0
10228,1,886,886,0
10229,1,979,979,0
10230,1,883,883,0
10231,1,1068,1068,0
10232,1,951,951,0
1273,1,923,923,0
1274,1,1114,1114,0
1275,1,871,871,0
1276,1,936,936,0
1277,1,1032,1032,0
1278,1,1099,1099,0
1279,1,1024,1024,0
1280,1,988,988,0
6169,1,903,903,0
6170,1,982,982,0
6171,1,1067,1067,0
6172,1,893,893,0
6173,1,1024,1024,0
6174,1,865,865,0
6175,1,893,893,0
6176,1,1045,1045,0
6249,1,953,953,0
1841,1,1051,1051,0
1842,1,889,889,0
1843,1,1046,1046,0
1844,1,1121,1121,0
1845,1,880,880,0
5376,1,993,993,0
6305,1,915,915,0
5657,1,986,986,0
5659,1,1005,1005,0
9857,1,862,862,0
9858,1,931,931,0
9859,1,906,906,0
9860,1,972,972,0
9861,1,892,892,0
9862,1,875,875,0
9863,1,1071,1071,0
9864,1,1008,1008,0
11929,1,956,956,0
11930,1,873,873,0
11931,1,926,926,0
11932,1,919,919,0
11933,1,971,971,0
11934,1,925,925,0
11935,1,939,939,0
11936,1,946,946,0
12049,1,942,942,0
12050,1,828,828,0
2244,1,999,999,0
2245,1,899,899,0
2246,1,908,908,0
2247,1,1001,1001,0
2248,1,938,938,0
5658,1,1031,1031,0
5660,1,885,885,0
5661,1,979,979,0
5662,1,885,885,0
5663,1,900,900,0
14051,1,958,958,0
14052,1,839,839,0
14053,1,883,883,0
14054,1,949,949,0
14055,1,938,938,0
14056,1,882,882,0
409,1,1126,1126,0
410,1,865,865,0
411,1,1039,1039,0
412,1,855,855,0
413,1,896,896,0
414,1,972,972,0
415,1,935,935,0
416,1,856,856,0
8161,1,1146,1146,0
8162,1,913,913,0
8163,1,913,913,0
8164,1,915,915,0
8165,1,1001,1001,0
8166,1,1100,1100,0
8167,1,906,906,0
8168,1,872,872,0
9760,1,893,893,0
6947,1,1104,1104,0
6948,1,953,953,0
6949,1,896,896,0
6950,1,893,893,0
6951,1,995,995,0
6952,1,1132,1132,0
10754,1,1005,1005,0
10508,1,938,938,0
10509,1,976,976,0
10510,1,938,938,0
10511,1,985,985,0
10512,1,1114,1114,0
12617,1,949,949,0
12618,1,893,893,0
12619,1,951,951,0
12620,1,917,917,0
12621,1,985,985,0
12622,1,1023,1023,0
12623,1,1094,1094,0
14505,1,963,963,0
14506,1,898,898,0
14507,1,1101,1101,0
14508,1,932,932,0
14857,1,1155,1155,0
14858,1,1032,1032,0
14859,1,926,926,0
14860,1,997,997,0
12624,1,906,906,0
14861,1,860,860,0
14862,1,1013,1013,0
14863,1,852,852,0
12227,1,951,951,0
12228,1,964,964,0
12229,1,945,945,0
12230,1,929,929,0
12231,1,1046,1046,0
12232,1,1133,1133,0
113,1,1015,1015,0
114,1,904,904,0
115,1,888,888,0
116,1,967,967,0
117,1,1011,1011,0
118,1,851,851,0
119,1,925,925,0
120,1,977,977,0
4329,1,977,977,0
4330,1,956,956,0
4331,1,886,886,0
4332,1,887,887,0
4333,1,954,954,0
4334,1,904,904,0
4335,1,1038,1038,0
4336,1,867,867,0
4352,1,976,976,0
3817,1,908,908,0
3818,1,1025,1025,0
3819,1,1128,1128,0
3820,1,1063,1063,0
3821,1,1006,1006,0
3822,1,886,886,0
3823,1,877,877,0
11753,1,909,909,0
8793,1,928,928,0
8794,1,931,931,0
8795,1,1028,1028,0
8796,1,985,985,0
8797,1,934,934,0
8798,1,878,878,0
8799,1,955,955,0
8800,1,1074,1074,0
8817,1,931,931,0
8818,1,1133,1133,0
8819,1,913,913,0
8841,1,1002,1002,0
10090,1,972,972,0
10091,1,916,916,0
10092,1,973,973,0
10093,1,1016,1016,0
13545,1,857,857,0
13547,1,1024,1024,0
13552,1,1013,1013,0
8820,1,965,965,0
8821,1,919,919,0
8822,1,886,886,0
8823,1,1059,1059,0
8824,1,940,940,0
13062,1,884,884,0
13063,1,856,856,0
13064,1,937,937,0
729,1,904,904,0
730,1,876,876,0
731,1,940,940,0
732,1,880,880,0
733,1,933,933,0
734,1,906,906,0
735,1,991,991,0
736,1,903,903,0
6281,1,984,984,0
6282,1,967,967,0
6283,1,1130,1130,0
6284,1,883,883,0
6285,1,1002,1002,0
6286,1,908,908,0
6287,1,946,946,0
6288,1,945,945,0
2985,1,996,996,0
2986,1,908,908,0
2987,1,1049,1049,0
2988,1,886,886,0
2989,1,1058,1058,0
2990,1,895,895,0
2991,1,924,924,0
2992,1,969,969,0
5329,1,1012,1012,0
2201,1,1003,1003,0
2202,1,989,989,0
2203,1,938,938,0
2204,1,917,917,0
2205,1,1007,1007,0
2206,1,989,989,0
2207,1,862,862,0
2208,1,938,938,0
12913,1,939,939,0
12914,1,920,920,0
12915,1,947,947,0
12929,1,962,962,0
8929,1,894,894,0
8930,1,928,928,0
8931,1,1067,1067,0
8932,1,957,957,0
8933,1,995,995,0
8934,1,875,875,0
8935,1,938,938,0
9568,1,916,916,0
12916,1,944,944,0
12917,1,947,947,0
12918,1,936,936,0
12919,1,876,876,0
12920,1,931,931,0
4081,1,1021,1021,0
4082,1,997,997,0
4083,1,1115,1115,0
4084,1,967,967,0
4085,1,945,945,0
4086,1,1070,1070,0
4087,1,1066,1066,0
4088,1,866,866,0
12506,1,929,929,0
12507,1,991,991,0
12508,1,875,875,0
12509,1,945,945,0
12510,1,901,901,0
12511,1,1082,1082,0
4241,1,902,902,0
4242,1,939,939,0
4243,1,978,978,0
4244,1,1131,1131,0
4245,1,944,944,0
4246,1,1028,1028,0
4247,1,877,877,0
4248,1,889,889,0
6609,1,906,906,0
6610,1,980,980,0
6611,1,960,960,0
6612,1,926,926,0
6613,1,861,861,0
6614,1,924,924,0
6615,1,1027,1027,0
6616,1,895,895,0
10065,1,882,882,0
4490,1,884,884,0
4491,1,1123,1123,0
4492,1,946,946,0
4493,1,878,878,0
4494,1,952,952,0
4495,1,1038,1038,0
4496,1,1024,1024,0
8457,1,893,893,0
7818,1,963,963,0
7819,1,913,913,0
7820,1,1001,1001,0
7821,1,907,907,0
7822,1,925,925,0
7823,1,1011,1011,0
7824,1,881,881,0
10066,1,1105,1105,0
10067,1,874,874,0
10068,1,913,913,0
10069,1,975,975,0
10070,1,974,974,0
13098,1,873,873,0
13099,1,1095,1095,0
13100,1,908,908,0
13101,1,986,986,0
13102,1,1032,1032,0
13103,1,946,946,0
13104,1,910,910,0
13142,1,883,883,0
8004,1,1077,1077,0
8005,1,945,945,0
8006,1,1038,1038,0
8007,1,981,981,0
8008,1,929,929,0
8786,1,992,992,0
8787,1,980,980,0
8788,1,1012,1012,0
8789,1,912,912,0
8790,1,902,902,0
8791,1,943,943,0
8792,1,948,948,0
8459,1,857,857,0
8460,1,1019,1019,0
8461,1,1063,1063,0
8462,1,918,918,0
8463,1,961,961,0
8464,1,917,917,0
10071,1,916,916,0
10072,1,901,901,0
13139,1,917,917,0
13140,1,950,950,0
13141,1,996,996,0
3607,1,948,948,0
3608,1,1030,1030,0
13209,1,899,899,0
13210,1,885,885,0
13211,1,906,906,0
13212,1,1008,1008,0
13213,1,1085,1085,0
13214,1,910,910,0
13215,1,930,930,0
9289,1,904,904,0
9290,1,923,923,0
9291,1,1136,1136,0
9292,1,1078,1078,0
9293,1,958,958,0
9294,1,1036,1036,0
9295,1,1002,1002,0
9296,1,1049,1049,0
10995,1,934,934,0
10996,1,973,973,0
10997,1,1020,1020,0
10998,1,1056,1056,0
10999,1,908,908,0
11000,1,927,927,0
13401,1,894,894,0
13402,1,936,936,0
13403,1,932,932,0
13404,1,1124,1124,0
13405,1,896,896,0
13406,1,902,902,0
13407,1,1041,1041,0
13699,1,902,902,0
13700,1,1057,1057,0
13701,1,969,969,0
12514,1,1023,1023,0
12515,1,922,922,0
12516,1,884,884,0
12517,1,956,956,0
12518,1,1048,1048,0
12519,1,1082,1082,0
12520,1,873,873,0
13881,1,934,934,0
13882,1,1078,1078,0
13883,1,883,883,0
13884,1,933,933,0
9096,1,944,944,0
9798,1,917,917,0
9799,1,1118,1118,0
9800,1,1000,1000,0
10993,1,906,906,0
10994,1,928,928,0
14250,1,982,982,0
14251,1,914,914,0
14252,1,1006,1006,0
14253,1,983,983,0
14254,1,983,983,0
14255,1,957,957,0
14256,1,1024,1024,0
13885,1,900,900,0
13886,1,871,871,0
13887,1,898,898,0
2884,1,918,918,0
2885,1,960,960,0
2886,1,1101,1101,0
2887,1,1051,1051,0
2888,1,980,980,0
7825,1,938,938,0
3865,1,870,870,0
3866,1,866,866,0
3867,1,1111,1111,0
3868,1,1085,1085,0
3869,1,956,956,0
3870,1,912,912,0
3871,1,894,894,0
3872,1,874,874,0
4945,1,1087,1087,0
4946,1,949,949,0
4947,1,897,897,0
4948,1,929,929,0
4949,1,1027,1027,0
4950,1,1071,1071,0
4951,1,1064,1064,0
4952,1,964,964,0
9089,1,920,920,0
4002,1,1027,1027,0
4003,1,1012,1012,0
4004,1,937,937,0
4005,1,919,919,0
4006,1,896,896,0
11361,1,943,943,0
13728,1,976,976,0
4007,1,930,930,0
4008,1,890,890,0
11362,1,1005,1005,0
11363,1,1039,1039,0
11364,1,950,950,0
11365,1,1012,1012,0
11366,1,891,891,0
11367,1,916,916,0
11368,1,936,936,0
13721,1,967,967,0
12762,1,897,897,0
12763,1,942,942,0
12764,1,1051,1051,0
12765,1,873,873,0
12766,1,1083,1083,0
12767,1,961,961,0
9794,1,979,979,0
9795,1,1010,1010,0
9796,1,925,925,0
9797,1,943,943,0
793,1,1022,1022,0
794,1,911,911,0
795,1,1006,1006,0
796,1,880,880,0
797,1,955,955,0
798,1,886,886,0
799,1,1123,1123,0
800,1,1009,1009,0
2577,1,916,916,0
2578,1,1078,1078,0
2579,1,870,870,0
2580,1,881,881,0
2581,1,1114,1114,0
2582,1,898,898,0
2583,1,996,996,0
2584,1,1024,1024,0
9697,1,1067,1067,0
9994,1,916,916,0
9995,1,942,942,0
9996,1,910,910,0
9997,1,1114,1114,0
9998,1,1107,1107,0
9999,1,865,865,0
10176,1,1076,1076,0
2568,1,933,933,0
7585,1,882,882,0
7586,1,924,924,0
7587,1,917,917,0
7588,1,1022,1022,0
7589,1,1052,1052,0
7590,1,1134,1134,0
7591,1,917,917,0
7592,1,1060,1060,0
9993,1,903,903,0
12569,1,879,879,0
12570,1,935,935,0
12571,1,1023,1023,0
12572,1,862,862,0
12573,1,992,992,0
12574,1,930,930,0
12575,1,911,911,0
2881,1,881,881,0
2882,1,1037,1037,0
2883,1,1012,1012,0
1846,1,1001,1001,0
1847,1,1038,1038,0
1848,1,905,905,0
5369,1,903,903,0
5370,1,863,863,0
5371,1,950,950,0
5372,1,980,980,0
5373,1,1024,1024,0
5374,1,987,987,0
5375,1,929,929,0
11018,1,867,867,0
11019,1,941,941,0
11020,1,944,944,0
11021,1,904,904,0
11022,1,955,955,0
11023,1,890,890,0
11024,1,886,886,0
3385,1,914,914,0
3386,1,952,952,0
3387,1,877,877,0
3388,1,914,914,0
3389,1,1117,1117,0
3390,1,913,913,0
3391,1,937,937,0
7319,1,1065,1065,0
7320,1,1064,1064,0
10521,1,1150,1150,0
10522,1,875,875,0
10523,1,923,923,0
10524,1,940,940,0
10525,1,1014,1014,0
10526,1,965,965,0
10527,1,878,878,0
12729,1,996,996,0
12730,1,1029,1029,0
12731,1,851,851,0
12732,1,1081,1081,0
12733,1,983,983,0
12734,1,945,945,0
12735,1,980,980,0
12736,1,1092,1092,0
15146,1,945,945,0
15147,1,887,887,0
15148,1,1119,1119,0
15149,1,970,970,0
15150,1,978,978,0
15151,1,936,936,0
15152,1,1071,1071,0
1121,1,1073,1073,0
1122,1,948,948,0
1123,1,946,946,0
1124,1,849,849,0
1125,1,995,995,0
1126,1,1131,1131,0
1127,1,943,943,0
